id,birth_date,birth_place,area,area_id,email,website,image,name__en,sort_name__en,family_name__en,given_name__en,name__bg,sort_name__bg,family_name__bg,given_name__bg,name,start_date,end_date,group,term
15,1964-11-19,"Sofia, Bulgaria",БУРГАС,2,dilov@novinar.bg,"",http://www.parliament.bg/images/Assembly/15.png,LUBEN LUBEN DILOV,DILOV LUBEN,DILOV,LUBEN,ЛЮБЕН ЛЮБЕН ДИЛОВ,ДИЛОВ ЛЮБЕН,ДИЛОВ,ЛЮБЕН,LUBEN LUBEN DILOV,2008-12-16,2009-06-24,Movement Forward,40
15,1964-11-19,"Sofia, Bulgaria",БУРГАС,2,dilov@novinar.bg,"",http://www.parliament.bg/images/Assembly/15.png,LUBEN LUBEN DILOV,DILOV LUBEN,DILOV,LUBEN,ЛЮБЕН ЛЮБЕН ДИЛОВ,ДИЛОВ ЛЮБЕН,ДИЛОВ,ЛЮБЕН,LUBEN LUBEN DILOV,2009-06-24,2009-06-25,Independent,40
16,1949-01-27,"Klisura, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/16.png,PETAR PETAR DIMITROV,DIMITROV PETAR,DIMITROV,PETAR,ПЕТЪР ПЕТЪР ДИМИТРОВ,ДИМИТРОВ ПЕТЪР,ДИМИТРОВ,ПЕТЪР,PETAR PETAR DIMITROV,2005-07-11,2007-07-18,Coalition for Bulgaria,40
17,1939-03-26,"Rakovitsa, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/17.png,ANDREY ANDREY PANTEV,PANTEV ANDREY,PANTEV,ANDREY,АНДРЕЙ АНДРЕЙ ПАНТЕВ,ПАНТЕВ АНДРЕЙ,ПАНТЕВ,АНДРЕЙ,ANDREY ANDREY PANTEV,2005-07-11,2005-08-18,Coalition for Bulgaria,40
17,1939-03-26,"Rakovitsa, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/17.png,ANDREY ANDREY PANTEV,PANTEV ANDREY,PANTEV,ANDREY,АНДРЕЙ АНДРЕЙ ПАНТЕВ,ПАНТЕВ АНДРЕЙ,ПАНТЕВ,АНДРЕЙ,ANDREY ANDREY PANTEV,2005-08-18,2009-06-25,Coalition for Bulgaria,40
18,1950-09-07,"Varna, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/18.png,APOSTOL APOSTOL DIMITROV,DIMITROV APOSTOL,DIMITROV,APOSTOL,АПОСТОЛ АПОСТОЛ ДИМИТРОВ,ДИМИТРОВ АПОСТОЛ,ДИМИТРОВ,АПОСТОЛ,APOSTOL APOSTOL DIMITROV,2005-07-11,2007-04-05,Coalition for Bulgaria,40
19,1969-11-28,"Varna, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/19.png,NIKOLAY NIKOLAY VASSILEV,VASSILEV NIKOLAY,VASSILEV,NIKOLAY,НИКОЛАЙ НИКОЛАЙ ВАСИЛЕВ,ВАСИЛЕВ НИКОЛАЙ,ВАСИЛЕВ,НИКОЛАЙ,NIKOLAY NIKOLAY VASSILEV,2005-07-14,2005-08-16,NMSS Stability and Prosperity,40
20,1938-05-14,"Varna, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/20.png,BORISLAV BORISLAV RALCHEV,RALCHEV BORISLAV,RALCHEV,BORISLAV,БОРИСЛАВ БОРИСЛАВ РАЛЧЕВ,РАЛЧЕВ БОРИСЛАВ,РАЛЧЕВ,БОРИСЛАВ,BORISLAV BORISLAV RALCHEV,2005-07-14,2007-11-07,NMSS Stability and Prosperity,40
20,1938-05-14,"Varna, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/20.png,BORISLAV BORISLAV RALCHEV,RALCHEV BORISLAV,RALCHEV,BORISLAV,БОРИСЛАВ БОРИСЛАВ РАЛЧЕВ,РАЛЧЕВ БОРИСЛАВ,РАЛЧЕВ,БОРИСЛАВ,BORISLAV BORISLAV RALCHEV,2007-11-07,2007-11-29,NMSS Stability and Prosperity,40
20,1938-05-14,"Varna, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/20.png,BORISLAV BORISLAV RALCHEV,RALCHEV BORISLAV,RALCHEV,BORISLAV,БОРИСЛАВ БОРИСЛАВ РАЛЧЕВ,РАЛЧЕВ БОРИСЛАВ,РАЛЧЕВ,БОРИСЛАВ,BORISLAV BORISLAV RALCHEV,2007-11-29,2007-12-05,Independent,40
20,1938-05-14,"Varna, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/20.png,BORISLAV BORISLAV RALCHEV,RALCHEV BORISLAV,RALCHEV,BORISLAV,БОРИСЛАВ БОРИСЛАВ РАЛЧЕВ,РАЛЧЕВ БОРИСЛАВ,РАЛЧЕВ,БОРИСЛАВ,BORISLAV BORISLAV RALCHEV,2007-12-05,2009-06-25,the Bulgarian New Democracy,40
21,1949-05-19,"Varna, Bulgaria",ВАРНА,3,aatanasova@abv.bg,"",http://www.parliament.bg/images/Assembly/21.png,ANELIA ANELIA ATANASOVA,ATANASOVA ANELIA,ATANASOVA,ANELIA,АНЕЛИЯ АНЕЛИЯ АТАНАСОВА,АТАНАСОВА АНЕЛИЯ,АТАНАСОВА,АНЕЛИЯ,ANELIA ANELIA ATANASOVA,2005-07-14,2009-06-25,NMSS Stability and Prosperity,40
22,1957-12-25,"Varna, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/22.png,YANI YANI YANEV,YANEV YANI,YANEV,YANI,ЯНИ ЯНИ ЯНЕВ,ЯНЕВ ЯНИ,ЯНЕВ,ЯНИ,YANI YANI YANEV,2005-07-14,2007-11-07,NMSS Stability and Prosperity,40
22,1957-12-25,"Varna, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/22.png,YANI YANI YANEV,YANEV YANI,YANEV,YANI,ЯНИ ЯНИ ЯНЕВ,ЯНЕВ ЯНИ,ЯНЕВ,ЯНИ,YANI YANI YANEV,2007-11-07,2009-06-25,NMSS Stability and Prosperity,40
23,1944-09-29,"Dobrich, Bulgaria",ВАРНА,3,"","",http://www.parliament.bg/images/Assembly/23.png,HRISTO HRISTO KIRCHEV,KIRCHEV HRISTO,KIRCHEV,HRISTO,ХРИСТО ХРИСТО КИРЧЕВ,КИРЧЕВ ХРИСТО,КИРЧЕВ,ХРИСТО,HRISTO HRISTO KIRCHEV,2005-07-11,2009-06-25,"the United Democratic Forces, DP, National Alliance - BAPU, BAPU, St. George's Day Movement",40
24,1954-07-07,"Veliko Tarnovo, Bulgaria",ВЕЛИКО ТЪРНОВО,4,bvelikov@mail.bg,"",http://www.parliament.bg/images/Assembly/24.png,"","","","",БОЙКО БОЙКО ВЕЛИКОВ,ВЕЛИКОВ БОЙКО,ВЕЛИКОВ,БОЙКО,БОЙКО БОЙКО ВЕЛИКОВ,2005-07-11,2009-06-25,Coalition for Bulgaria,40
26,1954-09-28,"Veliko Tarnovo, Bulgaria",ВЕЛИКО ТЪРНОВО,4,"","",http://www.parliament.bg/images/Assembly/26.png,STOYAN STOYAN VITANOV,VITANOV STOYAN,VITANOV,STOYAN,СТОЯН СТОЯН ВИТАНОВ,ВИТАНОВ СТОЯН,ВИТАНОВ,СТОЯН,STOYAN STOYAN VITANOV,2005-07-11,2009-06-25,Coalition for Bulgaria,40
27,1960-09-07,"Galabovo, Bulgaria",ВЕЛИКО ТЪРНОВО,4,"","",http://www.parliament.bg/images/Assembly/27.png,MARIANA MARIANA KOSTADINOVA,KOSTADINOVA MARIANA,KOSTADINOVA,MARIANA,МАРИАНА МАРИАНА КОСТАДИНОВА,КОСТАДИНОВА МАРИАНА,КОСТАДИНОВА,МАРИАНА,MARIANA MARIANA KOSTADINOVA,2005-07-14,2009-05-22,NMSS Stability and Prosperity,40
28,1965-12-15,"Omurtag, Bulgaria",ВЕЛИКО ТЪРНОВО,4,abadjiev65@yahoo.co.uk,"",http://www.parliament.bg/images/Assembly/28.png,DIMITAR DIMITAR ABADJIEV,ABADJIEV DIMITAR,ABADJIEV,DIMITAR,ДИМИТЪР ДИМИТЪР АБАДЖИЕВ,АБАДЖИЕВ ДИМИТЪР,АБАДЖИЕВ,ДИМИТЪР,DIMITAR DIMITAR ABADJIEV,2005-07-11,2006-11-08,Democrats for Strong Bulgaria,40
28,1965-12-15,"Omurtag, Bulgaria",ВЕЛИКО ТЪРНОВО,4,abadjiev65@yahoo.co.uk,"",http://www.parliament.bg/images/Assembly/28.png,DIMITAR DIMITAR ABADJIEV,ABADJIEV DIMITAR,ABADJIEV,DIMITAR,ДИМИТЪР ДИМИТЪР АБАДЖИЕВ,АБАДЖИЕВ ДИМИТЪР,АБАДЖИЕВ,ДИМИТЪР,DIMITAR DIMITAR ABADJIEV,2006-11-08,2009-04-10,Independent,40
28,1965-12-15,"Omurtag, Bulgaria",ВЕЛИКО ТЪРНОВО,4,abadjiev65@yahoo.co.uk,"",http://www.parliament.bg/images/Assembly/28.png,DIMITAR DIMITAR ABADJIEV,ABADJIEV DIMITAR,ABADJIEV,DIMITAR,ДИМИТЪР ДИМИТЪР АБАДЖИЕВ,АБАДЖИЕВ ДИМИТЪР,АБАДЖИЕВ,ДИМИТЪР,DIMITAR DIMITAR ABADJIEV,2009-04-10,2009-06-25,"Order, Lawfulness Justice",40
30,1940-01-02,"Sofia, Bulgaria",ВЕЛИКО ТЪРНОВО,4,hvelichkov@abv.bg,"",http://www.parliament.bg/images/Assembly/30.png,HRISTO HRISTO VELICHKOV,VELICHKOV HRISTO,VELICHKOV,HRISTO,ХРИСТО ХРИСТО ВЕЛИЧКОВ,ВЕЛИЧКОВ ХРИСТО,ВЕЛИЧКОВ,ХРИСТО,HRISTO HRISTO VELICHKOV,2005-07-13,2005-07-29,the Ataka Coalition,40
30,1940-01-02,"Sofia, Bulgaria",ВЕЛИКО ТЪРНОВО,4,hvelichkov@abv.bg,"",http://www.parliament.bg/images/Assembly/30.png,HRISTO HRISTO VELICHKOV,VELICHKOV HRISTO,VELICHKOV,HRISTO,ХРИСТО ХРИСТО ВЕЛИЧКОВ,ВЕЛИЧКОВ ХРИСТО,ВЕЛИЧКОВ,ХРИСТО,HRISTO HRISTO VELICHKOV,2005-07-29,2009-06-25,Independent,40
31,1964-04-23,"Obedinenie, Bulgaria",ВЕЛИКО ТЪРНОВО,4,"","",http://www.parliament.bg/images/Assembly/31.png,DIMITAR DIMITAR YORDANOV,YORDANOV DIMITAR,YORDANOV,DIMITAR,ДИМИТЪР ДИМИТЪР ЙОРДАНОВ,ЙОРДАНОВ ДИМИТЪР,ЙОРДАНОВ,ДИМИТЪР,DIMITAR DIMITAR YORDANOV,2005-07-11,2009-04-08,"the United Democratic Forces, DP, National Alliance - BAPU, BAPU, St. George's Day Movement",40
31,1964-04-23,"Obedinenie, Bulgaria",ВЕЛИКО ТЪРНОВО,4,"","",http://www.parliament.bg/images/Assembly/31.png,DIMITAR DIMITAR YORDANOV,YORDANOV DIMITAR,YORDANOV,DIMITAR,ДИМИТЪР ДИМИТЪР ЙОРДАНОВ,ЙОРДАНОВ ДИМИТЪР,ЙОРДАНОВ,ДИМИТЪР,DIMITAR DIMITAR YORDANOV,2009-04-08,2009-04-10,Independent,40
31,1964-04-23,"Obedinenie, Bulgaria",ВЕЛИКО ТЪРНОВО,4,"","",http://www.parliament.bg/images/Assembly/31.png,DIMITAR DIMITAR YORDANOV,YORDANOV DIMITAR,YORDANOV,DIMITAR,ДИМИТЪР ДИМИТЪР ЙОРДАНОВ,ЙОРДАНОВ ДИМИТЪР,ЙОРДАНОВ,ДИМИТЪР,DIMITAR DIMITAR YORDANOV,2009-04-10,2009-06-25,"Order, Lawfulness Justice",40
32,1960-06-16,"Kula, Bulgaria",ВИДИН,5,mikov@parliament.bg,"",http://www.parliament.bg/images/Assembly/32.png,"","","","",МИХАИЛ МИХАИЛ МИКОВ,МИКОВ МИХАИЛ,МИКОВ,МИХАИЛ,МИХАИЛ МИХАИЛ МИКОВ,2005-07-11,2005-08-18,Coalition for Bulgaria,40
32,1960-06-16,"Kula, Bulgaria",ВИДИН,5,mikov@parliament.bg,"",http://www.parliament.bg/images/Assembly/32.png,"","","","",МИХАИЛ МИХАИЛ МИКОВ,МИКОВ МИХАИЛ,МИКОВ,МИХАИЛ,МИХАИЛ МИХАИЛ МИКОВ,2005-08-18,2008-04-24,Coalition for Bulgaria,40
33,1937-12-25,"Gradets, Bulgaria",ВИДИН,5,"","",http://www.parliament.bg/images/Assembly/33.png,RADOSLAV RADOSLAV GAYDARSKI,GAYDARSKI RADOSLAV,GAYDARSKI,RADOSLAV,РАДОСЛАВ РАДОСЛАВ ГАЙДАРСКИ,ГАЙДАРСКИ РАДОСЛАВ,ГАЙДАРСКИ,РАДОСЛАВ,RADOSLAV RADOSLAV GAYDARSKI,2005-07-11,2005-08-16,Coalition for Bulgaria,40
33,1937-12-25,"Gradets, Bulgaria",ВИДИН,5,"","",http://www.parliament.bg/images/Assembly/33.png,RADOSLAV RADOSLAV GAYDARSKI,GAYDARSKI RADOSLAV,GAYDARSKI,RADOSLAV,РАДОСЛАВ РАДОСЛАВ ГАЙДАРСКИ,ГАЙДАРСКИ РАДОСЛАВ,ГАЙДАРСКИ,РАДОСЛАВ,RADOSLAV RADOSLAV GAYDARSKI,2008-04-24,2009-06-25,Coalition for Bulgaria,40
34,1957-10-24,"Vidin, Bulgaria",ВИДИН,5,"","",http://www.parliament.bg/images/Assembly/34.png,NADYA NADYA KOCHEVA,KOCHEVA NADYA,KOCHEVA,NADYA,НАДЯ НАДЯ КОЧЕВА,КОЧЕВА НАДЯ,КОЧЕВА,НАДЯ,NADYA NADYA KOCHEVA,2005-07-11,2009-05-22,Coalition for Bulgaria,40
35,1972-07-19,"Vidin, Bulgaria",ВИДИН,5,"","",http://www.parliament.bg/images/Assembly/35.png,NINA NINA CHILOVA,CHILOVA NINA,CHILOVA,NINA,НИНА НИНА ЧИЛОВА,ЧИЛОВА НИНА,ЧИЛОВА,НИНА,NINA NINA CHILOVA,2005-07-14,2006-03-08,NMSS Stability and Prosperity,40
36,1949-03-03,"Byala Slatina, Bulgaria",ВРАЦА,6,"","",http://www.parliament.bg/images/Assembly/36.png,GEORGE GEORGE BOJINOV,BOJINOV GEORGE,BOJINOV,GEORGE,ГЕОРГИ ГЕОРГИ БОЖИНОВ,БОЖИНОВ ГЕОРГИ,БОЖИНОВ,ГЕОРГИ,GEORGE GEORGE BOJINOV,2005-07-11,2009-06-25,Coalition for Bulgaria,40
37,1953-03-28,"Pernik, Bulgaria",ВРАЦА,6,"","",http://www.parliament.bg/images/Assembly/37.png,TOMA TOMA TOMOV,TOMOV TOMA,TOMOV,TOMA,ТОМА ТОМА ТОМОВ,ТОМОВ ТОМА,ТОМОВ,ТОМА,TOMA TOMA TOMOV,2005-07-11,2009-06-25,Coalition for Bulgaria,40
38,1956-07-31,"Ostrov, Bulgaria",ВРАЦА,6,dgandev@parliament.bg,"",http://www.parliament.bg/images/Assembly/38.png,DIMITAR DIMITAR GANDEV,GANDEV DIMITAR,GANDEV,DIMITAR,ДИМИТЪР ДИМИТЪР ГЪНДЕВ,ГЪНДЕВ ДИМИТЪР,ГЪНДЕВ,ДИМИТЪР,DIMITAR DIMITAR GANDEV,2005-07-11,2009-06-25,Coalition for Bulgaria,40
39,1957-06-25,"Vidin, Bulgaria",ВРАЦА,6,"","",http://www.parliament.bg/images/Assembly/39.png,IVAN IVAN GRIZANOV,GRIZANOV IVAN,GRIZANOV,IVAN,ИВАН ИВАН ГРИЗАНОВ,ГРИЗАНОВ ИВАН,ГРИЗАНОВ,ИВАН,IVAN IVAN GRIZANOV,2005-07-11,2009-06-25,Coalition for Bulgaria,40
40,1951-03-11,"Krushovitsa, Bulgaria",ВРАЦА,6,dakov51@abv.bg,"",http://www.parliament.bg/images/Assembly/40.png,IVAN IVAN DAKOV,DAKOV IVAN,DAKOV,IVAN,ИВАН ИВАН ДАКОВ,ДАКОВ ИВАН,ДАКОВ,ИВАН,IVAN IVAN DAKOV,2005-07-11,2009-06-25,Coalition for Bulgaria,40
41,1954-01-21,"Popitsa, Bulgaria",ВРАЦА,6,hrisvel@yahoo.com,"",http://www.parliament.bg/images/Assembly/41.png,CHRISTINA CHRISTINA VELCHEVA,VELCHEVA CHRISTINA,VELCHEVA,CHRISTINA,ХРИСТИНА ХРИСТИНА ВЕЛЧЕВА,ВЕЛЧЕВА ХРИСТИНА,ВЕЛЧЕВА,ХРИСТИНА,CHRISTINA CHRISTINA VELCHEVA,2005-07-14,2007-11-07,NMSS Stability and Prosperity,40
41,1954-01-21,"Popitsa, Bulgaria",ВРАЦА,6,hrisvel@yahoo.com,"",http://www.parliament.bg/images/Assembly/41.png,CHRISTINA CHRISTINA VELCHEVA,VELCHEVA CHRISTINA,VELCHEVA,CHRISTINA,ХРИСТИНА ХРИСТИНА ВЕЛЧЕВА,ВЕЛЧЕВА ХРИСТИНА,ВЕЛЧЕВА,ХРИСТИНА,CHRISTINA CHRISTINA VELCHEVA,2007-11-07,2009-06-25,NMSS Stability and Prosperity,40
42,1954-05-12,"Parvomay, Bulgaria",ВРАЦА,6,"","",http://www.parliament.bg/images/Assembly/42.png,IORDAN IORDAN KOSTADINOV,KOSTADINOV IORDAN,KOSTADINOV,IORDAN,ЙОРДАН ЙОРДАН КОСТАДИНОВ,КОСТАДИНОВ ЙОРДАН,КОСТАДИНОВ,ЙОРДАН,IORDAN IORDAN KOSTADINOV,2005-07-14,2007-12-12,NMSS Stability and Prosperity,40
42,1954-05-12,"Parvomay, Bulgaria",ВРАЦА,6,"","",http://www.parliament.bg/images/Assembly/42.png,IORDAN IORDAN KOSTADINOV,KOSTADINOV IORDAN,KOSTADINOV,IORDAN,ЙОРДАН ЙОРДАН КОСТАДИНОВ,КОСТАДИНОВ ЙОРДАН,КОСТАДИНОВ,ЙОРДАН,IORDAN IORDAN KOSTADINOV,2007-12-12,2009-06-25,the Bulgarian New Democracy,40
