name,id,party,constituency,mapit_id,mapit_url,gss_code,twitter,facebook,party_ppc_page_url,gender,facebook_personal_url,email,homepage,wikipedia,birth_date,parlparse_id,theyworkforyou_url,honorific_prefix,honorific_suffix,party_id,linkedin,elected
Michael Weir,2288,Scottish National Party (SNP),Angus,14401,http://mapit.mysociety.org/area/14401,S14000004,mikeweirsnp,,http://www.snp.org/people/mike-weir,male,https://www.facebook.com/pages/Mike-Weir-MP/656168011164948,sandra84@live.co.uk,http://angussnp.org/,https://en.wikipedia.org/wiki/Mike_Weir_%28politician%29,1957-03-24,uk.org.publicwhip/person/11312,http://www.theyworkforyou.com/mp/11312,,,PP102,,True
Hywel Williams,2286,Plaid Cymru - The Party of Wales,Arfon,66108,http://mapit.mysociety.org/area/66108,W07000057,HywelPlaidCymru,,http://www.partyofwales.org/hywel-williams-mp/,male,,enquiries@hywelwilliams.org,http://www.hywelwilliams.org/,https://en.wikipedia.org/wiki/Hywel_Williams,1953-05-14,uk.org.publicwhip/person/11323,http://www.theyworkforyou.com/mp/11323,,,PP77,,True
Brendan O'Hara,6044,Scottish National Party (SNP),Argyll and Bute,14402,http://mapit.mysociety.org/area/14402,S14000005,BrendanOHaraSNP,,http://www.snp.org/people/brendan-ohara,male,https://www.facebook.com/BrendanOHaraSNP,brendan@ohtelevision.co.uk,,,,uk.org.publicwhip/person/25370,http://www.theyworkforyou.com/mp/25370,,,PP102,,True
Nick Herbert,3229,Conservative Party,Arundel and South Downs,65784,http://mapit.mysociety.org/area/65784,E14000534,nickherbertmp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Herbert_Nick.aspx,male,,nick@nickherbert.com,,https://en.wikipedia.org/wiki/Nick_Herbert,1963-04-07,uk.org.publicwhip/person/11377,http://www.theyworkforyou.com/mp/11377,,,PP52,,True
Gloria De Piero,3365,Labour Party,Ashfield,65895,http://mapit.mysociety.org/area/65895,E14000535,GloriaDePiero,,,female,https://www.facebook.com/gloriadepiero,gloriadepiero@outlook.com,http://www.gloria-de-piero.co.uk/,https://en.wikipedia.org/wiki/Gloria_De_Piero,1972-12-21,uk.org.publicwhip/person/24811,http://www.theyworkforyou.com/mp/24811,,,PP53,,True
Damian Green,3486,Conservative Party,Ashford,65811,http://mapit.mysociety.org/area/65811,E14000536,damiangreenmp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Green_Damian.aspx,male,,ashfordconservatives@btconnect.com,http://www.damiangreen.co.uk/,http://en.wikipedia.org/wiki/Damian_Green,1956-01-17,uk.org.publicwhip/person/10241,http://www.theyworkforyou.com/mp/10241,,,PP52,,True
Angela Rayner,5189,Labour Party,Ashton-under-Lyne,66056,http://mapit.mysociety.org/area/66056,E14000537,AngelaRayner,,,female,,angela@angelarayner.com,http://www.angelarayner.com/,https://en.wikipedia.org/wiki/Angela_Rayner,,uk.org.publicwhip/person/25429,http://www.theyworkforyou.com/mp/25429,,,PP53,,True
David Lidington,4099,Conservative Party,Aylesbury,65739,http://mapit.mysociety.org/area/65739,E14000538,dlidington,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Lidington_David.aspx,male,,felicity@aylesburyconservatives.com,,http://en.wikipedia.org/wiki/David_Lidington,1956-06-30,uk.org.publicwhip/person/10361,http://www.theyworkforyou.com/mp/10361,Dr,,PP52,,True
Corri Wilson,5927,Scottish National Party (SNP),"Ayr, Carrick and Cumnock",14403,http://mapit.mysociety.org/area/14403,S14000006,CllrWilson,https://www.facebook.com/CorriForWestminster2015/,http://www.snp.org/people/corri-wilson,female,,CorriForWestminster2015@gmail.com,http://corriwilson.scot/,,,uk.org.publicwhip/person/25401,http://www.theyworkforyou.com/mp/25401,,,PP102,,True
Victoria Prentis,4907,Conservative Party,Banbury,66008,http://mapit.mysociety.org/area/66008,E14000539,VictoriaPrentis,https://www.facebook.com/victoriaprentis,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Prentis_Victoria.aspx,female,,victoria@victoriaprentis.com,http://victoriaprentis.com/,,1971,uk.org.publicwhip/person/25420,http://www.theyworkforyou.com/mp/25420,,,PP52,,True
Eilidh Whiteford,2044,Scottish National Party (SNP),Banff and Buchan,14404,http://mapit.mysociety.org/area/14404,S14000007,EilidhWhiteford,https://www.facebook.com/DrEilidhWhiteford,http://www.snp.org/people/dr-eilidh-whiteford,female,,banffandbuchansnp@gmail.com,http://www.dreilidhwhiteford.com/,https://en.wikipedia.org/wiki/Eilidh_Whiteford,1969-04-24,uk.org.publicwhip/person/24812,http://www.theyworkforyou.com/mp/24812,Dr,,PP102,,True
Margaret Hodge,807,Labour Party,Barking,65662,http://mapit.mysociety.org/area/65662,E14000540,margarethodge,,,female,https://www.facebook.com/margaret.hodge.587,margarethodge@hotmail.co.uk,http://margaret-hodge.co.uk/,https://en.wikipedia.org/wiki/Margaret_Hodge,1944-09-08,uk.org.publicwhip/person/10281,http://www.theyworkforyou.com/mp/10281,,,PP53,,True
Dan Jarvis,5266,Labour Party,Barnsley Central,65665,http://mapit.mysociety.org/area/65665,E14000541,dan4barnsley,https://www.facebook.com/dowjarvis,,male,,info@danjarvis2015.com,http://www.danjarvis2015.com/,http://en.wikipedia.org/wiki/Dan_Jarvis,1972-11-30,uk.org.publicwhip/person/25067,http://www.theyworkforyou.com/mp/25067,,MBE,PP53,,True
Michael Dugher,2072,Labour Party,Barnsley East,66012,http://mapit.mysociety.org/area/66012,E14000542,MichaelDugher,,,male,https://www.facebook.com/MichaelDugherMP,michaeldugher4barnsleyeast@gmail.com,http://www.michaeldugher.co.uk/,https://en.wikipedia.org/wiki/Michael_Dugher,1975-04-26,uk.org.publicwhip/person/24762,http://www.theyworkforyou.com/mp/24762,,,PP53,,True
John Woodcock,1813,Labour and Co-operative Party,Barrow and Furness,66006,http://mapit.mysociety.org/area/66006,E14000543,JWoodcockMP,,,male,https://www.facebook.com/pages/John-Woodcock-MP/253928198013563,john.woodcock.mp@parliament.uk,http://www.johnwoodcock.org/,https://en.wikipedia.org/wiki/John_Woodcock_%28politician%29,1978-10-14,uk.org.publicwhip/person/24837,http://www.theyworkforyou.com/mp/24837,,,,,True
John Baron,2580,Conservative Party,Basildon and Billericay,65898,http://mapit.mysociety.org/area/65898,E14000544,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Baron_John.aspx,male,,turnerja@parliament.uk,http://www.johnbaron.co.uk/,http://en.wikipedia.org/wiki/John_Baron_(politician),1959-06-21,uk.org.publicwhip/person/10715,http://www.theyworkforyou.com/mp/10715,,,PP52,,True
Maria Miller,2525,Conservative Party,Basingstoke,65623,http://mapit.mysociety.org/area/65623,E14000545,mariamiller2015,https://www.facebook.com/mariamilleruk?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Miller_Maria.aspx,female,,millerm@parliament.uk,,https://en.wikipedia.org/wiki/Maria_Miller,1964-03-26,uk.org.publicwhip/person/11389,http://www.theyworkforyou.com/mp/11389,,,PP52,,True
John Mann,3654,Labour Party,Bassetlaw,65711,http://mapit.mysociety.org/area/65711,E14000546,JohnMannMP,https://www.facebook.com/pages/John-Mann-MP/106455042811675,,male,,mann4bassetlaw@gmail.com,http://www.mann4bassetlaw.com/,https://en.wikipedia.org/wiki/John_Mann_(British_politician),1960-01-10,uk.org.publicwhip/person/11093,http://www.theyworkforyou.com/mp/11093,Mr,,PP53,http://uk.linkedin.com/pub/john-mann/18/3a2/532/en,True
Ben Howlett,4156,Conservative Party,Bath,65798,http://mapit.mysociety.org/area/65798,E14000547,ben4bath,https://www.facebook.com/Ben4Bath,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Howlett_Ben.aspx,Male,https://www.facebook.com/b.j.howlett,ben@ben4bath.co.uk,http://www.ben4bath.co.uk/,,,uk.org.publicwhip/person/25334,http://www.theyworkforyou.com/mp/25334,,,PP52,https://www.linkedin.com/in/benhowlett,True
Jo Cox,4262,Labour Party,Batley and Spen,65751,http://mapit.mysociety.org/area/65751,E14000548,Jo_Cox1,https://facebook.com/jo4batleyandspen,http://www.labour.org.uk/people/detail/jo-cox,female,,jo@jocox.co.uk,http://www.jocox.co.uk/,,,uk.org.publicwhip/person/25394,http://www.theyworkforyou.com/mp/25394,,,PP53,,True
Jane Ellison,3433,Conservative Party,Battersea,65731,http://mapit.mysociety.org/area/65731,E14000549,janeellison,https://www.facebook.com/JaneEllison.net?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Ellison_Jane.aspx,female,,jane@janeellison.net,http://www.janeellison.net/,https://en.wikipedia.org/wiki/Jane_Ellison,1964-08-15,uk.org.publicwhip/person/24719,http://www.theyworkforyou.com/mp/24719,,,PP52,,True
Dominic Grieve,3739,Conservative Party,Beaconsfield,65687,http://mapit.mysociety.org/area/65687,E14000550,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Grieve_Dominic.aspx,male,,dominic.grieve@beaconsfieldconservatives.co.uk,http://www.dominicgrieve.org.uk/,https://en.wikipedia.org/wiki/Dominic_Grieve,1956-05-24,uk.org.publicwhip/person/10243,http://www.theyworkforyou.com/mp/10243,,,PP52,,True
Bob Stewart,4074,Conservative Party,Beckenham,65725,http://mapit.mysociety.org/area/65725,E14000551,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Stewart_Bob.aspx,male,,bob.stewart.mp@parliament.uk,,http://en.wikipedia.org/wiki/Bob_Stewart_(British_Army_officer),1949-07-07,uk.org.publicwhip/person/24907,http://www.theyworkforyou.com/mp/24907,,,PP52,,True
Richard Fuller,2925,Conservative Party,Bedford,65561,http://mapit.mysociety.org/area/65561,E14000552,,https://www.facebook.com/RichardFullerBedford?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Fuller_Richard.aspx,male,https://www.facebook.com/profile.php?id=100004472447872&fref=ts,richard@richardfuller.org.uk,http://www.richardfuller.org.uk/,https://en.wikipedia.org/wiki/Richard_Fuller_(Bedford_MP),1962-05-30,uk.org.publicwhip/person/24787,http://www.theyworkforyou.com/mp/24787,,,PP52,,True
Gavin Robinson,4595,Democratic Unionist Party - D.U.P.,Belfast East,66124,http://mapit.mysociety.org/area/66124,N06000001,grobinsondup,,,male,,,,https://en.wikipedia.org/wiki/Gavin_Robinson,,uk.org.publicwhip/person/25280,http://www.theyworkforyou.com/mp/25280,,,PP70,,True
Nigel Dodds,2140,Democratic Unionist Party - D.U.P.,Belfast North,66125,http://mapit.mysociety.org/area/66125,N06000002,NigelDoddsDUP,,,male,,ndodds@dup-belfast.co.uk,,https://en.wikipedia.org/wiki/Nigel_Dodds,1958-08-20,uk.org.publicwhip/person/10857,http://www.theyworkforyou.com/mp/10857,,,PP70,,True
Alasdair McDonnell,3431,SDLP (Social Democratic & Labour Party),Belfast South,66126,http://mapit.mysociety.org/area/66126,N06000003,AlasdairMcD_MP,,,male,https://www.facebook.com/alasdair.mcdonnell,info@alasdairmcdonnell.com,http://alasdairmcdonnell.com/,https://en.wikipedia.org/wiki/Alasdair_McDonnell,1949-09-01,uk.org.publicwhip/person/11402,http://www.theyworkforyou.com/mp/11402,Dr,,PP55,,True
Paul Maskey,4603,Sinn Féin,Belfast West,66127,http://mapit.mysociety.org/area/66127,N06000004,PaulMaskeyMP,https://www.facebook.com/sfpaulmaskeymp,,male,,westbelfastmp@sinnfein.ie,,https://en.wikipedia.org/wiki/Paul_Maskey,1967-06-10,uk.org.publicwhip/person/13904,http://www.theyworkforyou.com/mp/13904,,,PP39,,True
Neil Coyle,4264,Labour Party,Bermondsey and Old Southwark,65689,http://mapit.mysociety.org/area/65689,E14000553,coyleneil,,http://www.labour.org.uk/people/detail/neil-coyle,male,https://facebook.com/neil4BOS,Neil.Coyle@neilcoyle.org.uk,http://www.neilcoyle.org.uk/,,,uk.org.publicwhip/person/25326,http://www.theyworkforyou.com/mp/25326,,,PP53,,True
Anne-Marie Trevelyan,189,Conservative Party,Berwick-upon-Tweed,65726,http://mapit.mysociety.org/area/65726,E14000554,annietrev,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Trevelyan_Anne_Marie.aspx,female,http://www.facebook.com/Annemarietrevelyanforberwick,anne-marie@dualthea1.com,http://www.berwickconservatives.com/people,,,uk.org.publicwhip/person/25439,http://www.theyworkforyou.com/mp/25439,,,PP52,,True
Calum Kerr,6045,Scottish National Party (SNP),"Berwickshire, Roxburgh and Selkirk",14405,http://mapit.mysociety.org/area/14405,S14000008,calumrkerr,https://www.facebook.com/CalumKerrSNP,http://www.snp.org/people/calum-kerr,male,,contact@calumkerr.scot,http://www.calumkerr.scot/,,,uk.org.publicwhip/person/25416,http://www.theyworkforyou.com/mp/25416,,,PP102,,True
Rushanara Ali,143,Labour Party,Bethnal Green and Bow,65853,http://mapit.mysociety.org/area/65853,E14000555,rushanaraali,,,female,https://www.facebook.com/pages/Rushanara-Ali/37684209618,rushanara@rushanaraali.org,http://www.rushanaraali.org/,https://en.wikipedia.org/wiki/Rushanara_Ali,1975-03-14,uk.org.publicwhip/person/24958,http://www.theyworkforyou.com/mp/24958,,,PP53,,True
Graham Stuart,3370,Conservative Party,Beverley and Holderness,65934,http://mapit.mysociety.org/area/65934,E14000556,grahamstuart,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Stuart_Graham.aspx,male,https://www.facebook.com/grahamstuart62?fref=ts,graham@grahamstuart.com,http://www.grahamstuart.com/,http://en.wikipedia.org/wiki/Graham_Stuart_(politician),1962-03-12,uk.org.publicwhip/person/11406,http://www.theyworkforyou.com/mp/11406,,,PP52,,True
Huw Merriman,2210,Conservative Party,Bexhill and Battle,65845,http://mapit.mysociety.org/area/65845,E14000557,HuwMerriman,https://www.facebook.com/pages/Huw-Merriman/324862291035860,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Merriman_Huw.aspx,male,,huwmerriman@btinternet.com,http://www.huwmerriman.com/,,,uk.org.publicwhip/person/25426,http://www.theyworkforyou.com/mp/25426,,,PP52,,True
David Evennett,135,Conservative Party,Bexleyheath and Crayford,65611,http://mapit.mysociety.org/area/65611,E14000558,davidevennett,https://www.facebook.com/DavidAEvennett,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Evennett_David.aspx,male,,david.evennett@bexleyheathandcrayford.com,http://bexleyheathandcrayford.com/,http://en.wikipedia.org/wiki/David_Evennett,1949-06-03,uk.org.publicwhip/person/11408,http://www.theyworkforyou.com/mp/11408,,,PP52,,True
Frank Field,92,Labour Party,Birkenhead,65581,http://mapit.mysociety.org/area/65581,E14000559,frankfieldteam,,,male,,frankfield2015@gmail.com,http://www.frankfield.com/,https://en.wikipedia.org/wiki/Frank_Field_%28politician%29,1942-07-16,uk.org.publicwhip/person/10197,http://www.theyworkforyou.com/mp/10197,,,PP53,,True
Gisela Stuart,91,Labour Party,"Birmingham, Edgbaston",65931,http://mapit.mysociety.org/area/65931,E14000560,GiselaStuart,,http://www.labour.org.uk/people/detail/gisela-stuart,female,https://www.facebook.com/gisela.stuart.9,gisela@teamgs.org.uk,http://www.giselastuartmp.co.uk/,http://en.wikipedia.org/wiki/Gisela_Stuart,1955-11-26,uk.org.publicwhip/person/10577,http://www.theyworkforyou.com/mp/10577,,,PP53,,True
Jack Dromey,3363,Labour Party,"Birmingham, Erdington",65667,http://mapit.mysociety.org/area/65667,E14000561,jackdromeymp,,http://www.labour.org.uk/people/detail/jack-dromey,male,,jackdromey4erdington2015@yahoo.co.uk,http://www.jackdromey.org/,https://en.wikipedia.org/wiki/Jack_Dromey,1948-09-21,uk.org.publicwhip/person/24825,http://www.theyworkforyou.com/mp/24825,,,PP53,,True
Roger Godsiff,3955,Labour Party,"Birmingham, Hall Green",65597,http://mapit.mysociety.org/area/65597,E14000562,RogerGodsiff,,,male,,roger.godsiff.mp@parliament.uk,,https://en.wikipedia.org/wiki/Roger_Godsiff,1946-06-28,uk.org.publicwhip/person/10231,http://www.theyworkforyou.com/mp/10231,,,PP53,,True
Liam Byrne,3962,Labour Party,"Birmingham, Hodge Hill",66072,http://mapit.mysociety.org/area/66072,E14000563,liambyrnemp,,,male,https://www.facebook.com/LiamByrneMP,liam@liambyrne.co.uk,http://liambyrne.co.uk/,http://en.wikipedia.org/wiki/Liam_Byrne,1970-10-02,uk.org.publicwhip/person/11360,http://www.theyworkforyou.com/mp/11360,,,PP53,http://uk.linkedin.com/pub/liam-byrne/24/9a9/283/en,True
Shabana Mahmood,216,Labour Party,"Birmingham, Ladywood",65989,http://mapit.mysociety.org/area/65989,E14000564,ShabanaMahmood,,,female,,sm@shabanamahmood.co.uk,http://www.shabanamahmood.org/,http://en.wikipedia.org/wiki/Shabana_Mahmood,1980-09-17,uk.org.publicwhip/person/24788,http://www.theyworkforyou.com/mp/24788,,,PP53,,True
Richard Burden,3368,Labour Party,"Birmingham, Northfield",65966,http://mapit.mysociety.org/area/65966,E14000565,RichardBurdenMP,https://www.facebook.com/richardburden4northfield,,Male,,richard@richardburden.com,http://richardburden.com/,https://en.wikipedia.org/wiki/Richard_Burden,1954-09-01,uk.org.publicwhip/person/10076,http://www.theyworkforyou.com/mp/10076,,,PP53,http://uk.linkedin.com/pub/richard-burden/2b/711/a91/en,True
Khalid Mahmood,3367,Labour Party,"Birmingham, Perry Barr",66028,http://mapit.mysociety.org/area/66028,E14000566,khalid4PB,,,male,https://www.facebook.com/khalid.mahmood.9480,khalid4perrybarr@gmail.com,,https://en.wikipedia.org/wiki/Khalid_Mahmood,1961-07-13,uk.org.publicwhip/person/11087,http://www.theyworkforyou.com/mp/11087,,,PP53,,True
Steve McCabe,1230,Labour Party,"Birmingham, Selly Oak",65804,http://mapit.mysociety.org/area/65804,E14000567,steve_mccabe,,,male,,steve.mccabe@sellyoak-labour.org.uk,http://stevemccabe-mp.org.uk/,https://en.wikipedia.org/wiki/Steve_McCabe_(politician),1955-08-04,uk.org.publicwhip/person/10377,http://www.theyworkforyou.com/mp/10377,,,PP53,http://uk.linkedin.com/pub/steve-mccabe/1b/8ba/75a/en,True
Jess Phillips,4268,Labour Party,"Birmingham, Yardley",65707,http://mapit.mysociety.org/area/65707,E14000568,jessphillips,,http://www.labour.org.uk/people/detail/jess-phillips,female,http://www.facebook.com/jess.phillips.1481,jess@jessphillips.org,http://www.jessphillips.org/,,,uk.org.publicwhip/person/25364,http://www.theyworkforyou.com/mp/25364,,,PP53,http://uk.linkedin.com/pub/jessica-phillips/34/237/a42/en,True
Helen Goodman,2906,Labour Party,Bishop Auckland,65820,http://mapit.mysociety.org/area/65820,E14000569,HelenGoodmanMP,https://www.facebook.com/helengoodmanBA,http://www.labour.org.uk/people/detail/helen-goodman,female,,helen4bishop@helengoodman.com,,https://en.wikipedia.org/wiki/Helen_Goodman,1958-01-02,uk.org.publicwhip/person/11421,http://www.theyworkforyou.com/mp/11421,,,PP53,,True
Kate Hollern,4269,Labour Party,Blackburn,65981,http://mapit.mysociety.org/area/65981,E14000570,CllrKate,,http://www.labour.org.uk/people/detail/kate-hollern,female,,kate.hollern@blackburn.gov.uk,http://kateforblackburn.org.uk/,,,uk.org.publicwhip/person/25298,http://www.theyworkforyou.com/mp/25298,,,PP53,,True
Graham Stringer,1179,Labour Party,Blackley and Broughton,65583,http://mapit.mysociety.org/area/65583,E14000571,,,http://www.labour.org.uk/people/detail/graham-stringer,male,https://www.facebook.com/pages/Graham-Stringer/104011426301897,connollym@parliament.uk,http://www.labour.org.uk/people/detail/graham-stringer,https://en.wikipedia.org/wiki/Graham_Stringer,1950-02-17,uk.org.publicwhip/person/10576,http://www.theyworkforyou.com/mp/10576,,,PP53,,True
Paul Maynard,1176,Conservative Party,Blackpool North and Cleveleys,65750,http://mapit.mysociety.org/area/65750,E14000572,PaulMaynardBNC,https://www.facebook.com/paulmaynardBNC,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Maynard_Paul.aspx,male,,office@paulmaynard.co.uk,http://paulmaynard.co.uk/,https://en.wikipedia.org/wiki/Paul_Maynard,1975-12-16,uk.org.publicwhip/person/24764,http://www.theyworkforyou.com/mp/24764,,,PP52,,True
Gordon Marsden,1184,Labour Party,Blackpool South,65679,http://mapit.mysociety.org/area/65679,E14000573,GordonMarsden,,,male,,gordonmarsdenforblackpoolsouth@gmail.com,,https://en.wikipedia.org/wiki/Gordon_Marsden,1953-11-28,uk.org.publicwhip/person/10415,http://www.theyworkforyou.com/mp/10415,,,PP53,,True
Nick Smith,3908,Labour Party,Blaenau Gwent,66093,http://mapit.mysociety.org/area/66093,W07000072,nicksmith4bg,https://www.facebook.com/NickSmithforBlaenauGwent,,male,,nicksmith4blaenaugwent@gmail.com,http://www.nicksmithmp.com/,http://en.wikipedia.org/wiki/Nick_Smith_(British_politician),1960-01-14,uk.org.publicwhip/person/24728,http://www.theyworkforyou.com/mp/24728,,,PP53,,True
David Anderson,2594,Labour Party,Blaydon,65805,http://mapit.mysociety.org/area/65805,E14000574,DaveAndersonMP,,,male,,andersonda@parliament.uk,,https://en.wikipedia.org/wiki/David_Anderson_(British_politician),1953-12-02,uk.org.publicwhip/person/11427,http://www.theyworkforyou.com/mp/11427,,,PP53,,True
Ronnie Campbell,1185,Labour Party,Blyth Valley,65753,http://mapit.mysociety.org/area/65753,E14000575,bvlabour,http://www.facebook.com/blythvalleylabour,,male,,ronnie.campbell.mp@parliament.uk,http://www.blythvalleylabour.org/,https://en.wikipedia.org/wiki/Ronnie_Campbell,1943-08-14,uk.org.publicwhip/person/10089,http://www.theyworkforyou.com/mp/10089,,,PP53,,True
Nick Gibb,918,Conservative Party,Bognor Regis and Littlehampton,65841,http://mapit.mysociety.org/area/65841,E14000576,NickGibbMP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Gibb_Nick.aspx,male,,nick@nickgibb.org.uk,http://www.nickgibb.org.uk/,https://en.wikipedia.org/wiki/Nick_Gibb,1960-09-03,uk.org.publicwhip/person/10225,http://www.theyworkforyou.com/mp/10225,,,PP52,,True
Dennis Skinner,2467,Labour Party,Bolsover,65628,http://mapit.mysociety.org/area/65628,E14000577,,,,male,,skinnerd@parliament.uk,,https://en.wikipedia.org/wiki/Dennis_Skinner,1932-02-11,uk.org.publicwhip/person/10544,http://www.theyworkforyou.com/mp/10544,,,PP53,,True
David Crausby,919,Labour Party,Bolton North East,65646,http://mapit.mysociety.org/area/65646,E14000578,DavidCrausby,,,male,,davidcrausby@hotmail.co.uk,http://www.davidcrausby.co.uk/,https://en.wikipedia.org/wiki/David_Crausby,1946-06-17,uk.org.publicwhip/person/10141,http://www.theyworkforyou.com/mp/10141,,,PP53,,True
Yasmin Qureshi,662,Labour Party,Bolton South East,65712,http://mapit.mysociety.org/area/65712,E14000579,YasminQureshiMP,,,female,,yasmin@yasminqureshi.org.uk,http://yasminqureshi.org.uk/,https://en.wikipedia.org/wiki/Yasmin_Qureshi,1963-07-05,uk.org.publicwhip/person/24775,http://www.theyworkforyou.com/mp/24775,,,PP53,,True
