id,legacy
8798e379-5929-4fdd-b6e2-ca83c864e23f,2045
09c6b9a7-4def-4634-b83c-ac21e2e03c4b,3223
099a113e-d0c3-41d6-ade5-a42c3d463970,2052
a7a9b97f-9e50-4f04-8d0f-d4add4e622aa,537
64efdfb1-ab14-46a0-9542-508fd33bc855,2061
3230078f-b90e-4d49-a179-9958556bf5e9,1998
73600e11-ed79-406c-9992-17f811aee764,829
3728c47b-7e81-4991-ba27-017a97774802,782
02f558f5-0959-4613-acb9-f57ffac1492c,706
d845f069-2941-4875-8920-7bc7a3c111ba,796
7e738910-ba8b-4eba-8cfa-ba72f336fe77,766
b6ddb041-9c4a-4bd5-a707-a669f3c74af8,685
48dd07f1-6c98-43d1-bffb-dc8cb8aff78a,2016
ecf8c311-8db0-4257-8f1a-f050a8f9ef54,816
cb3a78eb-7ecb-46d3-8a1a-ac9797597c86,3224
25208391-3229-434f-96c9-be5b6695975d,2034
e552f5ce-a5f3-4cc5-a228-df8c092d3386,2023
9eb56dec-3f19-4fd1-8a49-c8d0fa33d0a6,2025
fafe75ed-9fdd-44cd-ac02-da456a05b4d4,2090
c2f934cd-69b0-43cf-be83-a182ac3516ea,3213
248390c1-bb44-47cb-bd7a-9a87f44fc901,2091
798dfc2f-a615-4c0f-b69f-0cd7a2753ecc,2073
a726dc3a-7f21-4b9e-82c3-8815127465cf,2017
a32f6083-56de-4aaf-ac06-2fe91dfade83,2062
517b58c6-4bf0-4760-b613-cc2b00a9c904,2015
8f74491e-5374-4021-a335-71790a1c20e4,2026
8f907108-7e75-4c06-8b46-9bce27993fd0,2036
d8915928-9154-460d-9879-3c1017a43934,750
d7b6168d-ef3e-4559-8ce8-797c15bc6e75,676
612c6abc-1cd2-480b-bbf0-e66280a2fcaa,2006
2190171e-2851-4dce-b92a-787e22e4f39a,787
c7ce40d8-bc9a-4efc-a660-aceb8664c28e,802
81a14bdb-46b5-4ef6-a049-2731327cb30a,781
9f2dba54-8173-4d54-a2a3-a8c5875733aa,8307
2c573ce5-0103-45f7-aa5b-4e8e9b1c2a54,2030
3ae149dc-54e9-452e-999e-b52e387a94a2,812
e343f001-e8e2-44d6-8113-69569439caab,2002
ce13377b-c9a6-45a1-a877-9db2fce85266,2057
c28ebcbe-24e6-4d9f-b0fe-524362a68dec,2012
a31a2dff-652c-4da5-a2a3-35bcbe3299dc,751
dd6e6418-becf-492a-a274-d826d9eee0f6,721
f09109b1-145e-44d4-88ae-9cdfdd8c48b0,757
65506808-6fe5-472b-bfdf-1fe37f3bafb1,2005
aa2e6d86-68e3-4e80-bae1-1235edde546b,2059
0bd73e13-5bff-47c0-b828-9d0a33730aa9,2013
65d09520-89b1-4cdb-8ed3-37fdf4a8844e,2041
9f25d4ca-418b-4e3e-8238-7ade75b76175,2092
66fccf68-555e-4f97-9043-e26ea2193739,724
fb78bfe2-6d83-4427-b8e0-d1666a250716,2007
27841a37-39b4-4e37-a200-1bfcf0a2dc43,814
0c4a2761-872c-4dda-ad9d-e6272f124033,2000
b416295b-a189-425e-92fe-4e14fe770aa4,686
41db2d9a-e565-4f2e-bd4b-886bfa8ec127,768
a62ff591-4ec7-48a9-9c68-07af65728a2e,2032
5e1f433b-699f-4bf8-a1c1-233d6a775584,2011
680e5123-8b2d-4b9f-af64-2aefe523e879,682
6adf1fed-0979-4105-b80f-2e725b500f10,815
623791c6-1244-4494-b91c-5d56724a7ca1,2068
4b02b1c6-76b5-4b52-9848-8075fd2a6661,2093
77da1781-842b-464f-9d5b-e15ab4032912,790
3006f256-ce84-4f64-8fd6-e00ead1452fd,2064
aadd1e0b-0085-424d-b4bc-90cffe921cb1,714
676a786e-a4db-479c-b8d9-8bb07ba7884b,687
2ad174ee-2839-44a4-a0b0-101b61761042,733
4c9d0870-822e-4c75-bb8f-4a526d70019e,841
8cf8fe48-8b78-42b5-90a8-d8cb34256e44,2009
b3f4186a-c33f-4093-ae3e-9a95d79ec359,2037
33caf5a1-9dac-4b88-bdaa-10147a7cab18,2056
54b0202d-69ad-4baa-b410-8dbf75056713,3225
71fc841b-2e8e-4d4f-9571-ee4ba14de3e9,837
e03cacec-59ed-4769-ae04-2e915d0c2300,691
23951fc6-08ce-4fc2-b87a-0ffdedbe0b7e,736
d3fd9e71-6da3-42ac-8a4c-0337cb660f93,749
b5eee31e-a064-4d94-bd6a-7f2cb156fd00,2094
b7ec0e0d-af0c-48df-9adb-06391357fc0b,2070
e1c5d910-d1d9-45c2-aa01-e97fdb1ad1b7,2051
db34fc7c-5816-4f49-9bfe-0a4d6df53e3f,723
fe1b1960-5452-4770-891e-ce0cb6b7c256,770
c40b57c4-559b-4b2b-ba96-04bc35de8877,716
5c40910a-5905-4506-b4ee-c19a436e5eb8,2071
0e44ff2b-eb99-44b3-9598-89637b26d4ed,673
c3379ef1-d2ea-496e-ad77-b5d4cab07762,2072
8a6434a7-d21f-417c-9e88-59edc5fa2366,2095
85e6ae0c-1435-4ea5-ae7d-213d236ddc97,2031
e8408226-fffb-438f-b47a-de84c146a76d,2043
93652f7b-a2d9-4500-8851-e497b7305597,681
c74befb9-3671-4377-844b-d186fc1e3c44,788
b2c808a3-19e7-4a36-9afd-25f884eedfc0,2054
cc6d850c-1e1d-4742-9495-e33e70194557,793
6b60c5c2-bcca-4c01-90b5-7733b01503ef,820
0a09d900-f1cc-48e6-a25c-020c95129f3d,684
26d1a45c-9d49-46c7-b3ff-74ca42adbcbb,804
