name,sort_name,wikiname,area,faction,faction_wikiname,term,source
Benoist Apparu,"Apparu, Benoist",Benoist Apparu,Marne (4e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Nathalie Appéré,"Appéré, Nathalie",Nathalie Appéré,Ille-et-Vilaine (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Laurence Arribagé,"Arribagé, Laurence",Laurence Arribagé,Haute-Garonne (03e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Asensi,"Asensi, François",François Asensi,Seine-Saint-Denis (11e),GDR,Gauche démocrate et républicaine,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Christian Assaf,"Assaf, Christian",Christian Assaf,Hérault (8e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Isabelle Attard,"Attard, Isabelle",Isabelle Attard,Calvados (5e),ÉCOLO,Groupe écologiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Julien Aubert,"Aubert, Julien",Julien Aubert,Vaucluse (5e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Olivier Audibert-Troin,"Audibert-Troin, Olivier",Olivier Audibert-Troin,Var (8e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Danielle Auroi,"Auroi, Danielle",Danielle Auroi,Puy-de-Dôme (3e),ÉCOLO,Groupe écologiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Joël Aviragnet,"Aviragnet, Joël",Joël Aviragnet,Haute-Garonne (08e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Aylagas,"Aylagas, Pierre",Pierre Aylagas,Pyrénées-Orientales (4e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Marc Ayrault,"Ayrault, Jean-Marc",Jean-Marc Ayrault,Loire-Atlantique (3e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bruno Nestor Azerot,"Azerot, Bruno Nestor",Bruno Nestor Azerot,Martinique (2e),GDR,Gauche démocrate et républicaine,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alexis Bachelay,"Bachelay, Alexis",Alexis Bachelay,Hauts-de-Seine (01re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Guillaume Bachelay,"Bachelay, Guillaume",Guillaume Bachelay,Seine-Maritime (04e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Paul Bacquet,"Bacquet, Jean-Paul",Jean-Paul Bacquet,Puy-de-Dôme (4e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Dominique Baert,"Baert, Dominique",Dominique Baert,Nord (08e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Patrick Balkany,"Balkany, Patrick",Patrick Balkany,Hauts-de-Seine (05e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gérard Bapt,"Bapt, Gérard",Gérard Bapt,Haute-Garonne (02e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Frédéric Barbier,Barbier Frederic,Frédéric Barbier (homme politique),Doubs (4e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Barbier,"Barbier, Jean-Pierre",Jean-Pierre Barbier,Isère (7e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Serge Bardy,"Bardy, Serge",Serge Bardy,Maine-et-Loire (6e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Ericka Bareigts,"Bareigts, Ericka",Ericka Bareigts,Réunion (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Claude Bartolone,"Bartolone, Claude",Claude Bartolone,Seine-Saint-Denis (09e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Christian Bataille,"Bataille, Christian",Christian Bataille,Nord (12e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Delphine Batho,"Batho, Delphine",Delphine Batho,Deux-Sèvres (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Noëlle Battistel,"Battistel, Marie-Noëlle",Marie-Noëlle Battistel,Isère (4e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Laurent Baumel,"Baumel, Laurent",Laurent Baumel,Indre-et-Loire (4e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Philippe Baumel,"Baumel, Philippe",Philippe Baumel,Saône-et-Loire (3e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Denis Baupin,"Baupin, Denis",Denis Baupin,Paris (10e),ÉCOLO,Groupe écologiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Nicolas Bays,"Bays, Nicolas",Nicolas Bays,Pas-de-Calais (12e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Catherine Beaubatie,"Beaubatie, Catherine",Catherine Beaubatie,Haute-Vienne (3e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Françoise Bechtel,"Bechtel, Marie-Françoise",Marie-Françoise Bechtel,Aisne (4e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Marie Beffara,"Beffara, Jean-Marie",Jean-Marie Beffara,Indre-et-Loire (3e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Huguette Bello,"Bello, Huguette",Huguette Bello,Réunion (2e),GDR,Gauche démocrate et républicaine,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Luc Belot,"Belot, Luc",Luc Belot,Maine-et-Loire (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques-Alain Bénisti,"Bénisti, Jacques-Alain",Jacques-Alain Bénisti,Val-de-Marne (04e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Thierry Benoit,"Benoit, Thierry",Thierry Benoit,Ille-et-Vilaine (6e),UDI,Union des démocrates et indépendants (groupe parlementaire),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Karine Berger,"Berger, Karine",Karine Berger,Hautes-Alpes (1re),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Sylvain Berrios,"Berrios, Sylvain",Sylvain Berrios,Val-de-Marne (01re),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Chantal Berthelot,"Berthelot, Chantal",Chantal Berthelot,Guyane (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Xavier Bertrand,"Bertrand, Xavier",Xavier Bertrand,Aisne (2e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Véronique Besse,"Besse, Véronique",Véronique Besse,Vendée (4e),NI,Députés non inscrits de l'Assemblée nationale,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gisèle Biémouret,"Biémouret, Gisèle",Gisèle Biémouret,Gers (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Philippe Bies,"Bies, Philippe",Philippe Bies,Bas-Rhin (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Erwann Binet,"Binet, Erwann",Erwann Binet,Isère (8e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Étienne Blanc,"Blanc, Étienne",Étienne Blanc,Ain (3e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Blazy,"Blazy, Jean-Pierre",Jean-Pierre Blazy,Val-d'Oise (09e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yves Blein,"Blein, Yves",Yves Blein,Rhône (14e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Luc Bleunven,"Bleunven, Jean-Luc",Jean-Luc Bleunven,Finistère (3e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Patrick Bloche,"Bloche, Patrick",Patrick Bloche,Paris (07e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Bocquet,"Bocquet, Alain",Alain Bocquet,Nord (20e),GDR,Gauche démocrate et républicaine,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Daniel Boisserie,"Boisserie, Daniel",Daniel Boisserie,Haute-Vienne (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Bompard,"Bompard, Jacques",Jacques Bompard,Vaucluse (4e),NI,Députés non inscrits de l'Assemblée nationale,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michèle Bonneton,"Bonneton, Michèle",Michèle Bonneton,Isère (9e),ÉCOLO,Groupe écologiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marcel Bonnot,"Bonnot, Marcel",Marcel Bonnot,Doubs (3e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Christophe Borgel,"Borgel, Christophe",Christophe Borgel,Haute-Garonne (09e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Claude Bouchet,"Bouchet, Jean-Claude",Jean-Claude Bouchet,Vaucluse (2e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Florent Boudié,"Boudié, Florent",Florent Boudié,Gironde (10e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Odile Bouillé,"Bouillé, Marie-Odile",Marie-Odile Bouillé,Loire-Atlantique (8e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Christophe Bouillon,"Bouillon, Christophe",Christophe Bouillon,Seine-Maritime (05e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gilles Bourdouleix,"Bourdouleix, Gilles",Gilles Bourdouleix,Maine-et-Loire (5e),NI,Députés non inscrits de l'Assemblée nationale,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Brigitte Bourguignon,"Bourguignon, Brigitte",Brigitte Bourguignon,Pas-de-Calais (06e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Malek Boutih,"Boutih, Malek",Malek Boutih,Essonne (10e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Kheira Bouziane,"Bouziane, Kheira",Kheira Bouziane,Côte-d'Or (3e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Valérie Boyer,"Boyer, Valérie",Valérie Boyer,Bouches-du-Rhône (01re),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Émeric Bréhier,"Bréhier, Émeric",Émeric Bréhier,Seine-et-Marne (10e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Xavier Breton,"Breton, Xavier",Xavier Breton,Ain (1re),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Philippe Briand,"Briand, Philippe",Philippe Briand,Indre-et-Loire (5e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Louis Bricout,"Bricout, Jean-Louis",Jean-Louis Bricout,Aisne (3e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Jacques Bridey,"Bridey, Jean-Jacques",Jean-Jacques Bridey,Val-de-Marne (07e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Brochand,"Brochand, Bernard",Bernard Brochand,Alpes-Maritimes (8e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Brottes,"Brottes, François",François Brottes,Isère (5e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Isabelle Bruneau,"Bruneau, Isabelle",Isabelle Bruneau,Indre (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-George Buffet,"Buffet, Marie-George",Marie-George Buffet,Seine-Saint-Denis (04e),GDR,Gauche démocrate et républicaine,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
