id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
Q2847653,André Diligent,André Diligent,,,,RPCD,rpcd,area/nord_(8e),Nord (8e),Assemblée nationale,1,,,,male
Q2847739,André Fanton,André Fanton,,,,UNR,unr,area/seine_(9e),Seine (9e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/1/1b/Andre_FANTON.jpg,male
Q2847818,André Gauthier,André Gauthier,,,,ED,ed,area/isère_(3e),Isère (3e),Assemblée nationale,1,,,,male
Q2847989,André Jarrot,André Jarrot,,,,UNR,unr,area/saône-et-loire_(4e),Saône-et-Loire (4e),Assemblée nationale,1,,,,male
Q17350707,André Lacaze,André Lacaze,,,,IPAS,ipas,area/charente-maritime_(5e),Charente-Maritime (5e),Assemblée nationale,1,,,,male
Q440565,André Marie,André Marie,,,,I,i,area/seine-maritime_(4e),Seine-Maritime (4e),Assemblée nationale,1,,,,male
Q2848306,André Mignot,André Mignot,,,,IPAS,ipas,area/seine-et-oise_(5e),Seine-et-Oise (5e),Assemblée nationale,1,,,,male
Q2848335,André Moynet,André Moynet,,,,IPAS,ipas,area/saône-et-loire_(5e),Saône-et-Loire (5e),Assemblée nationale,1,,,,male
Q19358863,André Pigeot,André Pigeot,,,,EAS,eas,area/saoura,Saoura,Assemblée nationale,1,,,,male
Q2848571,André Rossi,André Rossi,,,,ED,ed,area/aisne_(5e),Aisne (5e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/7/7c/Chézy-sur-Marne-FR-02-A-08.jpg,male
Q2378118,André Roulland,André Roulland,,,,UNR,unr,area/seine_(32e),Seine (32e),Assemblée nationale,1,,,,male
Q16013953,André Sanglier,André Sanglier,,,,IPAS,ipas,area/madagascar,Madagascar,Assemblée nationale,1,,,,male
Q8329895,André Valabrègue,André Valabrègue,,,,UNR,unr,area/hérault_(4e),Hérault (4e),Assemblée nationale,1,,,,male
Q17351002,André Vidal,André Vidal,,,,UNR,unr,area/tarn_(2e),Tarn (2e),Assemblée nationale,1,,,,male
Q2847047,André-Georges Voisin,André-Georges Voisin,,,,UNR,unr,area/indre-et-loire_(4e),Indre-et-Loire (4e),Assemblée nationale,1,,,,male
Q2854040,Antoine Guitton,Antoine Guitton,,,,IPAS,ipas,area/vendée_(4e),Vendée (4e),Assemblée nationale,1,,,,male
Q19358514,Antoine Lacroix,Antoine Lacroix,,,,SFIO,sfio,area/seine_(52e),Seine (52e),Assemblée nationale,1,,,,male
Q356724,Antoine Pinay,Antoine Pinay,,,,IPAS,ipas,area/loire_(3e),Loire (3e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/f/f8/Antoine_Pinay.jpg,male
Q2856652,Antoine Quinson,Antoine Quinson,,,,IPAS,ipas,area/seine_(46e),Seine (46e),Assemblée nationale,1,,,,male
Q4783355,Arabi El Goni,Arabi El Goni,,,,UNR,unr,area/tchad,Tchad,Assemblée nationale,1,,,,male
Q19360786,Armand Cachat,Armand Cachat,,,,UNR,unr,area/seine-et-oise_(13e),Seine-et-Oise (13e),Assemblée nationale,1,,,,male
Q19358630,Armand Legroux,Armand Legroux,,,,EAS,eas,area/mascara_(11e),Mascara (11e),Assemblée nationale,1,,,,male
Q2865057,Arthur Conte,Arthur Conte,,,,SFIO,sfio,area/pyrénées-orientales_(2e),Pyrénées-Orientales (2e),Assemblée nationale,1,,,,male
Q2865258,Arthur Moulin,Arthur Moulin,,,,UNR,unr,area/nord_(21e),Nord (21e),Assemblée nationale,1,,,,male
Q2865306,Arthur Richards,Arthur Richards,,,,UNR,unr,area/gironde_(1re),Gironde (1re),Assemblée nationale,1,,,,male
Q2871139,Auguste Damette,Auguste Damette,,,,UNR,unr,area/nord_(13e),Nord (13e),Assemblée nationale,1,,,,male
Q2871547,Augustin Chauvet,Augustin Chauvet,,,,ED,ed,area/cantal_(1re),Cantal (1re),Assemblée nationale,1,,,,male
Q346690,Barthélemy Boganda,Barthélemy Boganda,,,,NI,ni,area/oubangui-chari_-_tchad,Oubangui-Chari - Tchad,Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Boganda.png,male
Q4866120,Baréma Bocoum,Baréma Bocoum,,,,NI,ni,area/soudan,Soudan,Assemblée nationale,1,,,,male
Q19606817,Belaïd Bouhadjera,Belaïd Bouhadjera,,,,EAS,eas,area/constantine_(13e),Constantine (13e),Assemblée nationale,1,,,,male
Q19606699,Benalia Benelkadi,Benalia Benelkadi,,,,IPAS,ipas,area/médéa_(4e),Médéa (4e),Assemblée nationale,1,,,,male
Q2897714,Bernard Cornut-Gentille,Bernard Cornut-Gentille,,,,UNR,unr,area/alpes-maritimes_(5e),Alpes-Maritimes (5e),Assemblée nationale,1,,,,male
Q2898160,Bernard Lambert,Bernard Lambert,,,,RPCD,rpcd,area/loire-atlantique_(5e),Loire-Atlantique (5e),Assemblée nationale,1,,,,male
Q2898189,Bernard Laurent,Bernard Laurent,,,,RPCD,rpcd,area/aube_(3e),Aube (3e),Assemblée nationale,1,,,,male
Q19630029,Bernard Le Douarec,Bernard Le Douarec,,,,UNR,unr,area/loire-atlantique_(7e),Loire-Atlantique (7e),Assemblée nationale,1,,,,male
Q19630223,Berrezoug Saïdi,Berrezoug Saïdi,,,,EAS,eas,area/tiaret_(12e),Tiaret (12e),Assemblée nationale,1,,,,male
Q2899503,Bertrand Denis,Bertrand Denis,,,,IPAS,ipas,area/mayenne_(3e),Mayenne (3e),Assemblée nationale,1,,,,male
Q2899626,Bertrand Motte,Bertrand Motte,,,,IPAS,ipas,area/nord_(1re),Nord (1re),Assemblée nationale,1,,,,male
Q19630224,Brahim Sahnouni,Brahim Sahnouni,,,,EAS,eas,area/batna_(15e),Batna (15e),Assemblée nationale,1,,,,male
Q2934875,Camille Bégué,Camille Bégué,,,,UNR,unr,area/tarn-et-garonne_(2e),Tarn-et-Garonne (2e),Assemblée nationale,1,,,,male
Q19630245,Carlos Dolez,Carlos Dolez,,,,RPCD,rpcd,area/nord_(14e),Nord (14e),Assemblée nationale,1,,,,male
Q8339415,Cerf Lurie,Cerf Lurie,,,,UNR,unr,area/hérault_(3e),Hérault (3e),Assemblée nationale,1,,,,male
Q2958585,Charles Bosson,Charles Bosson,,,,RPCD,rpcd,area/haute-savoie_(1re),Haute-Savoie (1re),Assemblée nationale,1,,,,male
Q19358492,Charles Chopin,Charles Chopin,,,,IPAS,ipas,area/pas-de-calais_(3e),Pas-de-Calais (3e),Assemblée nationale,1,,,,male
Q7122420,Charles Colonna d'Anfriani,Charles Colonna d'Anfriani,,,,IPAS,ipas,area/bouches-du-rhône_(3e),Bouches-du-Rhône (3e),Assemblée nationale,1,,,,male
Q2958867,Charles Delesalle,Charles Delesalle,,,,ED,ed,area/pas-de-calais_(4e),Pas-de-Calais (4e),Assemblée nationale,1,,,,male
Q17177454,Charles Dutheil,Charles Dutheil,,,,RPCD,rpcd,area/aveyron_(3e),Aveyron (3e),Assemblée nationale,1,,,,male
Q2959280,Charles Guthmuller,Charles Guthmuller,,,,ED,ed,area/vosges_(1re),Vosges (1re),Assemblée nationale,1,,,,male
Q16798537,Charles Privat,Charles Privat,,,,SFIO,sfio,area/bouches-du-rhône_(11e),Bouches-du-Rhône (11e),Assemblée nationale,1,,,,male
Q19606706,Cheikh Benssedick,Cheikh Benssedick,,,,EAS,eas,area/mascara_(11e),Mascara (11e),Assemblée nationale,1,,,,male
Q2965060,Christian Bonnet,Christian Bonnet,,,,RPCD,rpcd,area/morbihan_(2e),Morbihan (2e),Assemblée nationale,1,,,,male
Q2965727,Christian de La Malène,Christian de La Malène,,,,UNR,unr,area/seine_(16e),Seine (16e),Assemblée nationale,1,,,,male
Q2972080,Chérif Sid Cara,Chérif Sid Cara,,,,EAS,eas,area/oran-campagne_(8e),Oran-Campagne (8e),Assemblée nationale,1,,,,male
Q2977543,Claude Heuillard,Claude Heuillard,,,,NI,ni,area/seine-maritime_(10e),Seine-Maritime (10e),Assemblée nationale,1,,,,male
Q2977627,Claude Labbé,Claude Labbé,,,,UNR,unr,area/seine-et-oise_(1re),Seine-et-Oise (1re),Assemblée nationale,1,,,,male
Q16540290,Claude Peyret,Claude Peyret,,,,UNR,unr,area/vienne_(3e),Vienne (3e),Assemblée nationale,1,,,,male
Q2978097,Claude Roux,Claude Roux,,,,UNR,unr,area/seine_(19e),Seine (19e),Assemblée nationale,1,,,,male
Q2980575,Clément Bourne,Clément Bourne,,,,IPAS,ipas,area/isère_(4e),Isère (4e),Assemblée nationale,1,,,,male
Q19358505,Daniel Dreyfous-Ducas,Daniel Dreyfous-Ducas,,,,UNR,unr,area/seine_(51e),Seine (51e),Assemblée nationale,1,,,,male
Q16798523,Denis Padovani,Denis Padovani,,,,SFIO,sfio,area/bouches-du-rhône_(10e),Bouches-du-Rhône (10e),Assemblée nationale,1,,,,male
Q19606722,Djelloul Berrouaïne,Djelloul Berrouaïne,,,,EAS,eas,area/oran-campagne_(8e),Oran-Campagne (8e),Assemblée nationale,1,,,,male
Q19630233,Djillali Kaddari,Djillali Kaddari,,,,EAS,eas,area/tiaret_(12e),Tiaret (12e),Assemblée nationale,1,,,,male
Q19360764,Dominique Renucci,Dominique Renucci,,,,EAS,eas,area/batna_(15e),Batna (15e),Assemblée nationale,1,,,,male
Q18744806,Dominique-Antoine Laurelli,Dominique-Antoine Laurelli,,,,UNR,unr,area/saint-pierre-et-miquelon,Saint-Pierre-et-Miquelon,Assemblée nationale,1,,,,male
Q19606942,Edme Canat,Edme Canat,,,,EAS,eas,area/constantine_(13e),Constantine (13e),Assemblée nationale,1,,,,male
Q3047759,Edmond Borocco,Edmond Borocco,,,,UNR,unr,area/haut-rhin_(1re),Haut-Rhin (1re),Assemblée nationale,1,,,,male
Q3047765,Edmond Bricout,Edmond Bricout,,,,UNR,unr,area/aisne_(2e),Aisne (2e),Assemblée nationale,1,,,,male
Q3047801,Edmond Desouches,Edmond Desouches,,,,ED,ed,area/eure-et-loir_(1re),Eure-et-Loir (1re),Assemblée nationale,1,,,,male
Q3047809,Edmond Duchesne,Edmond Duchesne,,,,IPAS,ipas,area/calvados_(3e),Calvados (3e),Assemblée nationale,1,,,,male
Q19360798,Edmond Pezé,Edmond Pezé,,,,UNR,unr,area/seine_(35e),Seine (35e),Assemblée nationale,1,,,,male
Q16798569,Edmond Thorailler,Edmond Thorailler,,,,UNR,unr,area/eure-et-loir_(2e),Eure-et-Loir (2e),Assemblée nationale,1,,,,male
Q3588554,Emile Halbout,Emile Halbout,,,,RPCD,rpcd,area/orne_(3e),Orne (3e),Assemblée nationale,1,,,,male
emile_muller,Emile Muller,Emile Muller,,,,SFIO,sfio,area/haut-rhin_(4e),Haut-Rhin (4e),Assemblée nationale,1,,,,
Q3052893,Emmanuel Véry,Emmanuel Véry,,,,SFIO,sfio,area/martinique_(1re),Martinique (1re),Assemblée nationale,1,,,,male
Q16634865,Ernest Bouchet,Ernest Bouchet,,,,UNR,unr,area/vienne_(2e),Vienne (2e),Assemblée nationale,1,,,,male
Q1706744,Ernest Denis,Ernest Denis,,,,UNR,unr,area/nord_(18e),Nord (18e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/0/04/Ernest_Denis_1880_Mukarovsky.png,male
Q3057175,Ernest Schaffner,Ernest Schaffner,,,,SFIO,sfio,area/pas-de-calais_(13e),Pas-de-Calais (13e),Assemblée nationale,1,,,,male
Q2364858,Eugene Van Der Meersch,Eugene Van Der Meersch,,,,UNR,unr,area/nord_(6e),Nord (6e),Assemblée nationale,1,,,,male
Q3059775,Eugène Claudius-Petit,Eugène Claudius-Petit,,,,ED,ed,area/loire_(4e),Loire (4e),Assemblée nationale,1,,,,male
Q3060041,Eugène Montel,Eugène Montel,,,,SFIO,sfio,area/haute-garonne_(4e),Haute-Garonne (4e),Assemblée nationale,1,,,,male
Q16027214,Ferdinand Roques,Ferdinand Roques,,,,UNR,unr,area/cher_(3e),Cher (3e),Assemblée nationale,1,,,,male
Q3069103,Fernand Darchicourt,Fernand Darchicourt,,,,SFIO,sfio,area/pas-de-calais_(14e),Pas-de-Calais (14e),Assemblée nationale,1,,,,male
Q19358501,Fernand Duchâteau,Fernand Duchâteau,,,,SFIO,sfio,area/nord_(20e),Nord (20e),Assemblée nationale,1,,,,male
Q3069182,Fernand Grenier,Fernand Grenier,,,,PCF,pcf,area/seine_(40e),Seine (40e),Assemblée nationale,1,,,,male
Q3069301,Fernand Poignant,Fernand Poignant,,,,SFIO,sfio,area/sarthe_(2e),Sarthe (2e),Assemblée nationale,1,,,,male
Q3072278,Fily Dabo Sissoko,Fily Dabo Sissoko,,,,unknown,unknown,area/soudan,Soudan,Assemblée nationale,1,,,,male
Q1441627,Francis Leenhardt,Francis Leenhardt,,,,SFIO,sfio,area/bouches-du-rhône_(6e),Bouches-du-Rhône (6e),Assemblée nationale,1,,,,male
Q3081627,Francis Palmero,Francis Palmero,,,,ED,ed,area/alpes-maritimes_(4e),Alpes-Maritimes (4e),Assemblée nationale,1,,,,male
Q16798541,Francis Ripert,Francis Ripert,,,,IPAS,ipas,area/bouches-du-rhône_(5e),Bouches-du-Rhône (5e),Assemblée nationale,1,,,,male
Q3081722,Francis Vals,Francis Vals,,,,SFIO,sfio,area/aude_(2e),Aude (2e),Assemblée nationale,1,,,,male
Q543324,François Billoux,François Billoux,,,,PCF,pcf,area/bouches-du-rhône_(4e),Bouches-du-Rhône (4e),Assemblée nationale,1,,,,male
Q3084147,François Bénard,François Bénard,,,,UNR,unr,area/oise_(5e),Oise (5e),Assemblée nationale,1,,,,male
Q17189959,François Clamens,François Clamens,,,,ED,ed,area/aude_(3e),Aude (3e),Assemblée nationale,1,,,,male
Q3084787,François Grussenmeyer,François Grussenmeyer,,,,UNR,unr,area/bas-rhin_(7e),Bas-Rhin (7e),Assemblée nationale,1,,,,male
Q16637118,François Japiot,François Japiot,,,,IPAS,ipas,area/côte-d'or_(2e),Côte-d'Or (2e),Assemblée nationale,1,,,,male
Q19630260,François Lopez,François Lopez,,,,UNR,unr,area/oran-ville_(7e),Oran-Ville (7e),Assemblée nationale,1,,,,male
Q1278120,François Missoffe,François Missoffe,,,,UNR,unr,area/seine_(24e),Seine (24e),Assemblée nationale,1,,,,male
Q3085532,François Perrin,François Perrin,,,,IPAS,ipas,area/isère_(7e),Isère (7e),Assemblée nationale,1,,,,male
Q3085956,François Valentin,François Valentin,,,,IPAS,ipas,area/meurthe-et-moselle_(5e),Meurthe-et-Moselle (5e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/3/33/François_Valentin_1936.jpg,male
Q3085975,François Var,François Var,,,,SFIO,sfio,area/corrèze_(3e),Corrèze (3e),Assemblée nationale,1,,,,male
Q3086906,Fred Moore,Fred Moore,,,,UNR,unr,area/somme_(1re),Somme (1re),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/9/91/Fred_Moore_et_F_Hollande_2012.jpg,male
Q3089697,Frédéric Champierre de Villeneuve,Frédéric Champierre de Villeneuve,,,,IPAS,ipas,area/la_réunion_(1re),La Réunion (1re),Assemblée nationale,1,,,,male
Q365413,Félix Gaillard,Félix Gaillard,,,,NI,ni,area/charente_(2e),Charente (2e),Assemblée nationale,1,,,,male
Q214407,Félix Houphouët-Boigny,Félix Houphouët-Boigny,,,,unknown,unknown,area/côte_d'ivoire,Côte d'Ivoire,Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/3/3b/Houphouet-Boigny.jpg,male
Q569464,Félix Kir,Félix Kir,,,,IPAS,ipas,area/côte_d'or_(1re),Côte d'Or (1re),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/d/db/Félix_Kir.jpg,male
Q19358747,Félix Mayer,Félix Mayer,,,,RPCD,rpcd,area/moselle_(5e),Moselle (5e),Assemblée nationale,1,,,,male
Q3092628,Félix Viallet,Félix Viallet,,,,UNR,unr,area/lozère_(1re),Lozère (1re),Assemblée nationale,1,,,,male
Q19629774,Gabriel Bourgund,Gabriel Bourgund,,,,UNR,unr,area/haute-marne_(1re),Haute-Marne (1re),Assemblée nationale,1,,,,male
Q3093716,Gabriel Domenech,Gabriel Domenech,,,,RPCD,rpcd,area/basses-alpes_(2e),Basses-Alpes (2e),Assemblée nationale,1,,,,male
Q3093730,Gabriel Escudier,Gabriel Escudier,,,,UNR,unr,area/var_(1re),Var (1re),Assemblée nationale,1,,,,male
Q19360788,Gabriel Lapeyrusse,Gabriel Lapeyrusse,,,,UNR,unr,area/lot-et-garonne_(1re),Lot-et-Garonne (1re),Assemblée nationale,1,,,,male
Q681208,Gabriel Lisette,Gabriel Lisette,,,,NI,ni,area/tchad,Tchad,Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Gabriel_Lisette_-_Church_of_Announciation_-_Nazareth1960_cut.jpg,male
Q16638342,Gabriel de Carville,Gabriel de Carville,,,,IPAS,ipas,area/manche_(1re),Manche (1re),Assemblée nationale,1,,,,male
Q3094024,Gabriel de Poulpiquet,Gabriel de Poulpiquet,,,,UNR,unr,area/finistère_(3e),Finistère (3e),Assemblée nationale,1,,,,male
Q5526730,Gaston Feuillard,Gaston Feuillard,,,,IPAS,ipas,area/guadeloupe_(3e),Guadeloupe (3e),Assemblée nationale,1,,,,male
Q16638705,Gaston Perrot,Gaston Perrot,,,,UNR,unr,area/yonne_(3e),Yonne (3e),Assemblée nationale,1,,,,male
Q3102266,Georges Becker,Georges Becker,,,,UNR,unr,area/doubs_(2e),Doubs (2e),Assemblée nationale,1,,,,male
Q312026,Georges Bidault,Georges Bidault,,,,NI,ni,area/loire_(6e),Loire (6e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/8/88/Eisenhower_Thunderjet_3e_escadre_de_chasse_4580.JPG,male
Q1262453,Georges Bonnet,Georges Bonnet,,,,ED,ed,area/dordogne_(3e),Dordogne (3e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Georges_Bonnet_1937.jpg,male
Q3102346,Georges Bourgeois,Georges Bourgeois,,,,UNR,unr,area/haut-rhin_(2e),Haut-Rhin (2e),Assemblée nationale,1,,,,male
Q3102350,Georges Bourriquet,Georges Bourriquet,,,,UNR,unr,area/seine_(29e),Seine (29e),Assemblée nationale,1,,,,male
Q3102379,Georges Brice,Georges Brice,,,,UNR,unr,area/nord_(5e),Nord (5e),Assemblée nationale,1,,,,male
Q538701,Georges Coudray,Georges Coudray,,,,RPCD,rpcd,area/ille-et-vilaine_(6e),Ille-et-Vilaine (6e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/d/d6/PlaceGeorgesCoudray.JPG,male
Q3102956,Georges Juskiewenski,Georges Juskiewenski,,,,ED,ed,area/lot_(2e),Lot (2e),Assemblée nationale,1,,,,male
Q19344528,Georges Kuntz,Georges Kuntz,,,,RPCD,rpcd,area/bas-rhin_(6e),Bas-Rhin (6e),Assemblée nationale,1,,,,male
Q1508990,Georges Lombard,Georges Lombard,,,,IPAS,ipas,area/finistère_(2e),Finistère (2e),Assemblée nationale,1,,,,male
Q19360887,Georges Mahaman Condat,Georges Mahaman Condat,,,,RPCD,rpcd,area/niger,Niger,Assemblée nationale,1,,,,male
Q3103332,Georges Pianta,Georges Pianta,,,,IPAS,ipas,area/haute-savoie_(2e),Haute-Savoie (2e),Assemblée nationale,1,,,,male
Q3103459,Georges Santoni,Georges Santoni,,,,UNR,unr,area/vaucluse_(2e),Vaucluse (2e),Assemblée nationale,1,,,,male
Q3103462,Georges Sarazin,Georges Sarazin,,,,UNR,unr,area/nord_(15e),Nord (15e),Assemblée nationale,1,,,,male
Q17580182,Georges Thomas,Georges Thomas,,,,RPCD,rpcd,area/moselle_(8e),Moselle (8e),Assemblée nationale,1,,,,male
Q16639106,Gilbert Buron,Gilbert Buron,,,,UNR,unr,area/indre-et-loire_(3e),Indre-et-Loire (3e),Assemblée nationale,1,,,,male
Q3105685,Gilbert Devèze,Gilbert Devèze,,,,IPAS,ipas,area/aisne_(1re),Aisne (1re),Assemblée nationale,1,,,"https://upload.wikimedia.org/wikipedia/commons/3/3f/Gilbert_Devèze_(photo)_homme_politique_français_(résistant,_sénateur,_député_européen...).jpeg",male
Q3121648,Guy Chavanne,Guy Chavanne,,,,UNR,unr,area/seine-et-marne_(2e),Seine-et-Marne (2e),Assemblée nationale,1,,,,male
Q15818735,Guy Jarrosson,Guy Jarrosson,,,,IPAS,ipas,area/rhône_(4e),Rhône (4e),Assemblée nationale,1,,,,male
Q314006,Guy Mollet,Guy Mollet,,,,SFIO,sfio,area/pas-de-calais_(1re),Pas-de-Calais (1re),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/3/35/Guy_Mollet.jpg,male
Q3122197,Guy Vaschetti,Guy Vaschetti,,,,UNR,unr,area/seine_(23e),Seine (23e),Assemblée nationale,1,,,,male
Q3122307,Guy Ébrard,Guy Ébrard,,,,ED,ed,area/basses-pyrénées_(2e),Basses-Pyrénées (2e),Assemblée nationale,1,,,,male
Q15970429,Gérard Deliaune,Gérard Deliaune,,,,UNR,unr,area/gironde_(10e),Gironde (10e),Assemblée nationale,1,,,,male
Q605414,Gérard Ouédraogo,Gérard Ouédraogo,,,,RPCD,rpcd,area/haute-volta,Haute-Volta,Assemblée nationale,1,,,,male
Q19606816,Hachmi Boudjedir,Hachmi Boudjedir,,,,EAS,eas,area/constantine_(13e),Constantine (13e),Assemblée nationale,1,,,,male
