id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
albert_marcenet,Albert Marcenet,Albert Marcenet,,,,UNR,unr,area/seine_(31e),Seine (31e),Assemblée nationale,1,,,,
albert_trébosc,Albert Trébosc,Albert Trébosc,,,,IPAS,ipas,area/aveyron_(2e),Aveyron (2e),Assemblée nationale,1,,,,
albert_voilquin,Albert Voilquin,Albert Voilquin,,,,ED,ed,area/vosges_(4e),Vosges (4e),Assemblée nationale,1,,,,
alexandre_camino,Alexandre Camino,Alexandre Camino,,,,UNR,unr,area/basses-pyrénées_(3e),Basses-Pyrénées (3e),Assemblée nationale,1,,,,
alexis_méhaignerie,Alexis Méhaignerie,Alexis Méhaignerie,,,,RPCD,rpcd,area/ille-et-vilaine_(3e),Ille-et-Vilaine (3e),Assemblée nationale,1,,,,
alfred_clerget,Alfred Clerget,Alfred Clerget,,,,UNR,unr,area/haute-saône_(2e),Haute-Saône (2e),Assemblée nationale,1,,,,
ali_bendjelida,Ali Bendjelida,Ali Bendjelida,,,,NI,ni,area/sétif_(17e),Sétif (17e),Assemblée nationale,1,,,,
ali_guettaf,Ali Guettaf,Ali Guettaf,,,,EAS,eas,area/blida_(3e),Blida (3e),Assemblée nationale,1,,,,
ali_mallem,Ali Mallem,Ali Mallem,,,,UNR,unr,area/batna_(15e),Batna (15e),Assemblée nationale,1,,,,
ali_saadi,Ali Saadi,Ali Saadi,,,,EAS,eas,area/tizi-ouzou_(6e),Tizi-Ouzou (6e),Assemblée nationale,1,,,,
amédée_mercier,Amédée Mercier,Amédée Mercier,,,,SFIO,sfio,area/ain_(1re),Ain (1re),Assemblée nationale,1,,,,
andré_beauguitte,André Beauguitte,André Beauguitte,,,,NI,ni,area/meuse_(2e),Meuse (2e),Assemblée nationale,1,,,,
andré_bettencourt,André Bettencourt,André Bettencourt,,,,IPAS,ipas,area/seine-maritime_(5e),Seine-Maritime (5e),Assemblée nationale,1,,,,
andré_bord,André Bord,André Bord,,,,UNR,unr,area/bas-rhin_(2e),Bas-Rhin (2e),Assemblée nationale,1,,,,
andré_brugerolle,André Brugerolle,André Brugerolle,,,,IPAS,ipas,area/charente-maritime_(3e),Charente-Maritime (3e),Assemblée nationale,1,,,,
andré_burlot,André Burlot,André Burlot,,,,RPCD,rpcd,area/loir-et-cher_(1re),Loir-et-Cher (1re),Assemblée nationale,1,,,,
andré_bégouin,André Bégouin,André Bégouin,,,,IPAS,ipas,area/charente-maritime_(4e),Charente-Maritime (4e),Assemblée nationale,1,,,,
andré_chandernagor,André Chandernagor,André Chandernagor,,,,SFIO,sfio,area/creuse_(2e),Creuse (2e),Assemblée nationale,1,,,,
andré_chareyre,André Chareyre,André Chareyre,,,,IPAS,ipas,area/ardèche_(1re),Ardèche (1re),Assemblée nationale,1,,,,
andré_diligent,André Diligent,André Diligent,,,,RPCD,rpcd,area/nord_(8e),Nord (8e),Assemblée nationale,1,,,,
andré_fanton,André Fanton,André Fanton,,,,UNR,unr,area/seine_(9e),Seine (9e),Assemblée nationale,1,,,,
andré_gauthier,André Gauthier,André Gauthier,,,,ED,ed,area/isère_(3e),Isère (3e),Assemblée nationale,1,,,,
andré_jarrot,André Jarrot,André Jarrot,,,,UNR,unr,area/saône-et-loire_(4e),Saône-et-Loire (4e),Assemblée nationale,1,,,,
andré_lacaze,André Lacaze,André Lacaze,,,,IPAS,ipas,area/charente-maritime_(5e),Charente-Maritime (5e),Assemblée nationale,1,,,,
andré_marie,André Marie,André Marie,,,,I,i,area/seine-maritime_(4e),Seine-Maritime (4e),Assemblée nationale,1,,,,
andré_mignot,André Mignot,André Mignot,,,,IPAS,ipas,area/seine-et-oise_(5e),Seine-et-Oise (5e),Assemblée nationale,1,,,,
andré_moynet,André Moynet,André Moynet,,,,IPAS,ipas,area/saône-et-loire_(5e),Saône-et-Loire (5e),Assemblée nationale,1,,,,
andré_pigeot,André Pigeot,André Pigeot,,,,EAS,eas,area/saoura,Saoura,Assemblée nationale,1,,,,
andré_rossi,André Rossi,André Rossi,,,,ED,ed,area/aisne_(5e),Aisne (5e),Assemblée nationale,1,,,,
andré_roulland,André Roulland,André Roulland,,,,UNR,unr,area/seine_(32e),Seine (32e),Assemblée nationale,1,,,,
andré_sanglier,André Sanglier,André Sanglier,,,,IPAS,ipas,area/madagascar,Madagascar,Assemblée nationale,1,,,,
andré_valabrègue,André Valabrègue,André Valabrègue,,,,UNR,unr,area/hérault_(4e),Hérault (4e),Assemblée nationale,1,,,,
andré_vidal,André Vidal,André Vidal,,,,UNR,unr,area/tarn_(2e),Tarn (2e),Assemblée nationale,1,,,,
andré-georges_voisin,André-Georges Voisin,André-Georges Voisin,,,,UNR,unr,area/indre-et-loire_(4e),Indre-et-Loire (4e),Assemblée nationale,1,,,,
antoine_guitton,Antoine Guitton,Antoine Guitton,,,,IPAS,ipas,area/vendée_(4e),Vendée (4e),Assemblée nationale,1,,,,
antoine_lacroix,Antoine Lacroix,Antoine Lacroix,,,,SFIO,sfio,area/seine_(52e),Seine (52e),Assemblée nationale,1,,,,
antoine_pinay,Antoine Pinay,Antoine Pinay,,,,IPAS,ipas,area/loire_(3e),Loire (3e),Assemblée nationale,1,,,,
antoine_quinson,Antoine Quinson,Antoine Quinson,,,,IPAS,ipas,area/seine_(46e),Seine (46e),Assemblée nationale,1,,,,
arabi_el_goni,Arabi El Goni,Arabi El Goni,,,,UNR,unr,area/tchad,Tchad,Assemblée nationale,1,,,,
armand_cachat,Armand Cachat,Armand Cachat,,,,UNR,unr,area/seine-et-oise_(13e),Seine-et-Oise (13e),Assemblée nationale,1,,,,
armand_legroux,Armand Legroux,Armand Legroux,,,,EAS,eas,area/mascara_(11e),Mascara (11e),Assemblée nationale,1,,,,
arthur_conte,Arthur Conte,Arthur Conte,,,,SFIO,sfio,area/pyrénées-orientales_(2e),Pyrénées-Orientales (2e),Assemblée nationale,1,,,,
arthur_moulin,Arthur Moulin,Arthur Moulin,,,,UNR,unr,area/nord_(21e),Nord (21e),Assemblée nationale,1,,,,
arthur_richards,Arthur Richards,Arthur Richards,,,,UNR,unr,area/gironde_(1re),Gironde (1re),Assemblée nationale,1,,,,
auguste_damette,Auguste Damette,Auguste Damette,,,,UNR,unr,area/nord_(13e),Nord (13e),Assemblée nationale,1,,,,
augustin_chauvet,Augustin Chauvet,Augustin Chauvet,,,,ED,ed,area/cantal_(1re),Cantal (1re),Assemblée nationale,1,,,,
barthélemy_boganda,Barthélemy Boganda,Barthélemy Boganda,,,,NI,ni,area/oubangui-chari_-_tchad,Oubangui-Chari - Tchad,Assemblée nationale,1,,,,
baréma_bocoum,Baréma Bocoum,Baréma Bocoum,,,,NI,ni,area/soudan,Soudan,Assemblée nationale,1,,,,
belaïd_bouhadjera,Belaïd Bouhadjera,Belaïd Bouhadjera,,,,EAS,eas,area/constantine_(13e),Constantine (13e),Assemblée nationale,1,,,,
benalia_benelkadi,Benalia Benelkadi,Benalia Benelkadi,,,,IPAS,ipas,area/médéa_(4e),Médéa (4e),Assemblée nationale,1,,,,
bernard_cornut-gentille,Bernard Cornut-Gentille,Bernard Cornut-Gentille,,,,UNR,unr,area/alpes-maritimes_(5e),Alpes-Maritimes (5e),Assemblée nationale,1,,,,
bernard_lambert,Bernard Lambert,Bernard Lambert,,,,RPCD,rpcd,area/loire-atlantique_(5e),Loire-Atlantique (5e),Assemblée nationale,1,,,,
bernard_laurent,Bernard Laurent,Bernard Laurent,,,,RPCD,rpcd,area/aube_(3e),Aube (3e),Assemblée nationale,1,,,,
bernard_le_douarec,Bernard Le Douarec,Bernard Le Douarec,,,,UNR,unr,area/loire-atlantique_(7e),Loire-Atlantique (7e),Assemblée nationale,1,,,,
berrezoug_saïdi,Berrezoug Saïdi,Berrezoug Saïdi,,,,EAS,eas,area/tiaret_(12e),Tiaret (12e),Assemblée nationale,1,,,,
bertrand_denis,Bertrand Denis,Bertrand Denis,,,,IPAS,ipas,area/mayenne_(3e),Mayenne (3e),Assemblée nationale,1,,,,
bertrand_motte,Bertrand Motte,Bertrand Motte,,,,IPAS,ipas,area/nord_(1re),Nord (1re),Assemblée nationale,1,,,,
brahim_sahnouni,Brahim Sahnouni,Brahim Sahnouni,,,,EAS,eas,area/batna_(15e),Batna (15e),Assemblée nationale,1,,,,
camille_bégué,Camille Bégué,Camille Bégué,,,,UNR,unr,area/tarn-et-garonne_(2e),Tarn-et-Garonne (2e),Assemblée nationale,1,,,,
carlos_dolez,Carlos Dolez,Carlos Dolez,,,,RPCD,rpcd,area/nord_(14e),Nord (14e),Assemblée nationale,1,,,,
cerf_lurie,Cerf Lurie,Cerf Lurie,,,,UNR,unr,area/hérault_(3e),Hérault (3e),Assemblée nationale,1,,,,
charles_bosson,Charles Bosson,Charles Bosson,,,,RPCD,rpcd,area/haute-savoie_(1re),Haute-Savoie (1re),Assemblée nationale,1,,,,
charles_chopin,Charles Chopin,Charles Chopin,,,,IPAS,ipas,area/pas-de-calais_(3e),Pas-de-Calais (3e),Assemblée nationale,1,,,,
charles_colonna_d'anfriani,Charles Colonna d'Anfriani,Charles Colonna d'Anfriani,,,,IPAS,ipas,area/bouches-du-rhône_(3e),Bouches-du-Rhône (3e),Assemblée nationale,1,,,,
charles_delesalle,Charles Delesalle,Charles Delesalle,,,,ED,ed,area/pas-de-calais_(4e),Pas-de-Calais (4e),Assemblée nationale,1,,,,
charles_dutheil,Charles Dutheil,Charles Dutheil,,,,RPCD,rpcd,area/aveyron_(3e),Aveyron (3e),Assemblée nationale,1,,,,
charles_guthmuller,Charles Guthmuller,Charles Guthmuller,,,,ED,ed,area/vosges_(1re),Vosges (1re),Assemblée nationale,1,,,,
charles_privat,Charles Privat,Charles Privat,,,,SFIO,sfio,area/bouches-du-rhône_(11e),Bouches-du-Rhône (11e),Assemblée nationale,1,,,,
cheikh_benssedick,Cheikh Benssedick,Cheikh Benssedick,,,,EAS,eas,area/mascara_(11e),Mascara (11e),Assemblée nationale,1,,,,
christian_bonnet,Christian Bonnet,Christian Bonnet,,,,RPCD,rpcd,area/morbihan_(2e),Morbihan (2e),Assemblée nationale,1,,,,
christian_de_la_malène,Christian de La Malène,Christian de La Malène,,,,UNR,unr,area/seine_(16e),Seine (16e),Assemblée nationale,1,,,,
chérif_sid_cara,Chérif Sid Cara,Chérif Sid Cara,,,,EAS,eas,area/oran-campagne_(8e),Oran-Campagne (8e),Assemblée nationale,1,,,,
claude_heuillard,Claude Heuillard,Claude Heuillard,,,,NI,ni,area/seine-maritime_(10e),Seine-Maritime (10e),Assemblée nationale,1,,,,
claude_labbé,Claude Labbé,Claude Labbé,,,,UNR,unr,area/seine-et-oise_(1re),Seine-et-Oise (1re),Assemblée nationale,1,,,,
claude_peyret,Claude Peyret,Claude Peyret,,,,UNR,unr,area/vienne_(3e),Vienne (3e),Assemblée nationale,1,,,,
claude_roux,Claude Roux,Claude Roux,,,,UNR,unr,area/seine_(19e),Seine (19e),Assemblée nationale,1,,,,
clément_bourne,Clément Bourne,Clément Bourne,,,,IPAS,ipas,area/isère_(4e),Isère (4e),Assemblée nationale,1,,,,
daniel_dreyfous-ducas,Daniel Dreyfous-Ducas,Daniel Dreyfous-Ducas,,,,UNR,unr,area/seine_(51e),Seine (51e),Assemblée nationale,1,,,,
denis_padovani,Denis Padovani,Denis Padovani,,,,SFIO,sfio,area/bouches-du-rhône_(10e),Bouches-du-Rhône (10e),Assemblée nationale,1,,,,
djelloul_berrouaïne,Djelloul Berrouaïne,Djelloul Berrouaïne,,,,EAS,eas,area/oran-campagne_(8e),Oran-Campagne (8e),Assemblée nationale,1,,,,
djillali_kaddari,Djillali Kaddari,Djillali Kaddari,,,,EAS,eas,area/tiaret_(12e),Tiaret (12e),Assemblée nationale,1,,,,
dominique_renucci,Dominique Renucci,Dominique Renucci,,,,EAS,eas,area/batna_(15e),Batna (15e),Assemblée nationale,1,,,,
dominique-antoine_laurelli,Dominique-Antoine Laurelli,Dominique-Antoine Laurelli,,,,UNR,unr,area/saint-pierre-et-miquelon,Saint-Pierre-et-Miquelon,Assemblée nationale,1,,,,
edme_canat,Edme Canat,Edme Canat,,,,EAS,eas,area/constantine_(13e),Constantine (13e),Assemblée nationale,1,,,,
edmond_borocco,Edmond Borocco,Edmond Borocco,,,,UNR,unr,area/haut-rhin_(1re),Haut-Rhin (1re),Assemblée nationale,1,,,,
edmond_bricout,Edmond Bricout,Edmond Bricout,,,,UNR,unr,area/aisne_(2e),Aisne (2e),Assemblée nationale,1,,,,
edmond_desouches,Edmond Desouches,Edmond Desouches,,,,ED,ed,area/eure-et-loir_(1re),Eure-et-Loir (1re),Assemblée nationale,1,,,,
edmond_duchesne,Edmond Duchesne,Edmond Duchesne,,,,IPAS,ipas,area/calvados_(3e),Calvados (3e),Assemblée nationale,1,,,,
edmond_pezé,Edmond Pezé,Edmond Pezé,,,,UNR,unr,area/seine_(35e),Seine (35e),Assemblée nationale,1,,,,
edmond_thorailler,Edmond Thorailler,Edmond Thorailler,,,,UNR,unr,area/eure-et-loir_(2e),Eure-et-Loir (2e),Assemblée nationale,1,,,,
emile_halbout,Emile Halbout,Emile Halbout,,,,RPCD,rpcd,area/orne_(3e),Orne (3e),Assemblée nationale,1,,,,
emile_muller,Emile Muller,Emile Muller,,,,SFIO,sfio,area/haut-rhin_(4e),Haut-Rhin (4e),Assemblée nationale,1,,,,
emmanuel_véry,Emmanuel Véry,Emmanuel Véry,,,,SFIO,sfio,area/martinique_(1re),Martinique (1re),Assemblée nationale,1,,,,
ernest_bouchet,Ernest Bouchet,Ernest Bouchet,,,,UNR,unr,area/vienne_(2e),Vienne (2e),Assemblée nationale,1,,,,
ernest_denis,Ernest Denis,Ernest Denis,,,,UNR,unr,area/nord_(18e),Nord (18e),Assemblée nationale,1,,,,
ernest_schaffner,Ernest Schaffner,Ernest Schaffner,,,,SFIO,sfio,area/pas-de-calais_(13e),Pas-de-Calais (13e),Assemblée nationale,1,,,,
eugene_van_der_meersch,Eugene Van Der Meersch,Eugene Van Der Meersch,,,,UNR,unr,area/nord_(6e),Nord (6e),Assemblée nationale,1,,,,
eugène_claudius-petit,Eugène Claudius-Petit,Eugène Claudius-Petit,,,,ED,ed,area/loire_(4e),Loire (4e),Assemblée nationale,1,,,,
eugène_montel,Eugène Montel,Eugène Montel,,,,SFIO,sfio,area/haute-garonne_(4e),Haute-Garonne (4e),Assemblée nationale,1,,,,
ferdinand_roques,Ferdinand Roques,Ferdinand Roques,,,,UNR,unr,area/cher_(3e),Cher (3e),Assemblée nationale,1,,,,
fernand_darchicourt,Fernand Darchicourt,Fernand Darchicourt,,,,SFIO,sfio,area/pas-de-calais_(14e),Pas-de-Calais (14e),Assemblée nationale,1,,,,
fernand_duchâteau,Fernand Duchâteau,Fernand Duchâteau,,,,SFIO,sfio,area/nord_(20e),Nord (20e),Assemblée nationale,1,,,,
fernand_grenier,Fernand Grenier,Fernand Grenier,,,,PCF,pcf,area/seine_(40e),Seine (40e),Assemblée nationale,1,,,,
fernand_poignant,Fernand Poignant,Fernand Poignant,,,,SFIO,sfio,area/sarthe_(2e),Sarthe (2e),Assemblée nationale,1,,,,
fily_dabo_sissoko,Fily Dabo Sissoko,Fily Dabo Sissoko,,,,unknown,unknown,area/soudan,Soudan,Assemblée nationale,1,,,,
francis_leenhardt,Francis Leenhardt,Francis Leenhardt,,,,SFIO,sfio,area/bouches-du-rhône_(6e),Bouches-du-Rhône (6e),Assemblée nationale,1,,,,
francis_palmero,Francis Palmero,Francis Palmero,,,,ED,ed,area/alpes-maritimes_(4e),Alpes-Maritimes (4e),Assemblée nationale,1,,,,
francis_ripert,Francis Ripert,Francis Ripert,,,,IPAS,ipas,area/bouches-du-rhône_(5e),Bouches-du-Rhône (5e),Assemblée nationale,1,,,,
francis_vals,Francis Vals,Francis Vals,,,,SFIO,sfio,area/aude_(2e),Aude (2e),Assemblée nationale,1,,,,
françois_billoux,François Billoux,François Billoux,,,,PCF,pcf,area/bouches-du-rhône_(4e),Bouches-du-Rhône (4e),Assemblée nationale,1,,,,
françois_bénard,François Bénard,François Bénard,,,,UNR,unr,area/oise_(5e),Oise (5e),Assemblée nationale,1,,,,
françois_clamens,François Clamens,François Clamens,,,,ED,ed,area/aude_(3e),Aude (3e),Assemblée nationale,1,,,,
françois_grussenmeyer,François Grussenmeyer,François Grussenmeyer,,,,UNR,unr,area/bas-rhin_(7e),Bas-Rhin (7e),Assemblée nationale,1,,,,
françois_japiot,François Japiot,François Japiot,,,,IPAS,ipas,area/côte-d'or_(2e),Côte-d'Or (2e),Assemblée nationale,1,,,,
françois_lopez,François Lopez,François Lopez,,,,UNR,unr,area/oran-ville_(7e),Oran-Ville (7e),Assemblée nationale,1,,,,
françois_missoffe,François Missoffe,François Missoffe,,,,UNR,unr,area/seine_(24e),Seine (24e),Assemblée nationale,1,,,,
françois_perrin,François Perrin,François Perrin,,,,IPAS,ipas,area/isère_(7e),Isère (7e),Assemblée nationale,1,,,,
françois_valentin,François Valentin,François Valentin,,,,IPAS,ipas,area/meurthe-et-moselle_(5e),Meurthe-et-Moselle (5e),Assemblée nationale,1,,,,
françois_var,François Var,François Var,,,,SFIO,sfio,area/corrèze_(3e),Corrèze (3e),Assemblée nationale,1,,,,
fred_moore,Fred Moore,Fred Moore,,,,UNR,unr,area/somme_(1re),Somme (1re),Assemblée nationale,1,,,,
frédéric_champierre_de_villeneuve,Frédéric Champierre de Villeneuve,Frédéric Champierre de Villeneuve,,,,IPAS,ipas,area/la_réunion_(1re),La Réunion (1re),Assemblée nationale,1,,,,
félix_gaillard,Félix Gaillard,Félix Gaillard,,,,NI,ni,area/charente_(2e),Charente (2e),Assemblée nationale,1,,,,
félix_houphouët-boigny,Félix Houphouët-Boigny,Félix Houphouët-Boigny,,,,unknown,unknown,area/côte_d'ivoire,Côte d'Ivoire,Assemblée nationale,1,,,,
félix_kir,Félix Kir,Félix Kir,,,,IPAS,ipas,area/côte_d'or_(1re),Côte d'Or (1re),Assemblée nationale,1,,,,
félix_mayer,Félix Mayer,Félix Mayer,,,,RPCD,rpcd,area/moselle_(5e),Moselle (5e),Assemblée nationale,1,,,,
félix_viallet,Félix Viallet,Félix Viallet,,,,UNR,unr,area/lozère_(1re),Lozère (1re),Assemblée nationale,1,,,,
gabriel_bourgund,Gabriel Bourgund,Gabriel Bourgund,,,,UNR,unr,area/haute-marne_(1re),Haute-Marne (1re),Assemblée nationale,1,,,,
gabriel_domenech,Gabriel Domenech,Gabriel Domenech,,,,RPCD,rpcd,area/basses-alpes_(2e),Basses-Alpes (2e),Assemblée nationale,1,,,,
gabriel_escudier,Gabriel Escudier,Gabriel Escudier,,,,UNR,unr,area/var_(1re),Var (1re),Assemblée nationale,1,,,,
gabriel_lapeyrusse,Gabriel Lapeyrusse,Gabriel Lapeyrusse,,,,UNR,unr,area/lot-et-garonne_(1re),Lot-et-Garonne (1re),Assemblée nationale,1,,,,
gabriel_lisette,Gabriel Lisette,Gabriel Lisette,,,,NI,ni,area/tchad,Tchad,Assemblée nationale,1,,,,
gabriel_de_carville,Gabriel de Carville,Gabriel de Carville,,,,IPAS,ipas,area/manche_(1re),Manche (1re),Assemblée nationale,1,,,,
gabriel_de_poulpiquet,Gabriel de Poulpiquet,Gabriel de Poulpiquet,,,,UNR,unr,area/finistère_(3e),Finistère (3e),Assemblée nationale,1,,,,
gaston_feuillard,Gaston Feuillard,Gaston Feuillard,,,,IPAS,ipas,area/guadeloupe_(3e),Guadeloupe (3e),Assemblée nationale,1,,,,
gaston_perrot,Gaston Perrot,Gaston Perrot,,,,UNR,unr,area/yonne_(3e),Yonne (3e),Assemblée nationale,1,,,,
georges_becker,Georges Becker,Georges Becker,,,,UNR,unr,area/doubs_(2e),Doubs (2e),Assemblée nationale,1,,,,
georges_bidault,Georges Bidault,Georges Bidault,,,,NI,ni,area/loire_(6e),Loire (6e),Assemblée nationale,1,,,,
georges_bonnet,Georges Bonnet,Georges Bonnet,,,,ED,ed,area/dordogne_(3e),Dordogne (3e),Assemblée nationale,1,,,,
georges_bourgeois,Georges Bourgeois,Georges Bourgeois,,,,UNR,unr,area/haut-rhin_(2e),Haut-Rhin (2e),Assemblée nationale,1,,,,
georges_bourriquet,Georges Bourriquet,Georges Bourriquet,,,,UNR,unr,area/seine_(29e),Seine (29e),Assemblée nationale,1,,,,
georges_brice,Georges Brice,Georges Brice,,,,UNR,unr,area/nord_(5e),Nord (5e),Assemblée nationale,1,,,,
georges_coudray,Georges Coudray,Georges Coudray,,,,RPCD,rpcd,area/ille-et-vilaine_(6e),Ille-et-Vilaine (6e),Assemblée nationale,1,,,,
georges_juskiewenski,Georges Juskiewenski,Georges Juskiewenski,,,,ED,ed,area/lot_(2e),Lot (2e),Assemblée nationale,1,,,,
georges_kuntz,Georges Kuntz,Georges Kuntz,,,,RPCD,rpcd,area/bas-rhin_(6e),Bas-Rhin (6e),Assemblée nationale,1,,,,
georges_lombard,Georges Lombard,Georges Lombard,,,,IPAS,ipas,area/finistère_(2e),Finistère (2e),Assemblée nationale,1,,,,
georges_mahaman_condat,Georges Mahaman Condat,Georges Mahaman Condat,,,,RPCD,rpcd,area/niger,Niger,Assemblée nationale,1,,,,
georges_pianta,Georges Pianta,Georges Pianta,,,,IPAS,ipas,area/haute-savoie_(2e),Haute-Savoie (2e),Assemblée nationale,1,,,,
georges_santoni,Georges Santoni,Georges Santoni,,,,UNR,unr,area/vaucluse_(2e),Vaucluse (2e),Assemblée nationale,1,,,,
georges_sarazin,Georges Sarazin,Georges Sarazin,,,,UNR,unr,area/nord_(15e),Nord (15e),Assemblée nationale,1,,,,
georges_thomas,Georges Thomas,Georges Thomas,,,,RPCD,rpcd,area/moselle_(8e),Moselle (8e),Assemblée nationale,1,,,,
gilbert_buron,Gilbert Buron,Gilbert Buron,,,,UNR,unr,area/indre-et-loire_(3e),Indre-et-Loire (3e),Assemblée nationale,1,,,,
gilbert_devèze,Gilbert Devèze,Gilbert Devèze,,,,IPAS,ipas,area/aisne_(1re),Aisne (1re),Assemblée nationale,1,,,,
guy_chavanne,Guy Chavanne,Guy Chavanne,,,,UNR,unr,area/seine-et-marne_(2e),Seine-et-Marne (2e),Assemblée nationale,1,,,,
guy_jarrosson,Guy Jarrosson,Guy Jarrosson,,,,IPAS,ipas,area/rhône_(4e),Rhône (4e),Assemblée nationale,1,,,,
guy_mollet,Guy Mollet,Guy Mollet,,,,SFIO,sfio,area/pas-de-calais_(1re),Pas-de-Calais (1re),Assemblée nationale,1,,,,
guy_vaschetti,Guy Vaschetti,Guy Vaschetti,,,,UNR,unr,area/seine_(23e),Seine (23e),Assemblée nationale,1,,,,
guy_Ébrard,Guy Ébrard,Guy Ébrard,,,,ED,ed,area/basses-pyrénées_(2e),Basses-Pyrénées (2e),Assemblée nationale,1,,,,
gérard_deliaune,Gérard Deliaune,Gérard Deliaune,,,,UNR,unr,area/gironde_(10e),Gironde (10e),Assemblée nationale,1,,,,
gérard_ouédraogo,Gérard Ouédraogo,Gérard Ouédraogo,,,,RPCD,rpcd,area/haute-volta,Haute-Volta,Assemblée nationale,1,,,,
hachmi_boudjedir,Hachmi Boudjedir,Hachmi Boudjedir,,,,EAS,eas,area/constantine_(13e),Constantine (13e),Assemblée nationale,1,,,,
hafid_maloum,Hafid Maloum,Hafid Maloum,,,,EAS,eas,area/bougie_(18e),Bougie (18e),Assemblée nationale,1,,,,
hamani_diori,Hamani Diori,Hamani Diori,,,,NI,ni,area/niger,Niger,Assemblée nationale,1,,,,
hammadoun_dicko,Hammadoun Dicko,Hammadoun Dicko,,,,RPCD,rpcd,area/soudan,Soudan,Assemblée nationale,1,,,,
hamza_al-sid-boubakeur,Hamza Al-Sid-Boubakeur,Hamza Al-Sid-Boubakeur,,,,NI,ni,area/oasis,Oasis,Assemblée nationale,1,,,,
hassan_gouled,Hassan Gouled,Hassan Gouled,,,,UNR,unr,area/côte_française_des_somalis,Côte française des Somalis,Assemblée nationale,1,,,,
henri_caillemer,Henri Caillemer,Henri Caillemer,,,,IPAS,ipas,area/vendée_(2e),Vendée (2e),Assemblée nationale,1,,,,
henri_collette,Henri Collette,Henri Collette,,,,UNR,unr,area/pas-de-calais_(6e),Pas-de-Calais (6e),Assemblée nationale,1,,,,
henri_collomb,Henri Collomb,Henri Collomb,,,,IPAS,ipas,area/rhône_(2e),Rhône (2e),Assemblée nationale,1,,,,
henri_colonna,Henri Colonna,Henri Colonna,,,,EAS,eas,area/tizi-ouzou_(6e),Tizi-Ouzou (6e),Assemblée nationale,1,,,,
henri_darras,Henri Darras,Henri Darras,,,,SFIO,sfio,area/pas-de-calais_(12e),Pas-de-Calais (12e),Assemblée nationale,1,,,,
