id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
Q1393874,Alain Vidalies,Alain Vidalies,,,,PS,ps,area/landes_(1re),Landes (1re),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/4/44/Vidalies-cropped.jpg,male
albert_facon,Albert Facon,Albert Facon,,,,PS,ps,area/pas-de-calais_(14e),Pas-de-Calais (14e),Assemblée nationale,11,,,,
Q2250266,Alfred Marie-Jeanne,"Marie-Jeanne, Alfred",,,,RCV,rcv,area/martinique_(4e),Martinique (4e),Assemblée nationale,11,,,,male
alfred_recours,Alfred Recours,Alfred Recours,,,,PS,ps,area/eure_(2e),Eure (2e),Assemblée nationale,11,,,,
aloyse_warhouver,Aloyse Warhouver,Aloyse Warhouver,,,,RCV,rcv,area/moselle_(4e),Moselle (4e),Assemblée nationale,11,,,,
andré_aschieri,André Aschieri,André Aschieri,,,,RCV,rcv,area/alpes-maritimes_(9e),Alpes-Maritimes (9e),Assemblée nationale,11,,,,
andré_berthol,André Berthol,André Berthol,,,,RPR,rpr,area/moselle_(7e),Moselle (7e),Assemblée nationale,11,,,,
andré_billardon,André Billardon,André Billardon,,,,PS,ps,area/saône-et-loire_(3e),Saône-et-Loire (3e),Assemblée nationale,11,,,,
andré_borel,André Borel,André Borel,,,,PS,ps,area/vaucluse_(2e),Vaucluse (2e),Assemblée nationale,11,,,,
andré_gentien,André Gentien,André Gentien,,,,RPR,rpr,area/saône-et-loire_(5e),Saône-et-Loire (5e),Assemblée nationale,11,,,,
andré_gerin,André Gerin,André Gerin,,,,PCF,pcf,area/rhône_(14e),Rhône (14e),Assemblée nationale,11,,,,
andré_godin,André Godin,André Godin,,,,PS,ps,area/ain_(1re),Ain (1re),Assemblée nationale,11,,,,
andré_labarrère,André Labarrère,André Labarrère,,,,PS,ps,area/pyrénées-atlantiques_(3e),Pyrénées-Atlantiques (3e),Assemblée nationale,11,,,,
andré_lajoinie,André Lajoinie,André Lajoinie,,,,PCF,pcf,area/allier_(3e),Allier (3e),Assemblée nationale,11,,,,
andré_lebrun,André Lebrun,André Lebrun,,,,PS,ps,area/nord_(7e),Nord (7e),Assemblée nationale,11,,,,
Q2848614,André Santini,"Santini, André",,,,UDF,udf,area/hauts-de-seine_(10e),Hauts-de-Seine (10e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/A._Santini.jpg,male
Q2848624,André Schneider,"Schneider, André",,,,RPR,rpr,area/bas-rhin_(3e),Bas-Rhin (3e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/c/c4/André_Schneider_par_Claude_Truong-Ngoc_avril_2013.jpg,male
andré_thien_ah_koon,André Thien Ah Koon,André Thien Ah Koon,,,,Non Inscrit,non_inscrit,area/la_réunion_(3e),La Réunion (3e),Assemblée nationale,11,,,,
andré_vallini,André Vallini,André Vallini,,,,PS,ps,area/isère_(9e),Isère (9e),Assemblée nationale,11,,,,
andré_vauchez,André Vauchez,André Vauchez,,,,PS,ps,area/jura_(3e),Jura (3e),Assemblée nationale,11,,,,
anicet_turinay,Anicet Turinay,Anicet Turinay,,,,RPR,rpr,area/martinique_(1re),Martinique (1re),Assemblée nationale,11,,,,
anne-marie_idrac,Anne-Marie Idrac,Anne-Marie Idrac,,,,UDF,udf,area/yvelines_(3e),Yvelines (3e),Assemblée nationale,11,,,,
annette_peulvast-bergeal,Annette Peulvast-Bergeal,Annette Peulvast-Bergeal,,,,PS,ps,area/yvelines_(8e),Yvelines (8e),Assemblée nationale,11,,,,
antoine_carré,Antoine Carré,Antoine Carré,,,,DL,dl,area/loiret_(1re),Loiret (1re),Assemblée nationale,11,,,,
Q2861893,Armand Jung,"Jung, Armand",,,,PS,ps,area/bas-rhin_(1re),Bas-Rhin (1re),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/f/f1/Armand_Jung_par_Claude_Truong-Ngoc_septembre_2013.jpg,male
arnaud_lepercq,Arnaud Lepercq,Arnaud Lepercq,,,,RPR,rpr,area/vienne_(3e),Vienne (3e),Assemblée nationale,11,,,,
arnaud_montebourg,Arnaud Montebourg,Arnaud Montebourg,,,,PS,ps,area/saône-et-loire_(6e),Saône-et-Loire (6e),Assemblée nationale,11,,,,
arthur_dehaine,Arthur Dehaine,Arthur Dehaine,,,,RPR,rpr,area/oise_(4e),Oise (4e),Assemblée nationale,11,,,,
arthur_paecht,Arthur Paecht,Arthur Paecht,,,,UDF,udf,area/var_(7e),Var (7e),Assemblée nationale,11,,,,
auguste_picollet,Auguste Picollet,Auguste Picollet,,,,RPR,rpr,area/calvados_(2e),Calvados (2e),Assemblée nationale,11,,,,
augustin_bonrepaux,Augustin Bonrepaux,Augustin Bonrepaux,,,,PS,ps,area/ariège_(1re),Ariège (1re),Assemblée nationale,11,,,,
benoît_roy,Benoît Roy,Benoît Roy,,,,RPR,rpr,area/indre-et-loire_(1re),Indre-et-Loire (1re),Assemblée nationale,11,,,,
bernadette_isaac-sibille,Bernadette Isaac-Sibille,Bernadette Isaac-Sibille,,,,UDF,udf,area/rhône_(1re),Rhône (1re),Assemblée nationale,11,,,,
Q822237,Bernard Accoyer,"Accoyer, Bernard",,,,RPR,rpr,area/haute-savoie_(1re),Haute-Savoie (1re),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/4/44/Accoyer.jpg,male
bernard_birsinger,Bernard Birsinger,Bernard Birsinger,,,,PCF,pcf,area/seine-saint-denis_(5e),Seine-Saint-Denis (5e),Assemblée nationale,11,,,,
bernard_bosson,Bernard Bosson,Bernard Bosson,,,,UDF,udf,area/haute-savoie_(2e),Haute-Savoie (2e),Assemblée nationale,11,,,,
Q2897604,Bernard Brochand,"Brochand, Bernard",,,,RPR,rpr,area/alpes-maritimes_(8e),Alpes-Maritimes (8e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/c/cf/Photo-bio-bernarbrochand.jpg,male
Q560890,Bernard Cazeneuve,Bernard Cazeneuve,,,,PS,ps,area/manche_(5e),Manche (5e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/e/e8/Bernard_Cazeneuve.jpg,male
bernard_charles,Bernard Charles,Bernard Charles,,,,RCV,rcv,area/lot_(1re),Lot (1re),Assemblée nationale,11,,,,
bernard_davoine,Bernard Davoine,Bernard Davoine,,,,PS,ps,area/nord_(5e),Nord (5e),Assemblée nationale,11,,,,
Q892174,Bernard Deflesselles,"Deflesselles, Bernard",,,,DL,dl,area/bouches-du-rhône_(9e),Bouches-du-Rhône (9e),Assemblée nationale,11,,,,male
bernard_derosier,Bernard Derosier,Bernard Derosier,,,,PS,ps,area/nord_(2e),Nord (2e),Assemblée nationale,11,,,,
bernard_grasset,Bernard Grasset,Bernard Grasset,,,,PS,ps,area/charente-maritime_(2e),Charente-Maritime (2e),Assemblée nationale,11,,,,
bernard_madrelle,Bernard Madrelle,Bernard Madrelle,,,,PS,ps,area/gironde_(11e),Gironde (11e),Assemblée nationale,11,,,,
bernard_nayral,Bernard Nayral,Bernard Nayral,,,,PS,ps,area/hérault_(5e),Hérault (5e),Assemblée nationale,11,,,,
bernard_outin,Bernard Outin,Bernard Outin,,,,PCF,pcf,area/loire_(4e),Loire (4e),Assemblée nationale,11,,,,
Q12931,Bernard Perrut,"Perrut, Bernard",,B_Perrut,bernardperrut1,DL,dl,area/rhône_(9e),Rhône (9e),Assemblée nationale,11,,,,male
bernard_pons,Bernard Pons,Bernard Pons,,,,RPR,rpr,area/paris_(16e),Paris (16e),Assemblée nationale,11,,,,
Q2898547,Bernard Roman,"Roman, Bernard",,,,PS,ps,area/nord_(1re),Nord (1re),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/c/c6/Vote_solennel_loi_mariage_23042013_06.jpg,male
bernard_schreiner,Bernard Schreiner,Bernard Schreiner,,,,RPR,rpr,area/bas-rhin_(9e),Bas-Rhin (9e),Assemblée nationale,11,,,,
bernard_seux,Bernard Seux,Bernard Seux,,,,RCV,rcv,area/pas-de-calais_(9e),Pas-de-Calais (9e),Assemblée nationale,11,,,,
bertrand_kern,Bertrand Kern,Bertrand Kern,,,,PS,ps,area/seine-saint-denis_(6e),Seine-Saint-Denis (6e),Assemblée nationale,11,,,,
brigitte_douay,Brigitte Douay,Brigitte Douay,,,,PS,ps,area/nord_(18e),Nord (18e),Assemblée nationale,11,,,,
bruno_bourg-broc,Bruno Bourg-Broc,Bruno Bourg-Broc,,,,RPR,rpr,area/marne_(4e),Marne (4e),Assemblée nationale,11,,,,
Q2926861,Bruno Le Roux,"Le Roux, Bruno",,,,PS,ps,area/seine-saint-denis_(1re),Seine-Saint-Denis (1re),Assemblée nationale,11,,,,male
béatrice_marre,Béatrice Marre,Béatrice Marre,,,,PS,ps,area/oise_(2e),Oise (2e),Assemblée nationale,11,,,,
camille_darsières,Camille Darsières,Camille Darsières,,,,PS,ps,area/martinique_(3e),Martinique (3e),Assemblée nationale,11,,,,
catherine_génisson,Catherine Génisson,Catherine Génisson,,,,PS,ps,area/pas-de-calais_(2e),Pas-de-Calais (2e),Assemblée nationale,11,,,,
catherine_picard,Catherine Picard,Catherine Picard,,,,PS,ps,area/eure_(5e),Eure (5e),Assemblée nationale,11,,,,
chantal_robin-rodrigo,Chantal Robin-Rodrigo,Chantal Robin-Rodrigo,,,,RCV,rcv,area/hautes-pyrénées_(3e),Hautes-Pyrénées (3e),Assemblée nationale,11,,,,
charles_cova,Charles Cova,Charles Cova,,,,RPR,rpr,area/seine-et-marne_(7e),Seine-et-Marne (7e),Assemblée nationale,11,,,,
charles_ehrmann,Charles Ehrmann,Charles Ehrmann,,,,DL,dl,area/alpes-maritimes_(2e),Alpes-Maritimes (2e),Assemblée nationale,11,,,,
charles_millon,Charles Millon,Charles Millon,,,,DL,dl,area/ain_(3e),Ain (3e),Assemblée nationale,11,,,,
charles_miossec,Charles Miossec,Charles Miossec,,,,RPR,rpr,area/finistère_(5e),Finistère (5e),Assemblée nationale,11,,,,
Q2960570,Charles de Courson,Courson Charles,,,,UDF,udf,area/marne_(5e),Marne (5e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/9/9f/Charles_De_Courson.JPG,male
Q428214,Christian Bataille,"Bataille, Christian",,,,PS,ps,area/nord_(22e),Nord (22e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/9/93/CBbureau2014.jpg,male
christian_bergelin,Christian Bergelin,Christian Bergelin,,,,RPR,rpr,area/haute-saône_(1re),Haute-Saône (1re),Assemblée nationale,11,,,,
christian_bourquin,Christian Bourquin,Christian Bourquin,,,,PS,ps,area/pyrénées-orientales_(3e),Pyrénées-Orientales (3e),Assemblée nationale,11,,,,
christian_cabal,Christian Cabal,Christian Cabal,,,,RPR,rpr,area/loire_(2e),Loire (2e),Assemblée nationale,11,,,,
christian_cuvilliez,Christian Cuvilliez,Christian Cuvilliez,,,,PCF,pcf,area/seine-maritime_(11e),Seine-Maritime (11e),Assemblée nationale,11,,,,
Q749029,Christian Estrosi,"Estrosi, Christian",,cestrosi,,RPR,rpr,area/alpes-maritimes_(5e),Alpes-Maritimes (5e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/d/da/Christian_Estrosi.jpg,male
Q2965260,Christian Franqueville,"Franqueville, Christian",,,,PS,ps,area/vosges_(4e),Vosges (4e),Assemblée nationale,11,,,,male
Q707984,Christian Jacob,"Jacob, Christian",,,,RPR,rpr,area/seine-et-marne_(4e),Seine-et-Marne (4e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/2/22/Christian_Jacob_-_29-08-11.jpg,male
Q1383068,Christian Kert,"Kert, Christian",,,,UDF,udf,area/bouches-du-rhône_(11e),Bouches-du-Rhône (11e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Christian_kert.jpg,male
christian_martin,Christian Martin,Christian Martin,,,,UDF,udf,area/maine-et-loire_(3e),Maine-et-Loire (3e),Assemblée nationale,11,,,,
christiane_taubira-delannon,Christiane Taubira-Delannon,Christiane Taubira-Delannon,,,,RCV,rcv,area/guyane_(1re),Guyane (1re),Assemblée nationale,11,,,,
christine_boutin,Christine Boutin,Christine Boutin,,,,UDF,udf,area/yvelines_(10e),Yvelines (10e),Assemblée nationale,11,,,,
christine_lazerges,Christine Lazerges,Christine Lazerges,,,,PS,ps,area/hérault_(3e),Hérault (3e),Assemblée nationale,11,,,,
Q2966137,Christophe Caresche,"Caresche, Christophe",,,,PS,ps,area/paris_(18e),Paris (18e),Assemblée nationale,11,,,,male
claude_billard,Claude Billard,Claude Billard,,,,PCF,pcf,area/val-de-marne_(11e),Val-de-Marne (11e),Assemblée nationale,11,,,,
claude_birraux,Claude Birraux,Claude Birraux,,,,UDF,udf,area/haute-savoie_(3e),Haute-Savoie (3e),Assemblée nationale,11,,,,
claude_gaillard,Claude Gaillard,Claude Gaillard,,,,UDF,udf,area/meurthe-et-moselle_(3e),Meurthe-et-Moselle (3e),Assemblée nationale,11,,,,
claude_gatignol,Claude Gatignol,Claude Gatignol,,,,DL,dl,area/manche_(4e),Manche (4e),Assemblée nationale,11,,,,
Q2746785,Claude Goasguen,"Goasguen, Claude",,,,DL,dl,area/paris_(14e),Paris (14e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/f/fd/Tissot-Panafieu_gymnase_Japy_2008_02_27_n7.jpg,male
claude_hoarau,Claude Hoarau,Claude Hoarau,,,,RCV,rcv,area/la_réunion_(5e),La Réunion (5e),Assemblée nationale,11,,,,
claude_jacquot,Claude Jacquot,Claude Jacquot,,,,PS,ps,area/vosges_(2e),Vosges (2e),Assemblée nationale,11,,,,
claude_lanfranca,Claude Lanfranca,Claude Lanfranca,,,,PS,ps,area/haute-vienne_(1re),Haute-Vienne (1re),Assemblée nationale,11,,,,
claude_Évin,Claude Évin,Claude Évin,,,,PS,ps,area/loire-atlantique_(8e),Loire-Atlantique (8e),Assemblée nationale,11,,,,
claudine_ledoux,Claudine Ledoux,Claudine Ledoux,,,,PS,ps,area/ardennes_(1re),Ardennes (1re),Assemblée nationale,11,,,,
Q2991951,Conchita Lacuey,"Lacuey, Conchita",,,,PS,ps,area/gironde_(4e),Gironde (4e),Assemblée nationale,11,,,,female
cécile_gallez,Cécile Gallez,Cécile Gallez,,,,RPR,rpr,area/nord_(21e),Nord (21e),Assemblée nationale,11,,,,
cécile_helle,Cécile Helle,Cécile Helle,,,,PS,ps,area/vaucluse_(1re),Vaucluse (1re),Assemblée nationale,11,,,,
damien_alary,Damien Alary,Damien Alary,,,,PS,ps,area/gard_(5e),Gard (5e),Assemblée nationale,11,,,,
Q3013769,Daniel Boisserie,"Boisserie, Daniel",,,,PS,ps,area/haute-vienne_(2e),Haute-Vienne (2e),Assemblée nationale,11,,,,male
daniel_chevallier,Daniel Chevallier,Daniel Chevallier,,,,PS,ps,area/hautes-alpes_(1re),Hautes-Alpes (1re),Assemblée nationale,11,,,,
daniel_feurtet,Daniel Feurtet,Daniel Feurtet,,,,PCF,pcf,area/seine-saint-denis_(4e),Seine-Saint-Denis (4e),Assemblée nationale,11,,,,
daniel_gard,Daniel Gard,Daniel Gard,,,,RPR,rpr,area/aisne_(5e),Aisne (5e),Assemblée nationale,11,,,,
daniel_marcovitch,Daniel Marcovitch,Daniel Marcovitch,,,,PS,ps,area/paris_(19e),Paris (19e),Assemblée nationale,11,,,,
daniel_marsin,Daniel Marsin,Daniel Marsin,,,,PS,ps,area/guadeloupe_(1re),Guadeloupe (1re),Assemblée nationale,11,,,,
daniel_paul,Daniel Paul,Daniel Paul,,,,PCF,pcf,area/seine-maritime_(8e),Seine-Maritime (8e),Assemblée nationale,11,,,,
daniel_poulou,Daniel Poulou,Daniel Poulou,,,,RPR,rpr,area/pyrénées-atlantiques_(2e),Pyrénées-Atlantiques (2e),Assemblée nationale,11,,,,
daniel_vachez,Daniel Vachez,Daniel Vachez,,,,PS,ps,area/seine-et-marne_(8e),Seine-et-Marne (8e),Assemblée nationale,11,,,,
danielle_bousquet,Danielle Bousquet,Danielle Bousquet,,,,PS,ps,area/côtes-d'armor_(1re),Côtes-d'Armor (1re),Assemblée nationale,11,,,,
Q3022746,Denis Jacquat,"Jacquat, Denis",,,,DL,dl,area/moselle_(2e),Moselle (2e),Assemblée nationale,11,,,,male
didier_arnal,Didier Arnal,Didier Arnal,,,,PS,ps,area/val-d'oise_(7e),Val-d'Oise (7e),Assemblée nationale,11,,,,
didier_boulaud,Didier Boulaud,Didier Boulaud,,,,PS,ps,area/nièvre_(1re),Nièvre (1re),Assemblée nationale,11,,,,
didier_chouat,Didier Chouat,Didier Chouat,,,,PS,ps,area/côtes-d'armor_(3e),Côtes-d'Armor (3e),Assemblée nationale,11,,,,
didier_julia,Didier Julia,Didier Julia,,,,RPR,rpr,area/seine-et-marne_(2e),Seine-et-Marne (2e),Assemblée nationale,11,,,,
didier_marie,Didier Marie,Didier Marie,,,,PS,ps,area/seine-maritime_(4e),Seine-Maritime (4e),Assemblée nationale,11,,,,
didier_mathus,Didier Mathus,Didier Mathus,,,,PS,ps,area/saône-et-loire_(4e),Saône-et-Loire (4e),Assemblée nationale,11,,,,
didier_migaud,Didier Migaud,Didier Migaud,,,,PS,ps,area/isère_(4e),Isère (4e),Assemblée nationale,11,,,,
Q2386047,Didier Quentin,"Quentin, Didier",,,,RPR,rpr,area/charente-maritime_(5e),Charente-Maritime (5e),Assemblée nationale,11,,,,male
Q3034968,Dominique Baert,"Baert, Dominique",,,,PS,ps,area/nord_(8e),Nord (8e),Assemblée nationale,11,,,,male
dominique_caillaud,Dominique Caillaud,Dominique Caillaud,,,,UDF,udf,area/vendée_(2e),Vendée (2e),Assemblée nationale,11,,,,
Q3035111,Dominique Dord,"Dord, Dominique",,,,DL,dl,area/savoie_(1re),Savoie (1re),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/d/d4/Dominique_Dord_et_Renaud_Beretti.jpg,male
dominique_dupilet,Dominique Dupilet,Dominique Dupilet,,,,PS,ps,area/pas-de-calais_(6e),Pas-de-Calais (6e),Assemblée nationale,11,,,,
dominique_frelaut,Dominique Frelaut,Dominique Frelaut,,,,PCF,pcf,area/hauts-de-seine_(1re),Hauts-de-Seine (1re),Assemblée nationale,11,,,,
dominique_paillé,Dominique Paillé,Dominique Paillé,,,,UDF,udf,area/deux-sèvres_(4e),Deux-Sèvres (4e),Assemblée nationale,11,,,,
Q3035420,Dominique Raimbourg,"Raimbourg, Dominique",,,,PS,ps,area/loire-atlantique_(4e),Loire-Atlantique (4e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/b/b9/DRaimbourg_RMLL09.jpg,male
dominique_strauss-kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,,,,PS,ps,area/val-d'oise_(8e),Val-d'Oise (8e),Assemblée nationale,11,,,,
Q1238345,Dominique Tian,"Tian, Dominique",,Dominique_TIAN,dominique.tian.1,RPR,rpr,area/calvados_(2e),Calvados (2e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Dominique_tian.jpg,male
edmond_hervé,Edmond Hervé,Edmond Hervé,,,,PS,ps,area/ille-et-vilaine_(2e),Ille-et-Vilaine (2e),Assemblée nationale,11,,,,
ernest_moutoussamy,Ernest Moutoussamy,Ernest Moutoussamy,,,,PCF,pcf,area/guadeloupe_(2e),Guadeloupe (2e),Assemblée nationale,11,,,,
francis_delattre,Francis Delattre,Francis Delattre,,,,UDF,udf,area/val-d'oise_(4e),Val-d'Oise (4e),Assemblée nationale,11,,,,
francis_hammel,Francis Hammel,Francis Hammel,,,,PS,ps,area/somme_(4e),Somme (4e),Assemblée nationale,11,,,,
Q3081488,Francis Hillmeyer,"Hillmeyer, Francis",,,,UDF,udf,area/haut-rhin_(6e),Haut-Rhin (6e),Assemblée nationale,11,,,,male
franck_borotra,Franck Borotra,Franck Borotra,,,,RPR,rpr,area/yvelines_(2e),Yvelines (2e),Assemblée nationale,11,,,,
franck_dhersin,Franck Dhersin,Franck Dhersin,,,,DL,dl,area/nord_(13e),Nord (13e),Assemblée nationale,11,,,,
Q3082207,Franck Marlin,"Marlin, Franck",,,,RPR,rpr,area/essonne_(2e),Essonne (2e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/a/a8/Fmarlin2.jpg,male
frantz_taittinger,Frantz Taittinger,Frantz Taittinger,,,,RPR,rpr,area/hauts-de-seine_(2e),Hauts-de-Seine (2e),Assemblée nationale,11,,,,
Q3083854,François Asensi,"Asensi, François",,,,PCF,pcf,area/seine-saint-denis_(11e),Seine-Saint-Denis (11e),Assemblée nationale,11,,,,male
Q736013,François Baroin,François Baroin,,francoisbaroin,32214306401,RPR,rpr,area/aube_(3e),Aube (3e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/François_Baroin.JPG,male
Q3084113,François Brottes,"Brottes, François",,,,PS,ps,area/isère_(5e),Isère (5e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/0/02/François_Brottes_-_Janvier_2012.jpg,male
françois_colcombet,François Colcombet,François Colcombet,,,,PS,ps,area/allier_(1re),Allier (1re),Assemblée nationale,11,,,,
Q3084310,François Cornut-Gentille,"Cornut-Gentille, François",,,,RPR,rpr,area/haute-marne_(2e),Haute-Marne (2e),Assemblée nationale,11,,,,male
françois_cuillandre,François Cuillandre,François Cuillandre,,,,PS,ps,area/finistère_(3e),Finistère (3e),Assemblée nationale,11,,,,
françois_deluga,François Deluga,François Deluga,,,,PS,ps,area/gironde_(8e),Gironde (8e),Assemblée nationale,11,,,,
françois_dosé,François Dosé,François Dosé,,,,PS,ps,area/meuse_(1re),Meuse (1re),Assemblée nationale,11,,,,
françois_goulard,François Goulard,François Goulard,,,,DL,dl,area/morbihan_(1re),Morbihan (1re),Assemblée nationale,11,,,,
françois_guillaume,François Guillaume,François Guillaume,,,,RPR,rpr,area/meurthe-et-moselle_(4e),Meurthe-et-Moselle (4e),Assemblée nationale,11,,,,
françois_hollande,François Hollande,François Hollande,,,,PS,ps,area/corrèze_(1re),Corrèze (1re),Assemblée nationale,11,,,,
Q560944,François Lamy,"Lamy, François",,lamy_f,,PS,ps,area/essonne_(6e),Essonne (6e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/7/7f/François_Lamy_-_Février_2013_(2).jpg,male
françois_liberti,François Liberti,François Liberti,,,,PCF,pcf,area/hérault_(7e),Hérault (7e),Assemblée nationale,11,,,,
Q3085196,François Loncle,"Loncle, François",,,,PS,ps,area/eure_(4e),Eure (4e),Assemblée nationale,11,,,,male
françois_léotard,François Léotard,François Léotard,,,,UDF,udf,area/var_(5e),Var (5e),Assemblée nationale,11,,,,
françois_perrot,François Perrot,François Perrot,,,,PS,ps,area/nièvre_(3e),Nièvre (3e),Assemblée nationale,11,,,,
Q3085724,François Rochebloine,"Rochebloine, François",,,,UDF,udf,area/loire_(3e),Loire (3e),Assemblée nationale,11,,,,male
Q3085816,François Sauvadet,"Sauvadet, François",,sauvadet,sauvadet,UDF,udf,area/côte-d'or_(4e),Côte-d'Or (4e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/François_Sauvadet.jpg,male
Q3085979,François Vannson,"Vannson, François",,,,RPR,rpr,area/vosges_(3e),Vosges (3e),Assemblée nationale,11,,,,male
françois_d'aubert,François d'Aubert,François d'Aubert,,,,DL,dl,area/mayenne_(1re),Mayenne (1re),Assemblée nationale,11,,,,
Q3086522,Françoise Imbert,"Imbert, Françoise",,,,PS,ps,area/haute-garonne_(5e),Haute-Garonne (5e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/2/26/Francoise_Imbert_2012.jpg,female
françoise_de_panafieu,Françoise de Panafieu,Françoise de Panafieu,,,,RPR,rpr,area/paris_(17e),Paris (17e),Assemblée nationale,11,,,,
félix_leyzour,Félix Leyzour,Félix Leyzour,,,,PCF,pcf,area/côtes-d'armor_(4e),Côtes-d'Armor (4e),Assemblée nationale,11,,,,
