id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
Q1393874,Alain Vidalies,Alain Vidalies,,,,Socialiste,socialiste,area/landes_(1re),Landes (1re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/4/44/Vidalies-cropped.jpg,male
albert_facon,Albert Facon,Albert Facon,,,,Socialiste,socialiste,area/pas-de-calais_(14e),Pas-de-Calais (14e),Assemblée nationale,12,,,,
alfred_almont,Alfred Almont,Alfred Almont,,,,UMP,ump,area/martinique_(2e),Martinique (2e),Assemblée nationale,12,,,,
Q2250266,Alfred Marie-Jeanne,"Marie-Jeanne, Alfred",,,,Non Inscrit,non_inscrit,area/martinique_(4e),Martinique (4e),Assemblée nationale,12,,,,male
alfred_trassy-paillogues,Alfred Trassy-Paillogues,Alfred Trassy-Paillogues,,,,UMP,ump,area/seine-maritime_(10e),Seine-Maritime (10e),Assemblée nationale,12,,,,
andré_berthol,André Berthol,André Berthol,,,,UMP,ump,area/moselle_(7e),Moselle (7e),Assemblée nationale,12,,,,
Q517765,André Chassaigne,"Chassaigne, André",,,,Communiste,communiste,area/puy-de-dôme_(5e),Puy-de-Dôme (5e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/c/cf/André_Chassaigne_à_la_foire_du_livre_2010_de_Brive_la_Gaillarde.JPG,male
andré_flajolet,André Flajolet,André Flajolet,,,,UMP,ump,area/pas-de-calais_(9e),Pas-de-Calais (9e),Assemblée nationale,12,,,,
andré_gerin,André Gerin,André Gerin,,,,Communiste,communiste,area/rhône_(14e),Rhône (14e),Assemblée nationale,12,,,,
Q2848614,André Santini,"Santini, André",,,,UDF,udf,area/hauts-de-seine_(10e),Hauts-de-Seine (10e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/A._Santini.jpg,male
Q2848624,André Schneider,"Schneider, André",,,,UMP,ump,area/bas-rhin_(3e),Bas-Rhin (3e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/c/c4/André_Schneider_par_Claude_Truong-Ngoc_avril_2013.jpg,male
andré_thien_ah_koon,André Thien Ah Koon,André Thien Ah Koon,,,,UMP,ump,area/la_réunion_(3e),La Réunion (3e),Assemblée nationale,12,,,,
andré_vallini,André Vallini,André Vallini,,,,Socialiste,socialiste,area/isère_(9e),Isère (9e),Assemblée nationale,12,,,,
anne-marie_comparini,Anne-Marie Comparini,Anne-Marie Comparini,,,,UDF,udf,area/rhône_(1re),Rhône (1re),Assemblée nationale,12,,,,
Q2851591,Annick Lepetit,"Lepetit, Annick",,,,Socialiste,socialiste,area/paris_(17e),Paris (17e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Annick_Lepetit_Gay_Pride_Paris_2008.jpg,female
antoine_carré,Antoine Carré,Antoine Carré,,,,UMP,ump,area/loiret_(1re),Loiret (1re),Assemblée nationale,12,,,,
Q2854054,Antoine Herth,"Herth, Antoine",,,,UMP,ump,area/bas-rhin_(5e),Bas-Rhin (5e),Assemblée nationale,12,,,,male
arlette_franco,Arlette Franco,Arlette Franco,,,,UMP,ump,area/pyrénées-orientales_(2e),Pyrénées-Orientales (2e),Assemblée nationale,12,,,,
Q2861631,Arlette Grosskost,"Grosskost, Arlette",,,,UMP,ump,area/haut-rhin_(5e),Haut-Rhin (5e),Assemblée nationale,12,,,,female
Q2861893,Armand Jung,"Jung, Armand",,,,Socialiste,socialiste,area/bas-rhin_(1re),Bas-Rhin (1re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/f/f1/Armand_Jung_par_Claude_Truong-Ngoc_septembre_2013.jpg,male
arnaud_lepercq,Arnaud Lepercq,Arnaud Lepercq,,,,UMP,ump,area/vienne_(3e),Vienne (3e),Assemblée nationale,12,,,,
arnaud_montebourg,Arnaud Montebourg,Arnaud Montebourg,,,,Socialiste,socialiste,area/saône-et-loire_(6e),Saône-et-Loire (6e),Assemblée nationale,12,,,,
augustin_bonrepaux,Augustin Bonrepaux,Augustin Bonrepaux,,,,Socialiste,socialiste,area/ariège_(1re),Ariège (1re),Assemblée nationale,12,,,,
Q938263,Axel Poniatowski,"Poniatowski, Axel",,,,UMP,ump,area/val-d'oise_(2e),Val-d'Oise (2e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/3/35/UMP_rally_Paris_regional_elections_2010-03-17_n01.jpg,male
bernadette_païx,Bernadette Païx,Bernadette Païx,,,,UMP,ump,area/haute-garonne_(1re),Haute-Garonne (1re),Assemblée nationale,12,,,,
Q822237,Bernard Accoyer,"Accoyer, Bernard",,,,UMP,ump,area/haute-savoie_(1re),Haute-Savoie (1re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/4/44/Accoyer.jpg,male
bernard_bosson,Bernard Bosson,Bernard Bosson,,,,UDF,udf,area/haute-savoie_(2e),Haute-Savoie (2e),Assemblée nationale,12,,,,
Q2897604,Bernard Brochand,"Brochand, Bernard",,,,UMP,ump,area/alpes-maritimes_(8e),Alpes-Maritimes (8e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/c/cf/Photo-bio-bernarbrochand.jpg,male
bernard_carayon,Bernard Carayon,Bernard Carayon,,,,UMP,ump,area/tarn_(4e),Tarn (4e),Assemblée nationale,12,,,,
Q2897761,Bernard Debré,"Debré, Bernard",,,,UMP,ump,area/paris_(15e),Paris (15e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/1/15/Bernard_Debré_cropped.jpg,male
Q892174,Bernard Deflesselles,"Deflesselles, Bernard",,,,UMP,ump,area/bouches-du-rhône_(9e),Bouches-du-Rhône (9e),Assemblée nationale,12,,,,male
bernard_depierre,Bernard Depierre,Bernard Depierre,,,,UMP,ump,area/côte-d'or_(1re),Côte-d'Or (1re),Assemblée nationale,12,,,,
bernard_derosier,Bernard Derosier,Bernard Derosier,,,,Socialiste,socialiste,area/nord_(2e),Nord (2e),Assemblée nationale,12,,,,
bernard_madrelle,Bernard Madrelle,Bernard Madrelle,,,,Socialiste,socialiste,area/gironde_(11re),Gironde (11re),Assemblée nationale,12,,,,
bernard_mazouaud,Bernard Mazouaud,Bernard Mazouaud,,,,UMP,ump,area/dordogne_(3e),Dordogne (3e),Assemblée nationale,12,,,,
Q12931,Bernard Perrut,"Perrut, Bernard",,B_Perrut,bernardperrut1,UMP,ump,area/rhône_(9e),Rhône (9e),Assemblée nationale,12,,,,male
bernard_pousset,Bernard Pousset,Bernard Pousset,,,,UMP,ump,area/indre_(2e),Indre (2e),Assemblée nationale,12,,,,
Q2898547,Bernard Roman,"Roman, Bernard",,,,Socialiste,socialiste,area/nord_(1re),Nord (1re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/c/c6/Vote_solennel_loi_mariage_23042013_06.jpg,male
bernard_schreiner,Bernard Schreiner,Bernard Schreiner,,,,UMP,ump,area/bas-rhin_(9e),Bas-Rhin (9e),Assemblée nationale,12,,,,
bertho_audifax,Bertho Audifax,Bertho Audifax,,,,UMP,ump,area/la_réunion_(5e),La Réunion (5e),Assemblée nationale,12,,,,
brigitte_barèges,Brigitte Barèges,Brigitte Barèges,,,,UMP,ump,area/tarn-et-garonne_(1re),Tarn-et-Garonne (1re),Assemblée nationale,12,,,,
brigitte_le_brethon,Brigitte Le Brethon,Brigitte Le Brethon,,,,UMP,ump,area/calvados_(1re),Calvados (1re),Assemblée nationale,12,,,,
bruno_bourg-broc,Bruno Bourg-Broc,Bruno Bourg-Broc,,,,UMP,ump,area/marne_(4e),Marne (4e),Assemblée nationale,12,,,,
bruno_gilles,Bruno Gilles,Bruno Gilles,,,,UMP,ump,area/bouches-du-rhône_(5e),Bouches-du-Rhône (5e),Assemblée nationale,12,,,,
Q2926861,Bruno Le Roux,"Le Roux, Bruno",,,,Socialiste,socialiste,area/seine-saint-denis_(1re),Seine-Saint-Denis (1re),Assemblée nationale,12,,,,male
béatrice_pavy,Béatrice Pavy,Béatrice Pavy,,,,UMP,ump,area/sarthe_(3e),Sarthe (3e),Assemblée nationale,12,,,,
béatrice_vernaudon,Béatrice Vernaudon,Béatrice Vernaudon,,,,UMP,ump,area/polynésie_française_(2e),Polynésie française (2e),Assemblée nationale,12,,,,
Q2114685,Bérengère Poletti,"Poletti, Bérengère",,,,UMP,ump,area/ardennes_(1re),Ardennes (1re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/f/f7/Poletti_Bérengère.JPG,female
camille_de_rocca_serra,Camille de Rocca Serra,Rocca Serra Camille,,,,UMP,ump,area/corse-du-sud_(2e),Corse-du-Sud (2e),Assemblée nationale,12,,,,
catherine_génisson,Catherine Génisson,Catherine Génisson,,,,Socialiste,socialiste,area/pas-de-calais_(2e),Pas-de-Calais (2e),Assemblée nationale,12,,,,
chantal_bourragué,Chantal Bourragué,Chantal Bourragué,,,,UMP,ump,area/gironde_(1re),Gironde (1re),Assemblée nationale,12,,,,
chantal_brunel,Chantal Brunel,Chantal Brunel,,,,UMP,ump,area/seine-et-marne_(8e),Seine-et-Marne (8e),Assemblée nationale,12,,,,
chantal_robin-rodrigo,Chantal Robin-Rodrigo,Chantal Robin-Rodrigo,,,,Socialiste,socialiste,area/hautes-pyrénées_(2e),Hautes-Pyrénées (2e),Assemblée nationale,12,,,,
charles_cova,Charles Cova,Charles Cova,,,,UMP,ump,area/seine-et-marne_(7e),Seine-et-Marne (7e),Assemblée nationale,12,,,,
Q2960570,Charles de Courson,Courson Charles,,,,UDF,udf,area/marne_(5e),Marne (5e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/9/9f/Charles_De_Courson.JPG,male
Q1967563,Charles-Ange Ginésy,"Ginésy, Charles-Ange",,,,UMP,ump,area/alpes-maritimes_(5e),Alpes-Maritimes (5e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/4/40/Charles_Ange_Ginesy.jpg,male
Q428214,Christian Bataille,"Bataille, Christian",,,,Socialiste,socialiste,area/nord_(22e),Nord (22e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/9/93/CBbureau2014.jpg,male
christian_blanc,Christian Blanc,Christian Blanc,,,,UDF,udf,area/yvelines_(3e),Yvelines (3e),Assemblée nationale,12,,,,
christian_cabal,Christian Cabal,Christian Cabal,,,,UMP,ump,area/loire_(2e),Loire (2e),Assemblée nationale,12,,,,
christian_decocq,Christian Decocq,Christian Decocq,,,,UMP,ump,area/nord_(3e),Nord (3e),Assemblée nationale,12,,,,
christian_jeanjean,Christian Jeanjean,Christian Jeanjean,,,,UMP,ump,area/hérault_(1re),Hérault (1re),Assemblée nationale,12,,,,
Q1383068,Christian Kert,"Kert, Christian",,,,UMP,ump,area/bouches-du-rhône_(11re),Bouches-du-Rhône (11re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Christian_kert.jpg,male
christian_ménard,Christian Ménard,Christian Ménard,,,,UMP,ump,area/finistère_(6e),Finistère (6e),Assemblée nationale,12,,,,
christian_paul,Christian Paul,"Paul, Christian",,,,Socialiste,socialiste,area/nièvre_(3e),Nièvre (3e),Assemblée nationale,12,,,,
christian_philip,Christian Philip,Christian Philip,,,,UMP,ump,area/rhône_(4e),Rhône (4e),Assemblée nationale,12,,,,
christian_vanneste,Christian Vanneste,Christian Vanneste,,,,UMP,ump,area/nord_(10e),Nord (10e),Assemblée nationale,12,,,,
christiane_taubira,Christiane Taubira,Christiane Taubira,,,,Socialiste,socialiste,area/guyane_(1re),Guyane (1re),Assemblée nationale,12,,,,
christine_boutin,Christine Boutin,Christine Boutin,,,,UMP,ump,area/yvelines_(10e),Yvelines (10e),Assemblée nationale,12,,,,
Q2966137,Christophe Caresche,"Caresche, Christophe",,,,Socialiste,socialiste,area/paris_(18e),Paris (18e),Assemblée nationale,12,,,,male
Q12934,Christophe Guilloteau,"Guilloteau, Christophe",,,christophe.guilloteau.1,UMP,ump,area/meurthe-et-moselle_(4e),Meurthe-et-Moselle (4e),Assemblée nationale,12,,,,male
christophe_masse,Christophe Masse,Christophe Masse,,,,Socialiste,socialiste,area/bouches-du-rhône_(8e),Bouches-du-Rhône (8e),Assemblée nationale,12,,,,
christophe_payet,Christophe Payet,Christophe Payet,,,,Socialiste,socialiste,area/la_réunion_(4e),La Réunion (4e),Assemblée nationale,12,,,,
Q2966462,Christophe Priou,"Priou, Christophe",,,,UMP,ump,area/loire-atlantique_(7e),Loire-Atlantique (7e),Assemblée nationale,12,,,,male
Q1096496,Claude Bartolone,"Bartolone, Claude",,claudebartolone,cbartolone,Socialiste,socialiste,area/seine-saint-denis_(6e),Seine-Saint-Denis (6e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/5/58/Claude_Bartolone.jpg,male
claude_birraux,Claude Birraux,Claude Birraux,,,,UMP,ump,area/haute-savoie_(4e),Haute-Savoie (4e),Assemblée nationale,12,,,,
claude_darciaux,Claude Darciaux,Claude Darciaux,,,,Socialiste,socialiste,area/côte-d'or_(3e),Côte-d'Or (3e),Assemblée nationale,12,,,,
claude_gaillard,Claude Gaillard,Claude Gaillard,,,,UMP,ump,area/meurthe-et-moselle_(3e),Meurthe-et-Moselle (3e),Assemblée nationale,12,,,,
claude_gatignol,Claude Gatignol,Claude Gatignol,,,,UMP,ump,area/manche_(4e),Manche (4e),Assemblée nationale,12,,,,
Q2746785,Claude Goasguen,"Goasguen, Claude",,,,UMP,ump,area/paris_(14e),Paris (14e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/f/fd/Tissot-Panafieu_gymnase_Japy_2008_02_27_n7.jpg,male
Q2977503,Claude Greff,"Greff, Claude",,,,UMP,ump,area/indre-et-loire_(2e),Indre-et-Loire (2e),Assemblée nationale,12,,,,female
claude_leteurtre,Claude Leteurtre,Claude Leteurtre,,,,UDF,udf,area/calvados_(3e),Calvados (3e),Assemblée nationale,12,,,,
claude_Évin,Claude Évin,Claude Évin,,,,Socialiste,socialiste,area/loire-atlantique_(8e),Loire-Atlantique (8e),Assemblée nationale,12,,,,
Q2991951,Conchita Lacuey,"Lacuey, Conchita",,,,Socialiste,socialiste,area/gironde_(4e),Gironde (4e),Assemblée nationale,12,,,,female
cécile_gallez,Cécile Gallez,Cécile Gallez,,,,UMP,ump,area/nord_(21e),Nord (21e),Assemblée nationale,12,,,,
Q3010054,Céleste Lett,"Lett, Céleste",,,,UMP,ump,area/moselle_(5e),Moselle (5e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/8/8c/Céleste_Lett.jpg,male
Q3012817,Damien Meslot,"Meslot, Damien",,,,UMP,ump,area/territoire_de_belfort_(1re),Territoire de Belfort (1re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/1/13/2013-07-14_11-57-01-defile-mil-belfort.jpg,male
Q3013769,Daniel Boisserie,"Boisserie, Daniel",,,,Socialiste,socialiste,area/haute-vienne_(2e),Haute-Vienne (2e),Assemblée nationale,12,,,,male
daniel_fidelin,Daniel Fidelin,Daniel Fidelin,,,,UMP,ump,area/seine-maritime_(9e),Seine-Maritime (9e),Assemblée nationale,12,,,,
daniel_gard,Daniel Gard,Daniel Gard,,,,UMP,ump,area/aisne_(5e),Aisne (5e),Assemblée nationale,12,,,,
daniel_garrigue,Daniel Garrigue,Daniel Garrigue,,,,UMP,ump,area/dordogne_(2e),Dordogne (2e),Assemblée nationale,12,,,,
daniel_mach,Daniel Mach,Daniel Mach,,,,UMP,ump,area/pyrénées-orientales_(1re),Pyrénées-Orientales (1re),Assemblée nationale,12,,,,
daniel_paul,Daniel Paul,Daniel Paul,,,,Communiste,communiste,area/seine-maritime_(8e),Seine-Maritime (8e),Assemblée nationale,12,,,,
daniel_poulou,Daniel Poulou,Daniel Poulou,,,,UMP,ump,area/pyrénées-atlantiques_(6e),Pyrénées-Atlantiques (6e),Assemblée nationale,12,,,,
daniel_prévost,Daniel Prévost,Daniel Prévost,,,,UMP,ump,area/ille-et-vilaine_(6e),Ille-et-Vilaine (6e),Assemblée nationale,12,,,,
daniel_spagnou,Daniel Spagnou,Daniel Spagnou,,,,UMP,ump,area/alpes-de-haute-provence_(2e),Alpes-de-Haute-Provence (2e),Assemblée nationale,12,,,,
Q1905371,Daniel Vaillant,"Vaillant, Daniel",,,,Socialiste,socialiste,area/paris_(19e),Paris (19e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/e/ec/Daniel_Vaillant1_(5).JPG,male
danielle_bousquet,Danielle Bousquet,Danielle Bousquet,,,,Socialiste,socialiste,area/côtes-d'armor_(1re),Côtes-d'Armor (1re),Assemblée nationale,12,,,,
danièle_hoffman-rispal,Danièle Hoffman-Rispal,Danièle Hoffman-Rispal,,,,Socialiste,socialiste,area/paris_(6e),Paris (6e),Assemblée nationale,12,,,,
Q3018028,David Habib,"Habib, David",,,,Socialiste,socialiste,area/pyrénées-atlantiques_(3e),Pyrénées-Atlantiques (3e),Assemblée nationale,12,,,,male
Q3022746,Denis Jacquat,"Jacquat, Denis",,,,UMP,ump,area/moselle_(2e),Moselle (2e),Assemblée nationale,12,,,,male
denis_merville,Denis Merville,Denis Merville,,,,UMP,ump,area/seine-maritime_(6e),Seine-Maritime (6e),Assemblée nationale,12,,,,
didier_julia,Didier Julia,Didier Julia,,,,UMP,ump,area/seine-et-marne_(2e),Seine-et-Marne (2e),Assemblée nationale,12,,,,
didier_mathus,Didier Mathus,Didier Mathus,,,,Socialiste,socialiste,area/saône-et-loire_(4e),Saône-et-Loire (4e),Assemblée nationale,12,,,,
didier_migaud,Didier Migaud,Didier Migaud,,,,Socialiste,socialiste,area/isère_(4e),Isère (4e),Assemblée nationale,12,,,,
Q2386047,Didier Quentin,"Quentin, Didier",,,,UMP,ump,area/charente-maritime_(5e),Charente-Maritime (5e),Assemblée nationale,12,,,,male
Q3028388,Dino Cinieri,"Cinieri, Dino",,,,UMP,ump,area/loire_(4e),Loire (4e),Assemblée nationale,12,,,,male
dominique_caillaud,Dominique Caillaud,Dominique Caillaud,,,,UMP,ump,area/vendée_(2e),Vendée (2e),Assemblée nationale,12,,,,
Q3035111,Dominique Dord,"Dord, Dominique",,,,UMP,ump,area/savoie_(1re),Savoie (1re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/d/d4/Dominique_Dord_et_Renaud_Beretti.jpg,male
dominique_juillot,Dominique Juillot,Dominique Juillot,,,,UMP,ump,area/saône-et-loire_(5e),Saône-et-Loire (5e),Assemblée nationale,12,,,,
Q3035273,Dominique Le Mèner,Le Mener Dominique,,,,UMP,ump,area/sarthe_(5e),Sarthe (5e),Assemblée nationale,12,,,,male
dominique_paillé,Dominique Paillé,Dominique Paillé,,,,UMP,ump,area/deux-sèvres_(4e),Deux-Sèvres (4e),Assemblée nationale,12,,,,
dominique_richard,Dominique Richard,Dominique Richard,,,,UMP,ump,area/maine-et-loire_(2e),Maine-et-Loire (2e),Assemblée nationale,12,,,,
dominique_strauss-kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,,,,Socialiste,socialiste,area/val-d'oise_(8e),Val-d'Oise (8e),Assemblée nationale,12,,,,
Q1238345,Dominique Tian,"Tian, Dominique",,Dominique_TIAN,dominique.tian.1,UMP,ump,area/bouches-du-rhône_(2e),Bouches-du-Rhône (2e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Dominique_tian.jpg,male
emmanuel_hamelin,Emmanuel Hamelin,Emmanuel Hamelin,,,,UMP,ump,area/rhône_(2e),Rhône (2e),Assemblée nationale,12,,,,
fabien_limonta,Fabien Limonta,Fabien Limonta,,,,UMP,ump,area/drôme_(3e),Drôme (3e),Assemblée nationale,12,,,,
francis_delattre,Francis Delattre,Francis Delattre,,,,UMP,ump,area/val-d'oise_(4e),Val-d'Oise (4e),Assemblée nationale,12,,,,
francis_falala,Francis Falala,Francis Falala,,,,UMP,ump,area/marne_(1re),Marne (1re),Assemblée nationale,12,,,,
Q3081488,Francis Hillmeyer,"Hillmeyer, Francis",,,,UDF,udf,area/haut-rhin_(6e),Haut-Rhin (6e),Assemblée nationale,12,,,,male
francis_saint-léger,Francis Saint-Léger,Francis Saint-Léger,,,,UMP,ump,area/lozère_(1re),Lozère (1re),Assemblée nationale,12,,,,
Q3081737,Francis Vercamer,"Vercamer, Francis",,,,UDF,udf,area/nord_(7e),Nord (7e),Assemblée nationale,12,,,,male
Q2791086,Franck Gilard,"Gilard, Franck",,,,UMP,ump,area/eure_(5e),Eure (5e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Franck_Gilard_2.jpg,male
Q3082207,Franck Marlin,"Marlin, Franck",,,,UMP,ump,area/essonne_(2e),Essonne (2e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/a/a8/Fmarlin2.jpg,male
Q3083854,François Asensi,"Asensi, François",,,,Communiste,communiste,area/seine-saint-denis_(11re),Seine-Saint-Denis (11re),Assemblée nationale,12,,,,male
françois_bayrou,François Bayrou,François Bayrou,,,,UDF,udf,area/pyrénées-atlantiques_(2e),Pyrénées-Atlantiques (2e),Assemblée nationale,12,,,,
Q3084113,François Brottes,"Brottes, François",,,,Socialiste,socialiste,area/isère_(5e),Isère (5e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/0/02/François_Brottes_-_Janvier_2012.jpg,male
françois_calvet,François Calvet,François Calvet,,,,UMP,ump,area/pyrénées-orientales_(3e),Pyrénées-Orientales (3e),Assemblée nationale,12,,,,
Q3084310,François Cornut-Gentille,"Cornut-Gentille, François",,,,UMP,ump,area/haute-marne_(2e),Haute-Marne (2e),Assemblée nationale,12,,,,male
françois_dosé,François Dosé,François Dosé,,,,Socialiste,socialiste,area/meuse_(1re),Meuse (1re),Assemblée nationale,12,,,,
françois_grosdidier,François Grosdidier,François Grosdidier,,,,UMP,ump,area/moselle_(1re),Moselle (1re),Assemblée nationale,12,,,,
françois_guillaume,François Guillaume,François Guillaume,,,,UMP,ump,area/meurthe-et-moselle_(4e),Meurthe-et-Moselle (4e),Assemblée nationale,12,,,,
françois_hollande,François Hollande,François Hollande,,,,Socialiste,socialiste,area/corrèze_(1re),Corrèze (1re),Assemblée nationale,12,,,,
françois_huwart,François Huwart,François Huwart,,,,Socialiste,socialiste,area/eure-et-loir_(3e),Eure-et-Loir (3e),Assemblée nationale,12,,,,
Q560944,François Lamy,"Lamy, François",,lamy_f,,Socialiste,socialiste,area/essonne_(6e),Essonne (6e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/7/7f/François_Lamy_-_Février_2013_(2).jpg,male
françois_liberti,François Liberti,François Liberti,,,,Communiste,communiste,area/hérault_(7e),Hérault (7e),Assemblée nationale,12,,,,
Q3085196,François Loncle,"Loncle, François",,,,Socialiste,socialiste,area/eure_(4e),Eure (4e),Assemblée nationale,12,,,,male
Q3085724,François Rochebloine,"Rochebloine, François",,,,UDF,udf,area/loire_(3e),Loire (3e),Assemblée nationale,12,,,,male
Q3085816,François Sauvadet,"Sauvadet, François",,sauvadet,sauvadet,UDF,udf,area/côte-d'or_(4e),Côte-d'Or (4e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/François_Sauvadet.jpg,male
Q3085814,François Scellier,"Scellier, François",,,,UMP,ump,area/val-d'oise_(6e),Val-d'Oise (6e),Assemblée nationale,12,,,,male
Q3085979,François Vannson,"Vannson, François",,,,UMP,ump,area/vosges_(3e),Vosges (3e),Assemblée nationale,12,,,,male
françois-michel_gonnot,François-Michel Gonnot,François-Michel Gonnot,,,,UMP,ump,area/oise_(6e),Oise (6e),Assemblée nationale,12,,,,
Q12964,François-Xavier Villain,"Villain, François-Xavier",,,,Non Inscrit,non_inscrit,area/nord_(18e),Nord (18e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/e/ed/François-xavier-villain.jpg,male
françoise_branget,Françoise Branget,Françoise Branget,,,,UMP,ump,area/doubs_(1re),Doubs (1re),Assemblée nationale,12,,,,
françoise_charpentier,Françoise Charpentier,Françoise Charpentier,,,,UMP,ump,area/eure_(1re),Eure (1re),Assemblée nationale,12,,,,
