id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
anton_schaaf_(spd),Anton Schaaf,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
arnold_vaatz,Arnold Vaatz,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/81/Portraet_Vaatz_2009.jpg,male
artur_auernhammer,Artur Auernhammer,,,AuernhammerMdB,CSU,csu,area/bayern,Bayern,Bundestag,15,2004-07-29,,https://upload.wikimedia.org/wikipedia/commons/b/b7/Artur_Auernhammer_2013.jpg,male
astrid_klug,Astrid Klug,,,,SPD,spd,area/saarland,Saarland,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/e3/Astrid_Klug.jpg,female
axel_berg_(politiker),Axel Berg,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/ea/2005_Axel_Berg_2197.jpg,male
axel_fischer_(politiker),Axel Fischer,,Axel_Fischer,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/76/Fischer_Axel.jpg,male
axel_schäfer,Axel Schäfer,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/38/Axel_Schäfer.jpg,male
barbara_hendricks_(politikerin),Barbara Hendricks,,,spdbarbarahendricks,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/ff/Unterzeichnung_des_Koalitionsvertrages_der_18._Wahlperiode_des_Bundestages_(Martin_Rulsch)_141_(cropped).jpg,female
barbara_imhof,Barbara Imhof,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,2005-07-05,,,female
barbara_lanzinger,Barbara Lanzinger,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Barbara_Lanzinger_2013.jpg,female
barbara_wittig,Barbara Wittig,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,15,,,,female
bartholomäus_kalb,Bartholomäus Kalb,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/c8/Bartholomäus_Kalb_2012.jpg,male
beatrix_philipp_(politikerin),Beatrix Philipp,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/e2/Beatrix_Philipp_2010.jpg,female
bernd_heynemann,Bernd Heynemann,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Heynemann-800.jpg,male
bernd_neumann,Bernd Neumann,,,,CDU,cdu,area/bremen,Bremen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Bernd_Neumann_2009.jpg,male
bernd_scheelen,Bernd Scheelen,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
bernd_schmidbauer,Bernd Schmidbauer,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/9/90/Bundesarchiv_B_145_Bild-F081046-0007,_Bonn,_Bundeshaus,_Kulturpreisträger_Eberhard.jpg",male
bernd_siebert_(politiker),Bernd Siebert,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Bernd_Siebert_Portrait.jpg,male
bernhard_brinkmann_(politiker),Bernhard Brinkmann,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/4f/Bernhard_Brinkmann.jpg,male
bernhard_kaster,Bernhard Kaster,,bernhardkaster,bernhardkaster,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/f1/Bernhard_Kaster_2009.JPG,male
bernhard_schulte-drüggelte,Bernhard Schulte-Drüggelte,,,BernhardSchulteDrueggelte,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/0d/Bernhard_Schulte-Drüggelte_2013.jpg,male
bernward_müller,Bernward Müller,,,,CDU,cdu,area/thüringen,Thüringen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/98/MuellerBernward.jpg,male
bettina_hagedorn,Bettina Hagedorn,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Bettina_Hagedorn_2008_01.jpg,female
birgit_homburger,Birgit Homburger,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/a4/2015-01-06_3323_Birgit_Homburger_(Dreikönigskundgebung_der_Liberalen).jpg,female
birgitt_bender,Birgitt Bender,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/6f/Mielich_mouratidis_bender2007.jpg,female
brigitte_schulte,Brigitte Schulte,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,,female
brigitte_wimmer,Brigitte Wimmer,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,female
brunhilde_irber,Brunhilde Irber,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,,female
bärbel_kofler,Bärbel Kofler,,,baerbel.kofler,SPD,spd,area/bayern,Bayern,Bundestag,15,2004-09-21,,,female
cajus_julius_caesar,Cajus Julius Caesar,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Cajus_Julius_Caesar_2009.jpg,male
caren_marks,Caren Marks,,,caren.marks,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,,female
carl-eduard_von_bismarck,Carl-Eduard von Bismarck,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,2005-04-25,,,male
carl-ludwig_thiele,Carl-Ludwig Thiele,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,15,,,,male
carola_reimann,Carola Reimann,,,carola.reimann,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Carola_Reimann.jpg,female
carsten_schneider,Carsten Schneider,,schneidercar,schneidercar,SPD,spd,area/thüringen,Thüringen,Bundestag,15,,,,male
christa_nickels,Christa Nickels,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
christa_reichard,Christa Reichard,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,15,,,,female
christel_happach-kasan,Christel Happach-Kasan,,,,FDP,fdp,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,2002-12-10,,https://upload.wikimedia.org/wikipedia/commons/e/e0/Happach-Kasan2013.JPG,female
christel_humme,Christel Humme,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
christel_riemann-hanewinckel,Christel Riemann-Hanewinckel,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,,female
christian_eberl,Christian Eberl,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,15,,2003-03-20,,male
christian_lange_(politiker),Christian Lange,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/fe/Christian_Lange.jpg,male
christian_müller_(mdb),Christian Müller,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,15,,,,male
christian_ruck,Christian Ruck,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/d2/Christian_Ruck_2012.jpg,male
christian_schmidt,Christian Schmidt,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/0f/Christian_Schmidt_(CSU)_2013.jpg,male
christian_von_stetten,Christian von Stetten,,Stettenchris,christian.vonstetten,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/be/Christian_von_Stetten_Bild_1.jpg,male
christine_lambrecht,Christine Lambrecht,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Christine_Lambrecht_05.jpg,female
christine_lehder,Christine Lehder,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,15,,,,female
christine_lucyga,Christine Lucyga,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/0/06/Bundesarchiv_Bild_183-1990-0705-317,_Dr._Christine_Lucyga.jpg",female
christine_scheel,Christine Scheel,,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/ee/Scheel0071_klein.jpg,female
christoph_bergner,Christoph Bergner,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/94/MK28109_Christoph_Bergner.jpg,male
christoph_hartmann_(politiker),Christoph Hartmann,,,,FDP,fdp,area/saarland,Saarland,Bundestag,15,,2004-11-01,https://upload.wikimedia.org/wikipedia/commons/0/05/Hartmann_Christoph_1.1.jpg,male
christoph_matschie,Christoph Matschie,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,15,,2004-07-01,https://upload.wikimedia.org/wikipedia/commons/7/74/Christoph_Matschie_Landtag_Erfurt_2011-05-18_mn_(2).JPG,male
christoph_strässer,Christoph Strässer,,,Christoph.Straesser,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
christoph_zöpel,Christoph Zöpel,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/99/Christoph_Zoepel_Ruhr_2010.jpg,male
claudia_nolte,Claudia Nolte,,,,CDU,cdu,area/thüringen,Thüringen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/8/86/KAS-Nolte,_Claudia-Bild-14994-1.jpg",female
claudia_roth,Claudia Roth,,,Roth,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/42/Sbdk_7262_600.jpg,female
claudia_winterstein,Claudia Winterstein,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,15,,,,female
clemens_binninger,Clemens Binninger,,,BinningerClemens,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/48/Clemens_Binninger_2010.jpg,male
conny_mayer-bonde,Conny Mayer,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,female
cornelia_behm,Cornelia Behm,,,,Bündnis 90/Die Grünen,die_grünen,area/brandenburg,Brandenburg,Bundestag,15,,,,female
cornelia_pieper,Cornelia Pieper,,,,FDP,fdp,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/20130922_Bundestagswahl_2013_in_Berlin_by_Moritz_Kosinsky0136.jpg,female
cornelie_sonntag-wolgast,Cornelie Sonntag-Wolgast,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/12/CornelieSonntag.jpg,female
dagmar_freitag,Dagmar Freitag,,,erststimmedagmarfreitag,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Dagmar_Freitag.JPG,female
dagmar_schmidt_(meschede),Dagmar Schmidt,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/ea/Dagmar_Schmidt.jpg,female
dagmar_wöhrl,Dagmar Wöhrl,,DWoehrl,dagmar.wohrl,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Dagmar_Wöhrl_2012.jpg,female
daniel_bahr,Daniel Bahr,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/FDP-Wahlkampfkundgebung_in_der_Wolkenburg_Köln-2117.jpg,male
daniela_ludwig,Daniela Ludwig,,,daniela.ludwig3,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/65/Daniela_Ludwig_2013.jpg,female
detlef_dzembritzki,Detlef Dzembritzki,,,,SPD,spd,area/berlin,Berlin,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/5c/Detlef_Dzembritzki_Berlin-Tegel.jpg,male
detlef_parr,Detlef Parr,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
dieter_grasedieck,Dieter Grasedieck,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
dieter_thomae,Dieter Thomae,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,,male
dieter_wiefelspütz,Dieter Wiefelspütz,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/ab/Dieter_wiefelspuetz.jpg,male
dietmar_nietan,Dietmar Nietan,,,DietmarNietan,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/9/9b/Dietmar_Nietan_MdB,_2013.jpg",male
dietrich_austermann,Dietrich Austermann,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,2005-05-05,https://upload.wikimedia.org/wikipedia/commons/9/90/070126_dietrich_austermann.jpg,male
dirk_fischer,Dirk Fischer,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/b/b3/Fischer,_Dirk-0016.jpg",male
dirk_manzewski,Dirk Manzewski,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,15,,,,male
dirk_niebel,Dirk Niebel,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Dirk_Niebel_1c399_0357.jpg,male
ditmar_staffelt,Ditmar Staffelt,,,,SPD,spd,area/berlin,Berlin,Bundestag,15,,,,male
doris_barnett,Doris Barnett,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/69/Doris_Barnett.jpg,female
doris_meyer,Doris Meyer,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,female
dorothea_störr-ritter,Dorothea Störr-Ritter,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,2005-07-18,,,female
dorothee_bär,Dorothee Bär,,DoroBaer,DorotheeBaerMdB,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/f2/DorotheeBaer.JPG,female
eberhard_gienger,Eberhard Gienger,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Eberhard_Gienger_01.jpg,male
eberhard_otto_(unternehmer),Eberhard Otto,,,,FDP,fdp,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,15,,,,male
eckart_von_klaeden,Eckart von Klaeden,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/da/Eckart_von_Klaeden.jpg,male
eckhardt_barthel,Eckhardt Barthel,,,,SPD,spd,area/berlin,Berlin,Bundestag,15,,,,male
eckhart_lewering,Eckhart Lewering,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,,male
edelgard_bulmahn,Edelgard Bulmahn,,,edelgard.bulmahn,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/7/7c/Edelgard_Bulmahn,_May_2009_-_by_SPD_in_Niedersachsen.jpg",female
edeltraut_töpfer,Edeltraut Töpfer,,,,CDU,cdu,area/berlin,Berlin,Bundestag,15,,,,female
eduard_lintner,Eduard Lintner,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Eduard_Lintner.JPG,male
eduard_oswald,Eduard Oswald,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/24/Eduard-Osward.jpg,male
egon_jüttner,Egon Jüttner,,,berlinbuero,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/0/00/Jüttner,_Egon-1256.jpg",male
eike_hovermann,Eike Hovermann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
ekin_deligöz,Ekin Deligöz,,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Ekin_Deligoez_2005.jpg,female
elke_ferner,Elke Ferner,,Elke_Ferner,ferner.elke,SPD,spd,area/saarland,Saarland,Bundestag,15,,,,female
elke_leonhard,Elke Leonhard,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,,female
elke_wülfing,Elke Wülfing,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
elvira_drobinski-weiß,Elvira Drobinski-Weiß,,,drobinskiweiss,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,2004-05-18,,https://upload.wikimedia.org/wikipedia/commons/b/b4/Elvira_Drobinski-Weiß.jpg,female
enak_ferlemann,Enak Ferlemann,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/57/Enak_Ferlemann_2009.jpg,male
engelbert_wistuba,Engelbert Wistuba,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,,male
erich_g._fritz,Erich G. Fritz,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/8c/Erich_G._Fritz_2005.jpg,male
erika_lotz,Erika Lotz,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/19/Erika_Lotz.JPG,female
erika_ober,Erika Ober,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,,female
erika_simm,Erika Simm,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,,female
erika_steinbach,Erika Steinbach,,steinbacherika,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Erika-steinbach-2007-ffm001.jpg,female
ernst_bahr_(politiker),Ernst Bahr,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,15,,,,male
ernst_burgbacher,Ernst Burgbacher,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/ac/2015-01-06_3324_Ernst_Burgbacher_(Dreikönigskundgebung_der_Liberalen).jpg,male
ernst_dieter_rossmann,Ernst Dieter Rossmann,,edrossmann,rossmannpi,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/d/d5/Rossmann,_Ernst_Dieter-1777.jpg",male
ernst_hinsken,Ernst Hinsken,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/21/Ernst_Hinsken_2012.jpg,male
ernst_kranz,Ernst Kranz,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,15,,,,male
ernst_küchler,Ernst Küchler,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,2004-10-15,,male
