id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
anita_schäfer,Anita Schäfer,"Schafer, Anita!",,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,female
anke_eymer,Anke Eymer,Eymer!,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,,female
anke_fuchs,Anke Fuchs,"Fuchs, Anke!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/e/e0/Bundesarchiv_B_145_Bild-F079278-0011,_Münster,_SPD-Parteitag,_Anke_Fuchs.jpg",female
anke_hartnagel,Anke Hartnagel,Hartnagel!,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/1b/AnkeHartnagel.jpg,female
annelie_buntenbach,Annelie Buntenbach,Buntenbach!,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
annette_faße,Annette Faße,Fasse!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
annette_widmann-mauz,Annette Widmann-Mauz,"Widmannmauz, Annette!",,,widmannmauz,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/25/Annette_Widmann-Mauz_2010.jpg,female
anni_brandt-elsweier,Anni Brandt-Elsweier,Brandtelsweier!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
antje_blumenthal,Antje Blumenthal,Blumenthal!,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,14,2001-11-08,,"https://upload.wikimedia.org/wikipedia/commons/5/5f/KAS-Blumenthal,_Antje-Bild-30959-2.jpg",female
antje_hermenau,Antje Hermenau,Hermenau!,,,,Bündnis 90/Die Grünen,die_grünen,area/sachsen,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/39/Antje_Hermenau_by_Stepro_IMG_1455_LR50.jpg,female
antje_vollmer,Antje Vollmer,Vollmer!,,,,Bündnis 90/Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Antje-vollmer.jpg,female
antje-marie_steen,Antje-Marie Steen,Steen!,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,,female
anton_pfeifer,Anton Pfeifer,Pfeifer!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/d/dd/KAS-Pfeifer,_Anton-Bild-2453-1.jpg",male
aribert_wolf,Aribert Wolf,"Wolf, Aribert!",,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/0c/Aribert_Wolf.jpg,male
arne_fuhrmann_(politiker),Arne Fuhrmann,Fuhrmann!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
arnold_vaatz,Arnold Vaatz,"Vaatz, Arnold!",,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/81/Portraet_Vaatz_2009.jpg,male
axel_berg_(politiker),Axel Berg,"Berg, Axel!",,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/ea/2005_Axel_Berg_2197.jpg,male
axel_fischer_(politiker),Axel Fischer,"Fischer, Axel!",,Axel_Fischer,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/76/Fischer_Axel.jpg,male
barbara_hendricks_(politikerin),Barbara Hendricks,"Hendricks, Barbara!",,,spdbarbarahendricks,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/ff/Unterzeichnung_des_Koalitionsvertrages_der_18._Wahlperiode_des_Bundestages_(Martin_Rulsch)_141_(cropped).jpg,female
barbara_höll,Barbara Höll,"Holl, Barbara!",,,,PDS,pds,area/sachsen,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Barbara-Hoell.jpg,female
barbara_imhof,Barbara Imhof,Imhof!,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,,female
barbara_wittig,Barbara Wittig,Wittig!,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,14,,,,female
bartholomäus_kalb,Bartholomäus Kalb,"Kalb, Bartholomaus!",,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/c8/Bartholomäus_Kalb_2012.jpg,male
beatrix_philipp_(politikerin),Beatrix Philipp,"Philipp, Beatrix!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/e2/Beatrix_Philipp_2010.jpg,female
benno_zierer_(csu),Benno Zierer (CSU),Zierer!,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,male
bernd_neumann,Bernd Neumann,"Neumann, Bernd!",,,,CDU,cdu,area/bremen,Bremen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Bernd_Neumann_2009.jpg,male
bernd_protzner,Bernd Protzner,Protzner!,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,male
bernd_reuter_(spd),Bernd Reuter,Reuter!,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,,male
bernd_scheelen,Bernd Scheelen,"Scheelen, Bernd!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
bernd_schmidbauer,Bernd Schmidbauer,Schmidbauer!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/9/90/Bundesarchiv_B_145_Bild-F081046-0007,_Bonn,_Bundeshaus,_Kulturpreisträger_Eberhard.jpg",male
bernd_siebert_(politiker),Bernd Siebert,"Siebert, Bernd!",,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Bernd_Siebert_Portrait.jpg,male
bernd_wilz,Bernd Wilz,Wilz!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,2000-06-14,,,male
bernhard_brinkmann_(politiker),Bernhard Brinkmann,"Brinkmann, Bernhard!",,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/4/4f/Bernhard_Brinkmann.jpg,male
bernward_müller,Bernward Müller,"Muller, Bernward !",,,,CDU,cdu,area/thüringen,Thüringen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/98/MuellerBernward.jpg,male
birgit_homburger,Birgit Homburger,"Homburger, Birgit!",,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/a4/2015-01-06_3323_Birgit_Homburger_(Dreikönigskundgebung_der_Liberalen).jpg,female
birgit_roth,Birgit Roth,Roth!,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,female
birgit_schnieber-jastram,Birgit Schnieber-Jastram,Schnieberjastram!,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,14,,2001-11-07,https://upload.wikimedia.org/wikipedia/commons/c/c3/Birgit_Schnieber-Jastram.jpg,female
bodo_seidenthal,Bodo Seidenthal,Seidenthal!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
brigitte_adler,Brigitte Adler,Adler!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
brigitte_baumeister,Brigitte Baumeister,Baumeister!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/2/2a/KAS-Baumeister,_Brigitte-Bild-2738-1.jpg",female
brigitte_lange_(mdb),Brigitte Lange,"Lange, Brigitte!",,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,,female
brigitte_schulte,Brigitte Schulte,Schulte!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
brigitte_wimmer,Brigitte Wimmer,"Wimmer, Brigitte!",,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
brunhilde_irber,Brunhilde Irber,Irber!,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,female
bärbel_grygier,Bärbel Grygier,Grygier!,,,,PDS,pds,area/berlin,Berlin,Bundestag,14,2002-02-08,,,female
bärbel_sothmann,Bärbel Sothmann,Sothmann!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/8/85/KAS-Sothmann,_Bärbel-Bild-25891-2.jpg",female
cajus_julius_caesar,Cajus Julius Caesar,"Caesar, Cajus Julius!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Cajus_Julius_Caesar_2009.jpg,male
carl-detlev_freiherr_von_hammerstein,Carl-Detlev Freiherr von Hammerstein,Hammerstein!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/1/17/KAS-Hammerstein,_Charly_von-Bild-3040-1.jpg",male
carl-dieter_spranger,Carl-Dieter Spranger,Spranger!,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/3/3b/Bundesarchiv_B_145_Bild-F086612-0011,_1._Gesamtdeutsche_Bundesratssitzung,_Spranger.jpg",male
carl-ludwig_thiele,Carl-Ludwig Thiele,"Thiele, Carlludwig!",,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
carola_reimann,Carola Reimann,"Reimann, Carola!",,,carola.reimann,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,2000-02-22,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Carola_Reimann.jpg,female
carsten_hübner,Carsten Hübner,Hubner!,,,,PDS,pds,area/thüringen,Thüringen,Bundestag,14,,,,male
carsten_schneider,Carsten Schneider,"Schneider, Carsten!",,schneidercar,schneidercar,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,,male
cem_Özdemir,Cem Özdemir,"Ozdemir, Cem!",,,Cem,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/WikiCemOezdemir.JPG,male
christa_luft,Christa Luft,Luft!,,,,PDS,pds,area/berlin,Berlin,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/8/80/Bundesarchiv_Bild_183-1989-1201-025,_Berlin,_13._Volkskammertagung.jpg",female
christa_lörcher,Christa Lörcher,Lorcher!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
christa_nickels,Christa Nickels,Nickels!,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
christa_reichard,Christa Reichard,Reichard!,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,,,female
christel_deichmann,Christel Deichmann,Deichmann!,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,,female
christel_humme,Christel Humme,"Humme, Christel!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
christel_riemann-hanewinckel,Christel Riemann-Hanewinckel,Riemann!,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,female
christian_lange_(politiker),Christian Lange,"Lange, Christian!",,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/fe/Christian_Lange.jpg,male
christian_müller_(mdb),Christian Müller,"Muller, Christian !",,,,SPD,spd,area/sachsen,Sachsen,Bundestag,14,,,,male
christian_ruck,Christian Ruck,"Ruck, Christian!",,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/d2/Christian_Ruck_2012.jpg,male
christian_schmidt_(csu),Christian Schmidt,"Schmidt, Christian!",,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,
christian_schwarz-schilling,Christian Schwarz-Schilling,Schwarzschilling!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/8/8a/Schwarz-Schilling,_Christian.jpg",male
christian_simmert,Christian Simmert,Simmert!,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
christian_sterzing,Christian Sterzing,Sterzing!,,,,Bündnis 90/Die Grünen,die_grünen,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,male
christian_schenk_(politiker),Christina Schenk,Schenk!,,,,PDS,pds,area/sachsen,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/Christian_Schenk.jpg,male
christine_lambrecht,Christine Lambrecht,"Lambrecht, Christine!",,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Christine_Lambrecht_05.jpg,female
christine_lehder,Christine Lehder,Lehder!,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,,female
christine_lucyga,Christine Lucyga,Lucyga!,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/0/06/Bundesarchiv_Bild_183-1990-0705-317,_Dr._Christine_Lucyga.jpg",female
christine_ostrowski,Christine Ostrowski,Ostrowski!,,,,PDS,pds,area/sachsen,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Christine_Ostrowski.JPG,female
christine_scheel,Christine Scheel,"Scheel, Christine!",,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/ee/Scheel0071_klein.jpg,female
christoph_matschie,Christoph Matschie,Matschie!,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Christoph_Matschie_Landtag_Erfurt_2011-05-18_mn_(2).JPG,male
christoph_moosbauer,Christoph Moosbauer,Moosbauer!,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,male
christoph_zöpel,Christoph Zöpel,Zopel!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/99/Christoph_Zoepel_Ruhr_2010.jpg,male
claudia_nolte,Claudia Nolte,Nolte!,,,,CDU,cdu,area/thüringen,Thüringen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/8/86/KAS-Nolte,_Claudia-Bild-14994-1.jpg",female
claudia_roth,Claudia Roth,"Roth, Claudia!",,,Roth,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,14,,2001-03-31,https://upload.wikimedia.org/wikipedia/commons/4/42/Sbdk_7262_600.jpg,female
clemens_schwalbe,Clemens Schwalbe,Schwalbe!,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,male
cornelia_pieper,Cornelia Pieper,"Pieper, Cornelia!",,,,FDP,fdp,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,2002-05-31,https://upload.wikimedia.org/wikipedia/commons/2/2a/20130922_Bundestagswahl_2013_in_Berlin_by_Moritz_Kosinsky0136.jpg,female
cornelie_sonntag-wolgast,Cornelie Sonntag-Wolgast,Sonntagwolgast!,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/12/CornelieSonntag.jpg,female
dagmar_freitag,Dagmar Freitag,"Freitag, Dagmar!",,,erststimmedagmarfreitag,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Dagmar_Freitag.JPG,female
dagmar_schmidt_(meschede),Dagmar Schmidt,"Schmidt, Dagmar!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/ea/Dagmar_Schmidt.jpg,female
dagmar_wöhrl,Dagmar Wöhrl,"Wohrl, Dagmar!",,DWoehrl,dagmar.wohrl,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Dagmar_Wöhrl_2012.jpg,female
dankward_buwitt,Dankward Buwitt,Buwitt!,,,,CDU,cdu,area/berlin,Berlin,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/2/20/KAS-Buwitt,_Dankward-Bild-19201-2.jpg",male
detlef_dzembritzki,Detlef Dzembritzki,Dzembritzki!,,,,SPD,spd,area/berlin,Berlin,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/5c/Detlef_Dzembritzki_Berlin-Tegel.jpg,male
detlef_helling,Detlef Helling,Helling!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,2002-04-10,,"https://upload.wikimedia.org/wikipedia/commons/5/5e/KAS-Helling,_Detlef-Bild-2696-2.jpg",male
detlef_parr,Detlef Parr,Parr!,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
detlev_von_larcher,Detlev von Larcher,Larcher!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
dieter_dzewas,Dieter Dzewas,Dzewas!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
dieter_grasedieck,Dieter Grasedieck,Grasedieck!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
dieter_maaß,Dieter Maaß,"Maass, Dieter!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
dieter_pützhofen,Dieter Pützhofen,Putzhofen!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,1999-10-01,https://upload.wikimedia.org/wikipedia/commons/6/63/KAS-Krefeld-Bild-6772-1.jpg,male
dieter_schloten,Dieter Schloten,Schloten!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
dieter_thomae,Dieter Thomae,Thomae!,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,male
dieter_wiefelspütz,Dieter Wiefelspütz,"Wiefelsputz, Dieter!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/ab/Dieter_wiefelspuetz.jpg,male
diethard_schütze,Diethard Schütze,Schutze!,,,,CDU,cdu,area/berlin,Berlin,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/c/ca/KAS-Schütze,_Diethard-Bild-2724-1.jpg",male
dietmar_bartsch,Dietmar Bartsch,"Bartsch, Dietmar!",,,,PDS,pds,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/d/db/DIE_LINKE_Bundesparteitag_Mai_2014_Bartsch,_Dietmar.jpg",male
dietmar_kansy,Dietmar Kansy,Kansy!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
dietmar_nietan,Dietmar Nietan,"Nietan, Dietmar!",,,DietmarNietan,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/9/9b/Dietmar_Nietan_MdB,_2013.jpg",male
dietmar_schlee,Dietmar Schlee,Schlee!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,2002-08-03,,male
dietmar_schütz,Dietmar Schütz,Schutz!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,2001-10-31,,male
dietrich_austermann,Dietrich Austermann,Austermann!,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/90/070126_dietrich_austermann.jpg,male
dirk_fischer,Dirk Fischer,"Fischer, Dirk!",,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/b/b3/Fischer,_Dirk-0016.jpg",male
dirk_manzewski,Dirk Manzewski,Manzewski!,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,,male
dirk_niebel,Dirk Niebel,"Niebel, Dirk!",,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Dirk_Niebel_1c399_0357.jpg,male
ditmar_staffelt,Ditmar Staffelt,"Staffelt, Ditmar!",,,,SPD,spd,area/berlin,Berlin,Bundestag,14,,,,male
doris_barnett,Doris Barnett,"Barnett, Doris!",,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/69/Doris_Barnett.jpg,female
dorothea_störr-ritter,Dorothea Störr-Ritter,Storrritter!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
eberhard_brecht,Eberhard Brecht,Brecht!,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,2001-06-30,"https://upload.wikimedia.org/wikipedia/commons/2/29/Bundesarchiv_Bild_183-1990-0705-303,_Dr._Eberhard_Brecht.jpg",male
eckart_von_klaeden,Eckart von Klaeden,"Klaeden von, Eckart!",,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/da/Eckart_von_Klaeden.jpg,male
eckhard_ohl,Eckhard Ohl,Ohl!,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,,male
eckhardt_barthel,Eckhardt Barthel,"Barthel, Eckhardt!",,,,SPD,spd,area/berlin,Berlin,Bundestag,14,,,,male
