id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
anette_hübinger,Anette Hübinger,,,CDU,cdu,Saarland,Bundestag,17,,,,
anette_kramme,Anette Kramme,,,SPD,spd,Bayern,Bundestag,17,,,,
angela_merkel,Angela Merkel,,,CDU,cdu,Mecklenburg-Vorpommern,Bundestag,17,,,,
angelica_schwall-düren,Angelica Schwall-Düren,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,2010-07-15,,
angelika_brunkhorst,Angelika Brunkhorst,,,FDP,fdp,Niedersachsen,Bundestag,17,,,,
angelika_graf,Angelika Graf,,,SPD,spd,Bayern,Bundestag,17,,,,
angelika_krüger-leißner,Angelika Krüger-Leißner,,,SPD,spd,Brandenburg,Bundestag,17,,,,
anita_schäfer,Anita Schäfer,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,,
annette_groth,Annette Groth,,,DIE LINKE,die_linke,Baden-Württemberg,Bundestag,17,,,,
annette_sawade,Annette Sawade,,,SPD,spd,Baden-Württemberg,Bundestag,17,2012-06-01,,,
annette_schavan,Annette Schavan,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
annette_widmann-mauz,Annette Widmann-Mauz,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
ansgar_heveling,Ansgar Heveling,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
antje_tillmann,Antje Tillmann,,,CDU,cdu,Thüringen,Bundestag,17,,,,
anton_hofreiter,Anton Hofreiter,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,,
anton_schaaf_(spd),Anton Schaaf,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
arfst_wagner,Arfst Wagner,,,GRÜNE,grÜne,Schleswig-Holstein,Bundestag,17,2012-06-18,,,
armin_schuster,Armin Schuster,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
arnold_vaatz,Arnold Vaatz,,,CDU,cdu,Sachsen,Bundestag,17,,,,
astrid_grotelüschen,Astrid Grotelüschen,,,CDU,cdu,Niedersachsen,Bundestag,17,,2010-04-27,,
astrid_klug,Astrid Klug,,,SPD,spd,Saarland,Bundestag,17,2013-04-15,,,
axel_fischer_(politiker),Axel Fischer,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
axel_knoerig,Axel Knoerig,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
axel_schäfer,Axel Schäfer,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
axel_troost,Axel Troost,,,DIE LINKE,die_linke,Sachsen,Bundestag,17,,,,
aydan_Özoğuz,Aydan Özoğuz,,,SPD,spd,Hamburg,Bundestag,17,,,,
barbara_hendricks_(politikerin),Barbara Hendricks,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
barbara_höll,Barbara Höll,,,DIE LINKE,die_linke,Sachsen,Bundestag,17,,,,
bartholomäus_kalb,Bartholomäus Kalb,,,CSU,csu,Bayern,Bundestag,17,,,,
beate_müller-gemmeke,Beate Müller-Gemmeke,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,,,
beate_walter-rosenheimer,Beate Walter-Rosenheimer,,,GRÜNE,grÜne,Bayern,Bundestag,17,2012-01-16,,,
beatrix_philipp_(politikerin),Beatrix Philipp,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
bernd_neumann,Bernd Neumann,,,CDU,cdu,Bremen,Bundestag,17,,,,
bernd_scheelen,Bernd Scheelen,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
bernd_siebert_(politiker),Bernd Siebert,,,CDU,cdu,Hessen,Bundestag,17,2010-09-06,,,
bernhard_brinkmann_(politiker),Bernhard Brinkmann,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
bernhard_kaster,Bernhard Kaster,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,,
bernhard_schulte-drüggelte,Bernhard Schulte-Drüggelte,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
bettina_hagedorn,Bettina Hagedorn,,,SPD,spd,Schleswig-Holstein,Bundestag,17,,,,
bettina_herlitzius,Bettina Herlitzius,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
bettina_kudla,Bettina Kudla,,,CDU,cdu,Sachsen,Bundestag,17,,,,
bijan_djir-sarai,Bijan Djir-Sarai,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
birgit_homburger,Birgit Homburger,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
birgit_reinemund,Birgit Reinemund,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
birgitt_bender,Birgitt Bender,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,,,
björn_sänger,Björn Sänger,,,FDP,fdp,Hessen,Bundestag,17,,,,
brigitte_pothmer,Brigitte Pothmer,,,GRÜNE,grÜne,Niedersachsen,Bundestag,17,,,,
brigitte_zypries,Brigitte Zypries,,,SPD,spd,Hessen,Bundestag,17,,,,
britta_haßelmann,Britta Haßelmann,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
burkhard_lischka,Burkhard Lischka,,,SPD,spd,Sachsen-Anhalt,Bundestag,17,,,,
burkhardt_müller-sönksen,Burkhardt Müller-Sönksen,,,FDP,fdp,Hamburg,Bundestag,17,,,,
bärbel_bas,Bärbel Bas,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
bärbel_höhn,Bärbel Höhn,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
bärbel_kofler,Bärbel Kofler,,,SPD,spd,Bayern,Bundestag,17,,,,
cajus_julius_caesar,Cajus Julius Caesar,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,2011-02-01,,,
caren_lay,Caren Lay,,,DIE LINKE,die_linke,Sachsen,Bundestag,17,,,,
caren_marks,Caren Marks,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
carl-ludwig_thiele,Carl-Ludwig Thiele,,,FDP,fdp,Niedersachsen,Bundestag,17,,2010-05-05,,
carola_reimann,Carola Reimann,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
carola_stauche,Carola Stauche,,,CDU,cdu,Thüringen,Bundestag,17,,,,
carsten_linnemann,Carsten Linnemann,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
carsten_schneider,Carsten Schneider,,,SPD,spd,Thüringen,Bundestag,17,,,,
carsten_sieling,Carsten Sieling,,,SPD,spd,Bremen,Bundestag,17,,,,
christel_happach-kasan,Christel Happach-Kasan,,,FDP,fdp,Schleswig-Holstein,Bundestag,17,,,,
christel_humme,Christel Humme,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
christian_ahrendt,Christian Ahrendt,,,FDP,fdp,Mecklenburg-Vorpommern,Bundestag,17,,2013-01-08,,
christian_hirte,Christian Hirte,,,CDU,cdu,Thüringen,Bundestag,17,,,,
christian_lange_(politiker),Christian Lange,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,,
christian_lindner,Christian Lindner,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,2012-07-10,,
christian_ruck,Christian Ruck,,,CSU,csu,Bayern,Bundestag,17,,,,
christian_schmidt_(csu),Christian Schmidt,,,CSU,csu,Bayern,Bundestag,17,,,,
christian_von_stetten,Christian von Stetten,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
christiane_ratjen-damerau,Christiane Ratjen-Damerau,,,FDP,fdp,Niedersachsen,Bundestag,17,2010-05-05,,,
christine_aschenberg-dugnus,Christine Aschenberg-Dugnus,,,FDP,fdp,Schleswig-Holstein,Bundestag,17,,,,
christine_buchholz,Christine Buchholz,,,DIE LINKE,die_linke,Hessen,Bundestag,17,,,,
christine_lambrecht,Christine Lambrecht,,,SPD,spd,Hessen,Bundestag,17,,,,
christine_scheel,Christine Scheel,,,GRÜNE,grÜne,Bayern,Bundestag,17,,2012-01-16,,
christoph_bergner,Christoph Bergner,,,CDU,cdu,Sachsen-Anhalt,Bundestag,17,,,,
christoph_poland,Christoph Poland,,,CDU,cdu,Mecklenburg-Vorpommern,Bundestag,17,,,,
christoph_schnurr,Christoph Schnurr,,,FDP,fdp,Hessen,Bundestag,17,,,,
christoph_strässer,Christoph Strässer,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
claudia_bögel,Claudia Bögel,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
claudia_roth,Claudia Roth,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,,
claudia_winterstein,Claudia Winterstein,,,FDP,fdp,Niedersachsen,Bundestag,17,,,,
clemens_binninger,Clemens Binninger,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
cornelia_behm,Cornelia Behm,,,GRÜNE,grÜne,Brandenburg,Bundestag,17,,,,
cornelia_möhring,Cornelia Möhring,,,DIE LINKE,die_linke,Schleswig-Holstein,Bundestag,17,,,,
cornelia_pieper,Cornelia Pieper,,,FDP,fdp,Sachsen-Anhalt,Bundestag,17,,,,
dagmar_enkelmann,Dagmar Enkelmann,,,DIE LINKE,die_linke,Brandenburg,Bundestag,17,,,,
dagmar_freitag,Dagmar Freitag,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
dagmar_wöhrl,Dagmar Wöhrl,,,CSU,csu,Bayern,Bundestag,17,,,,
dagmar_ziegler,Dagmar Ziegler,,,SPD,spd,Brandenburg,Bundestag,17,,,,
daniel_bahr,Daniel Bahr,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
daniel_volk,Daniel Volk,,,FDP,fdp,Bayern,Bundestag,17,,,,
daniela_kolbe,Daniela Kolbe,,,SPD,spd,Sachsen,Bundestag,17,,,,
daniela_ludwig,Daniela Ludwig,,,CSU,csu,Bayern,Bundestag,17,,,,
daniela_wagner,Daniela Wagner,,,GRÜNE,grÜne,Hessen,Bundestag,17,,,,
detlef_seif,Detlef Seif,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
diana_golze,Diana Golze,,,DIE LINKE,die_linke,Brandenburg,Bundestag,17,,,,
dieter_jasper,Dieter Jasper,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
dieter_stier,Dieter Stier,,,CDU,cdu,Sachsen-Anhalt,Bundestag,17,,,,
dieter_wiefelspütz,Dieter Wiefelspütz,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
diether_dehm,Diether Dehm,,,DIE LINKE,die_linke,Niedersachsen,Bundestag,17,,,,
dietmar_bartsch,Dietmar Bartsch,,,DIE LINKE,die_linke,Mecklenburg-Vorpommern,Bundestag,17,,,,
dietmar_nietan,Dietmar Nietan,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
dietrich_monstadt,Dietrich Monstadt,,,CDU,cdu,Mecklenburg-Vorpommern,Bundestag,17,,,,
dirk_becker,Dirk Becker,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
dirk_fischer,Dirk Fischer,,,CDU,cdu,Hamburg,Bundestag,17,,,,
dirk_niebel,Dirk Niebel,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
doris_barnett,Doris Barnett,,,SPD,spd,Rheinland-Pfalz,Bundestag,17,,,,
dorothea_steiner,Dorothea Steiner,,,GRÜNE,grÜne,Niedersachsen,Bundestag,17,,,,
dorothee_bär,Dorothee Bär,,,CSU,csu,Bayern,Bundestag,17,,,,
dorothée_menzner,Dorothée Menzner,,,DIE LINKE,die_linke,Niedersachsen,Bundestag,17,,,,
eberhard_gienger,Eberhard Gienger,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
eckart_von_klaeden,Eckart von Klaeden,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
eckhard_pols,Eckhard Pols,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
eckhardt_rehberg,Eckhardt Rehberg,,,CDU,cdu,Mecklenburg-Vorpommern,Bundestag,17,,,,
edelgard_bulmahn,Edelgard Bulmahn,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
edgar_franke,Edgar Franke,,,SPD,spd,Hessen,Bundestag,17,,,,
edmund_geisen,Edmund Geisen,,,FDP,fdp,Rheinland-Pfalz,Bundestag,17,,,,
eduard_oswald,Eduard Oswald,,,CSU,csu,Bayern,Bundestag,17,,,,
egon_jüttner,Egon Jüttner,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
ekin_deligöz,Ekin Deligöz,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,,
elisabeth_paus,Elisabeth Paus,,,GRÜNE,grÜne,Berlin,Bundestag,17,,,,
elisabeth_scharfenberg,Elisabeth Scharfenberg,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,,
elisabeth_winkelmeier-becker,Elisabeth Winkelmeier-Becker,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
elke_ferner,Elke Ferner,,,SPD,spd,Saarland,Bundestag,17,,,,
elke_hoff,Elke Hoff,,,FDP,fdp,Rheinland-Pfalz,Bundestag,17,,,,
elvira_drobinski-weiß,Elvira Drobinski-Weiß,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,,
enak_ferlemann,Enak Ferlemann,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
erich_g._fritz,Erich G. Fritz,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
erik_schweickert,Erik Schweickert,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
erika_steinbach,Erika Steinbach,,,CDU,cdu,Hessen,Bundestag,17,,,,
ernst_burgbacher,Ernst Burgbacher,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
ernst_dieter_rossmann,Ernst Dieter Rossmann,,,SPD,spd,Schleswig-Holstein,Bundestag,17,,,,
ernst_hinsken,Ernst Hinsken,,,CSU,csu,Bayern,Bundestag,17,,,,
ernst-reinhard_beck,Ernst-Reinhard Beck,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
erwin_lotter,Erwin Lotter,,,FDP,fdp,Bayern,Bundestag,17,,,,
erwin_rüddel,Erwin Rüddel,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,,
eva_bulling-schröter,Eva Bulling-Schröter,,,DIE LINKE,die_linke,Bayern,Bundestag,17,,,,
eva_högl,Eva Högl,,,SPD,spd,Berlin,Bundestag,17,,,,
ewa_klamt,Ewa Klamt,,,CDU,cdu,Niedersachsen,Bundestag,17,2010-04-29,,,
ewald_schurer,Ewald Schurer,,,SPD,spd,Bayern,Bundestag,17,,,,
florian_bernschneider,Florian Bernschneider,,,FDP,fdp,Niedersachsen,Bundestag,17,,,,
florian_hahn,Florian Hahn,,,CSU,csu,Bayern,Bundestag,17,,,,
florian_pronold,Florian Pronold,,,SPD,spd,Bayern,Bundestag,17,,,,
florian_toncar,Florian Toncar,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
frank_heinrich,Frank Heinrich,,,CDU,cdu,Sachsen,Bundestag,17,,,,
frank_hofmann_(politiker),Frank Hofmann,,,SPD,spd,Bayern,Bundestag,17,,,,
frank_schwabe,Frank Schwabe,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
frank_schäffler,Frank Schäffler,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
frank_steffel,Frank Steffel,,,CDU,cdu,Berlin,Bundestag,17,,,,
frank_tempel,Frank Tempel,,,DIE LINKE,die_linke,Thüringen,Bundestag,17,,,,
frank-walter_steinmeier,Frank-Walter Steinmeier,,,SPD,spd,Brandenburg,Bundestag,17,,,,
franz_josef_jung,Franz Josef Jung,,,CDU,cdu,Hessen,Bundestag,17,,,,
franz_müntefering,Franz Müntefering,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
franz_obermeier,Franz Obermeier,,,CSU,csu,Bayern,Bundestag,17,,,,
franz_thönnes,Franz Thönnes,,,SPD,spd,Schleswig-Holstein,Bundestag,17,,,,
franz-josef_holzenkamp,Franz-Josef Holzenkamp,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
friedrich_ostendorff,Friedrich Ostendorff,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
frithjof_schmidt,Frithjof Schmidt,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
fritz_kuhn,Fritz Kuhn,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,2013-01-07,,
fritz_rudolf_körper,Fritz Rudolf Körper,,,SPD,spd,Rheinland-Pfalz,Bundestag,17,,,,
gabi_molitor,Gabi Molitor,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
gabriele_fograscher,Gabriele Fograscher,,,SPD,spd,Bayern,Bundestag,17,,,,
gabriele_groneberg,Gabriele Groneberg,,,SPD,spd,Niedersachsen,Bundestag,17,2012-06-26,,,
gabriele_hiller-ohm,Gabriele Hiller-Ohm,,,SPD,spd,Schleswig-Holstein,Bundestag,17,,,,
gabriele_lösekrug-möller,Gabriele Lösekrug-Möller,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
garrelt_duin,Garrelt Duin,,,SPD,spd,Niedersachsen,Bundestag,17,,2012-06-21,,
georg_nüßlein,Georg Nüßlein,,,CSU,csu,Bayern,Bundestag,17,,,,
georg_schirmbeck,Georg Schirmbeck,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
gerd_bollmann,Gerd Bollmann,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
gerd_müller_(csu),Gerd Müller,,,CSU,csu,Bayern,Bundestag,17,,,,
gerda_hasselfeldt,Gerda Hasselfeldt,,,CSU,csu,Bayern,Bundestag,17,,,,
gerhard_drexler,Gerhard Drexler,,,FDP,fdp,Bayern,Bundestag,17,2013-05-15,,,
gerhard_schick,Gerhard Schick,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,,,
gernot_erler,Gernot Erler,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,,
gero_storjohann,Gero Storjohann,,,CDU,cdu,Schleswig-Holstein,Bundestag,17,,,,
gerold_reichenbach,Gerold Reichenbach,,,SPD,spd,Hessen,Bundestag,17,,,,
gesine_lötzsch,Gesine Lötzsch,,,DIE LINKE,die_linke,Berlin,Bundestag,17,,,,
gisela_piltz,Gisela Piltz,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
gitta_connemann,Gitta Connemann,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
gregor_gysi,Gregor Gysi,,,DIE LINKE,die_linke,Berlin,Bundestag,17,,,,
gudrun_kopp_(mdb),Gudrun Kopp,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
guido_westerwelle,Guido Westerwelle,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
gunther_krichbaum,Gunther Krichbaum,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
gustav_herzog,Gustav Herzog,,,SPD,spd,Rheinland-Pfalz,Bundestag,17,,,,
günter_baumann_(politiker),Günter Baumann,,,CDU,cdu,Sachsen,Bundestag,17,,,,
günter_gloser,Günter Gloser,,,SPD,spd,Bayern,Bundestag,17,,,,
günter_krings,Günter Krings,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
günter_lach,Günter Lach,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
hagen_reinhold,Hagen Reinhold,,,FDP,fdp,Mecklenburg-Vorpommern,Bundestag,17,2013-01-11,,,
halina_wawzyniak,Halina Wawzyniak,,,DIE LINKE,die_linke,Berlin,Bundestag,17,,,,
hans_michelbach,Hans Michelbach,,,CSU,csu,Bayern,Bundestag,17,,,,
hans-christian_ströbele,Hans-Christian Ströbele,,,GRÜNE,grÜne,Berlin,Bundestag,17,,,,
hans-georg_von_der_marwitz,Hans-Georg von der Marwitz,,,CDU,cdu,Brandenburg,Bundestag,17,,,,
hans-joachim_fuchtel,Hans-Joachim Fuchtel,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
hans-joachim_hacker_(politiker),Hans-Joachim Hacker,,,SPD,spd,Mecklenburg-Vorpommern,Bundestag,17,,,,
hans-joachim_otto_(politiker),Hans-Joachim Otto,,,FDP,fdp,Hessen,Bundestag,17,,,,
hans-josef_fell,Hans-Josef Fell,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,,
hans-michael_goldmann,Hans-Michael Goldmann,,,FDP,fdp,Niedersachsen,Bundestag,17,,,,
hans-peter_bartels,Hans-Peter Bartels,,,SPD,spd,Schleswig-Holstein,Bundestag,17,,,,
hans-peter_friedrich,Hans-Peter Friedrich,,,CSU,csu,Bayern,Bundestag,17,,,,
hans-peter_uhl,Hans-Peter Uhl,,,CSU,csu,Bayern,Bundestag,17,,,,
hans-ulrich_klose,Hans-Ulrich Klose,,,SPD,spd,Hamburg,Bundestag,17,,,,
hans-werner_ehrenberg,Hans-Werner Ehrenberg,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,2012-07-10,,,
hans-werner_kammer,Hans-Werner Kammer,,,CDU,cdu,Niedersachsen,Bundestag,17,2010-04-01,,,
harald_ebner,Harald Ebner,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,2011-05-25,,,
harald_koch_(die_linke),Harald Koch,,,DIE LINKE,die_linke,Sachsen-Anhalt,Bundestag,17,,,,
harald_leibrecht,Harald Leibrecht,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
harald_terpe,Harald Terpe,,,GRÜNE,grÜne,Mecklenburg-Vorpommern,Bundestag,17,,,,
harald_weinberg,Harald Weinberg,,,DIE LINKE,die_linke,Bayern,Bundestag,17,,,,
hartfrid_wolff,Hartfrid Wolff,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
hartmut_koschyk,Hartmut Koschyk,,,CSU,csu,Bayern,Bundestag,17,,,,
hartwig_fischer_(politiker),Hartwig Fischer,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
heidemarie_wieczorek-zeul,Heidemarie Wieczorek-Zeul,,,SPD,spd,Hessen,Bundestag,17,,,,
heidrun_bluhm,Heidrun Bluhm,,,DIE LINKE,die_linke,Mecklenburg-Vorpommern,Bundestag,17,,,,
heidrun_dittrich,Heidrun Dittrich,,,DIE LINKE,die_linke,Niedersachsen,Bundestag,17,,,,
heike_brehmer,Heike Brehmer,,,CDU,cdu,Sachsen-Anhalt,Bundestag,17,,,,
heike_hänsel,Heike Hänsel,,,DIE LINKE,die_linke,Baden-Württemberg,Bundestag,17,,,,
heiner_kamp,Heiner Kamp,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
heinrich_leonhard_kolb,Heinrich Leonhard Kolb,,,FDP,fdp,Hessen,Bundestag,17,,,,
heinz_golombeck,Heinz Golombeck,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
heinz_lanfermann,Heinz Lanfermann,,,FDP,fdp,Brandenburg,Bundestag,17,,,,
heinz_paula,Heinz Paula,,,SPD,spd,Bayern,Bundestag,17,,,,
heinz_riesenhuber,Heinz Riesenhuber,,,CDU,cdu,Hessen,Bundestag,17,,,,
heinz-joachim_barchmann,Heinz-Joachim Barchmann,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
heinz-peter_haustein,Heinz-Peter Haustein,,,FDP,fdp,Sachsen,Bundestag,17,,,,
helga_daub,Helga Daub,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
helge_braun,Helge Braun,,,CDU,cdu,Hessen,Bundestag,17,,,,
hellmut_königshaus,Hellmut Königshaus,,,FDP,fdp,Berlin,Bundestag,17,,2010-05-20,,
helmut_brandt_(mdb),Helmut Brandt,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
helmut_heiderich,Helmut Heiderich,,,CDU,cdu,Hessen,Bundestag,17,2011-03-09,,,
henning_otte,Henning Otte,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
herbert_behrens,Herbert Behrens,,,DIE LINKE,die_linke,Niedersachsen,Bundestag,17,,,,
herbert_frankenhauser,Herbert Frankenhauser,,,CSU,csu,Bayern,Bundestag,17,,,,
herbert_schui,Herbert Schui,,,DIE LINKE,die_linke,Niedersachsen,Bundestag,17,,2010-11-01,,
hermann_e._ott,Hermann E. Ott,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
hermann_gröhe,Hermann Gröhe,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
hermann_kues,Hermann Kues,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
hermann_otto_solms,Hermann Otto Solms,,,FDP,fdp,Hessen,Bundestag,17,,,,
hermann_scheer,Hermann Scheer,,,SPD,spd,Baden-Württemberg,Bundestag,17,,2010-10-14,,
hilde_mattheis,Hilde Mattheis,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,,
holger_haibach,Holger Haibach,,,CDU,cdu,Hessen,Bundestag,17,,2011-03-01,,
holger_krestel,Holger Krestel,,,FDP,fdp,Berlin,Bundestag,17,2010-05-20,,,
holger_ortel,Holger Ortel,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
horst_meierhofer,Horst Meierhofer,,,FDP,fdp,Bayern,Bundestag,17,,,,
hubert_hüppe,Hubert Hüppe,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,2012-08-16,,,
hubertus_heil,Hubertus Heil,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
ilja_seifert,Ilja Seifert,,,DIE LINKE,die_linke,Sachsen,Bundestag,17,,,,
ilse_aigner,Ilse Aigner,,,CSU,csu,Bayern,Bundestag,17,,,,
