source,area_id,name,birth_date,election_list,id,group,area,term,image,email,gender,start_date,end_date,family_name,chamber,facebook,twitter
http://www.camera.it/leg17/29?shadow_deputato=305522&idpersona=305522&idlegislatura=17,IV,BASILIO Tatiana,1975-02-11,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305522,MOVIMENTO 5 STELLE,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/522/original_d305522.jpg,BASILIO_T@CAMERA.IT,female,,,Basilio,Chamber of Deputies,https://www.facebook.com/tatiana.basilio?fref=ts,https://twitter.com/#!/tatianabasilio1
http://www.camera.it/leg17/29?shadow_deputato=305538&idpersona=305538&idlegislatura=17,I,BECHIS Eleonora,1974-03-19,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305538,MOVIMENTO 5 STELLE,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/538/original_d305538.jpg,BECHIS_E@CAMERA.IT,female,,2015-01-27,Bechis,Chamber of Deputies,https://www.facebook.com/EleonoraBechis?fref=ts,https://twitter.com/#!/EleonoraBechis
http://www.camera.it/leg17/29?shadow_deputato=301564&idpersona=301564&idlegislatura=17,XXI,BELLANOVA Teresa,1958-08-17,PARTITO DEMOCRATICO,301564,PARTITO DEMOCRATICO,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/564/original_d301564.jpg,BELLANOVA_T@CAMERA.IT,female,,,BELLANOVA,Chamber of Deputies,"",https://twitter.com/#!/TeresaBellanova
http://www.camera.it/leg17/29?shadow_deputato=305604&idpersona=305604&idlegislatura=17,VII,BENEDETTI Silvia,1979-10-24,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305604,MOVIMENTO 5 STELLE,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/604/original_d305604.jpg,BENEDETTI_SILVIA@CAMERA.IT,female,,,Benedetti,Chamber of Deputies,https://www.facebook.com/SilviaBenedettiM5S?pnref=story,https://twitter.com/#!/SilviaBM5S
http://www.camera.it/leg17/29?shadow_deputato=302867&idpersona=302867&idlegislatura=17,XI,BERGAMINI Deborah,1967-10-24,IL POPOLO DELLA LIBERTA',302867,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/867/original_d302867.jpg,BERGAMINI_D@CAMERA.IT,female,,,BERGAMINI,Chamber of Deputies,https://www.facebook.com/deborah.bergamini,https://twitter.com/#!/DeborahBergamin
http://www.camera.it/leg17/29?shadow_deputato=305555&idpersona=305555&idlegislatura=17,IV,BERLINGHIERI Marina,1968-09-13,PARTITO DEMOCRATICO,305555,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/555/original_d305555.jpg,BERLINGHIERI_M@CAMERA.IT,female,,,Berlinghieri,Chamber of Deputies,https://www.facebook.com/marinainparlamento?fref=ts,https://twitter.com/#!/M_Berlinghieri
http://www.camera.it/leg17/29?shadow_deputato=305767&idpersona=305767&idlegislatura=17,XIV,BIANCHI Stella,1969-08-19,PARTITO DEMOCRATICO,305767,PARTITO DEMOCRATICO,MARCHE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/767/original_d305767.jpg,BIANCHI_STELLA@CAMERA.IT,female,,,Bianchi,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=300274&idpersona=300274&idlegislatura=17,XXIII,BIANCHI Dorina,1966-06-03,IL POPOLO DELLA LIBERTA',300274,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/274/original_d300274.jpg,BIANCHI_D@CAMERA.IT,female,,2013-11-18,BIANCHI,Chamber of Deputies,http://www.facebook.com/DorinaBianchi,https://twitter.com/#!/dorina_bianchi
http://www.camera.it/leg17/29?shadow_deputato=302124&idpersona=302124&idlegislatura=17,VI,BIANCOFIORE Michaela,1970-12-28,IL POPOLO DELLA LIBERTA',302124,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,TRENTINO-ALTO ADIGE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/124/original_d302124.jpg,BIANCOFIORE_M@CAMERA.IT,female,,,BIANCOFIORE,Chamber of Deputies,http://www.facebook.com/pages/Michaela-Biancofiore/110884995602400,https://twitter.com/#!/BiancofioreMiky
http://www.camera.it/leg17/29?shadow_deputato=35410&idpersona=35410&idlegislatura=17,XXIII,BINDI Rosy,1951-02-12,PARTITO DEMOCRATICO,35410,PARTITO DEMOCRATICO,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/035/410/original_d35410.jpg,BINDI_R@CAMERA.IT,female,,,BINDI,Chamber of Deputies,http://www.facebook.com/rosybindi,https://twitter.com/#!/rosy_bindi
http://www.camera.it/leg17/29?shadow_deputato=302190&idpersona=302190&idlegislatura=17,XV,BINETTI Paola,1943-03-29,UNIONE DI CENTRO,302190,SCELTA CIVICA PER L'ITALIA,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/190/original_d302190.jpg,BINETTI_P@CAMERA.IT,female,,2013-12-10,BINETTI,Chamber of Deputies,"",https://twitter.com/#!/paolabinetti
http://www.camera.it/leg17/29?shadow_deputato=306146&idpersona=306146&idlegislatura=17,XII,BINI Caterina,1975-09-11,PARTITO DEMOCRATICO,306146,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/146/original_d306146.jpg,BINI_C@CAMERA.IT,female,,,BINI,Chamber of Deputies,https://www.facebook.com/pages/Caterina-Bini/221956991183601?fref=ts,https://twitter.com/#!/caterinabini
http://www.camera.it/leg17/29?shadow_deputato=303028&idpersona=303028&idlegislatura=17,II,BIONDELLI Franca,1957-06-02,PARTITO DEMOCRATICO,303028,PARTITO DEMOCRATICO,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/028/original_d303028.jpg,BIONDELLI_F@CAMERA.IT,female,,,BIONDELLI,Chamber of Deputies,"",https://twitter.com/#!/francabiondelli
http://www.camera.it/leg17/29?shadow_deputato=303029&idpersona=303029&idlegislatura=17,IX,BLAZINA Tamara,1952-01-16,PARTITO DEMOCRATICO,303029,PARTITO DEMOCRATICO,FRIULI-VENEZIA GIULIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/029/original_d303029.jpg,BLAZINA_T@CAMERA.IT,female,,,BLAZINA,Chamber of Deputies,https://www.facebook.com/pages/Tamara-Bla%C5%BEina/296956683760613?fref=ts,https://twitter.com/#!/TamaraBlazina
http://www.camera.it/leg17/29?shadow_deputato=305757&idpersona=305757&idlegislatura=17,XXV,BOLDRINI Laura,1961-04-28,SINISTRA ECOLOGIA LIBERTA',305757,SINISTRA ECOLOGIA LIBERTA',SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/757/original_d305757.jpg,laura.boldrini@camera.it,female,,,Boldrini,Chamber of Deputies,http://www.facebook.com/pages/Laura-Boldrini/325228170920721,https://twitter.com/#!/lauraboldrini
http://www.camera.it/leg17/29?shadow_deputato=305819&idpersona=305819&idlegislatura=17,XV,BONACCORSI Lorenza,1968-07-20,PARTITO DEMOCRATICO,305819,PARTITO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/819/original_d305819.jpg,BONACCORSI_L@CAMERA.IT,female,,,Bonaccorsi,Chamber of Deputies,https://www.facebook.com/lorenzabo?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=305549&idpersona=305549&idlegislatura=17,IV,BONAFE' Simona,1973-07-12,PARTITO DEMOCRATICO,305549,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/549/original_d305549.jpg,,female,,2014-06-25,,,,
http://www.camera.it/leg17/29?shadow_deputato=305563&idpersona=305563&idlegislatura=17,I,BONOMO Francesca,1984-09-21,PARTITO DEMOCRATICO,305563,PARTITO DEMOCRATICO,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/563/original_d305563.jpg,BONOMO_F@CAMERA.IT,female,,,Bonomo,Chamber of Deputies,https://www.facebook.com/pages/Francesca-Bonomo/484180591677850?fref=ts,https://twitter.com/#!/FraBonomo
http://www.camera.it/leg17/29?shadow_deputato=306216&idpersona=306216&idlegislatura=17,III,BORLETTI DELL'ACQUA Ilaria Carla Anna,1955-03-22,SCELTA CIVICA CON MONTI PER L'ITALIA,306216,SCELTA CIVICA PER L'ITALIA,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/216/original_d306216.jpg,BORLETTI_I@CAMERA.IT,female,,2015-02-18,Borletti Buitoni,Chamber of Deputies,https://www.facebook.com/ilaborletti,https://twitter.com/#!/ilaborletti
http://www.camera.it/leg17/29?shadow_deputato=306160&idpersona=306160&idlegislatura=17,XII,BOSCHI Maria Elena,1981-01-24,PARTITO DEMOCRATICO,306160,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/160/original_d306160.jpg,BOSCHI_M@CAMERA.IT,female,,,Boschi,Chamber of Deputies,"",https://twitter.com/#!/mariaelenabosch
http://www.camera.it/leg17/29?shadow_deputato=302812&idpersona=302812&idlegislatura=17,XIX,BOSSA Luisa,1952-11-11,PARTITO DEMOCRATICO,302812,PARTITO DEMOCRATICO,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/812/original_d302812.jpg,BOSSA_L@CAMERA.IT,female,,,BOSSA,Chamber of Deputies,https://www.facebook.com/luisa.bossa?fref=ts,https://twitter.com/#!/LBcameralive
http://www.camera.it/leg17/29?shadow_deputato=302754&idpersona=302754&idlegislatura=17,IV,BRAGA Chiara,1979-09-02,PARTITO DEMOCRATICO,302754,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/754/original_d302754.jpg,BRAGA_C@CAMERA.IT,female,,,BRAGA,Chamber of Deputies,"",https://twitter.com/#!/bragachiara
http://www.camera.it/leg17/29?shadow_deputato=305545&idpersona=305545&idlegislatura=17,I,BRAGANTINI Paola,1974-06-25,PARTITO DEMOCRATICO,305545,PARTITO DEMOCRATICO,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/545/original_d305545.jpg,BRAGANTINI_PAOLA@CAMERA.IT,female,,,Bragantini,Chamber of Deputies,https://www.facebook.com/paola.bragantini.pd?fref=ts,https://twitter.com/#!/PaolaBragantini
http://www.camera.it/leg17/29?shadow_deputato=302838&idpersona=302838&idlegislatura=17,XI,BRAMBILLA Michela Vittoria,1967-10-26,IL POPOLO DELLA LIBERTA',302838,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/838/original_d302838.jpg,BRAMBILLA_M@CAMERA.IT,female,,,BRAMBILLA,Chamber of Deputies,http://www.facebook.com/michelavittoriabrambilla,https://twitter.com/#!/mvbrambilla
http://www.camera.it/leg17/29?shadow_deputato=306134&idpersona=306134&idlegislatura=17,XXIII,BRUNO BOSSIO Vincenza,1957-04-15,PARTITO DEMOCRATICO,306134,PARTITO DEMOCRATICO,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/134/original_d306134.jpg,BRUNO_VINCENZA@CAMERA.IT,female,,,Bruno Bossio,Chamber of Deputies,https://www.facebook.com/enza.b.bossio?fref=ts,https://twitter.com/#!/enzabrunobossio
http://www.camera.it/leg17/29?shadow_deputato=306247&idpersona=306247&idlegislatura=17,B,BUENO Renata,1979-11-10,USEI,306247,MISTO - non iscritto ad alcuna componente politica,AMERICA MERIDIONALE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/247/original_d306247.jpg,BUENO_R@CAMERA.IT,female,,2013-03-21,Bueno,Chamber of Deputies,https://www.facebook.com/RenataBuenoPPS?fref=ts,https://twitter.com/#!/RenataBueno23
http://www.camera.it/leg17/29?shadow_deputato=305602&idpersona=305602&idlegislatura=17,VII,BUSINAROLO Francesca,1983-07-11,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305602,MOVIMENTO 5 STELLE,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/602/original_d305602.jpg,BUSINAROLO_F@CAMERA.IT,female,,,Businarolo,Chamber of Deputies,https://www.facebook.com/francesca.businarolo?fref=ts,https://twitter.com/#!/FrancBusinarolo
http://www.camera.it/leg17/29?shadow_deputato=303200&idpersona=303200&idlegislatura=17,I,CALABRIA Annagrazia,1982-05-06,IL POPOLO DELLA LIBERTA',303200,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/200/original_d303200.jpg,CALABRIA_A@CAMERA.IT,female,,,CALABRIA,Chamber of Deputies,https://www.facebook.com/annagraziacostanza.calabria,https://twitter.com/#!/AngieCalabria
http://www.camera.it/leg17/29?shadow_deputato=305810&idpersona=305810&idlegislatura=17,XV,CAMPANA Micaela,1977-10-11,PARTITO DEMOCRATICO,305810,PARTITO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/810/original_d305810.jpg,CAMPANA_M@CAMERA.IT,female,,,Campana,Chamber of Deputies,"",https://twitter.com/#!/micaela_campana
http://www.camera.it/leg17/29?shadow_deputato=306050&idpersona=306050&idlegislatura=17,XXIV,CANCELLERI Azzurra Pia Maria,1984-05-05,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306050,MOVIMENTO 5 STELLE,SICILIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/050/original_d306050.jpg,CANCELLERI_A@CAMERA.IT,female,,,Cancelleri,Chamber of Deputies,"",https://twitter.com/#!/Azzurra_C
http://www.camera.it/leg17/29?shadow_deputato=305954&idpersona=305954&idlegislatura=17,XX,CAPOZZOLO Sabrina,1986-12-16,PARTITO DEMOCRATICO,305954,PARTITO DEMOCRATICO,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/954/original_d305954.jpg,CAPOZZOLO_S@CAMERA.IT,female,,,Capozzolo,Chamber of Deputies,https://www.facebook.com/sabrina.capozzolo?fref=ts,https://twitter.com/#!/SabriCapozzolo
http://www.camera.it/leg17/29?shadow_deputato=305618&idpersona=305618&idlegislatura=17,VII,CAPUA Ilaria,1966-04-21,SCELTA CIVICA CON MONTI PER L'ITALIA,305618,SCELTA CIVICA PER L'ITALIA,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/618/original_d305618.jpg,CAPUA_I@CAMERA.IT,female,,,Capua,Chamber of Deputies,http://www.facebook.com/pages/Ilaria-Capua/160010544143568,https://twitter.com/#!/ilariaguarda
http://www.camera.it/leg17/29?shadow_deputato=302881&idpersona=302881&idlegislatura=17,XXIV,CARDINALE Daniela,1982-02-04,PARTITO DEMOCRATICO,302881,PARTITO DEMOCRATICO,SICILIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/881/original_d302881.jpg,CARDINALE_DANIELA@CAMERA.IT,female,,,CARDINALE,Chamber of Deputies,https://www.facebook.com/daniela.cardinale.104?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=301531&idpersona=301531&idlegislatura=17,XX,CARFAGNA Maria Rosaria,1975-12-18,IL POPOLO DELLA LIBERTA',301531,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/531/original_d301531.jpg,CARFAGNA_M@CAMERA.IT,female,,,CARFAGNA,Chamber of Deputies,http://www.facebook.com/CarfagnaMara,https://twitter.com/#!/mara_carfagna
http://www.camera.it/leg17/29?shadow_deputato=306222&idpersona=306222&idlegislatura=17,III,CARINELLI Paola,1980-04-01,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306222,MOVIMENTO 5 STELLE,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/222/original_d306222.jpg,CARINELLI_P@CAMERA.IT,female,,,Carinelli,Chamber of Deputies,https://www.facebook.com/paola.carinelli?fref=ts,https://twitter.com/#!/berenice0104
http://www.camera.it/leg17/29?shadow_deputato=305539&idpersona=305539&idlegislatura=17,IV,CARNEVALI Elena,1964-08-30,PARTITO DEMOCRATICO,305539,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/539/original_d305539.jpg,CARNEVALI_E@CAMERA.IT,female,,,CARNEVALI,Chamber of Deputies,https://www.facebook.com/elena.carnevali?fref=ts,https://twitter.com/#!/ElenaCarnevali
http://www.camera.it/leg17/29?shadow_deputato=305729&idpersona=305729&idlegislatura=17,X,CAROCCI Mara,1954-03-07,PARTITO DEMOCRATICO,305729,PARTITO DEMOCRATICO,LIGURIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/729/original_d305729.jpg,CAROCCI_M@CAMERA.IT,female,,,Carocci,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=306110&idpersona=306110&idlegislatura=17,XII,CARROZZA Maria Chiara,1965-09-16,PARTITO DEMOCRATICO,306110,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/110/original_d306110.jpg,CARROZZA_M@CAMERA.IT,female,,,Carrozza,Chamber of Deputies,https://www.facebook.com/pages/Maria-Chiara-Carrozza/267651383363047,https://twitter.com/#!/MC_Carro
http://www.camera.it/leg17/29?shadow_deputato=305654&idpersona=305654&idlegislatura=17,VIII,CASELLATO Floriana,1956-01-08,PARTITO DEMOCRATICO,305654,PARTITO DEMOCRATICO,VENETO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/654/original_d305654.jpg,CASELLATO_F@CAMERA.IT,female,,,CASELLATO,Chamber of Deputies,https://www.facebook.com/florianacasellato,https://twitter.com/#!/CasellatoFlo
http://www.camera.it/leg17/29?shadow_deputato=305525&idpersona=305525&idlegislatura=17,I,CASTELLI Laura,1986-09-14,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305525,MOVIMENTO 5 STELLE,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/525/original_d305525.jpg,CASTELLI_L@CAMERA.IT,female,,,Castelli,Chamber of Deputies,https://www.facebook.com/CittadinaLauraCastelli,https://twitter.com/#!/LaCastelliM5s
http://www.camera.it/leg17/29?shadow_deputato=301573&idpersona=301573&idlegislatura=17,XIX,CASTIELLO Giuseppina,1971-01-30,IL POPOLO DELLA LIBERTA',301573,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/573/original_d301573.jpg,CASTIELLO_G@CAMERA.IT,female,,,CASTIELLO,Chamber of Deputies,"",https://twitter.com/#!/GIUSEPPINACASTI
http://www.camera.it/leg17/29?shadow_deputato=302943&idpersona=302943&idlegislatura=17,XII,CENNI Susanna,1963-04-17,PARTITO DEMOCRATICO,302943,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/943/original_d302943.jpg,CENNI_S@CAMERA.IT,female,,,CENNI,Chamber of Deputies,https://www.facebook.com/susanna.cenni?fref=ts,https://twitter.com/#!/susannacenni
http://www.camera.it/leg17/29?shadow_deputato=302950&idpersona=302950&idlegislatura=17,III,CENTEMERO Elena,1968-12-08,IL POPOLO DELLA LIBERTA',302950,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/950/original_d302950.jpg,CENTEMERO_E@CAMERA.IT,female,,,CENTEMERO,Chamber of Deputies,"",https://twitter.com/#!/ElenaCentemero
http://www.camera.it/leg17/29?shadow_deputato=305535&idpersona=305535&idlegislatura=17,I,CHIMIENTI Silvia,1985-12-22,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305535,MOVIMENTO 5 STELLE,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/535/original_d305535.jpg,CHIMIENTI_S@CAMERA.IT,female,,,Chimienti,Chamber of Deputies,https://www.facebook.com/Silvia.Chimienti.M5S?fref=ts,https://twitter.com/#!/silviachimienti
http://www.camera.it/leg17/29?shadow_deputato=306196&idpersona=306196&idlegislatura=17,III,CIMBRO Eleonora,1978-02-26,PARTITO DEMOCRATICO,306196,PARTITO DEMOCRATICO,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/196/original_d306196.jpg,CIMBRO_E@CAMERA.IT,female,,,Cimbro,Chamber of Deputies,https://www.facebook.com/eleonora.cimbro?fref=ts,https://twitter.com/#!/CimbroEleonora
