id,name__es,name,wikipedia__es,name__en,wikipedia__en,gender,birth_date,given_name,identifier__VIAF,image,death_date,family_name,identifier__freebase
Q16146579,,Carol Antonio Altamirano,"",Carol Antonio Altamirano,Carol Antonio Altamirano,male,1963-12-13,Carol,,,,,
Q16217424,,Adriana López Moreno,"",Adriana López Moreno,Adriana López Moreno,female,1978-01-28,Adriana,,,,,
Q16147432,,Salvador Arellano Guzmán,"",Salvador Arellano Guzmán,Salvador Arellano Guzmán,male,1957-08-30,Salvador,,,,,
Q16213395,Alejandra López Noriega,Alejandra López Noriega,Alejandra López Noriega,Alejandra López Noriega,Alejandra López Noriega,female,1970-01-05,Alejandra,,,,,
Q16146032,,Alma Arroyo Ruiz,"",Alma Arroyo Ruiz,Alma Arroyo Ruiz,female,1975-11-27,Alma,,,,,
Q16215400,María Angélica Magaña Zepeda,María Angélica Magaña Zepeda,"",María Angélica Magaña Zepeda,María Angélica Magaña Zepeda,female,1975-10-05,María,,,,,
Q16146386,,Antonio Astiazarán,"",Antonio Astiazarán,Antonio Astiazarán,male,1971-07-13,Antonio,,,,,
Q16196576,,Fernando Alfredo Maldonado,"",Fernando Alfredo Maldonado,Fernando Alfredo Maldonado,male,1966-01-08,Fernando,,,,,
Q16146425,,Ricardo Astudillo Suárez,"",Ricardo Astudillo Suárez,Ricardo Astudillo Suárez,male,1975-06-26,Ricardo,,,,,
Q16190775,,José Valentín Maldonado Salgado,"",José Valentín Maldonado Salgado,José Valentín Maldonado Salgado,male,1980-02-14,José,,,,,
Q16144557,,Kamel Athie Flores,"",Kamel Athie Flores,Kamel Athie Flores,male,1950-02-28,,,,,,
Q16186781,,José Manzur Quiroga,"",José Manzur Quiroga,José Manzur Quiroga,male,1955-01-25,José,,,,,
Q7515707,Silvano Aureoles Conejo,Silvano Aureoles Conejo,Silvano Aureoles Conejo,Silvano Aureoles Conejo,Silvano Aureoles Conejo,male,1965-08-23,Silvano,,,,,
Q16196581,,José Luis Márquez Martínez,"",José Luis Márquez Martínez,José Luis Márquez Martínez,male,1966-06-21,José,,,,,
Q16147614,,Xavier Azuara Zúñiga,"",Xavier Azuara Zúñiga,Xavier Azuara Zúñiga,male,1979-09-16,Xavier,,,,,
Q16194182,,Silvia Márquez Velasco,"",Silvia Márquez Velasco,Silvia Márquez Velasco,female,1961-08-23,Silvia,,,,,
Q16146024,,Darío Badillo Ramírez,"",Darío Badillo Ramírez,Darío Badillo Ramírez,male,1959-12-10,Darío,,,,,
Q16212075,,Esther Angélica Martínez,"",Esther Angélica Martínez,Esther Angélica Martínez,female,1970-12-07,Esther,169289452,,,,
Q6117631,Salvador Barajas del Toro,Salvador Barajas del Toro,Salvador Barajas del Toro,Salvador Barajas del Toro,Salvador Barajas del Toro,male,1972-05-08,Salvador,,,,,
Q16241944,,María Elia Cabañas,"",María Elia Cabañas,María Elia Cabañas,female,,María,,,,,
Q16147052,,Marco Antonio Barba Mariscal,"",Marco Antonio Barba Mariscal,Marco Antonio Barba Mariscal,male,1970-05-24,Marco,,,,,
Q16214075,,Juan Luis Martínez Martínez,"",Juan Luis Martínez Martínez,Juan Luis Martínez Martínez,male,1972-06-26,Juan,,,,,
Q16147224,,Delvim Fabiola Bárcenas,"",Delvim Fabiola Bárcenas,Delvim Fabiola Bárcenas,female,1977-01-16,,,,,,
Q5675721,"Andrés Eloy Martínez Rojas,","Andrés Eloy Martínez Rojas,","",Andrés Eloy Martínez,Andrés Eloy Martínez,male,1963-06-23,Andrés,,,,,
Q16193947,,Petra Barrera Barrera,"",Petra Barrera Barrera,Petra Barrera Barrera,female,1961-04-29,Petra,,,,,
Q16196588,,Ángel Abel Mavil,"",Ángel Abel Mavil,Ángel Abel Mavil,male,1966-07-30,Ángel,,,,,
Q16215732,,Fernando Charleston,"",Fernando Charleston,Fernando Charleston,male,1976-10-13,Fernando,,,,,
Q16197234,,Rodimiro Barrera Estrada,"",Rodimiro Barrera Estrada,Rodimiro Barrera Estrada,male,1968-03-20,,,,,,
Q16215422,,Ricardo Medina Fierro,"",Ricardo Medina Fierro,Ricardo Medina Fierro,male,1975-08-05,Ricardo,,,,,
Q15640590,Gilberto Hirata Chico,Gilberto Hirata Chico,Gilberto Hirata Chico,Gilberto Hirata,Gilberto Hirata,male,1953-01-17,Gilberto,,,,,
Q16204690,,Laura Barrera Fortoul,"",Laura Barrera Fortoul,Laura Barrera Fortoul,female,1976-05-10,Laura,,,,,
Q16190818,,Marcos Rosendo Medina Filigrana,"",Marcos Rosendo Medina Filigrana,Marcos Rosendo Medina Filigrana,male,1970-10-06,Marcos,,,,,
Q16190119,,Agustín Barrios Gómez,"",Agustín Barrios Gómez,Agustín Barrios Gómez,male,1971-03-18,Agustín,,,,,
Q16200396,,Lorena Méndez Denis,"",Lorena Méndez Denis,Lorena Méndez Denis,female,1968-11-06,Lorena,,,,,
Q16204837,,Noé Barrueta,"",Noé Barrueta,Noé Barrueta,male,1971-12-27,Noé,,,,,
Q15122091,Mario Rafael Méndez Martínez,Mario Rafael Méndez Martínez,"",Mario Rafael Méndez Martínez,Mario Rafael Méndez Martínez,male,1957-05-31,Mario,,,,,
Q16197535,,Alliet Mariana Bautista,"",Alliet Mariana Bautista,Alliet Mariana Bautista,female,1968-01-19,,,,,,
Q16187202,,María Leticia Mendoza Curiel,"",María Leticia Mendoza Curiel,María Leticia Mendoza Curiel,female,1956-12-10,María,,,,,
Q16185245,,Gloria Bautista Cuevas,"",Gloria Bautista Cuevas,Gloria Bautista Cuevas,female,1953-03-16,Gloria,,,,,
Q16200402,,Sonia Catalina Mercado,"",Sonia Catalina Mercado,Sonia Catalina Mercado,female,1968-10-23,Sonia,,,,,
Q16114032,,Víctor Manuel Bautista López,"",Víctor Manuel Bautista López,Víctor Manuel Bautista López,male,1947-06-09,Victor,,,,,
Q16190830,,María del Rosario Merlín,"",María del Rosario Merlín,María del Rosario Merlín,female,1964-11-01,María,,,,,
Q16195419,,Óscar Bautista Villegas,"",Óscar Bautista Villegas,Óscar Bautista Villegas,male,1964-02-06,Óscar,,,,,
Q6002129,Martha Lucía Mícher Camarena,Martha Lucía Mícher Camarena,Martha Lucía Mícher Camarena,Martha Lucía Mícher,Martha Lucía Mícher,female,1954-02-11,Martha,,,,,
Q16190135,,José Alberto Benavides,"",José Alberto Benavides,José Alberto Benavides,male,1970-11-27,José,,,,,
Q16213662,,Emilse Miranda Munive,"",Emilse Miranda Munive,Emilse Miranda Munive,female,1971-06-14,,,,,,
Q16199015,Sue Ellen Bernal Bolnik,Sue Ellen Bernal Bolnik,Sue Ellen Bernal Bolnik,Sue Ellen Bernal,Sue Ellen Bernal,female,1982-09-25,Sue,,,,,
Q16190838,,Marino Miranda Salgado,"",Marino Miranda Salgado,Marino Miranda Salgado,male,1962-02-28,Marino,,,,,
Q16187217,,José Alejandro Montano,"",José Alejandro Montano,José Alejandro Montano,male,1956-11-26,José,,,,,
Q16190172,,Silvano Blanco Deaquino,"",Silvano Blanco Deaquino,Silvano Blanco Deaquino,male,1962-02-10,Silvano,,,,,
Q16194211,,Abraham Montes Alvarado,"",Abraham Montes Alvarado,Abraham Montes Alvarado,male,1961-03-16,Abraham,,,,,
Q16190181,,Claudia Elizabeth Bojórquez,"",Claudia Elizabeth Bojórquez,Claudia Elizabeth Bojórquez,female,1970-10-19,Claudia,,,,,
Q5930460,Jesús Morales Flores,Jesús Morales Flores,Jesús Morales Flores,Jesús Morales Flores,Jesús Morales Flores,male,1946-07-19,Jesús,,,,,
Q16213875,,Adolfo Bonilla Gómez,"",Adolfo Bonilla Gómez,Adolfo Bonilla Gómez,male,1972-01-07,Adolfo,,,,,
Q16190856,,Carlos Augusto Morales López,"",Carlos Augusto Morales López,Carlos Augusto Morales López,male,1977-04-05,Carlos,,,,,
Q16199744,,Omar Antonio Borboa,"",Omar Antonio Borboa,Omar Antonio Borboa,male,1980-08-24,Omar,,,,,
Q16214099,,José Isidro Moreno Árcega,"",José Isidro Moreno Árcega,José Isidro Moreno Árcega,male,1972-02-19,José,,,,,
Q16190202,,Tomás Brito Lara,"",Tomás Brito Lara,Tomás Brito Lara,male,1958-01-11,Tomás,,,,,
Q16193258,,José Pilar Moreno,"",José Pilar Moreno,José Pilar Moreno,male,1959-10-12,José,,,,,
Q16195928,,Benito Caballero Garza,"",Benito Caballero Garza,Benito Caballero Garza,male,1965-09-24,Benito,,,,,
Q16190859,,Israel Moreno Rivera,"",Israel Moreno Rivera,Israel Moreno Rivera,male,1975-03-17,Israel,,,,,
Q16195445,,Marco Antonio Calzada,"",Marco Antonio Calzada,Marco Antonio Calzada,male,1964-01-17,Marco,,,,,
Q16193760,,Dulce María Muñíz,"",Dulce María Muñíz,Dulce María Muñíz,female,1960-01-30,Dulce,,,,,
Q16186998,,Felipe Arturo Camarena,"",Felipe Arturo Camarena,Felipe Arturo Camarena,male,1956-02-05,Felipe,,,,,
Q16122010,,José Luis Muñoz Soria,"",José Luis Muñoz Soria,José Luis Muñoz Soria,male,1948-08-10,José,,,,,
Q16188900,,Lisandro Campos Córdova,"",Lisandro Campos Córdova,Lisandro Campos Córdova,male,1957-06-27,Lisandro,,,,,
Q16187227,,Luis Alfredo Murguía,"",Luis Alfredo Murguía,Luis Alfredo Murguía,male,1956-11-22,Luis,,,,,
Q16190235,,Alejandro Carbajal González,"",Alejandro Carbajal González,Alejandro Carbajal González,male,1972-03-23,Alejandro,,,,,
Q16186807,,Víctor Reymundo Nájera,"",Víctor Reymundo Nájera,Víctor Reymundo Nájera,male,1955-07-04,Victor,,,,,
Q16195451,,Juan Manuel Carbajal Hernández,"",Juan Manuel Carbajal Hernández,Juan Manuel Carbajal Hernández,male,1964-03-04,Juan,,,,,
Q16189416,,Héctor Narcia Álvarez,"",Héctor Narcia Álvarez,Héctor Narcia Álvarez,male,1957-12-16,Héctor,,,,,
Q5833206,Enrique Cárdenas del Avellano,Enrique Cárdenas del Avellano,Enrique Cárdenas del Avellano,Enrique Cárdenas,Enrique Cárdenas,male,1957-09-04,Enrique,,,,,
Q16194226,,José Everardo Nava,"",José Everardo Nava,José Everardo Nava,male,1961-01-04,José,,,,,
Q16201848,,Gabriel de Jesús Cárdenas,"",Gabriel de Jesús Cárdenas,Gabriel de Jesús Cárdenas,male,1987-06-27,Gabriel,,,,,
Q16190913,,Joaquina Navarrete Contreras,"",Joaquina Navarrete Contreras,Joaquina Navarrete Contreras,female,1966-08-03,,,,,,
Q6093372,Purificación Carpinteyro,Purificación Carpinteyro,Purificación Carpinteyro,Purificación Carpinteyro Calderón,Purificación Carpinteyro Calderón,female,1961-05-01,,310665613,https://upload.wikimedia.org/wikipedia/commons/0/04/Purificación_Carpinteyro.jpg,,,
Q16193268,,María Concepción Navarrete,"",María Concepción Navarrete,María Concepción Navarrete,female,1959-07-05,María,,,,,
Q16202094,Angelina Carreño Mijares,Angelina Carreño Mijares,Angelina Carreño Mijares,Angelina Carreño Mijares,Angelina Carreño Mijares,female,1981-12-25,Angelina,,,,,
Q16200557,,César Reynaldo Navarro,"",César Reynaldo Navarro,César Reynaldo Navarro,male,1968-06-09,César,,,,,
Q16192643,,Genaro Carreño Muro,"",Genaro Carreño Muro,Genaro Carreño Muro,male,1958-07-27,Genaro,,,,,
Q16215027,,Ossiel Niaves López,"",Ossiel Niaves López,Ossiel Niaves López,male,1974-11-02,,,,,,
Q16213369,,Verónica Carreón Cervantes,"",Verónica Carreón Cervantes,Verónica Carreón Cervantes,female,1970-07-03,Verónica,,,,,
Q16215456,,Homero Niño de Rivera,"",Homero Niño de Rivera,Homero Niño de Rivera,male,1975-03-23,Homero,,,,,
Q16114270,,Mario Miguel Carrillo Huerta,"",Mario Miguel Carrillo Huerta,Mario Miguel Carrillo Huerta,male,1967-06-04,Mario,,,,,
Q16218701,,Ernesto Núñez Aguilar,"",Ernesto Núñez Aguilar,Ernesto Núñez Aguilar,male,1979-02-28,Ernesto,,,,,
Q16186608,,Minerva Castillo Rodríguez,"",Minerva Castillo Rodríguez,Minerva Castillo Rodríguez,female,1955-10-26,Minerva,,,,,
Q16223322,,Gloria Elizabeth Núñez Sánchez,"",Gloria Elizabeth Núñez Sánchez,Gloria Elizabeth Núñez Sánchez,female,1984-03-20,Gloria,,,,,
Q16215726,,Liliana Castillo Terreros,"",Liliana Castillo Terreros,Liliana Castillo Terreros,female,1976-09-28,Liliana,,,,,
Q16216654,,Julio César Lorenzini,"",Julio César Lorenzini,Julio César Lorenzini,male,1977-10-02,Julio,,,,,
Q16217519,,Williams Ochoa,"",Williams Ochoa,Williams Ochoa,male,1978-06-06,,,,,,
Q16193044,,Benjamín Castillo Valdez,"",Benjamín Castillo Valdez,Benjamín Castillo Valdez,male,1959-03-30,Benjamín,,,,,
Q5941545,José Luis Oliveros Usabiaga (Chelis),José Luis Oliveros Usabiaga (Chelis),José Luis Oliveros Usabiaga (Chelis),José Luis Oliveros Usabiaga,José Luis Oliveros Usabiaga,male,1983-05-08,José,,,,,
Q16214778,,Sergio Armando Chávez Davalos,"",Sergio Armando Chávez Davalos,Sergio Armando Chávez Davalos,male,1974-10-31,Sergio,,,,,
Q16213407,,Luis Olvera Correa,"",Luis Olvera Correa,Luis Olvera Correa,male,1970-01-28,Luis,,,,,
Q16190306,,Armando Contreras Ceballos,"",Armando Contreras Ceballos,Armando Contreras Ceballos,male,1962-03-29,Armando,,,,,
Q16199233,,Luis Armando Córdova Díaz,"",Luis Armando Córdova Díaz,Luis Armando Córdova Díaz,male,1968-12-30,Luis,,,,,
Q16186819,,Javier Orihuela García,"",Javier Orihuela García,Javier Orihuela García,male,1955-06-23,Javier,87964794,,,,
Q16195014,,Alberto Coronado Quintanilla,"",Alberto Coronado Quintanilla,Alberto Coronado Quintanilla,male,1963-12-03,Alberto,,,,,
Q16200663,,Marcelina Orta Coronado,"",Marcelina Orta Coronado,Marcelina Orta Coronado,female,1968-08-11,,,,,,
Q16185298,,José Francisco Coronato Rodríguez,"",José Francisco Coronato Rodríguez,José Francisco Coronato Rodríguez,male,1953-12-04,José,,,,,
Q16195722,,Salvador Ortíz García,"",Salvador Ortíz García,Salvador Ortíz García,male,1964-11-28,Salvador,,,,,
Q16195954,,Francisca Elena Corrales,"",Francisca Elena Corrales,Francisca Elena Corrales,female,1965-05-19,Francisca,,,,,
Q16215468,,María Isabel Ortíz Mantilla,"",María Isabel Ortíz Mantilla,María Isabel Ortíz Mantilla,female,1975-09-03,María,,,,,
Q16186201,,Arturo Cruz Ramírez,"",Arturo Cruz Ramírez,Arturo Cruz Ramírez,male,1952-12-15,Arturo,,,,,
Q16213690,,Máximo Othón Zayas,"",Máximo Othón Zayas,Máximo Othón Zayas,male,1971-05-15,Máximo,,,,,
Q16190336,Fernando Cuéllar Reyes,Fernando Cuéllar Reyes,"",Fernando Cuéllar Reyes,Fernando Cuéllar Reyes,male,1963-09-22,Fernando,,,,,
Q16196200,,Jesús Oviedo Herrera,"",Jesús Oviedo Herrera,Jesús Oviedo Herrera,male,1965-06-11,Jesús,,,,,
Q16187033,,Alberto Curi Naime,"",Alberto Curi Naime,Alberto Curi Naime,male,1956-08-23,Alberto,,,,,
Q16200684,,Germán Pacheco Díaz,"",Germán Pacheco Díaz,Germán Pacheco Díaz,male,1968-03-16,Germán,,,,,
Q16193067,,Mario Alberto Dávila Delgado,"",Mario Alberto Dávila Delgado,Mario Alberto Dávila Delgado,male,1959-12-26,Mario,,,,,
Q16137131,,Román Padilla Fierro,"",Román Padilla Fierro,Román Padilla Fierro,male,1949-01-12,Román,,,,,
Q16202418,,Enrique De Castro Palomino,"",Enrique De Castro Palomino,Enrique De Castro Palomino,male,1982-06-19,Enrique,,,,,
Q16149925,,Cesario Padilla Navarro,"",Cesario Padilla Navarro,Cesario Padilla Navarro,male,1951-04-25,,,,,,
Q16186827,,María Pariente Gavito,"",María Pariente Gavito,María Pariente Gavito,female,1955-12-01,María,,,,,
Q16216000,,Raúl Paz Alonzo,"",Raúl Paz Alonzo,Raúl Paz Alonzo,male,1976-02-21,Raúl,,,,,
Q16187255,,Zita Beatriz Pazzi,"",Zita Beatriz Pazzi,Zita Beatriz Pazzi,female,1956-04-12,Zita,,,,,
Q16191144,,Sebastián De la Rosa Peláez,"",Sebastián De la Rosa Peláez,Sebastián De la Rosa Peláez,male,1963-01-20,Sebastián,,,,,
Q16206533,,Francisco Pelayo Covarrubias,"",Francisco Pelayo Covarrubias,Francisco Pelayo Covarrubias,male,1969-11-08,Francisco,,,,,
Q16191429,,Jorge Federico De la Vega Membrillo,"",Jorge Federico De la Vega Membrillo,Jorge Federico De la Vega Membrillo,male,1959-04-23,Jorge,,,,,
Q16195740,,Gerardo Peña Avilés,"",Gerardo Peña Avilés,Gerardo Peña Avilés,male,1964-09-27,Gerardo,,,,,
Q16216717,,Patricia Peña Recio,"",Patricia Peña Recio,Patricia Peña Recio,female,1977-12-28,Patricia,,,,,
Q16213464,,Joaquín Caballero Rosiñol,"",Joaquín Caballero Rosiñol,Joaquín Caballero Rosiñol,male,1971-05-10,Joaquín,,,,,
Q16148425,Juan Manuel Diez Francos,Juan Manuel Diez Francos,Juan Manuel Diez Francos,Juan Manuel Diez Francos,Juan Manuel Diez Francos,male,1951-12-15,Juan,,,,,
Q16206550,,Hugo Mauricio Pérez Anzueto,"",Hugo Mauricio Pérez Anzueto,Hugo Mauricio Pérez Anzueto,male,1969-12-30,Hugo,,,,,
Q16222329,,Paulina Alejandra Del Moral,"",Paulina Alejandra Del Moral,Paulina Alejandra Del Moral,female,1983-08-22,Paulina,,,,,
Q16194256,,José Noel Pérez de Alba,"",José Noel Pérez de Alba,José Noel Pérez de Alba,male,1961-09-21,José,,,,,
Q16213930,,Claudia Delgadillo González,"",Claudia Delgadillo González,Claudia Delgadillo González,female,1972-07-24,Claudia,,,,,
Q16204869,,Rosa Elba Pérez,"",Rosa Elba Pérez,Rosa Elba Pérez,female,1968-09-30,Rosa,,,,,
Q16192681,,Antonio de Jesús Díaz,"",Antonio de Jesús Díaz,Antonio de Jesús Díaz,male,1958-01-14,Antonio,,,,,
Q16218727,,David Pérez Tejada,"",David Pérez Tejada,David Pérez Tejada,male,1979-11-19,David,,,,,
Q16145023,,Víctor Emanuel Díaz Palacios,"",Víctor Emanuel Díaz Palacios,Víctor Emanuel Díaz Palacios,male,1950-11-22,Victor,,,,,
Q16195750,,Norma Ponce Orozco,"",Norma Ponce Orozco,Norma Ponce Orozco,female,1964-10-01,Norma,,,,,
Q16215237,,Alberto Díaz Trujillo,"",Alberto Díaz Trujillo,Alberto Díaz Trujillo,male,1975-11-07,Alberto,,,,,
Q16193802,,Vicario Portillo Martínez,"",Vicario Portillo Martínez,Vicario Portillo Martínez,male,1960-11-06,,,,,,
Q16190364,,Eva Diego Cruz,"",Eva Diego Cruz,Eva Diego Cruz,female,1975-05-02,Eva,,,,,
Q15144679,Humberto Armando Prieto Herrera,Humberto Armando Prieto Herrera,Humberto Armando Prieto Herrera,Humberto Prieto Herrera,Humberto Prieto Herrera,male,1985-08-06,Humberto,,,,,
Q16188994,,José Enrique Doger Guerrero,"",José Enrique Doger Guerrero,José Enrique Doger Guerrero,male,1957-08-19,José,,,,,
Q16197181,,Eduardo Quian Alcocer,"",Eduardo Quian Alcocer,Eduardo Quian Alcocer,male,1967-12-01,Eduardo,,,,,
Q16213496,,Pedro Ignacio Domínguez,"",Pedro Ignacio Domínguez,Pedro Ignacio Domínguez,male,1971-09-09,Pedro,,,,,
Q16194758,,Socorro Quintana León,"",Socorro Quintana León,Socorro Quintana León,female,1962-12-23,Socorro,,,,,
Q16195987,,José Ignacio Duarte Murillo,"",José Ignacio Duarte Murillo,José Ignacio Duarte Murillo,male,1965-09-09,José,,,,,
Q16150059,,Esther Quintana Salinas,"",Esther Quintana Salinas,Esther Quintana Salinas,female,1951-07-01,Esther,,,,,
Q16190381,,Catalino Duarte Ortuño,"",Catalino Duarte Ortuño,Catalino Duarte Ortuño,male,1970-03-23,,,,,,
Q16191081,,Karen Quiroga Anguiano,"",Karen Quiroga Anguiano,Karen Quiroga Anguiano,female,1980-01-19,Karen,,,,,
Q16106929,Irma Elizondo Ramírez,Irma Elizondo Ramírez,Irma Elizondo Ramírez,Irma Elizondo Ramírez,Irma Elizondo Ramírez,female,1945-11-21,Irma,,,2014-08-04,,
Q5945029,José Rangel Espinosa,José Rangel Espinosa,José Rangel Espinosa,José Rangel Espinosa,José Rangel Espinosa,male,1956-03-19,José,,,,,
Q16193569,,José Rubén Escajeda,"",José Rubén Escajeda,José Rubén Escajeda,male,1960-03-11,José,,,,,
Q16194765,,Alejandro Rangel Segovia,"",Alejandro Rangel Segovia,Alejandro Rangel Segovia,male,1962-08-29,Alejandro,,,,,
Q16190395,,Luis Ángel Espinoza Cházaro,"",Luis Ángel Espinoza Cházaro,Luis Ángel Espinoza Cházaro,male,1974-05-07,Luis,,,,,
Q16206802,,José Enrique Reina Lizárraga,"",José Enrique Reina Lizárraga,José Enrique Reina Lizárraga,male,1969-08-12,José,,,,,
Q16185330,,José Luis Esquivel Zalpa,"",José Luis Esquivel Zalpa,José Luis Esquivel Zalpa,male,1953-11-15,José,,,,,
Q16217576,,Tanya Rellstab Carreto,"",Tanya Rellstab Carreto,Tanya Rellstab Carreto,female,1978-06-26,Tanya,,,,,
Q16196928,,Faustino Félix Chávez,"",Faustino Félix Chávez,Faustino Félix Chávez,male,1967-10-21,Faustino,,,,,
Q16206808,,Roberto Carlos Reyes Gámiz,"",Roberto Carlos Reyes Gámiz,Roberto Carlos Reyes Gámiz,male,1969-09-25,Roberto,,,,,
Q16213950,,Francisco Javier Fernández Clamont,"",Francisco Javier Fernández Clamont,Francisco Javier Fernández Clamont,male,1972-04-10,Francisco,,,,,
Q16216040,,Ernesto Alfonso Robledo,"",Ernesto Alfonso Robledo,Ernesto Alfonso Robledo,male,1976-06-06,Ernesto,,,,,
Q16196461,,Julio César Flemate,"",Julio César Flemate,Julio César Flemate,male,1966-09-26,Julio,,,,,
Q16214153,,Mayra Karina Robles Aguirre,"",Mayra Karina Robles Aguirre,Mayra Karina Robles Aguirre,female,1972-09-07,Mayra,,,,,
Q16190423,,Uriel Flores Aguayo,"",Uriel Flores Aguayo,Uriel Flores Aguayo,male,1959-05-06,Uriel,,,,,
Q16193826,,Juan Manuel Rocha Piedra,"",Juan Manuel Rocha Piedra,Juan Manuel Rocha Piedra,male,1960-06-27,Juan,,,,,
Q16189058,,José Luis Cruz Flores Gómez,"",José Luis Cruz Flores Gómez,José Luis Cruz Flores Gómez,male,1957-05-03,José,,,,,
Q16106429,,Francisco Tomás Rodríguez Montero,"",Francisco Tomás Rodríguez Montero,Francisco Tomás Rodríguez Montero,male,1943-11-05,Francisco,,,,,
Q16187072,,José Luis Flores Méndez,"",José Luis Flores Méndez,José Luis Flores Méndez,male,1956-04-28,José,,,,,
Q16221142,,Diego Rodríguez Vallejo,"",Diego Rodríguez Vallejo,Diego Rodríguez Vallejo,male,1980-11-15,Diego,,,,,
Q16190420,,Guadalupe Flores Salazar,"",Guadalupe Flores Salazar,Guadalupe Flores Salazar,female,1971-11-03,Guadalupe,,,,,
Q16196674,,José Antonio Rojo García,"",José Antonio Rojo García,José Antonio Rojo García,male,1966-02-14,José,,,,,
Q16215261,,Víctor Oswaldo Fuentes Solís,"",Víctor Oswaldo Fuentes Solís,Víctor Oswaldo Fuentes Solís,male,1975-05-27,Victor,,,,,
Q16187288,,Jesús Tolentino Román,"",Jesús Tolentino Román,Jesús Tolentino Román,male,1956-09-10,Jesús,,,,,
Q16195540,Adriana Fuentes Téllez,Adriana Fuentes Téllez,Adriana Fuentes Téllez,Adriana Fuentes Téllez,Adriana Fuentes Téllez,female,1964-03-05,Adriana,,,,,
