term,source,party_id,gender,name,image,birth_date,party,id,email,start_date,end_date,area_id,area
17,http://www.camera.it/leg17/29?shadow_deputato=306001&idpersona=306001&idlegislatura=17,PD,female,BARGERO Cristina,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/001/original_d306001.jpg,1975-12-16,PARTITO DEMOCRATICO,306001,BARGERO_C@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=305522&idpersona=305522&idlegislatura=17,M5S,female,BASILIO Tatiana,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/522/original_d305522.jpg,1975-02-11,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305522,BASILIO_T@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305538&idpersona=305538&idlegislatura=17,MISTO,female,BECHIS Eleonora,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/538/original_d305538.jpg,1974-03-19,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305538,BECHIS_E@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=301564&idpersona=301564&idlegislatura=17,PD,female,BELLANOVA Teresa,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/564/original_d301564.jpg,1958-08-17,PARTITO DEMOCRATICO,301564,BELLANOVA_T@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=305604&idpersona=305604&idlegislatura=17,M5S,female,BENEDETTI Silvia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/604/original_d305604.jpg,1979-10-24,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305604,BENEDETTI_SILVIA@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=302867&idpersona=302867&idlegislatura=17,FI-PDL,female,BERGAMINI Deborah,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/867/original_d302867.jpg,1967-10-24,IL POPOLO DELLA LIBERTA',302867,BERGAMINI_D@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305555&idpersona=305555&idlegislatura=17,PD,female,BERLINGHIERI Marina,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/555/original_d305555.jpg,1968-09-13,PARTITO DEMOCRATICO,305555,BERLINGHIERI_M@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305767&idpersona=305767&idlegislatura=17,PD,female,BIANCHI Stella,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/767/original_d305767.jpg,1969-08-19,PARTITO DEMOCRATICO,305767,BIANCHI_STELLA@CAMERA.IT,,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=300274&idpersona=300274&idlegislatura=17,AP,female,BIANCHI Dorina,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/274/original_d300274.jpg,1966-06-03,IL POPOLO DELLA LIBERTA',300274,BIANCHI_D@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=302124&idpersona=302124&idlegislatura=17,FI-PDL,female,BIANCOFIORE Michaela,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/124/original_d302124.jpg,1970-12-28,IL POPOLO DELLA LIBERTA',302124,BIANCOFIORE_M@CAMERA.IT,,,VI,TRENTINO-ALTO ADIGE
17,http://www.camera.it/leg17/29?shadow_deputato=35410&idpersona=35410&idlegislatura=17,PD,female,BINDI Rosy,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/035/410/original_d35410.jpg,1951-02-12,PARTITO DEMOCRATICO,35410,BINDI_R@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=302190&idpersona=302190&idlegislatura=17,AP,female,BINETTI Paola,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/190/original_d302190.jpg,1943-03-29,UNIONE DI CENTRO,302190,BINETTI_P@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306146&idpersona=306146&idlegislatura=17,PD,female,BINI Caterina,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/146/original_d306146.jpg,1975-09-11,PARTITO DEMOCRATICO,306146,BINI_C@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=303028&idpersona=303028&idlegislatura=17,PD,female,BIONDELLI Franca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/028/original_d303028.jpg,1957-06-02,PARTITO DEMOCRATICO,303028,BIONDELLI_F@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=303029&idpersona=303029&idlegislatura=17,PD,female,BLAZINA Tamara,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/029/original_d303029.jpg,1952-01-16,PARTITO DEMOCRATICO,303029,BLAZINA_T@CAMERA.IT,,,IX,FRIULI-VENEZIA GIULIA
17,http://www.camera.it/leg17/29?shadow_deputato=306841&idpersona=306841&idlegislatura=17,PD,female,BOLDRINI Paola,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/841/original_d306841.jpg,1960-08-08,PARTITO DEMOCRATICO,306841,BOLDRINI_PAOLA@CAMERA.IT,2015-01-12,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305757&idpersona=305757&idlegislatura=17,"Presidente della Camera ",female,BOLDRINI Laura,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/757/original_d305757.jpg,1961-04-28,SINISTRA ECOLOGIA LIBERTA',305757,,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305819&idpersona=305819&idlegislatura=17,PD,female,BONACCORSI Lorenza,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/819/original_d305819.jpg,1968-07-20,PARTITO DEMOCRATICO,305819,BONACCORSI_L@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305549&idpersona=305549&idlegislatura=17,,female,BONAFE' Simona,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/549/original_d305549.jpg,1973-07-12,PARTITO DEMOCRATICO,305549,,,2014-06-25,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305563&idpersona=305563&idlegislatura=17,PD,female,BONOMO Francesca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/563/original_d305563.jpg,1984-09-21,PARTITO DEMOCRATICO,305563,BONOMO_F@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=306216&idpersona=306216&idlegislatura=17,PD,female,BORLETTI DELL'ACQUA Ilaria Carla Anna,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/216/original_d306216.jpg,1955-03-22,SCELTA CIVICA CON MONTI PER L'ITALIA,306216,BORLETTI_I@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306160&idpersona=306160&idlegislatura=17,PD,female,BOSCHI Maria Elena,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/160/original_d306160.jpg,1981-01-24,PARTITO DEMOCRATICO,306160,BOSCHI_M@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=302812&idpersona=302812&idlegislatura=17,PD,female,BOSSA Luisa,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/812/original_d302812.jpg,1952-11-11,PARTITO DEMOCRATICO,302812,BOSSA_L@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302754&idpersona=302754&idlegislatura=17,PD,female,BRAGA Chiara,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/754/original_d302754.jpg,1979-09-02,PARTITO DEMOCRATICO,302754,BRAGA_C@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305545&idpersona=305545&idlegislatura=17,PD,female,BRAGANTINI Paola,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/545/original_d305545.jpg,1974-06-25,PARTITO DEMOCRATICO,305545,BRAGANTINI_PAOLA@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=302838&idpersona=302838&idlegislatura=17,FI-PDL,female,BRAMBILLA Michela Vittoria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/838/original_d302838.jpg,1967-10-26,IL POPOLO DELLA LIBERTA',302838,BRAMBILLA_M@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306881&idpersona=306881&idlegislatura=17,MISTO,female,BRIGNONE Beatrice,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/881/original_d306881.jpg,1978-01-31,PARTITO DEMOCRATICO,306881,BRIGNONE_B@CAMERA.IT,2015-07-23,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=306134&idpersona=306134&idlegislatura=17,PD,female,BRUNO BOSSIO Vincenza,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/134/original_d306134.jpg,1957-04-15,PARTITO DEMOCRATICO,306134,BRUNO_VINCENZA@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=306247&idpersona=306247&idlegislatura=17,MISTO,female,BUENO Renata,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/247/original_d306247.jpg,1979-11-10,USEI,306247,BUENO_R@CAMERA.IT,,,B,AMERICA MERIDIONALE
17,http://www.camera.it/leg17/29?shadow_deputato=305602&idpersona=305602&idlegislatura=17,M5S,female,BUSINAROLO Francesca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/602/original_d305602.jpg,1983-07-11,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305602,BUSINAROLO_F@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=303200&idpersona=303200&idlegislatura=17,FI-PDL,female,CALABRIA Annagrazia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/200/original_d303200.jpg,1982-05-06,IL POPOLO DELLA LIBERTA',303200,CALABRIA_A@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=306687&idpersona=306687&idlegislatura=17,PD,female,CAMANI Vanessa,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/687/original_d306687.jpg,1976-09-15,PARTITO DEMOCRATICO,306687,CAMANI_V@CAMERA.IT,2014-06-25,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305810&idpersona=305810&idlegislatura=17,PD,female,CAMPANA Micaela,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/810/original_d305810.jpg,1977-10-11,PARTITO DEMOCRATICO,305810,CAMPANA_M@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306050&idpersona=306050&idlegislatura=17,M5S,female,CANCELLERI Azzurra Pia Maria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/050/original_d306050.jpg,1984-05-05,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306050,CANCELLERI_A@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305954&idpersona=305954&idlegislatura=17,PD,female,CAPOZZOLO Sabrina,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/954/original_d305954.jpg,1986-12-16,PARTITO DEMOCRATICO,305954,CAPOZZOLO_S@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305618&idpersona=305618&idlegislatura=17,SCPI,female,CAPUA Ilaria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/618/original_d305618.jpg,1966-04-21,SCELTA CIVICA CON MONTI PER L'ITALIA,305618,CAPUA_I@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=302881&idpersona=302881&idlegislatura=17,PD,female,CARDINALE Daniela,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/881/original_d302881.jpg,1982-02-04,PARTITO DEMOCRATICO,302881,CARDINALE_DANIELA@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=301531&idpersona=301531&idlegislatura=17,FI-PDL,female,CARFAGNA Maria Rosaria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/531/original_d301531.jpg,1975-12-18,IL POPOLO DELLA LIBERTA',301531,CARFAGNA_M@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306222&idpersona=306222&idlegislatura=17,M5S,female,CARINELLI Paola,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/222/original_d306222.jpg,1980-04-01,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306222,CARINELLI_P@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302211&idpersona=302211&idlegislatura=17,PD,female,CARLONI Anna Maria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/211/original_d302211.jpg,1955-07-24,PARTITO DEMOCRATICO,302211,CARLONI_A@CAMERA.IT,2014-06-25,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305539&idpersona=305539&idlegislatura=17,PD,female,CARNEVALI Elena,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/539/original_d305539.jpg,1964-08-30,PARTITO DEMOCRATICO,305539,CARNEVALI_E@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305729&idpersona=305729&idlegislatura=17,PD,female,CAROCCI Mara,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/729/original_d305729.jpg,1954-03-07,PARTITO DEMOCRATICO,305729,CAROCCI_M@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=306110&idpersona=306110&idlegislatura=17,PD,female,CARROZZA Maria Chiara,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/110/original_d306110.jpg,1965-09-16,PARTITO DEMOCRATICO,306110,CARROZZA_M@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=305654&idpersona=305654&idlegislatura=17,PD,female,CASELLATO Floriana,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/654/original_d305654.jpg,1956-01-08,PARTITO DEMOCRATICO,305654,CASELLATO_F@CAMERA.IT,,,VIII,VENETO 2
17,http://www.camera.it/leg17/29?shadow_deputato=305525&idpersona=305525&idlegislatura=17,M5S,female,CASTELLI Laura,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/525/original_d305525.jpg,1986-09-14,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305525,CASTELLI_L@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=301573&idpersona=301573&idlegislatura=17,FI-PDL,female,CASTIELLO Giuseppina,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/573/original_d301573.jpg,1971-01-30,IL POPOLO DELLA LIBERTA',301573,CASTIELLO_G@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302943&idpersona=302943&idlegislatura=17,PD,female,CENNI Susanna,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/943/original_d302943.jpg,1963-04-17,PARTITO DEMOCRATICO,302943,CENNI_S@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=302950&idpersona=302950&idlegislatura=17,FI-PDL,female,CENTEMERO Elena,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/950/original_d302950.jpg,1968-12-08,IL POPOLO DELLA LIBERTA',302950,CENTEMERO_E@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305535&idpersona=305535&idlegislatura=17,M5S,female,CHIMIENTI Silvia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/535/original_d305535.jpg,1985-12-22,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305535,CHIMIENTI_S@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=306196&idpersona=306196&idlegislatura=17,PD,female,CIMBRO Eleonora,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/196/original_d306196.jpg,1978-02-26,PARTITO DEMOCRATICO,306196,CIMBRO_E@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305694&idpersona=305694&idlegislatura=17,M5S,female,CIPRINI Tiziana,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/694/original_d305694.jpg,1976-02-04,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305694,CIPRINI_T@CAMERA.IT,,,XIII,UMBRIA
17,http://www.camera.it/leg17/29?shadow_deputato=305939&idpersona=305939&idlegislatura=17,PD,female,COCCIA Laura,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/939/original_d305939.jpg,1986-04-06,PARTITO DEMOCRATICO,305939,COCCIA_L@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305898&idpersona=305898&idlegislatura=17,M5S,female,COLONNESE Vega,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/898/original_d305898.jpg,1979-04-08,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305898,COLONNESE_V@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305534&idpersona=305534&idlegislatura=17,PD,female,COMINELLI Miriam,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/534/original_d305534.jpg,1981-04-02,PARTITO DEMOCRATICO,305534,COMINELLI_M@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306031&idpersona=306031&idlegislatura=17,M5S,female,CORDA Emanuela,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/031/original_d306031.jpg,1974-11-23,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306031,CORDA_E@CAMERA.IT,,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=302796&idpersona=302796&idlegislatura=17,PD,female,COSCIA Maria,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/796/original_d302796.jpg,1948-02-01,PARTITO DEMOCRATICO,302796,COSCIA_M@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305588&idpersona=305588&idlegislatura=17,SEL,female,COSTANTINO Celeste,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/588/original_d305588.jpg,1979-05-29,SINISTRA ECOLOGIA LIBERTA',305588,COSTANTINO_C@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=306154&idpersona=306154&idlegislatura=17,PD,female,COVELLO Stefania,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/154/original_d306154.jpg,1972-02-28,PARTITO DEMOCRATICO,306154,COVELLO_S@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=305993&idpersona=305993&idlegislatura=17,PD,female,CULOTTA Magda,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/993/original_d305993.jpg,1985-01-21,PARTITO DEMOCRATICO,305993,CULOTTA_M@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306020&idpersona=306020&idlegislatura=17,M5S,female,DADONE Fabiana,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/020/original_d306020.jpg,1984-02-12,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306020,DADONE_F@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=305773&idpersona=305773&idlegislatura=17,M5S,female,DAGA Federica,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/773/original_d305773.jpg,1976-02-28,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305773,DAGA_F@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=302786&idpersona=302786&idlegislatura=17,FI-PDL,female,DE GIROLAMO Nunzia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/786/original_d302786.jpg,1975-10-10,IL POPOLO DELLA LIBERTA',302786,DEGIROLAMO_N@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=302856&idpersona=302856&idlegislatura=17,PD,female,DE MICHELI Paola,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/856/original_d302856.jpg,1973-09-01,PARTITO DEMOCRATICO,302856,DEMICHELI_P@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306045&idpersona=306045&idlegislatura=17,M5S,female,DI BENEDETTO Chiara,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/045/original_d306045.jpg,1987-11-11,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306045,DIBENEDETTO_C@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=301576&idpersona=301576&idlegislatura=17,PD,female,DI SALVO Titti,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/576/original_d301576.jpg,1955-06-23,SINISTRA ECOLOGIA LIBERTA',301576,DISALVO_T@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306042&idpersona=306042&idlegislatura=17,M5S,female,DI VITA Giulia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/042/original_d306042.jpg,1984-11-24,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306042,DIVITA_G@CAMERA.IT,,,XXIV,SICILIA 1
