id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
M000303,John McCain,"McCain, John",,SenJohnMcCain,johnmccain,Republican,republican,ocd-division/country:us/state:az,Arizona,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/M000303.jpg,male
T000250,John Thune,"Thune, John",,SenJohnThune,,Republican,republican,ocd-division/country:us/state:sd,South Dakota,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/T000250.jpg,male
I000055,Johnny Isakson,"Isakson, John",,SenatorIsakson,,Republican,republican,ocd-division/country:us/state:ga,Georgia,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/I000055.jpg,male
A000368,Kelly Ayotte,"Ayotte, Kelly",,,kellyayottenh,Republican,republican,ocd-division/country:us/state:nh,New Hampshire,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/A000368.jpg,female
M001153,Lisa Murkowski,"Murkowski, Lisa",,LisaMurkowski,SenLisaMurkowski,Republican,republican,ocd-division/country:us/state:ak,Alaska,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/M001153.jpg,female
R000595,Marco Rubio,"Rubio, Marco",,SenRubioPress,SenatorMarcoRubio,Republican,republican,ocd-division/country:us/state:fl,Florida,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/R000595.jpg,male
K000360,Mark Kirk,"Kirk, Mark",,SenatorKirk,SenatorKirk,Republican,republican,ocd-division/country:us/state:il,Illinois,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/K000360.jpg,male
B001267,Michael F. Bennet,"Bennet, Michael",,SenBennetCo,senatorbennet,Democrat,democrat,ocd-division/country:us/state:co,Colorado,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/B001267.jpg,male
C000880,Mike Crapo,"Crapo, Michael",,MikeCrapo,mikecrapo,Republican,republican,ocd-division/country:us/state:id,Idaho,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/C000880.jpg,male
L000577,Mike Lee,"Lee, Mike",,SenMikeLee,senatormikelee,Republican,republican,ocd-division/country:us/state:ut,Utah,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/L000577.jpg,male
L000174,Patrick J. Leahy,"Leahy, Patrick",,SenatorLeahy,SenatorPatrickLeahy,Democrat,democrat,ocd-division/country:us/state:vt,Vermont,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/L000174.jpg,male
T000461,Patrick J. Toomey,"Toomey, Patrick",,SenToomey,senatortoomey,Republican,republican,ocd-division/country:us/state:pa,Pennsylvania,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/T000461.jpg,male
M001111,Patty Murray,"Murray, Patty",,PattyMurray,,Democrat,democrat,ocd-division/country:us/state:wa,Washington,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/M001111.jpg,female
P000603,Rand Paul,"Paul, Rand",,,SenatorRandPaul,Republican,republican,ocd-division/country:us/state:ky,Kentucky,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/P000603.jpg,male
B001277,Richard Blumenthal,"Blumenthal, Richard",,SenBlumenthal,SenBlumenthal,Democrat,democrat,ocd-division/country:us/state:ct,Connecticut,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/B001277.jpg,male
B001135,Richard Burr,"Burr, Richard",,SenatorBurr,SenatorRichardBurr,Republican,republican,ocd-division/country:us/state:nc,North Carolina,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/B001135.jpg,male
S000320,Richard C. Shelby,"Shelby, Richard",,SenShelby,RichardShelby,Republican,republican,ocd-division/country:us/state:al,Alabama,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/S000320.jpg,male
P000449,Rob Portman,"Portman, Robert",,SenRobPortman,senrobportman,Republican,republican,ocd-division/country:us/state:oh,Ohio,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/P000449.jpg,male
J000293,Ron Johnson,"Johnson, Ron",,SenRonJohnson,senronjohnson,Republican,republican,ocd-division/country:us/state:wi,Wisconsin,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/J000293.jpg,male
W000779,Ron Wyden,"Wyden, Ron",,RonWyden,,Democrat,democrat,ocd-division/country:us/state:or,Oregon,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/W000779.jpg,male
B000575,Roy Blunt,"Blunt, Roy",,RoyBlunt,SenatorBlunt,Republican,republican,ocd-division/country:us/state:mo,Missouri,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/B000575.jpg,male
C000560,Tom Coburn,"Coburn, Thomas",,,,Republican,republican,ocd-division/country:us/state:ok,Oklahoma,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/C000560.jpg,male
