id,name,twitter,facebook,wikipedia,wikiname,birth_date,linkedin,image
25401,Corri Wilson,CorriWilsonSNP,https://www.facebook.com/CorriForWestminster2015/,https://en.wikipedia.org/wiki/Corri_Wilson,Corri Wilson,,,http://yournextmp.popit.mysociety.org/persons/5927/image/54fcb1e409c0bb66180a629f
25420,Victoria Prentis,VictoriaPrentis,https://www.facebook.com/victoriaprentis,https://en.wikipedia.org/wiki/Victoria_Prentis,Victoria Prentis,1971,,http://yournextmp.popit.mysociety.org/persons/4907/image/552fe7147fce6de164f2fdea
24812,Eilidh Whiteford,EilidhWhiteford,https://www.facebook.com/DrEilidhWhiteford,https://en.wikipedia.org/wiki/Eilidh_Whiteford,Eilidh Whiteford,1969-04-24,,http://yournextmp.popit.mysociety.org/persons/2044/image/54b8424e7089b96b50247a32
10281,Margaret Hodge,margarethodge,,https://en.wikipedia.org/wiki/Margaret_Hodge,Margaret Hodge,1944-09-08,,http://yournextmp.popit.mysociety.org/persons/807/image/551b38d613eb34c82843cb54
25067,Dan Jarvis,DanJarvisMP,https://www.facebook.com/dowjarvis,http://en.wikipedia.org/wiki/Dan_Jarvis,Dan Jarvis,1972-11-30,,http://yournextmp.popit.mysociety.org/persons/5266/image/55292311b6a860ed1648be54
24762,Michael Dugher,MichaelDugher,,https://en.wikipedia.org/wiki/Michael_Dugher,Michael Dugher,1975-04-26,,
24837,John Woodcock,JWoodcockMP,,https://en.wikipedia.org/wiki/John_Woodcock_%28politician%29,John Woodcock %28politician%29,1978-10-14,,http://yournextmp.popit.mysociety.org/persons/1813/image/553c0bffec0766d3759c0475
10715,John Baron,,,http://en.wikipedia.org/wiki/John_Baron_(politician),John Baron (politician),1959-06-21,,http://yournextmp.popit.mysociety.org/persons/2580/image/551b391c13eb34c82843cb57
11389,Maria Miller,mariamiller2015,https://www.facebook.com/mariamilleruk?fref=ts,https://en.wikipedia.org/wiki/Maria_Miller,Maria Miller,1964-03-26,,http://yournextmp.popit.mysociety.org/persons/2525/image/552105458793cecd721b9bfd
11093,John Mann,JohnMannMP,https://www.facebook.com/pages/John-Mann-MP/106455042811675,https://en.wikipedia.org/wiki/John_Mann_(British_politician),John Mann (British politician),1960-01-10,http://uk.linkedin.com/pub/john-mann/18/3a2/532/en,http://yournextmp.popit.mysociety.org/persons/3654/image/55356c4f367dc5383f552cae
25334,Ben Howlett,ben4bath,https://www.facebook.com/Ben4Bath,https://en.wikipedia.org/wiki/Ben_Howlett_%28politician%29,Ben Howlett %28politician%29,,https://www.linkedin.com/in/benhowlett,http://yournextmp.popit.mysociety.org/persons/4156/image/5481e6f8b150e238702c04cc
25394,Jo Cox,Jo_Cox1,https://facebook.com/jo4batleyandspen,https://en.wikipedia.org/wiki/Jo_Cox,Jo Cox,,,http://yournextmp.popit.mysociety.org/persons/4262/image/5481e7a1b150e238702c054e
24719,Jane Ellison,janeellison,https://www.facebook.com/JaneEllison.net?fref=ts,https://en.wikipedia.org/wiki/Jane_Ellison,Jane Ellison,1964-08-15,,http://yournextmp.popit.mysociety.org/persons/3433/image/5517f8b4249b917507bee51e
10243,Dominic Grieve,,,https://en.wikipedia.org/wiki/Dominic_Grieve,Dominic Grieve,1956-05-24,,http://yournextmp.popit.mysociety.org/persons/3739/image/55225696328bff5d39338a54
24907,Bob Stewart,,,http://en.wikipedia.org/wiki/Bob_Stewart_(British_Army_officer),Bob Stewart (British Army officer),1949-07-07,,http://yournextmp.popit.mysociety.org/persons/4074/image/55225674328bff5d39338a53
24787,Richard Fuller,,https://www.facebook.com/RichardFullerBedford?fref=ts,https://en.wikipedia.org/wiki/Richard_Fuller_(Bedford_MP),Richard Fuller (Bedford MP),1962-05-30,,http://yournextmp.popit.mysociety.org/persons/2925/image/551ce547209513973bc512b8
25280,Gavin Robinson,grobinsondup,,https://en.wikipedia.org/wiki/Gavin_Robinson,Gavin Robinson,,,http://yournextmp.popit.mysociety.org/persons/4595/image/55357404367dc5383f552cd9
10857,Nigel Dodds,NigelDoddsDUP,,https://en.wikipedia.org/wiki/Nigel_Dodds,Nigel Dodds,1958-08-20,,http://yournextmp.popit.mysociety.org/persons/2140/image/55322f2229c5d53959d9e44e
11402,Alasdair McDonnell,AlasdairMcD_MP,,https://en.wikipedia.org/wiki/Alasdair_McDonnell,Alasdair McDonnell,1949-09-01,,http://yournextmp.popit.mysociety.org/persons/3431/image/55357327367dc5383f552cd4
13904,Paul Maskey,PaulMaskeyMP,https://www.facebook.com/sfpaulmaskeymp,https://en.wikipedia.org/wiki/Paul_Maskey,Paul Maskey,1967-06-10,,http://yournextmp.popit.mysociety.org/persons/4603/image/55072f725399523471f7e1ac
25326,Neil Coyle,coyleneil,,https://en.wikipedia.org/wiki/Neil_Coyle,Neil Coyle,,,http://yournextmp.popit.mysociety.org/persons/4264/image/5481e7a4b150e238702c0551
25439,Anne-Marie Trevelyan,annietrev,,https://en.wikipedia.org/wiki/Anne-Marie_Trevelyan,Anne-Marie Trevelyan,,,http://yournextmp.popit.mysociety.org/persons/189/image/5481e6f9b150e238702c04cd
25416,Calum Kerr,calumrkerr,https://www.facebook.com/CalumKerrSNP,https://en.wikipedia.org/wiki/Calum_Kerr,Calum Kerr,,,http://yournextmp.popit.mysociety.org/persons/6045/image/552ffb8d7fce6de164f2fdfc
24958,Rushanara Ali,rushanaraali,,https://en.wikipedia.org/wiki/Rushanara_Ali,Rushanara Ali,1975-03-14,,http://yournextmp.popit.mysociety.org/persons/143/image/5535cf82367dc5383f552cef
11406,Graham Stuart,grahamstuart,,http://en.wikipedia.org/wiki/Graham_Stuart_(politician),Graham Stuart (politician),1962-03-12,,http://yournextmp.popit.mysociety.org/persons/3370/image/5515a06f4fb3d15c51926de4
25426,Huw Merriman,HuwMerriman,https://www.facebook.com/pages/Huw-Merriman/324862291035860,https://en.wikipedia.org/wiki/Huw_Merriman,Huw Merriman,,,http://yournextmp.popit.mysociety.org/persons/2210/image/54cd1922668e142f73d3b47c
11408,David Evennett,davidevennett,https://www.facebook.com/DavidAEvennett,http://en.wikipedia.org/wiki/David_Evennett,David Evennett,1949-06-03,,http://yournextmp.popit.mysociety.org/persons/135/image/552250c5328bff5d39338a3b
10197,Frank Field,frankfieldteam,,https://en.wikipedia.org/wiki/Frank_Field_%28politician%29,Frank Field %28politician%29,1942-07-16,,http://yournextmp.popit.mysociety.org/persons/92/image/55356f1d367dc5383f552cb7
10577,Gisela Stuart,GiselaStuart,,http://en.wikipedia.org/wiki/Gisela_Stuart,Gisela Stuart,1955-11-26,,http://yournextmp.popit.mysociety.org/persons/91/image/54c7ae91808848fe5d74a786
24825,Jack Dromey,jackdromeymp,,https://en.wikipedia.org/wiki/Jack_Dromey,Jack Dromey,1948-09-21,,http://yournextmp.popit.mysociety.org/persons/3363/image/553a52e29835427b757b1e09
10231,Roger Godsiff,RogerGodsiff,,https://en.wikipedia.org/wiki/Roger_Godsiff,Roger Godsiff,1946-06-28,,http://yournextmp.popit.mysociety.org/persons/3955/image/553c9bf242c427035c8db3ec
11360,Liam Byrne,liambyrnemp,,http://en.wikipedia.org/wiki/Liam_Byrne,Liam Byrne,1970-10-02,http://uk.linkedin.com/pub/liam-byrne/24/9a9/283/en,http://yournextmp.popit.mysociety.org/persons/3962/image/553b88b77b9de399275bb494
24788,Shabana Mahmood,ShabanaMahmood,,http://en.wikipedia.org/wiki/Shabana_Mahmood,Shabana Mahmood,1980-09-17,,http://yournextmp.popit.mysociety.org/persons/216/image/553c300d62bbab35264e7ace
10076,Richard Burden,RichardBurdenMP,https://www.facebook.com/richardburden4northfield,https://en.wikipedia.org/wiki/Richard_Burden,Richard Burden,1954-09-01,http://uk.linkedin.com/pub/richard-burden/2b/711/a91/en,http://yournextmp.popit.mysociety.org/persons/3368/image/550c0ac83be3632f3135c9e0
11087,Khalid Mahmood,khalid4PB,,https://en.wikipedia.org/wiki/Khalid_Mahmood,Khalid Mahmood,1961-07-13,,http://yournextmp.popit.mysociety.org/persons/3367/image/553bbb94a51642637514d646
10377,Steve McCabe,steve_mccabe,,https://en.wikipedia.org/wiki/Steve_McCabe_(politician),Steve McCabe (politician),1955-08-04,http://uk.linkedin.com/pub/steve-mccabe/1b/8ba/75a/en,http://yournextmp.popit.mysociety.org/persons/1230/image/5534da1f8a61d1a7175e0c4b
25364,Jess Phillips,jessphillips,,https://en.wikipedia.org/wiki/Jess_Phillips_%28politician%29,Jess Phillips %28politician%29,,http://uk.linkedin.com/pub/jessica-phillips/34/237/a42/en,http://yournextmp.popit.mysociety.org/persons/4268/image/5481e7a7b150e238702c0553
11421,Helen Goodman,HelenGoodmanMP,https://www.facebook.com/helengoodmanBA,https://en.wikipedia.org/wiki/Helen_Goodman,Helen Goodman,1958-01-02,,http://yournextmp.popit.mysociety.org/persons/2906/image/551ac15913eb34c82843cb29
25298,Kate Hollern,CllrKate,,https://en.wikipedia.org/wiki/Kate_Hollern,Kate Hollern,,,http://yournextmp.popit.mysociety.org/persons/4269/image/553ba22610284be476aae894
10576,Graham Stringer,,,https://en.wikipedia.org/wiki/Graham_Stringer,Graham Stringer,1950-02-17,,
24764,Paul Maynard,PaulMaynardMP,https://www.facebook.com/paulmaynardBNC,https://en.wikipedia.org/wiki/Paul_Maynard,Paul Maynard,1975-12-16,,http://yournextmp.popit.mysociety.org/persons/1176/image/552259f0328bff5d39338a69
10415,Gordon Marsden,GordonMarsden,,https://en.wikipedia.org/wiki/Gordon_Marsden,Gordon Marsden,1953-11-28,,http://yournextmp.popit.mysociety.org/persons/1184/image/553b88a4788906ef2517bd68
24728,Nick Smith,nicksmith4bg,https://www.facebook.com/NickSmithforBlaenauGwent,http://en.wikipedia.org/wiki/Nick_Smith_(British_politician),Nick Smith (British politician),1960-01-14,,http://yournextmp.popit.mysociety.org/persons/3908/image/5534f5bbb247335574a42e2f
11427,David Anderson,DaveAndersonMP,,https://en.wikipedia.org/wiki/David_Anderson_(British_politician),David Anderson (British politician),1953-12-02,,http://yournextmp.popit.mysociety.org/persons/2594/image/551abee713eb34c82843cb22
10089,Ronnie Campbell,bvlabour,http://www.facebook.com/blythvalleylabour,https://en.wikipedia.org/wiki/Ronnie_Campbell,Ronnie Campbell,1943-08-14,,http://yournextmp.popit.mysociety.org/persons/1185/image/553570db367dc5383f552cc2
10225,Nick Gibb,NickGibbMP,,https://en.wikipedia.org/wiki/Nick_Gibb,Nick Gibb,1960-09-03,,http://yournextmp.popit.mysociety.org/persons/918/image/55225b7b328bff5d39338a6e
10544,Dennis Skinner,,,https://en.wikipedia.org/wiki/Dennis_Skinner,Dennis Skinner,1932-02-11,,http://yournextmp.popit.mysociety.org/persons/2467/image/55322a4729c5d53959d9e446
10141,David Crausby,DavidCrausby,,https://en.wikipedia.org/wiki/David_Crausby,David Crausby,1946-06-17,,http://yournextmp.popit.mysociety.org/persons/919/image/551a0a9fb989d5e837ae99e3
24775,Yasmin Qureshi,YasminQureshiMP,,https://en.wikipedia.org/wiki/Yasmin_Qureshi,Yasmin Qureshi,1963-07-05,,http://yournextmp.popit.mysociety.org/persons/662/image/553baf70b9c95afe74c5d335
25359,Chris Green,chris11green,,https://en.wikipedia.org/wiki/Chris_Green_%28politician%29,Chris Green %28politician%29,,,http://yournextmp.popit.mysociety.org/persons/4164/image/5481e706b150e238702c04d6
25309,Peter Dowd,peter_dowd,,https://en.wikipedia.org/wiki/Peter_Dowd,Peter Dowd,,,http://yournextmp.popit.mysociety.org/persons/5191/image/553bac05a8c0192f732ca8d3
25395,Matt Warman,mattwarman,https://www.facebook.com/WarmanforBostonSkegness,https://en.wikipedia.org/wiki/Matt_Warman,Matt Warman,,,http://yournextmp.popit.mysociety.org/persons/5455/image/54cd1939668e142f73d3b480
10602,David Tredinnick,,,https://en.wikipedia.org/wiki/David_Tredinnick_%28politician%29,David Tredinnick %28politician%29,1950-01-19,,
11437,Tobias Ellwood,Tobias_Ellwood,https://www.facebook.com/TobiasEllwood?fref=ts,https://en.wikipedia.org/wiki/Tobias_Ellwood,Tobias Ellwood,1966-08-12,,http://yournextmp.popit.mysociety.org/persons/384/image/55225992328bff5d39338a65
24780,Conor Burns,conorburns_mp,,https://en.wikipedia.org/wiki/Conor_Burns,Conor Burns,1972-09-24,,http://yournextmp.popit.mysociety.org/persons/2433/image/54f4ac95033446666b5fa6b5
24765,Phillip Lee,DrPhillipLeeMP,,https://en.wikipedia.org/wiki/Phillip_Lee_(politician),Phillip Lee (politician),1970-09-28,,http://yournextmp.popit.mysociety.org/persons/2876/image/55225960328bff5d39338a64
25375,Imran Hussain,Imran_HussainMP,,https://en.wikipedia.org/wiki/Imran_Hussain_%28British_politician%29,Imran Hussain %28British politician%29,,,http://yournextmp.popit.mysociety.org/persons/4825/image/55180179249b917507bee542
25393,Judith Cummins,JudithCummins,,https://en.wikipedia.org/wiki/Judith_Cummins,Judith Cummins,,,http://yournextmp.popit.mysociety.org/persons/5600/image/553a94bf3a37ac9054592954
25385,Naseem Shah,NazShahBfd,,https://en.wikipedia.org/wiki/Naseem_Shah,Naseem Shah,,,http://yournextmp.popit.mysociety.org/persons/6528/image/553bec3810284be476aae8b7
25376,James Cleverly,JamesCleverly,,https://en.wikipedia.org/wiki/James_Cleverly,James Cleverly,1969-09-04,,http://yournextmp.popit.mysociety.org/persons/5464/image/5522590b328bff5d39338a62
25282,Chris Davies,chrisdavies4mp,,https://en.wikipedia.org/wiki/Christopher_Davies_%28politician%29,Christopher Davies %28politician%29,,,http://yournextmp.popit.mysociety.org/persons/4166/image/5481e709b150e238702c04d8
11447,Dawn Butler,dawnbutlerbrent,,https://en.wikipedia.org/wiki/Dawn_Butler,Dawn Butler,1969-11-03,,http://yournextmp.popit.mysociety.org/persons/1474/image/5481e7b1b150e238702c0559
10220,Barry Gardiner,BarryGardiner,,https://en.wikipedia.org/wiki/Barry_Gardiner,Barry Gardiner,1957-03-10,,http://yournextmp.popit.mysociety.org/persons/2456/image/55323cfc29c5d53959d9e455
25343,Ruth Cadbury,RuthCadbury,https://facebook.com/Ruth2015Win,https://en.wikipedia.org/wiki/Ruth_Cadbury,Ruth Cadbury,,,http://yournextmp.popit.mysociety.org/persons/4275/image/5481e7b2b150e238702c055a
10477,Eric Pickles,EricPickles,https://www.facebook.com/eric.pickles?fref=ts,https://en.wikipedia.org/wiki/Eric_Pickles,Eric Pickles,1952-04-20,,http://yournextmp.popit.mysociety.org/persons/2574/image/552258d4328bff5d39338a60
11450,Madeleine Moon,MadeleineMoon,https://www.facebook.com/madeleine.moon,https://en.wikipedia.org/wiki/Madeleine_Moon,Madeleine Moon,1950-03-27,,http://yournextmp.popit.mysociety.org/persons/2455/image/553ba218a51642637514d636
11048,Ian Liddell-Grainger,,,https://en.wikipedia.org/wiki/Ian_Liddell-Grainger,Ian Liddell-Grainger,1959-02-23,,http://yournextmp.popit.mysociety.org/persons/1759/image/552258c0328bff5d39338a5f
24832,Andrew Percy,andrewpercy,https://www.facebook.com/andrewpercy4mp?fref=ts,https://en.wikipedia.org/wiki/Andrew_Percy,Andrew Percy,,,http://yournextmp.popit.mysociety.org/persons/1757/image/552258a3328bff5d39338a5e
24900,Simon Kirby,SimonKirbyMP,,http://en.wikipedia.org/wiki/Simon_Kirby,Simon Kirby,1964-12-22,,http://yournextmp.popit.mysociety.org/persons/900/image/551ce561209513973bc512b9
24910,Caroline Lucas,CarolineLucas,,https://en.wikipedia.org/wiki/Caroline_Lucas,Caroline Lucas,1960-12-09,,http://yournextmp.popit.mysociety.org/persons/571/image/54baff90cb19ebca71e2af7b
11455,Kerry McCarthy,KerryMP,https://www.facebook.com/kerry4mp,https://en.wikipedia.org/wiki/Kerry_McCarthy,Kerry McCarthy,1965-03-26,,http://yournextmp.popit.mysociety.org/persons/893/image/550e9ae09253711a232cfb9b
24891,Charlotte Leslie,CLeslieMP,,https://en.wikipedia.org/wiki/Charlotte_Leslie,Charlotte Leslie,1978-08-11,http://uk.linkedin.com/pub/charlotte-leslie/12/986/323/en,http://yournextmp.popit.mysociety.org/persons/1152/image/54b4191626f1161c28e7f419
25390,Karin Smyth,karinsmyth,,https://en.wikipedia.org/wiki/Karin_Smyth,Karin Smyth,,http://uk.linkedin.com/pub/karin-smyth/16/6a6/611/en,http://yournextmp.popit.mysociety.org/persons/4280/image/5481e7bab150e238702c0560
25402,Thangam Debbonaire,tdebbonaire,,https://en.wikipedia.org/wiki/Thangam_Debbonaire,Thangam Debbonaire,,http://uk.linkedin.com/pub/thangam-debbonaire/28/107/bb1/en,http://yournextmp.popit.mysociety.org/persons/4281/image/5481e7bcb150e238702c0561
10542,Keith Simpson,KeithSimpsonMP,,http://en.wikipedia.org/wiki/Keith_Simpson_%28politician%29,Keith Simpson %28politician%29,1949-03-29,,http://yournextmp.popit.mysociety.org/persons/1807/image/5522588d328bff5d39338a5d
13736,Bob Neill,neill_bob,,http://en.wikipedia.org/wiki/Bob_Neill,Bob Neill,1952-06-24,,http://yournextmp.popit.mysociety.org/persons/1023/image/55225877328bff5d39338a5c
24854,Sajid Javid,sajidjavid,https://www.facebook.com/sajidjavidbromsgrove?fref=ts,https://en.wikipedia.org/wiki/Sajid_Javid,Sajid Javid,1969-12-05,,http://yournextmp.popit.mysociety.org/persons/349/image/55225854328bff5d39338a5b
11461,Charles Walker,,,https://en.wikipedia.org/wiki/Charles_Walker_(British_politician),Charles Walker (British politician),1967-09-11,,http://yournextmp.popit.mysociety.org/persons/3600/image/5522580f328bff5d39338a5a
24772,Anna Soubry,Anna_Soubry,https://www.facebook.com/pages/Anna-Soubry/121188384592158,https://en.wikipedia.org/wiki/Anna_Soubry,Anna Soubry,1956-12-07,,http://yournextmp.popit.mysociety.org/persons/4072/image/5517d8a0249b917507bee4fa
10040,John Bercow,MrSpeakerUK,,https://en.wikipedia.org/wiki/John_Bercow,John Bercow,1963-01-19,,http://yournextmp.popit.mysociety.org/persons/357/image/54bb1a51cb19ebca71e2af82
25283,Julie Cooper,JulieForBurnley,,https://en.wikipedia.org/wiki/Julie_Cooper_%28politician%29,Julie Cooper %28politician%29,,,http://yournextmp.popit.mysociety.org/persons/627/image/55224beb328bff5d39338a2d
24826,Andrew Griffiths,agriffithsmp,https://www.facebook.com/voteandrewgriffiths?fref=ts,https://en.wikipedia.org/wiki/Andrew_Griffiths_(politician),Andrew Griffiths (politician),1970-10-19,,http://yournextmp.popit.mysociety.org/persons/632/image/55225783328bff5d39338a58
24877,David Nuttall,DavidNuttallMP,https://www.facebook.com/NuttallforBuryNorth,http://en.wikipedia.org/wiki/David_Nuttall,David Nuttall,1962-03-25,,http://yournextmp.popit.mysociety.org/persons/621/image/5522576c328bff5d39338a57
10357,Ivan Lewis,IvanLewis_MP,,https://en.wikipedia.org/wiki/Ivan_Lewis,Ivan Lewis,1967-03-04,,http://yournextmp.popit.mysociety.org/persons/3904/image/55356f8e367dc5383f552cbb
25408,Jo Churchill,Jochurchill4,https://www.facebook.com/pages/Jo-Churchill/1518690448393113,https://en.wikipedia.org/wiki/Jo_Churchill,Jo Churchill,1964-03-18,,http://yournextmp.popit.mysociety.org/persons/4657/image/54cd1946668e142f73d3b483
10842,Wayne David,WayneDavid_MP,https://www.facebook.com/waynedavidforcaerphilly,https://en.wikipedia.org/wiki/Wayne_David,Wayne David,1957-07-01,,http://yournextmp.popit.mysociety.org/persons/3906/image/553bad3410284be476aae89c
25339,Paul Monaghan,_PaulMonaghan,https://www.facebook.com/DrPaulMonaghanSNP,https://en.wikipedia.org/wiki/Paul_Monaghan,Paul Monaghan,,,http://yournextmp.popit.mysociety.org/persons/5923/image/54fde1721ccf185f0d8cc4af
24944,Craig Whittaker,Craig_Whittaker,https://www.facebook.com/whittaker4mp?fref=ts,https://en.wikipedia.org/wiki/Craig_Whittaker,Craig Whittaker,1962-08-30,,http://yournextmp.popit.mysociety.org/persons/438/image/5524a35af0e9e2c82406ebb9
10260,Harriet Harman,harrietharman,,http://en.wikipedia.org/wiki/Harriet_Harman,Harriet Harman,1950-07-30,,http://yournextmp.popit.mysociety.org/persons/3885/image/552cf2553d3371cf3592d9d6
24933,George Eustice,,,https://en.wikipedia.org/wiki/George_Eustice,George Eustice,1971-09-28,,http://yournextmp.popit.mysociety.org/persons/3888/image/5524a2f0f0e9e2c82406ebb8
25386,Daniel Zeichner,DanielZeichner,,https://en.wikipedia.org/wiki/Daniel_Zeichner,Daniel Zeichner,1956-11-09,,http://yournextmp.popit.mysociety.org/persons/45/image/5481e7c8b150e238702c056c
25350,Amanda Milling,amandamilling,,https://en.wikipedia.org/wiki/Amanda_Milling,Amanda Milling,,,http://yournextmp.popit.mysociety.org/persons/4172/image/5481e710b150e238702c04de
10065,Julian Brazier,,https://www.facebook.com/pages/Julian-Brazier/642488132534201,https://en.wikipedia.org/wiki/Julian_Brazier,Julian Brazier,1953-07-24,,http://yournextmp.popit.mysociety.org/persons/42/image/5524a2d2f0e9e2c82406ebb7
25304,Jo Stevens,JoStevensLabour,,https://en.wikipedia.org/wiki/Jo_Stevens,Jo Stevens,,,http://yournextmp.popit.mysociety.org/persons/4293/image/5481e7cbb150e238702c056e
25329,Craig Williams,Craig4CardiffN,,https://en.wikipedia.org/wiki/Craig_Williams_%28politician%29,Craig Williams %28politician%29,,,http://yournextmp.popit.mysociety.org/persons/4173/image/5481e712b150e238702c04df
25166,Stephen Doughty,SDoughtyMP,,https://en.wikipedia.org/wiki/Stephen_Doughty,Stephen Doughty,1980-04-15,,http://yournextmp.popit.mysociety.org/persons/5546/image/553b984410284be476aae87e
10753,Kevin Brennan,KevinBrennanMP,,https://en.wikipedia.org/wiki/Kevin_Brennan_(politician),Kevin Brennan (politician),1959-10-16,,http://yournextmp.popit.mysociety.org/persons/2628/image/55357476367dc5383f552cdd
24799,John Stevenson,JohnStevensonMP,https://www.facebook.com/JohnStevensonCarlisle?fref=ts,https://en.wikipedia.org/wiki/John_Stevenson_(British_politician),John Stevenson (British politician),1963-07-04,,http://yournextmp.popit.mysociety.org/persons/2625/image/551840b1249b917507bee57a
24743,Jonathan Edwards,JonathanPlaid,,https://en.wikipedia.org/wiki/Jonathan_Edwards_(politician),Jonathan Edwards (politician),1976-04-26,,http://yournextmp.popit.mysociety.org/persons/3577/image/54bd836dead6762e54811afb
24813,Simon Hart,Simonhartmp,,https://en.wikipedia.org/wiki/Simon_Hart,Simon Hart,1963-08-15,,http://yournextmp.popit.mysociety.org/persons/3579/image/5524a245f0e9e2c82406ebb3
10063,Tom Brake,thomasbrake,,https://en.wikipedia.org/wiki/Tom_Brake,Tom Brake,1962-05-06,,http://yournextmp.popit.mysociety.org/persons/3585/image/5481e8e3b150e238702c060f
24731,Rebecca Harris,RebeccaHarrisMP,https://www.facebook.com/rebeccaharris4castlepoint?fref=ts,https://en.wikipedia.org/wiki/Rebecca_Harris,Rebecca Harris,1967-12-22,,http://yournextmp.popit.mysociety.org/persons/3256/image/5524a22bf0e9e2c82406ebb2
25318,Philippa Whitford,P_Whitford_MP,https://www.facebook.com/Philippa.Whitford.political,https://en.wikipedia.org/wiki/Philippa_Whitford,Philippa Whitford,,,http://yournextmp.popit.mysociety.org/persons/5919/image/55020ebdb25fe86024ab45fb
24914,Mel Stride,,,https://en.wikipedia.org/wiki/Mel_Stride,Mel Stride,1961-09-30,,http://yournextmp.popit.mysociety.org/persons/197/image/5524a204f0e9e2c82406ebb1
24756,Daniel Poulter,DrDanPoulter,,https://en.wikipedia.org/wiki/Daniel_Poulter,Daniel Poulter,1978-10-30,,http://yournextmp.popit.mysociety.org/persons/3250/image/5524a19cf0e9e2c82406ebaf
