id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
25327,Alison Thewliss,alison.thewliss.mp@parliament.uk,https://twitter.com/alisonthewliss,https://www.facebook.com/glasgowcentralsnp,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/690,Glasgow Central,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/5784/image/553c9d60e22f98bc5d30fa64,female
10770,Alistair Burt,alistair.burt.mp@parliament.uk,https://twitter.com/AlistairBurtMP,https://www.facebook.com/AlistairBurtforNEBedfordshire,Conservative,conservative,uk.org.publicwhip/cons/408,North East Bedfordshire,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1636/image/5535010fb247335574a42e50,male
10785,Alistair Carmichael,carmichaela@parliament.uk,https://twitter.com/acarmichaelmp,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/444,Orkney and Shetland,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1331/image/5481e939b150e238702c0647,male
24902,Alok Sharma,alok.sharma.mp@parliament.uk,https://twitter.com/AlokSharma_RDG,,Conservative,conservative,uk.org.publicwhip/cons/468,Reading West,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3636/image/5534f5a1b247335574a42e2e,male
24740,Alun Cairns,alun.cairns.mp@parliament.uk,https://twitter.com/AlunCairns,https://www.facebook.com/aluncairns,Conservative,conservative,uk.org.publicwhip/cons/596,Vale of Glamorgan,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1923/image/55357117367dc5383f552cc4,male
25350,Amanda Milling,amanda.milling.mp@parliament.uk,https://twitter.com/amandamilling,https://www.facebook.com/amanda.milling,Conservative,conservative,uk.org.publicwhip/cons/110,Cannock Chase,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4172/image/5481e710b150e238702c04de,female
25436,Amanda Solloway,amanda.solloway.mp@parliament.uk,https://twitter.com/amanda4derbyn,https://www.facebook.com/pages/Amanda-Solloway-Derby-North/120624774790466?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/170,Derby North,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4183/image/5481e721b150e238702c04eb,female
24795,Amber Rudd,amber.rudd.mp@parliament.uk,https://twitter.com/AmberRuddhr,,Conservative,conservative,uk.org.publicwhip/cons/280,Hastings and Rye,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/519/image/553501b3b247335574a42e54,female
25431,Andrea Jenkyns,andrea.jenkyns.mp@parliament.uk,https://twitter.com/andreajenkyns,https://www.facebook.com/Andrea4morley,Conservative,conservative,uk.org.publicwhip/cons/2208,Morley and Outwood,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4210/image/5481e751b150e238702c0510,female
24829,Andrea Leadsom,andrea.leadsom.mp@parliament.uk,https://twitter.com/andrealeadsom,https://www.facebook.com/andrealeadsom,Conservative,conservative,uk.org.publicwhip/cons/2231,South Northamptonshire,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2875/image/553574bb367dc5383f552cdf,female
24748,Andrew Bingham,andrew.bingham.mp@parliament.uk,https://twitter.com/HighPeakAndrew,,Conservative,conservative,uk.org.publicwhip/cons/293,High Peak,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/722/image/5535712f367dc5383f552cc5,male
24741,Andrew Bridgen,andrew.bridgen.mp@parliament.uk,https://twitter.com/AndrewBridgenMP,,Conservative,conservative,uk.org.publicwhip/cons/427,North West Leicestershire,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1640/image/551b38f613eb34c82843cb55,male
24826,Andrew Griffiths,andrew.griffiths.mp@parliament.uk,https://twitter.com/agriffithsmp,https://www.facebook.com/voteandrewgriffiths?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/100,Burton,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/632/image/55225783328bff5d39338a58,male
11531,Andrew Gwynne,gwynnea@parliament.uk,https://twitter.com/GwynneMP,https://www.facebook.com/andrewgwynnemp,Labour,labour,uk.org.publicwhip/cons/169,Denton and Reddish,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3802/image/5535065cb247335574a42e5f,male
24758,Andrew Jones,andrew.jones.mp@parliament.uk,https://twitter.com/AJonesMP,,Conservative,conservative,uk.org.publicwhip/cons/275,Harrogate and Knaresborough,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3152/image/55350055b247335574a42e49,male
11115,Andrew Mitchell,andrew.mitchell.mp@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/568,Sutton Coldfield,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/681/image/5534f30cb247335574a42e23,male
11132,Andrew Murrison,murrisona@parliament.uk,https://twitter.com/murrisonMP,,Conservative,conservative,uk.org.publicwhip/cons/2232,South West Wiltshire,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1022/image/55357088367dc5383f552cc0,male
24832,Andrew Percy,andrew.percy.mp@parliament.uk,https://twitter.com/andrewpercy,https://www.facebook.com/andrewpercy4mp?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/87,Brigg and Goole,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1757/image/552258a3328bff5d39338a5e,male
11199,Andrew Rosindell,andrew.rosindell.mp@parliament.uk,https://twitter.com/AndrewRosindell,,Conservative,conservative,uk.org.publicwhip/cons/479,Romford,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/784/image/553500a8b247335574a42e4c,male
11216,Andrew Selous,andrew.selous.mp@parliament.uk,https://twitter.com/AndrewSelous,,Conservative,conservative,uk.org.publicwhip/cons/530,South West Bedfordshire,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1896/image/5535723b367dc5383f552cce,male
11559,Andrew Slaughter,slaughtera@parliament.uk,https://twitter.com/hammersmithandy,https://www.facebook.com/andy4hammersmith,Labour,labour,uk.org.publicwhip/cons/2192,Hammersmith,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/234/image/552255ab328bff5d39338a4e,male
10545,Andrew Smith,smithad@parliament.uk,https://twitter.com/AndrewSmithMP,https://www.facebook.com/AndrewSmithForOxford,Labour,labour,uk.org.publicwhip/cons/446,Oxford East,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2208/image/552ed9cb42862f047e51ccad,male
24759,Andrew Stephenson,andrew.stephenson.mp@parliament.uk,https://twitter.com/Andrew4Pendle,,Conservative,conservative,uk.org.publicwhip/cons/450,Pendle,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2871/image/553ba882b9c95afe74c5d32f,male
11291,Andrew Turner,mail@islandmp.org,https://twitter.com/TheIslandsMP,,Conservative,conservative,uk.org.publicwhip/cons/308,Isle of Wight,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2515/image/553b497981ca637726b503a1,male
10613,Andrew Tyrie,andrew.tyrie.mp@parliament.uk,Chichesterca,,Conservative,conservative,uk.org.publicwhip/cons/132,Chichester,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/491/image/55249fa3f0e9e2c82406eba8,male
10766,Andy Burnham,andy.burnham.mp@parliament.uk,https://twitter.com/andyburnhammp,,Labour,labour,uk.org.publicwhip/cons/335,Leigh,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1290/image/55357455367dc5383f552cdb,male
25169,Andy McDonald,info@andymcdonaldmp.org,https://twitter.com/AndyMcDonaldMP,,Labour,labour,uk.org.publicwhip/cons/377,Middlesbrough,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/5541/image/55351cfcb247335574a42e7a,male
25295,Angela Crawley,angela.crawley.mp@parliament.uk,https://twitter.com/angelacrawleymp,https://www.facebook.com/pages/Angela-Crawley-for-Westminster-Lanark-Hamilton-East/404900139669473?fref=nf,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/703,Lanark and Hamilton East,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/6059/image/54fde6de1ccf185f0d8cc4b7,female
10182,Angela Eagle,eaglea@parliament.uk,https://twitter.com/angelaeagle,https://www.facebook.com/angela4labour,Labour,labour,uk.org.publicwhip/cons/600,Wallasey,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2917/image/5534e2f8b247335574a42e10,female
25429,Angela Rayner,angela.rayner.mp@parliament.uk,https://twitter.com/angelarayner,,Labour,labour,uk.org.publicwhip/cons/16,Ashton-under-Lyne,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/5189/image/553b8893788906ef2517bd67,female
11814,Angela Smith,smithac@parliament.uk,https://twitter.com/angelasmithmp,,Labour,labour,uk.org.publicwhip/cons/2215,Penistone and Stocksbridge,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2866/image/5534f582b247335574a42e2d,female
11308,Angela Watkinson,angela.watkinson.mp@parliament.uk,https://twitter.com/AngelaWatkinson,,Conservative,conservative,uk.org.publicwhip/cons/2196,Hornchurch and Upminster,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3789/image/55350039b247335574a42e48,female
12004,Angus MacNeil,macneila@parliament.uk,https://twitter.com/angusmacneilsnp,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/632,Na h-Eileanan an Iar,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3013/image/54fde7511ccf185f0d8cc4ba,male
11189,Angus Robertson,robertsona@parliament.uk,https://twitter.com/AngusRobertson,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/385,Moray,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2751/image/55357148367dc5383f552cc6,male
10120,Ann Clwyd,ann.clwyd.mp@parliament.uk,https://twitter.com/AnnClwyd,,Labour,labour,uk.org.publicwhip/cons/163,Cynon Valley,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1866/image/55356eaa367dc5383f552cb3,female
10122,Ann Coffey,ann.coffey.mp@parliament.uk,https://twitter.com/anncoffey_mp,,Labour,labour,uk.org.publicwhip/cons/549,Stockport,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/223/image/55356f35367dc5383f552cb8,female
24772,Anna Soubry,anna.soubry.mp@parliament.uk,https://twitter.com/Anna_Soubry,https://www.facebook.com/pages/Anna-Soubry/121188384592158,Conservative,conservative,uk.org.publicwhip/cons/97,Broxtowe,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4072/image/5517d8a0249b917507bee4fa,female
25313,Anna Turley,anna.turley.mp@parliament.uk,https://twitter.com/annaturley,https://www.facebook.com/Anna4Redcar,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/469,Redcar,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4408/image/5481e868b150e238702c05c8,female
11798,Anne Main,maina@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/540,St Albans,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2549/image/5547b424da8374e520fa5d4f,female
24912,Anne Marie Morris,annemarie.morris.mp@parliament.uk,https://twitter.com/AMMorrisMP,https://www.facebook.com/annemarie.morris.NA,Conservative,conservative,uk.org.publicwhip/cons/2210,Newton Abbot,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1067/image/553ab467c0ff2778587ee2bc,female
14146,Anne McLaughlin,anne.mclaughlin.mp@parliament.uk,https://twitter.com/annemclaughlin,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/693,Glasgow North East,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/6048/image/553ba1dca51642637514d635,female
11603,Anne Milton,anne.milton.mp@parliament.uk,https://twitter.com/AnneMiltonMP,,Conservative,conservative,uk.org.publicwhip/cons/262,Guildford,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1018/image/54c2402804fa01fd0c8356c0,female
25439,Anne-Marie Trevelyan,annemarie.trevelyan.mp@parliament.uk,https://twitter.com/annietrev,,Conservative,conservative,uk.org.publicwhip/cons/39,Berwick-upon-Tweed,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/189/image/5481e6f9b150e238702c04cd,female
25363,Antoinette Sandbach,antoinette.sandbach.mp@parliament.uk,https://twitter.com/ASandbachMP,,Conservative,conservative,uk.org.publicwhip/cons/206,Eddisbury,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1904/image/551d0d2f570782f7747687cf,female
11943,Barbara Keeley,barbara.keeley.mp@parliament.uk,https://twitter.com/KeeleyMP,,Labour,labour,uk.org.publicwhip/cons/2246,Worsley and Eccles South,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2947/image/54aa655aae93cef57e34e665,female
10220,Barry Gardiner,gardinerb@parliament.uk,https://twitter.com/BarryGardiner,,Labour,labour,uk.org.publicwhip/cons/81,Brent North,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2456/image/55323cfc29c5d53959d9e455,male
10534,Barry Sheerman,sheermanb@parliament.uk,https://twitter.com/BarrySheerman,https://www.facebook.com/workingforhuddersfield,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/301,Huddersfield,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2183/image/551a0641b989d5e837ae99d6,male
10061,Ben Bradshaw,bradshawb@parliament.uk,https://twitter.com/BenPBradshaw,,Labour,labour,uk.org.publicwhip/cons/224,Exeter,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4027/image/5503125ae70496a1139f93f8,male
24922,Ben Gummer,ben.gummer.mp@parliament.uk,https://twitter.com/ben4ipswich,,Conservative,conservative,uk.org.publicwhip/cons/307,Ipswich,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2835/image/55224ec9328bff5d39338a33,male
25334,Ben Howlett,ben.howlett.mp@parliament.uk,https://twitter.com/ben4bath,https://www.facebook.com/Ben4Bath,Conservative,conservative,uk.org.publicwhip/cons/29,Bath,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4156/image/5481e6f8b150e238702c04cc,male
11668,Ben Wallace,wallaceb@parliament.uk,https://twitter.com/BWallaceMP,https://www.facebook.com/benwallaceWPN?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/2247,Wyre and Preston North,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3238/image/5521050d8793cecd721b9bfb,male
10312,Bernard Jenkin,bernard.jenkin.mp@parliament.uk,https://twitter.com/bernardjenkin,,Conservative,conservative,uk.org.publicwhip/cons/2194,Harwich and North Essex,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/517/image/551d73ac570782f7747687df,male
10095,Bill Cash,mcconaloguej@parliament.uk,https://twitter.com/BillCashMP,,Conservative,conservative,uk.org.publicwhip/cons/555,Stone,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2603/image/553c9c4441b868785b1fe677,male
24905,Bill Esterson,bill.esterson.mp@parliament.uk,https://twitter.com/Bill_Esterson,,Labour,labour,uk.org.publicwhip/cons/2225,Sefton Central,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1961/image/553573d6367dc5383f552cd7,male
11318,Bill Wiggin,bill.wiggin.mp@parliament.uk,billwigginmp,,Conservative,conservative,uk.org.publicwhip/cons/2213,North Herefordshire,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/605/image/553c9ef941b868785b1fe67f,male
24945,Bob Blackman,bob.blackman.mp@parliament.uk,https://twitter.com/BobBlackmanMP,http://www.facebook.com/votebobblackman,Conservative,conservative,uk.org.publicwhip/cons/276,Harrow East,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/227/image/5517f466249b917507bee50e,male
13736,Bob Neill,bob.neill.mp@parliament.uk,https://twitter.com/neill_bob,,Conservative,conservative,uk.org.publicwhip/cons/94,Bromley and Chislehurst,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1023/image/55225877328bff5d39338a5c,male
24907,Bob Stewart,bob.stewart.mp@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/33,Beckenham,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4074/image/55225674328bff5d39338a53,male
10999,Boris Johnson,boris.johnson.mp@parliament.uk,https://twitter.com/borisjohnson,,Conservative,conservative,uk.org.publicwhip/cons/2241,Uxbridge and South Ruislip,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4546/image/54cd19f4668e142f73d3b4a9,male
24879,Brandon Lewis,helen.hill@parliament.uk,https://twitter.com/BrandonLewis,,Conservative,conservative,uk.org.publicwhip/cons/259,Great Yarmouth,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3533/image/552a7efa5b858ee163ed6367,male
25370,Brendan O'Hara,brendan.ohara.mp@parliament.uk,https://twitter.com/brendanoharasnp,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/12,Argyll and Bute,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/6044/image/54fc328f09c0bb66180a629a,male
24709,Bridget Phillipson,bridget.phillipson.mp@parliament.uk,https://twitter.com/bphillipsonMP,https://www.facebook.com/bridgetphillipson,Labour,labour,uk.org.publicwhip/cons/2197,Houghton and Sunderland South,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3733/image/5506fe5b5399523471f7e1a5,female
25355,Byron Davies,byron.davies.mp@parliament.uk,https://twitter.com/byron_davies,,Conservative,conservative,uk.org.publicwhip/cons/255,Gower,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3245/image/54b93259cb19ebca71e2af69,male
25400,Callum McCaig,callum.mccaig.mp@parliament.uk,https://twitter.com/callum_mccaig,https://www.facebook.com/CallumMcCaigSNP,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/4,Aberdeen South,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/6043/image/54f08b90ef8e03bb4721b6cc,male
25416,Calum Kerr,calum.kerr.mp@parliament.uk,https://twitter.com/CalumKerrSNP,https://www.facebook.com/CalumKerrSNP,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/670,"Berwickshire, Roxburgh and Selkirk",House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/6045/image/552ffb8d7fce6de164f2fdfc,male
25406,Carol Monaghan,carol.monaghan.mp@parliament.uk,https://twitter.com/CMonaghanMP,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/694,Glasgow North West,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/5878/image/5548f9cf84e9778b52be3989,female
25335,Caroline Ansell,caroline.ansell.mp@parliament.uk,https://twitter.com/caroline_ansell,,Conservative,conservative,uk.org.publicwhip/cons/202,Eastbourne,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4188/image/5481e728b150e238702c04f2,female
24873,Caroline Dinenage,caroline.dinenage.mp@parliament.uk,https://twitter.com/cj_dinenage,https://www.facebook.com/Caroline4Gosport,Conservative,conservative,uk.org.publicwhip/cons/254,Gosport,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2937/image/552a7f155b858ee163ed6368,female
10202,Caroline Flint,caroline.flint.mp@parliament.uk,https://twitter.com/CarolineFlintMP,,Labour,labour,uk.org.publicwhip/cons/174,Don Valley,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/978/image/55357539367dc5383f552ce0,female
24910,Caroline Lucas,caroline.lucas.mp@parliament.uk,https://twitter.com/CarolineLucas,https://www.facebook.com/carolinelucas.page,Green,green,uk.org.publicwhip/cons/89,"Brighton, Pavilion",House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/571/image/54baff90cb19ebca71e2af7b,female
24809,Caroline Nokes,caroline.nokes.mp@parliament.uk,https://twitter.com/carolinenokes,,Conservative,conservative,uk.org.publicwhip/cons/2221,Romsey and Southampton North,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1123/image/5534f024b247335574a42e17,female
10559,Caroline Spelman,caroline@carolinespelman.com,https://twitter.com/spelmanc,,Conservative,conservative,uk.org.publicwhip/cons/369,Meriden,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1547/image/55321dbc29c5d53959d9e443,female
25308,Carolyn Harris,carolyn.harris.mp@parliament.uk,https://twitter.com/carolynharris24,https://www.facebook.com/pages/Carolyn-Harris-4-Labour/297574960441990,Labour,labour,uk.org.publicwhip/cons/569,Swansea East,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/5787/image/54cd1b81668e142f73d3b4b6,female
25432,Cat Smith,cat.smith.mp@parliament.uk,https://twitter.com/CatSmithMP,https://www.facebook.com/votecat,Labour,labour,uk.org.publicwhip/cons/2201,Lancaster and Fleetwood,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2618/image/5481e82eb150e238702c05a7,female
24818,Catherine McKinnell,catherine.mckinnell.mp@parliament.uk,https://twitter.com/CatMcKinnellMP,,Labour,labour,uk.org.publicwhip/cons/396,Newcastle upon Tyne North,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2098/image/553a5b4c10a500d1762bf1bd,female
25328,Catherine West,catherine.west.mp@parliament.uk,https://twitter.com/catherinewest1,https://www.facebook.com/pages/Catherine-West-for-Hornsey-Wood-Green/522395934483552,Labour,labour,uk.org.publicwhip/cons/297,Hornsey and Wood Green,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4357/image/5529210ab6a860ed1648be4a,female
11461,Charles Walker,charles.walker.mp@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/96,Broxbourne,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3600/image/5522580f328bff5d39338a5a,male
24777,Charlie Elphicke,charlie.elphicke.mp@parliament.uk,https://twitter.com/CharlieElphicke,,Conservative,conservative,uk.org.publicwhip/cons/177,Dover,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2854/image/5524a670f0e9e2c82406ebca,male
24891,Charlotte Leslie,charlotte.leslie.mp@parliament.uk,https://twitter.com/CLeslieMP,https://www.facebook.com/CharlotteLeslieMP,Conservative,conservative,uk.org.publicwhip/cons/91,Bristol North West,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1152/image/54b4191626f1161c28e7f419,female
10228,Cheryl Gillan,cheryl.gillan.mp@parliament.uk,https://twitter.com/CherylGillanMP,,Conservative,conservative,uk.org.publicwhip/cons/129,Chesham and Amersham,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1015/image/5524a00cf0e9e2c82406eba9,female
