id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
24902,Alok Sharma,,AlokSharma_RDG,,Conservative,conservative,uk.org.publicwhip/cons/468,Reading West,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3636/image/5534f5a1b247335574a42e2e,
24740,Alun Cairns,,AlunCairns,,Conservative,conservative,uk.org.publicwhip/cons/596,Vale of Glamorgan,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1923/image/55357117367dc5383f552cc4,
10431,Alun Michael,,,,Labour,labour,uk.org.publicwhip/cons/114,Cardiff South and Penarth,House of Commons,55,,2012-10-22,,
24795,Amber Rudd,,AmberRuddhr,,Conservative,conservative,uk.org.publicwhip/cons/280,Hastings and Rye,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/519/image/553501b3b247335574a42e54,
24738,Anas Sarwar,,,,Labour,labour,uk.org.publicwhip/cons/690,Glasgow Central,House of Commons,55,,,,
24829,Andrea Leadsom,,andrealeadsom,,Conservative,conservative,uk.org.publicwhip/cons/2231,South Northamptonshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2875/image/553574bb367dc5383f552cdf,
24748,Andrew Bingham,,HighPeakAndrew,,Conservative,conservative,uk.org.publicwhip/cons/293,High Peak,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/722/image/5535712f367dc5383f552cc5,
24741,Andrew Bridgen,,AndrewBridgenMP,,Conservative,conservative,uk.org.publicwhip/cons/427,North West Leicestershire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1640/image/551b38f613eb34c82843cb55,
10222,Andrew George,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/543,St Ives,House of Commons,55,,,,
24826,Andrew Griffiths,,agriffithsmp,https://www.facebook.com/voteandrewgriffiths?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/100,Burton,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/632/image/55225783328bff5d39338a58,
11531,Andrew Gwynne,,GwynneMP,https://facebook.com/andrewgwynnemp,Labour,labour,uk.org.publicwhip/cons/169,Denton and Reddish,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3802/image/5535065cb247335574a42e5f,
24758,Andrew Jones,,AJonesMP,,Conservative,conservative,uk.org.publicwhip/cons/275,Harrogate and Knaresborough,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3152/image/55350055b247335574a42e49,
10349,Andrew Lansley,,,,Conservative,conservative,uk.org.publicwhip/cons/516,South Cambridgeshire,House of Commons,55,,,,
10372,Andrew Love,,,,Labour,labour,uk.org.publicwhip/cons/213,Edmonton,House of Commons,55,,,,
10435,Andrew Miller,,,,Labour,labour,uk.org.publicwhip/cons/214,Ellesmere Port and Neston,House of Commons,55,,,,
11115,Andrew Mitchell,,,,Conservative,conservative,uk.org.publicwhip/cons/568,Sutton Coldfield,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/681/image/5534f30cb247335574a42e23,
11132,Andrew Murrison,,murrisonMP,,Conservative,conservative,uk.org.publicwhip/cons/2232,South West Wiltshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1022/image/55357088367dc5383f552cc0,
24832,Andrew Percy,,andrewpercy,https://www.facebook.com/andrewpercy4mp?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/87,Brigg and Goole,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1757/image/552258a3328bff5d39338a5e,
10503,Andrew Robathan,,,,Conservative,conservative,uk.org.publicwhip/cons/2230,South Leicestershire,House of Commons,55,,,,
11199,Andrew Rosindell,,AndrewRosindell,,Conservative,conservative,uk.org.publicwhip/cons/479,Romford,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/784/image/553500a8b247335574a42e4c,
11216,Andrew Selous,,AndrewSelous,,Conservative,conservative,uk.org.publicwhip/cons/530,South West Bedfordshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1896/image/5535723b367dc5383f552cce,
11559,Andrew Slaughter,,hammersmithandy,,Labour,labour,uk.org.publicwhip/cons/2192,Hammersmith,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/234/image/552255ab328bff5d39338a4e,
10545,Andrew Smith,,VoteAndrewSmith,https://www.facebook.com/AndrewSmithForOxford,Labour,labour,uk.org.publicwhip/cons/446,Oxford East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2208/image/552ed9cb42862f047e51ccad,
24759,Andrew Stephenson,,Andrew4Pendle,,Conservative,conservative,uk.org.publicwhip/cons/450,Pendle,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2871/image/553ba882b9c95afe74c5d32f,
10578,Andrew Stunell,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/283,Hazel Grove,House of Commons,55,,,,
11291,Andrew Turner,,keepandrew2015,,Conservative,conservative,uk.org.publicwhip/cons/308,Isle of Wight,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2515/image/553b497981ca637726b503a1,
10613,Andrew Tyrie,,Chichesterca,,Conservative,conservative,uk.org.publicwhip/cons/132,Chichester,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/491/image/55249fa3f0e9e2c82406eba8,
10766,Andy Burnham,,andyburnhammp,,Labour,labour,uk.org.publicwhip/cons/335,Leigh,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1290/image/55357455367dc5383f552cdb,
25169,Andy McDonald,,andymcdonaldmp,,Labour,labour,uk.org.publicwhip/cons/377,Middlesbrough,House of Commons,55,2012-11-30,,http://yournextmp.popit.mysociety.org/persons/5541/image/55351cfcb247335574a42e7a,
25167,Andy Sawford,,,,Labour,labour,uk.org.publicwhip/cons/149,Corby,House of Commons,55,2012-11-16,,,
10182,Angela Eagle,,angelaeagle,https://www.facebook.com/angela4labour,Labour,labour,uk.org.publicwhip/cons/600,Wallasey,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2917/image/5534e2f8b247335574a42e10,
11814,Angela Smith,,angelasmithmp,,Labour,labour,uk.org.publicwhip/cons/2215,Penistone and Stocksbridge,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2866/image/5534f582b247335574a42e2d,
11308,Angela Watkinson,,,,Conservative,conservative,uk.org.publicwhip/cons/2196,Hornchurch and Upminster,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3789/image/55350039b247335574a42e48,
24952,Angie Bray,,,,Conservative,conservative,uk.org.publicwhip/cons/2186,Ealing Central and Acton,House of Commons,55,,,,
12004,Angus MacNeil,,hebridesmp,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/632,Na h-Eileanan an Iar,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3013/image/54fde7511ccf185f0d8cc4ba,
11189,Angus Robertson,,ARobertsonSNP,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/385,Moray,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2751/image/55357148367dc5383f552cc6,
10120,Ann Clwyd,,AnnClwyd,,Labour,labour,uk.org.publicwhip/cons/163,Cynon Valley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1866/image/55356eaa367dc5383f552cb3,
10122,Ann Coffey,,anncoffey_mp,,Labour,labour,uk.org.publicwhip/cons/549,Stockport,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/223/image/55356f35367dc5383f552cb8,
11076,Ann McKechin,,,,Labour,labour,uk.org.publicwhip/cons/692,Glasgow North,House of Commons,55,,,,
24772,Anna Soubry,,Anna_Soubry,https://www.facebook.com/pages/Anna-Soubry/121188384592158,Conservative,conservative,uk.org.publicwhip/cons/97,Broxtowe,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4072/image/5517d8a0249b917507bee4fa,
10032,Anne Begg,,,,Labour,labour,uk.org.publicwhip/cons/4,Aberdeen South,House of Commons,55,,,,
11798,Anne Main,,,,Conservative,conservative,uk.org.publicwhip/cons/540,St Albans,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2549/image/5547b424da8374e520fa5d4f,
24912,Anne Marie Morris,,AMMorris4MP,,Conservative,conservative,uk.org.publicwhip/cons/2210,Newton Abbot,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1067/image/553ab467c0ff2778587ee2bc,
10388,Anne McGuire,,,,Labour,labour,uk.org.publicwhip/cons/548,Stirling,House of Commons,55,,,,
10389,Anne McIntosh,,,,Conservative,conservative,uk.org.publicwhip/cons/2238,Thirsk and Malton,House of Commons,55,2010-05-27,,,
11603,Anne Milton,,AnneMiltonMP,,Conservative,conservative,uk.org.publicwhip/cons/262,Guildford,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1018/image/54c2402804fa01fd0c8356c0,
10754,Annette Brooke,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/372,Mid Dorset and North Poole,House of Commons,55,,,,
10436,Austin Mitchell,,,,Labour,labour,uk.org.publicwhip/cons/258,Great Grimsby,House of Commons,55,,,,
11943,Barbara Keeley,,KeeleyMP,,Labour,labour,uk.org.publicwhip/cons/2246,Worsley and Eccles South,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2947/image/54aa655aae93cef57e34e665,
10220,Barry Gardiner,,BarryGardiner,,Labour,labour,uk.org.publicwhip/cons/81,Brent North,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2456/image/55323cfc29c5d53959d9e455,
10534,Barry Sheerman,,BarrySheerman,https://www.facebook.com/workingforhuddersfield,Labour,labour,uk.org.publicwhip/cons/301,Huddersfield,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2183/image/551a0641b989d5e837ae99d6,
10061,Ben Bradshaw,,BenPBradshaw,,Labour,labour,uk.org.publicwhip/cons/224,Exeter,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4027/image/5503125ae70496a1139f93f8,
24922,Ben Gummer,,ben4ipswich,,Conservative,conservative,uk.org.publicwhip/cons/307,Ipswich,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2835/image/55224ec9328bff5d39338a33,
11668,Ben Wallace,,BWallaceMP,https://www.facebook.com/benwallaceWPN?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/2247,Wyre and Preston North,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3238/image/5521050d8793cecd721b9bfb,
10312,Bernard Jenkin,,bernardjenkin,,Conservative,conservative,uk.org.publicwhip/cons/2194,Harwich and North Essex,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/517/image/551d73ac570782f7747687df,
10095,Bill Cash,,billcashmp,,Conservative,conservative,uk.org.publicwhip/cons/555,Stone,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2603/image/553c9c4441b868785b1fe677,
24905,Bill Esterson,,Bill_Esterson,,Labour,labour,uk.org.publicwhip/cons/2225,Sefton Central,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1961/image/553573d6367dc5383f552cd7,
11318,Bill Wiggin,,billwigginmp,,Conservative,conservative,uk.org.publicwhip/cons/2213,North Herefordshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/605/image/553c9ef941b868785b1fe67f,
10005,Bob Ainsworth,,,,Labour,labour,uk.org.publicwhip/cons/151,Coventry North East,House of Commons,55,,,,
24945,Bob Blackman,,bobblackman,http://www.facebook.com/votebobblackman,Conservative,conservative,uk.org.publicwhip/cons/276,Harrow East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/227/image/5517f466249b917507bee50e,
13736,Bob Neill,,neill_bob,,Conservative,conservative,uk.org.publicwhip/cons/94,Bromley and Chislehurst,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1023/image/55225877328bff5d39338a5c,
10521,Bob Russell,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/144,Colchester,House of Commons,55,,,,
24907,Bob Stewart,,,,Conservative,conservative,uk.org.publicwhip/cons/33,Beckenham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4074/image/55225674328bff5d39338a53,
24879,Brandon Lewis,,BrandonLewis,,Conservative,conservative,uk.org.publicwhip/cons/259,Great Yarmouth,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3533/image/552a7efa5b858ee163ed6367,
11742,Brian Binley,,,,Conservative,conservative,uk.org.publicwhip/cons/431,Northampton South,House of Commons,55,,,,
10173,Brian H Donohoe,,,,Labour,labour,uk.org.publicwhip/cons/667,Central Ayrshire,House of Commons,55,,,,
24709,Bridget Phillipson,,bphillipsonMP,https://www.facebook.com/bridgetphillipson,Labour,labour,uk.org.publicwhip/cons/2197,Houghton and Sunderland South,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3733/image/5506fe5b5399523471f7e1a5,
11443,Brooks Newmark,,,,Conservative,conservative,uk.org.publicwhip/cons/78,Braintree,House of Commons,55,,,,
24873,Caroline Dinenage,,cj_dinenage,https://www.facebook.com/Caroline4Gosport,Conservative,conservative,uk.org.publicwhip/cons/254,Gosport,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2937/image/552a7f155b858ee163ed6368,
10202,Caroline Flint,,CarolineFlintMP,,Labour,labour,uk.org.publicwhip/cons/174,Don Valley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/978/image/55357539367dc5383f552ce0,
24910,Caroline Lucas,,CarolineLucas,,Green,green,uk.org.publicwhip/cons/89,"Brighton, Pavilion",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/571/image/54baff90cb19ebca71e2af7b,
24809,Caroline Nokes,,carolinenokes,,Conservative,conservative,uk.org.publicwhip/cons/2221,Romsey and Southampton North,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1123/image/5534f024b247335574a42e17,
10559,Caroline Spelman,,spelmanc,,Conservative,conservative,uk.org.publicwhip/cons/369,Meriden,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1547/image/55321dbc29c5d53959d9e443,
24818,Catherine McKinnell,,catmckinnellmp,,Labour,labour,uk.org.publicwhip/cons/396,Newcastle upon Tyne North,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2098/image/553a5b4c10a500d1762bf1bd,
24726,Cathy Jamieson,,,,Labour,labour,uk.org.publicwhip/cons/316,Kilmarnock and Loudoun,House of Commons,55,,,,
10955,Charles Hendry,,,,Conservative,conservative,uk.org.publicwhip/cons/613,Wealden,House of Commons,55,,,,
10334,Charles Kennedy,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/713,"Ross, Skye and Lochaber",House of Commons,55,,,,
11461,Charles Walker,,,,Conservative,conservative,uk.org.publicwhip/cons/96,Broxbourne,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3600/image/5522580f328bff5d39338a5a,
24777,Charlie Elphicke,,CharlieElphicke,,Conservative,conservative,uk.org.publicwhip/cons/177,Dover,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2854/image/5524a670f0e9e2c82406ebca,
24891,Charlotte Leslie,,CLeslieMP,,Conservative,conservative,uk.org.publicwhip/cons/91,Bristol North West,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1152/image/54b4191626f1161c28e7f419,
10228,Cheryl Gillan,,CherylGillanMP,,Conservative,conservative,uk.org.publicwhip/cons/129,Chesham and Amersham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1015/image/5524a00cf0e9e2c82406eba9,
24807,Chi Onwurah,,chionwurah,,Labour,labour,uk.org.publicwhip/cons/394,Newcastle upon Tyne Central,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3658/image/55292052b6a860ed1648be47,
24691,Chloe Smith,,NorwichChloe,,Conservative,conservative,uk.org.publicwhip/cons/433,Norwich North,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1684/image/5534f64bb247335574a42e33,
10761,Chris Bryant,,RhonddaBryant,,Labour,labour,uk.org.publicwhip/cons/473,Rhondda,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3079/image/55321cb429c5d53959d9e440,
24721,Chris Evans,,ChrisEvansMP,,Labour,labour,uk.org.publicwhip/cons/311,Islwyn,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2487/image/5534e331b247335574a42e12,
10920,Chris Grayling,,,,Conservative,conservative,uk.org.publicwhip/cons/220,Epsom and Ewell,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3284/image/5524a4d1f0e9e2c82406ebbb,
24841,Chris Heaton-Harris,,chhcalling,https://www.facebook.com/chhcalling,Conservative,conservative,uk.org.publicwhip/cons/167,Daventry,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1729/image/5517d8d0249b917507bee4fb,
24838,Chris Kelly,,,,Conservative,conservative,uk.org.publicwhip/cons/179,Dudley South,House of Commons,55,,,,
10354,Chris Leslie,,ChrisLeslieMP,,Labour,labour,uk.org.publicwhip/cons/435,Nottingham East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3549/image/5535ce33367dc5383f552ceb,
10518,Chris Ruane,,,,Labour,labour,uk.org.publicwhip/cons/595,Vale of Clwyd,House of Commons,55,,,,
24713,Chris Skidmore,,cskidmoremp,https://www.facebook.com/BSGTeaminAction,Conservative,conservative,uk.org.publicwhip/cons/321,Kingswood,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3745/image/5534e394b247335574a42e14,
24959,Chris White,,ChrisWhite_MP,,Conservative,conservative,uk.org.publicwhip/cons/610,Warwick and Leamington,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3487/image/55323f1629c5d53959d9e461,
24830,Chris Williamson,,,,Labour,labour,uk.org.publicwhip/cons/170,Derby North,House of Commons,55,,,,
10103,Christopher Chope,,,,Conservative,conservative,uk.org.publicwhip/cons/136,Christchurch,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/596/image/55249f3bf0e9e2c82406eba5,
11565,Christopher Huhne,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/203,Eastleigh,House of Commons,55,,2013-02-05,,
24747,Christopher Pincher,,ChrisPincher,,Conservative,conservative,uk.org.publicwhip/cons/571,Tamworth,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3706/image/5535764b367dc5383f552ce8,
24950,Chuka Umunna,,ChukaUmunna,,Labour,labour,uk.org.publicwhip/cons/560,Streatham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2918/image/5518aae7249b917507bee596,
24915,Claire Perry,,claire4devizes,https://www.facebook.com/claire4devizes?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/172,Devizes,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1573/image/5524a6d7f0e9e2c82406ebce,
10045,Clive Betts,,CliveBettsMP,,Labour,labour,uk.org.publicwhip/cons/2227,Sheffield South East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1074/image/551afdf013eb34c82843cb3f,
10185,Clive Efford,,CliveEfford,,Labour,labour,uk.org.publicwhip/cons/216,Eltham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4037/image/553b9d51a8c0192f732ca8c3,
24780,Conor Burns,,conorburns_mp,,Conservative,conservative,uk.org.publicwhip/cons/73,Bournemouth West,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2433/image/54f4ac95033446666b5fa6b5,
11734,Conor Murphy,,,,Sinn Féin,sinn-fein,uk.org.publicwhip/cons/400,Newry and Armagh,House of Commons,55,,,,
24944,Craig Whittaker,,Craig_Whittaker,https://www.facebook.com/whittaker4mp?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/107,Calder Valley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/438/image/5524a35af0e9e2c82406ebb9,
10051,Crispin Blunt,,crispinblunt15,,Conservative,conservative,uk.org.publicwhip/cons/472,Reigate,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1641/image/553500f7b247335574a42e4f,
10944,Dai Havard,,,,Labour,labour,uk.org.publicwhip/cons/370,Merthyr Tydfil and Rhymney,House of Commons,55,,,,
24744,Damian Collins,,DamianCollins,https://www.facebook.com/damiancollins4mp,Conservative,conservative,uk.org.publicwhip/cons/233,Folkestone and Hythe,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1958/image/5525faf5413cb4432adffa83,
10241,Damian Green,,damiangreenmp,,Conservative,conservative,uk.org.publicwhip/cons/15,Ashford,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3486/image/551b3b5d13eb34c82843cb63,
24782,Damian Hinds,,damian57,https://www.facebook.com/damian.hinds,Conservative,conservative,uk.org.publicwhip/cons/195,East Hampshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3449/image/5524a5c7f0e9e2c82406ebc3,
24849,Dan Byles,,,,Conservative,conservative,uk.org.publicwhip/cons/423,North Warwickshire,House of Commons,55,,,,
25067,Dan Jarvis,,DanJarvisMP,https://www.facebook.com/dowjarvis,Labour,labour,uk.org.publicwhip/cons/22,Barnsley Central,House of Commons,55,2011-03-04,,http://yournextmp.popit.mysociety.org/persons/5266/image/55292311b6a860ed1648be54,
11513,Dan Rogerson,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/403,North Cornwall,House of Commons,55,,,,
11817,Daniel Kawczynski,,daniel4shrews,,Conservative,conservative,uk.org.publicwhip/cons/508,Shrewsbury and Atcham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1073/image/553c30b3fc4fe0dc23f26c6c,
24756,Daniel Poulter,,DrDanPoulter,,Conservative,conservative,uk.org.publicwhip/cons/123,Central Suffolk and North Ipswich,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3250/image/5524a19cf0e9e2c82406ebaf,
11995,Danny Alexander,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/700,"Inverness, Nairn, Badenoch and Strathspey",House of Commons,55,,,,
10625,Dave Watts,,,,Labour,labour,uk.org.publicwhip/cons/541,St Helens North,House of Commons,55,,,,
10009,David Amess,,,,Conservative,conservative,uk.org.publicwhip/cons/537,Southend West,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2570/image/5532d9be29c5d53959d9e470,
11427,David Anderson,,DaveAndersonMP,,Labour,labour,uk.org.publicwhip/cons/62,Blaydon,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2594/image/551abee713eb34c82843cb22,
10050,David Blunkett,,,,Labour,labour,uk.org.publicwhip/cons/2228,"Sheffield, Brightside and Hillsborough",House of Commons,55,,,,
11573,David Burrowes,,davidburrowesmp,,Conservative,conservative,uk.org.publicwhip/cons/218,"Enfield, Southgate",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4041/image/5524a4e8f0e9e2c82406ebbc,
10775,David Cairns,,,,Labour,labour,uk.org.publicwhip/cons/699,Inverclyde,House of Commons,55,,2011-05-09,,
10777,David Cameron,,david_cameron,https://www.facebook.com/DavidCameronOfficial,Conservative,conservative,uk.org.publicwhip/cons/641,Witney,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/566/image/5517d858249b917507bee4f8,
