id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
10301,Andrew Hunter,,,Independent Conservative,independent-conservative,Basingstoke,House of Commons,53,2002-10-02,2004-12-09,,
10301,Andrew Hunter,,,DUP,dup,Basingstoke,House of Commons,53,2004-12-10,,,
10349,Andrew Lansley,,,Conservative,conservative,South Cambridgeshire,House of Commons,53,,,,
10372,Andrew Love,,,Labour/Co-operative,labourco-operative,Edmonton,House of Commons,53,,,,
10391,Andrew MacKay,,,Conservative,conservative,Bracknell,House of Commons,53,,,,
10393,Andrew MacKinlay,,,Labour,labour,Thurrock,House of Commons,53,,,,
10435,Andrew Miller,,,Labour,labour,Ellesmere Port and Neston,House of Commons,53,,,,
11115,Andrew Mitchell,,,Conservative,conservative,Sutton Coldfield,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/681/image/5534f30cb247335574a42e23,
11132,Andrew Murrison,,murrisonMP,Conservative,conservative,Westbury,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1022/image/55357088367dc5383f552cc0,
10503,Andrew Robathan,,,Conservative,conservative,Blaby,House of Commons,53,,,,
11199,Andrew Rosindell,,AndrewRosindell,Conservative,conservative,Romford,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/784/image/553500a8b247335574a42e4c,
11216,Andrew Selous,,AndrewSelous,Conservative,conservative,South West Bedfordshire,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1896/image/5535723b367dc5383f552cce,
10545,Andrew Smith,,VoteAndrewSmith,Labour,labour,Oxford East,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2208/image/552ed9cb42862f047e51ccad,
10578,Andrew Stunell,,,Liberal Democrat,liberal-democrat,Hazel Grove,House of Commons,53,,,,
11291,Andrew Turner,,keepandrew2015,Conservative,conservative,Isle of Wight,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2515/image/553b497981ca637726b503a1,
10613,Andrew Tyrie,,Chichesterca,Conservative,conservative,Chichester,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/491/image/55249fa3f0e9e2c82406eba8,
10766,Andy Burnham,,andyburnhammp,Labour,labour,Leigh,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1290/image/55357455367dc5383f552cdb,
10340,Andy King,,,Labour,labour,Rugby and Kenilworth,House of Commons,53,,,,
10500,Andy Reed,,,Labour/Co-operative,labourco-operative,Loughborough,House of Commons,53,,,,
10072,Angela Browning,,,Conservative,conservative,Tiverton and Honiton,House of Commons,53,,,,
10182,Angela Eagle,,angelaeagle,Labour,labour,Wallasey,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2917/image/5534e2f8b247335574a42e10,
10546,Angela Smith,,,Labour/Co-operative,labourco-operative,Basildon,House of Commons,53,,,,
11308,Angela Watkinson,,,Conservative,conservative,Upminster,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3789/image/55350039b247335574a42e48,
11189,Angus Robertson,,ARobertsonSNP,Scottish National Party,scottish-national-party,Moray,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2751/image/55357148367dc5383f552cc6,
10120,Ann Clwyd,,AnnClwyd,Labour,labour,Cynon Valley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1866/image/55356eaa367dc5383f552cb3,
10122,Ann Coffey,,anncoffey_mp,Labour,labour,Stockport,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/223/image/55356f35367dc5383f552cb8,
10142,Ann Cryer,,,Labour,labour,Keighley,House of Commons,53,,,,
10330,Ann Keen,,,Labour,labour,Brentford and Isleworth,House of Commons,53,,,,
11076,Ann McKechin,,,Labour,labour,Glasgow Maryhill,House of Commons,53,,,,
10584,Ann Taylor,,,Labour,labour,Dewsbury,House of Commons,53,,,,
10634,Ann Widdecombe,,,Conservative,conservative,Maidstone and The Weald,House of Commons,53,,,,
10646,Ann Winterton,,,Conservative,conservative,Congleton,House of Commons,53,,2004-02-24,,
10646,Ann Winterton,,,Independent Conservative,independent-conservative,Congleton,House of Commons,53,2004-02-25,2004-03-30,,
10646,Ann Winterton,,,Conservative,conservative,Congleton,House of Commons,53,2004-03-31,,,
10879,Annabelle Ewing,,,Scottish National Party,scottish-national-party,Perth,House of Commons,53,,,,
10032,Anne Begg,,,Labour,labour,Aberdeen South,House of Commons,53,,,,
10087,Anne Campbell,,,Labour,labour,Cambridge,House of Commons,53,,,,
10388,Anne McGuire,,,Labour,labour,Stirling,House of Commons,53,,,,
10389,Anne McIntosh,,,Conservative,conservative,Vale of York,House of Commons,53,,,,
11156,Anne Picking,,,Labour,labour,East Lothian,House of Commons,53,,,,
10754,Annette Brooke,,,Liberal Democrat,liberal-democrat,Mid Dorset and North Poole,House of Commons,53,,,,
10655,Anthony D Wright,,,Labour,labour,Great Yarmouth,House of Commons,53,,,,
10565,Anthony Steen,,,Conservative,conservative,Totnes,House of Commons,53,,,,
10457,Archie Norman,,,Conservative,conservative,Tunbridge Wells,House of Commons,53,,,,
10345,Archy Kirkwood,,,Liberal Democrat,liberal-democrat,Roxburgh and Berwickshire,House of Commons,53,,,,
10346,Ashok Kumar,,,Labour,labour,Middlesbrough South and East Cleveland,House of Commons,53,,,,
10436,Austin Mitchell,,,Labour,labour,Great Grimsby,House of Commons,53,,,,
10204,Barbara Follett,,,Labour,labour,Stevenage,House of Commons,53,,,,
10508,Barbara Roche,,,Labour,labour,Hornsey and Wood Green,House of Commons,53,,,,
10220,Barry Gardiner,,BarryGardiner,Labour,labour,Brent North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2456/image/55323cfc29c5d53959d9e455,
10534,Barry Sheerman,,BarrySheerman,Labour/Co-operative,labourco-operative,Huddersfield,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2183/image/551a0641b989d5e837ae99d6,
10061,Ben Bradshaw,,BenPBradshaw,Labour,labour,Exeter,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4027/image/5503125ae70496a1139f93f8,
10098,Ben Chapman,,,Labour,labour,Wirral South,House of Commons,53,,,,
10312,Bernard Jenkin,,bernardjenkin,Conservative,conservative,North Essex,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/517/image/551d73ac570782f7747687df,
10640,Betty Williams,,,Labour,labour,Conwy,House of Commons,53,,,,
10296,Beverley Hughes,,,Labour,labour,Stretford and Urmston,House of Commons,53,,,,
10095,Bill Cash,,billcashmp,Conservative,conservative,Stone,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2603/image/553c9c4441b868785b1fe677,
10189,Bill Etherington,,,Labour,labour,Sunderland North,House of Commons,53,,,,
10460,Bill O'Brien,,,Labour,labour,Normanton,House of Commons,53,,,,
10463,Bill Olner,,,Labour,labour,Nuneaton,House of Commons,53,,,,
10496,Bill Rammell,,,Labour,labour,Harlow,House of Commons,53,,,,
10671,Bill Tynan,,,Labour,labour,Hamilton South,House of Commons,53,,,,
11318,Bill Wiggin,,billwigginmp,Conservative,conservative,Leominster,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/605/image/553c9ef941b868785b1fe67f,
10005,Bob Ainsworth,,,Labour,labour,Coventry North East,House of Commons,53,,,,
10049,Bob Blizzard,,,Labour,labour,Waveney,House of Commons,53,,,,
10351,Bob Laxton,,,Labour,labour,Derby North,House of Commons,53,,,,
10521,Bob Russell,,,Liberal Democrat,liberal-democrat,Colchester,House of Commons,53,,,,
11245,Bob Spink,,,Conservative,conservative,Castle Point,House of Commons,53,,,,
10999,Boris Johnson,,BorisJohnson,Conservative,conservative,Henley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4546/image/54cd19f4668e142f73d3b4a9,
10136,Brian Cotter,,,Liberal Democrat,liberal-democrat,Weston-Super-Mare,House of Commons,53,,,,
10173,Brian H Donohoe,,,Labour,labour,Cunninghame South,House of Commons,53,,,,
10304,Brian Iddon,,,Labour,labour,Bolton South East,House of Commons,53,,,,
10313,Brian Jenkins,,,Labour,labour,Tamworth,House of Commons,53,,,,
10424,Brian Mawhinney,,,Conservative,conservative,North West Cambridgeshire,House of Commons,53,,,,
10532,Brian Sedgemore,,,Labour,labour,Hackney South and Shoreditch,House of Commons,53,,,,
10629,Brian White,,,Labour,labour,North East Milton Keynes,House of Commons,53,,,,
10644,Brian Wilson,,,Labour,labour,Cunninghame North,House of Commons,53,,,,
10486,Bridget Prentice,,,Labour,labour,Lewisham East,House of Commons,53,,,,
10223,Bruce George,,,Labour,labour,Walsall South,House of Commons,53,,,,
10382,Calum MacDonald,,,Labour,labour,Na h-Eileanan an Iar,House of Commons,53,,,,
10017,Candy Atherton,,,Labour,labour,Falmouth and Camborne,House of Commons,53,,,,
10202,Caroline Flint,,CarolineFlintMP,Labour,labour,Don Valley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/978/image/55357539367dc5383f552ce0,
10559,Caroline Spelman,,spelmanc,Conservative,conservative,Meriden,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1547/image/55321dbc29c5d53959d9e443,
10113,Charles Clarke,,,Labour,labour,Norwich South,House of Commons,53,,,,
10955,Charles Hendry,,,Conservative,conservative,Wealden,House of Commons,53,,,,
10334,Charles Kennedy,,,Liberal Democrat,liberal-democrat,"Ross, Skye and Inverness West",House of Commons,53,,,,
10018,Charlotte Atkins,,,Labour,labour,Staffordshire Moorlands,House of Commons,53,,,,
10228,Cheryl Gillan,,CherylGillanMP,Conservative,conservative,Chesham and Amersham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1015/image/5524a00cf0e9e2c82406eba9,
10761,Chris Bryant,,RhonddaBryant,Labour,labour,Rhondda,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3079/image/55321cb429c5d53959d9e440,
10920,Chris Grayling,,,Conservative,conservative,Epsom and Ewell,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3284/image/5524a4d1f0e9e2c82406ebbb,
10354,Chris Leslie,,ChrisLeslieMP,Labour,labour,Shipley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3549/image/5535ce33367dc5383f552ceb,
10378,Chris McCafferty,,,Labour,labour,Calder Valley,House of Commons,53,,,,
11346,Chris Mole,,,Labour,labour,Ipswich,House of Commons,53,2001-11-22,,,
10451,Chris Mullin,,,Labour,labour,Sunderland South,House of Commons,53,,,,
10482,Chris Pond,,,Labour,labour,Gravesham,House of Commons,53,,,,
10518,Chris Ruane,,,Labour,labour,Vale of Clwyd,House of Commons,53,,,,
10547,Chris Smith,,,Labour,labour,Islington South and Finsbury,House of Commons,53,,,,
10522,Christine Russell,,,Labour,labour,City of Chester,House of Commons,53,,,,
10103,Christopher Chope,,,Conservative,conservative,Christchurch,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/596/image/55249f3bf0e9e2c82406eba5,
10150,Claire Curtis-Thomas,,,Labour,labour,Crosby,House of Commons,53,,,,
10621,Claire Ward,,,Labour,labour,Watford,House of Commons,53,,,,
10540,Clare Short,,,Labour,labour,"Birmingham, Ladywood",House of Commons,53,,,,
10045,Clive Betts,,CliveBettsMP,Labour,labour,"Sheffield, Attercliffe",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1074/image/551afdf013eb34c82843cb3f,
10185,Clive Efford,,CliveEfford,Labour,labour,Eltham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4037/image/553b9d51a8c0192f732ca8c3,
10556,Clive Soley,,,Labour,labour,"Ealing, Acton and Shepherd's Bush",House of Commons,53,,,,
10066,Colin Breed,,,Liberal Democrat,liberal-democrat,South East Cornwall,House of Commons,53,,,,
10077,Colin Burgon,,,Labour,labour,Elmet,House of Commons,53,,,,
10790,Colin Challen,,,Labour,labour,Morley and Rothwell,House of Commons,53,,,,
10478,Colin Pickthall,,,Labour,labour,West Lancashire,House of Commons,53,,,,
10051,Crispin Blunt,,crispinblunt15,Conservative,conservative,Reigate,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1641/image/553500f7b247335574a42e4f,
10944,Dai Havard,,,Labour,labour,Merthyr Tydfil and Rhymney,House of Commons,53,,,,
10241,Damian Green,,damiangreenmp,Conservative,conservative,Ashford,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3486/image/551b3b5d13eb34c82843cb63,
10458,Dan Norris,,,Labour,labour,Wansdyke,House of Commons,53,,,,
10585,Dari Taylor,,,Labour,labour,Stockton South,House of Commons,53,,,,
10625,Dave Watts,,,Labour,labour,St Helens North,House of Commons,53,,,,
10009,David Amess,,,Conservative,conservative,Southend West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2570/image/5532d9be29c5d53959d9e470,
10019,David Atkinson,,,Conservative,conservative,Bournemouth East,House of Commons,53,,,,
10050,David Blunkett,,,Labour,labour,"Sheffield, Brightside",House of Commons,53,,,,
10055,David Borrow,,,Labour,labour,South Ribble,House of Commons,53,,,,
10768,David Burnside,,,UUP,uup,South Antrim,House of Commons,53,,2003-06-22,,
10768,David Burnside,,,Independent Ulster Unionist,independent-ulster-unionist,South Antrim,House of Commons,53,2003-06-23,2004-01-08,,
10768,David Burnside,,,UUP,uup,South Antrim,House of Commons,53,2004-01-09,,,
10775,David Cairns,,,Labour,labour,Greenock and Inverclyde,House of Commons,53,,,,
10777,David Cameron,,david_cameron,Conservative,conservative,Witney,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/566/image/5517d858249b917507bee4f8,
10100,David Chaytor,,,Labour,labour,Bury North,House of Commons,53,,,,
10101,David Chidgey,,,Liberal Democrat,liberal-democrat,Eastleigh,House of Commons,53,,,,
10118,David Clelland,,,Labour,labour,Tyne Bridge,House of Commons,53,,,,
10141,David Crausby,,DavidCrausby,Labour,labour,Bolton North East,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/919/image/551a0a9fb989d5e837ae99e3,
10149,David Curry,,,Conservative,conservative,Skipton and Ripon,House of Commons,53,,,,
10162,David Davis,,,Conservative,conservative,Haltemprice and Howden,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2885/image/553509d2b247335574a42e66,
10177,David Drew,,,Labour/Co-operative,labourco-operative,Stroud,House of Commons,53,,,,
10934,David Hamilton,,,Labour,labour,Midlothian,House of Commons,53,,,,
10259,David Hanson,,DavidHansonMP,Labour,labour,Delyn,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1869/image/55356ec9367dc5383f552cb4,
10269,David Heath,,,Liberal Democrat,liberal-democrat,Somerton and Frome,House of Commons,53,,,,
10271,David Heathcoat-Amory,,,Conservative,conservative,Wells,House of Commons,53,,,,
10961,David Heyes,,,Labour,labour,Ashton-under-Lyne,House of Commons,53,,,,
10280,David Hinchliffe,,,Labour,labour,Wakefield,House of Commons,53,,,,
10311,David Jamieson,,,Labour,labour,"Plymouth, Devonport",House of Commons,53,,,,
10338,David Kidney,,,Labour,labour,Stafford,House of Commons,53,,,,
10678,David Lammy,,DavidLammy,Labour,labour,Tottenham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4875/image/55323e9829c5d53959d9e45e,
11036,David Laws,,,Liberal Democrat,liberal-democrat,Yeovil,House of Commons,53,,,,
10353,David Lepper,,,Labour/Co-operative,labourco-operative,"Brighton, Pavilion",House of Commons,53,,,,
10361,David Lidington,,dlidington,Conservative,conservative,Aylesbury,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4099/image/551b3b7113eb34c82843cb64,
10394,David Maclean,,,Conservative,conservative,Penrith and The Border,House of Commons,53,,,,
10417,David Marshall,,,Labour,labour,Glasgow Shettleston,House of Commons,53,,,,
11113,David Miliband,,,Labour,labour,South Shields,House of Commons,53,,,,
10502,David Rendel,,,Liberal Democrat,liberal-democrat,Newbury,House of Commons,53,,,,
10520,David Ruffley,,,Conservative,conservative,Bury St Edmunds,House of Commons,53,,,,
10568,David Stewart,,,Labour,labour,"Inverness East, Nairn and Lochaber",House of Commons,53,,,,
10586,David Taylor,,,Labour/Co-operative,labourco-operative,North West Leicestershire,House of Commons,53,,,,
10602,David Tredinnick,,,Conservative,conservative,Bosworth,House of Commons,53,,,,
10605,David Trimble,,,UUP,uup,Upper Bann,House of Commons,53,,,,
10637,David Willetts,,,Conservative,conservative,Havant,House of Commons,53,,,,
10643,David Wilshire,,,Conservative,conservative,Spelthorne,House of Commons,53,,,,
10645,David Winnick,,,Labour,labour,Walsall North,House of Commons,53,,,,
11340,David Wright,,,Labour,labour,Telford,House of Commons,53,,,,
10489,Dawn Primarolo,,,Labour,labour,Bristol South,House of Commons,53,,,,
10539,Debra Shipley,,,Labour,labour,Stourbridge,House of Commons,53,,,,
10401,Denis MacShane,,,Labour,labour,Rotherham,House of Commons,53,,,,
10452,Denis Murphy,,,Labour,labour,Wansbeck,House of Commons,53,,,,
10544,Dennis Skinner,,,Labour,labour,Bolsover,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2467/image/55322a4729c5d53959d9e446,
10607,Dennis Turner,,,Labour/Co-operative,labourco-operative,Wolverhampton South East,House of Commons,53,,,,
10158,Denzil Davies,,,Labour,labour,Llanelli,House of Commons,53,,,,
10815,Derek Conway,,,Conservative,conservative,Old Bexley and Sidcup,House of Commons,53,,,,
10207,Derek Foster,,,Labour,labour,Bishop Auckland,House of Commons,53,,,,
10610,Derek Twigg,,DerekTwiggMP,Labour,labour,Halton,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1495/image/553aadb378c2688c57905d0d,
10657,Derek Wyatt,,,Labour,labour,Sittingbourne and Sheppey,House of Commons,53,,,,
10071,Des Browne,,,Labour,labour,Kilmarnock and Loudoun,House of Commons,53,,,,
10580,Desmond Swayne,,DesmondSwayne,Conservative,conservative,New Forest West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/195/image/5534f473b247335574a42e2b,
10608,Desmond Turner,,,Labour,labour,"Brighton, Kemptown",House of Commons,53,,,,
10466,Diana Organ,,,Labour,labour,Forest of Dean,House of Commons,53,,,,
10001,Diane Abbott,,HackneyAbbott,Labour,labour,Hackney North and Stoke Newington,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2567/image/55350d3ab247335574a42e6b,
10243,Dominic Grieve,,,Conservative,conservative,Beaconsfield,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3739/image/55225696328bff5d39338a54,
10208,Don Foster,,,Liberal Democrat,liberal-democrat,Bath,House of Commons,53,,,,
10600,Don Touhig,,,Labour/Co-operative,labourco-operative,Islwyn,House of Commons,53,,,,
10011,Donald Anderson,,,Labour,labour,Swansea East,House of Commons,53,,,,
10272,Doug Henderson,,,Labour,labour,Newcastle upon Tyne North,House of Commons,53,,,,
10455,Doug Naysmith,,,Labour/Co-operative,labourco-operative,Bristol North West,House of Commons,53,,,,
10661,Douglas Alexander,,,Labour,labour,Paisley South,House of Commons,53,,,,
10283,Douglas Hogg,,,Conservative,conservative,Sleaford and North Hykeham,House of Commons,53,,,,
10385,Eddie McGrady,,,Social Democratic and Labour Party,social-democratic-and-labour-party,South Down,House of Commons,53,,,,
10155,Edward Davey,,,Liberal Democrat,liberal-democrat,Kingston and Surbiton,House of Commons,53,,,,
10221,Edward Garnier,,EHGarnier,Conservative,conservative,Harborough,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2014/image/551b372713eb34c82843cb4e,
10352,Edward Leigh,,EdwardLeighMP,Conservative,conservative,Gainsborough,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3556/image/553a4df37940863c767fde32,
10462,Edward O'Hara,,,Labour,labour,Knowsley South,House of Commons,53,,,,
10348,Eleanor Laing,,eleanor4epping,Conservative,conservative,Epping Forest,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3755/image/550822ee7a8b511079bc5bce,
10368,Elfyn Llwyd,,,Plaid Cymru,plaid-cymru,Meirionnydd Nant Conwy,House of Commons,53,,,,
10444,Elliot Morley,,,Labour,labour,Scunthorpe,House of Commons,53,,,,
10206,Eric Forth,,,Conservative,conservative,Bromley and Chislehurst,House of Commons,53,,,,
10305,Eric Illsley,,,Labour,labour,Barnsley Central,House of Commons,53,,,,
10685,Eric Joyce,,,Labour,labour,Falkirk West,House of Commons,53,,,,
10421,Eric Martlew,,,Labour,labour,Carlisle,House of Commons,53,,,,
10477,Eric Pickles,,EricPickles,Conservative,conservative,Brentwood and Ongar,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2574/image/552258d4328bff5d39338a60,
10513,Ernie Ross,,,Labour,labour,Dundee West,House of Commons,53,,,,
10445,Estelle Morris,,,Labour,labour,"Birmingham, Yardley",House of Commons,53,,,,
10261,Evan Harris,,,Liberal Democrat,liberal-democrat,Oxford West and Abingdon,House of Commons,53,,,,
10256,Fabian Hamilton,,fabianhamilton,Labour,labour,Leeds North East,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/736/image/55350db5b247335574a42e6d,
10402,Fiona Mactaggart,,fionamacmp,Labour,labour,Slough,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/644/image/553502e5b247335574a42e56,
10423,Francis Maude,,,Conservative,conservative,Horsham,House of Commons,53,,,,
10129,Frank Cook,,,Labour,labour,Stockton North,House of Commons,53,,,,
10171,Frank Dobson,,,Labour,labour,Holborn and St Pancras,House of Commons,53,,,,
10174,Frank Doran,,,Labour,labour,Aberdeen Central,House of Commons,53,,,,
10197,Frank Field,,frankfieldteam,Labour,labour,Birkenhead,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/92/image/55356f1d367dc5383f552cb7,
10517,Frank Roy,,,Labour,labour,Motherwell and Wishaw,House of Commons,53,,,,
10333,Fraser Kemp,,,Labour,labour,Houghton and Washington East,House of Commons,53,,,,
10594,Gareth Thomas,,GarethThomasMP,Labour,labour,Harrow West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1126/image/5534f8e8b247335574a42e3e,
10593,Gareth Thomas,,,Labour,labour,Clwyd West,House of Commons,53,,,,
10575,Gary Streeter,,gary4SWDevon,Conservative,conservative,South West Devon,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1683/image/553baf2ab9c95afe74c5d332,
10573,Gavin Strang,,,Labour,labour,Edinburgh East and Musselburgh,House of Commons,53,,,,
10286,Geoff Hoon,,,Labour,labour,Ashfield,House of Commons,53,,,,
10119,Geoffrey Clifton-Brown,,,Conservative,conservative,Cotswold,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3809/image/5548f7fa84e9778b52be3986,
10506,Geoffrey Robinson,,,Labour,labour,Coventry North West,House of Commons,53,,,,
10211,George Foulkes,,,Labour/Co-operative,labourco-operative,"Carrick, Cumnock and Doon Valley",House of Commons,53,,,,
10218,George Galloway,,,Labour,labour,Glasgow Kelvin,House of Commons,53,,2003-10-23,,
10218,George Galloway,,,Independent,independent,Glasgow Kelvin,House of Commons,53,2003-10-24,,,
10292,George Howarth,,,Labour,labour,Knowsley North and Sefton East,House of Commons,53,,,,
10450,George Mudie,,,Labour,labour,Leeds East,House of Commons,53,,,,
11145,George Osborne,,george_osborne,Conservative,conservative,Tatton,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3329/image/5534dde08a61d1a7175e0c4d,
10567,George Stevenson,,,Labour,labour,Stoke-on-Trent South,House of Commons,53,,,,
10659,George Young,,,Conservative,conservative,North West Hampshire,House of Commons,53,,,,
10159,Geraint Davies,,GeraintDaviesMP,Labour,labour,Croydon Central,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3608/image/553c9fb8dcfe1d5b5cf8146d,
10293,Gerald Howarth,,geraldhowarth,Conservative,conservative,Aldershot,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3438/image/551b3ad213eb34c82843cb5e,
10327,Gerald Kaufman,,,Labour,labour,"Manchester, Gorton",House of Commons,53,,,,
10548,Geraldine Smith,,,Labour,labour,Morecambe and Lunesdale,House of Commons,53,,,,
10002,Gerry Adams,,,Sinn Féin,sinn-fein,Belfast West,House of Commons,53,,,,
10566,Gerry Steinberg,,,Labour,labour,City of Durham,House of Commons,53,,,,
