id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
10646,Ann Winterton,,,,Conservative,conservative,uk.org.publicwhip/cons/146,Congleton,House of Commons,53,2004-03-31,,,
10879,Annabelle Ewing,,,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/452,Perth,House of Commons,53,,,,
10032,Anne Begg,,,,Labour,labour,uk.org.publicwhip/cons/4,Aberdeen South,House of Commons,53,,,,
10087,Anne Campbell,,,,Labour,labour,uk.org.publicwhip/cons/109,Cambridge,House of Commons,53,,,,
10388,Anne McGuire,,,,Labour,labour,uk.org.publicwhip/cons/548,Stirling,House of Commons,53,,,,
10389,Anne McIntosh,,,,Conservative,conservative,uk.org.publicwhip/cons/597,Vale of York,House of Commons,53,,,,
11156,Anne Picking,,,,Labour,labour,uk.org.publicwhip/cons/198,East Lothian,House of Commons,53,,,,
10754,Annette Brooke,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/372,Mid Dorset and North Poole,House of Commons,53,,,,
10655,Anthony D Wright,,,,Labour,labour,uk.org.publicwhip/cons/259,Great Yarmouth,House of Commons,53,,,,
10565,Anthony Steen,,,,Conservative,conservative,uk.org.publicwhip/cons/584,Totnes,House of Commons,53,,,,
10457,Archie Norman,,,,Conservative,conservative,uk.org.publicwhip/cons/587,Tunbridge Wells,House of Commons,53,,,,
10345,Archy Kirkwood,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/485,Roxburgh and Berwickshire,House of Commons,53,,,,
10346,Ashok Kumar,,,,Labour,labour,uk.org.publicwhip/cons/378,Middlesbrough South and East Cleveland,House of Commons,53,,,,
10436,Austin Mitchell,,,,Labour,labour,uk.org.publicwhip/cons/258,Great Grimsby,House of Commons,53,,,,
10204,Barbara Follett,,,,Labour,labour,uk.org.publicwhip/cons/547,Stevenage,House of Commons,53,,,,
10508,Barbara Roche,,,,Labour,labour,uk.org.publicwhip/cons/297,Hornsey and Wood Green,House of Commons,53,,,,
10220,Barry Gardiner,gardinerb@parliament.uk,https://twitter.com/BarryGardiner,,Labour,labour,uk.org.publicwhip/cons/81,Brent North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2456/image/55323cfc29c5d53959d9e455,male
10534,Barry Sheerman,sheermanb@parliament.uk,https://twitter.com/BarrySheerman,https://www.facebook.com/workingforhuddersfield,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/301,Huddersfield,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2183/image/551a0641b989d5e837ae99d6,male
10061,Ben Bradshaw,bradshawb@parliament.uk,https://twitter.com/BenPBradshaw,,Labour,labour,uk.org.publicwhip/cons/224,Exeter,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4027/image/5503125ae70496a1139f93f8,male
10098,Ben Chapman,,,,Labour,labour,uk.org.publicwhip/cons/639,Wirral South,House of Commons,53,,,,
10312,Bernard Jenkin,bernard.jenkin.mp@parliament.uk,https://twitter.com/bernardjenkin,,Conservative,conservative,uk.org.publicwhip/cons/415,North Essex,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/517/image/551d73ac570782f7747687df,male
10640,Betty Williams,,,,Labour,labour,uk.org.publicwhip/cons/147,Conwy,House of Commons,53,,,,
10296,Beverley Hughes,,,,Labour,labour,uk.org.publicwhip/cons/561,Stretford and Urmston,House of Commons,53,,,,
10095,Bill Cash,mcconaloguej@parliament.uk,https://twitter.com/BillCashMP,,Conservative,conservative,uk.org.publicwhip/cons/555,Stone,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2603/image/553c9c4441b868785b1fe677,male
10189,Bill Etherington,,,,Labour,labour,uk.org.publicwhip/cons/564,Sunderland North,House of Commons,53,,,,
10460,Bill O'Brien,,,,Labour,labour,uk.org.publicwhip/cons/401,Normanton,House of Commons,53,,,,
10463,Bill Olner,,,,Labour,labour,uk.org.publicwhip/cons/438,Nuneaton,House of Commons,53,,,,
10496,Bill Rammell,,,,Labour,labour,uk.org.publicwhip/cons/274,Harlow,House of Commons,53,,,,
10671,Bill Tynan,,,,Labour,labour,uk.org.publicwhip/cons/270,Hamilton South,House of Commons,53,,,,
11318,Bill Wiggin,bill.wiggin.mp@parliament.uk,billwigginmp,,Conservative,conservative,uk.org.publicwhip/cons/336,Leominster,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/605/image/553c9ef941b868785b1fe67f,male
10005,Bob Ainsworth,,,,Labour,labour,uk.org.publicwhip/cons/151,Coventry North East,House of Commons,53,,,,
10049,Bob Blizzard,,,,Labour,labour,uk.org.publicwhip/cons/612,Waveney,House of Commons,53,,,,
10351,Bob Laxton,,,,Labour,labour,uk.org.publicwhip/cons/170,Derby North,House of Commons,53,,,,
10521,Bob Russell,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/144,Colchester,House of Commons,53,,,,
11245,Bob Spink,,,,Conservative,conservative,uk.org.publicwhip/cons/121,Castle Point,House of Commons,53,,,,
10999,Boris Johnson,boris.johnson.mp@parliament.uk,https://twitter.com/borisjohnson,,Conservative,conservative,uk.org.publicwhip/cons/287,Henley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4546/image/54cd19f4668e142f73d3b4a9,male
10136,Brian Cotter,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/634,Weston-Super-Mare,House of Commons,53,,,,
10173,Brian H Donohoe,,,,Labour,labour,uk.org.publicwhip/cons/162,Cunninghame South,House of Commons,53,,,,
10304,Brian Iddon,,,,Labour,labour,uk.org.publicwhip/cons/67,Bolton South East,House of Commons,53,,,,
10313,Brian Jenkins,,,,Labour,labour,uk.org.publicwhip/cons/571,Tamworth,House of Commons,53,,,,
10424,Brian Mawhinney,,,,Conservative,conservative,uk.org.publicwhip/cons/424,North West Cambridgeshire,House of Commons,53,,,,
10532,Brian Sedgemore,,,,Labour,labour,uk.org.publicwhip/cons/264,Hackney South and Shoreditch,House of Commons,53,,,,
10629,Brian White,,,,Labour,labour,uk.org.publicwhip/cons/414,North East Milton Keynes,House of Commons,53,,,,
10644,Brian Wilson,,,,Labour,labour,uk.org.publicwhip/cons/161,Cunninghame North,House of Commons,53,,,,
10486,Bridget Prentice,,,,Labour,labour,uk.org.publicwhip/cons/338,Lewisham East,House of Commons,53,,,,
10223,Bruce George,,,,Labour,labour,uk.org.publicwhip/cons/602,Walsall South,House of Commons,53,,,,
10382,Calum MacDonald,,,,Labour,labour,uk.org.publicwhip/cons/632,Na h-Eileanan an Iar,House of Commons,53,,,,
10017,Candy Atherton,,,,Labour,labour,uk.org.publicwhip/cons/227,Falmouth and Camborne,House of Commons,53,,,,
10202,Caroline Flint,caroline.flint.mp@parliament.uk,https://twitter.com/CarolineFlintMP,,Labour,labour,uk.org.publicwhip/cons/174,Don Valley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/978/image/55357539367dc5383f552ce0,female
10559,Caroline Spelman,caroline@carolinespelman.com,https://twitter.com/spelmanc,,Conservative,conservative,uk.org.publicwhip/cons/369,Meriden,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1547/image/55321dbc29c5d53959d9e443,female
10113,Charles Clarke,,,,Labour,labour,uk.org.publicwhip/cons/434,Norwich South,House of Commons,53,,,,
10955,Charles Hendry,,,,Conservative,conservative,uk.org.publicwhip/cons/613,Wealden,House of Commons,53,,,,
10334,Charles Kennedy,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/481,"Ross, Skye and Inverness West",House of Commons,53,,,,
10018,Charlotte Atkins,,,,Labour,labour,uk.org.publicwhip/cons/545,Staffordshire Moorlands,House of Commons,53,,,,
10228,Cheryl Gillan,cheryl.gillan.mp@parliament.uk,https://twitter.com/CherylGillanMP,,Conservative,conservative,uk.org.publicwhip/cons/129,Chesham and Amersham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1015/image/5524a00cf0e9e2c82406eba9,female
10761,Chris Bryant,bryantc@parliament.uk,RhonddaBryant,,Labour,labour,uk.org.publicwhip/cons/473,Rhondda,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3079/image/55321cb429c5d53959d9e440,male
10920,Chris Grayling,chris.grayling.mp@parliament.uk,https://twitter.com/CommonsLeader,,Conservative,conservative,uk.org.publicwhip/cons/220,Epsom and Ewell,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3284/image/5524a4d1f0e9e2c82406ebbb,male
10354,Chris Leslie,chris.leslie@parliament.uk,https://twitter.com/ChrisLeslieMP,,Labour,labour,uk.org.publicwhip/cons/507,Shipley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3549/image/5535ce33367dc5383f552ceb,male
10378,Chris McCafferty,,,,Labour,labour,uk.org.publicwhip/cons/107,Calder Valley,House of Commons,53,,,,
11346,Chris Mole,,,,Labour,labour,uk.org.publicwhip/cons/307,Ipswich,House of Commons,53,2001-11-22,,,
10451,Chris Mullin,,,,Labour,labour,uk.org.publicwhip/cons/565,Sunderland South,House of Commons,53,,,,
10482,Chris Pond,,,,Labour,labour,uk.org.publicwhip/cons/257,Gravesham,House of Commons,53,,,,
10518,Chris Ruane,,,,Labour,labour,uk.org.publicwhip/cons/595,Vale of Clwyd,House of Commons,53,,,,
10547,Chris Smith,,,,Labour,labour,uk.org.publicwhip/cons/310,Islington South and Finsbury,House of Commons,53,,,,
10522,Christine Russell,,,,Labour,labour,uk.org.publicwhip/cons/130,City of Chester,House of Commons,53,,,,
10103,Christopher Chope,chopec@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/136,Christchurch,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/596/image/55249f3bf0e9e2c82406eba5,male
10150,Claire Curtis-Thomas,,,,Labour,labour,uk.org.publicwhip/cons/156,Crosby,House of Commons,53,,,,
10621,Claire Ward,,,,Labour,labour,uk.org.publicwhip/cons/611,Watford,House of Commons,53,,,,
10540,Clare Short,,,,Labour,labour,uk.org.publicwhip/cons/50,"Birmingham, Ladywood",House of Commons,53,,,,
10045,Clive Betts,clive.betts.mp@parliament.uk,https://twitter.com/CliveBettsMP,,Labour,labour,uk.org.publicwhip/cons/501,"Sheffield, Attercliffe",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1074/image/551afdf013eb34c82843cb3f,male
10185,Clive Efford,effordc@parliament.uk,https://twitter.com/CliveEfford,,Labour,labour,uk.org.publicwhip/cons/216,Eltham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4037/image/553b9d51a8c0192f732ca8c3,male
10556,Clive Soley,,,,Labour,labour,uk.org.publicwhip/cons/189,"Ealing, Acton and Shepherd's Bush",House of Commons,53,,,,
10066,Colin Breed,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/521,South East Cornwall,House of Commons,53,,,,
10077,Colin Burgon,,,,Labour,labour,uk.org.publicwhip/cons/215,Elmet,House of Commons,53,,,,
10790,Colin Challen,,,,Labour,labour,uk.org.publicwhip/cons/387,Morley and Rothwell,House of Commons,53,,,,
10478,Colin Pickthall,,,,Labour,labour,uk.org.publicwhip/cons/626,West Lancashire,House of Commons,53,,,,
10051,Crispin Blunt,crispinbluntmp@parliament.uk,https://twitter.com/crispinbluntmp,,Conservative,conservative,uk.org.publicwhip/cons/472,Reigate,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1641/image/553500f7b247335574a42e4f,male
10944,Dai Havard,,,,Labour,labour,uk.org.publicwhip/cons/370,Merthyr Tydfil and Rhymney,House of Commons,53,,,,
10241,Damian Green,damian.green.mp@parliament.uk,https://twitter.com/damiangreenmp,,Conservative,conservative,uk.org.publicwhip/cons/15,Ashford,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3486/image/551b3b5d13eb34c82843cb63,male
10458,Dan Norris,,,,Labour,labour,uk.org.publicwhip/cons/605,Wansdyke,House of Commons,53,,,,
10585,Dari Taylor,,,,Labour,labour,uk.org.publicwhip/cons/551,Stockton South,House of Commons,53,,,,
10625,Dave Watts,,,,Labour,labour,uk.org.publicwhip/cons/541,St Helens North,House of Commons,53,,,,
10009,David Amess,amessd@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/537,Southend West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2570/image/5532d9be29c5d53959d9e470,male
10019,David Atkinson,,,,Conservative,conservative,uk.org.publicwhip/cons/72,Bournemouth East,House of Commons,53,,,,
10050,David Blunkett,,,,Labour,labour,uk.org.publicwhip/cons/502,"Sheffield, Brightside",House of Commons,53,,,,
10055,David Borrow,,,,Labour,labour,uk.org.publicwhip/cons/524,South Ribble,House of Commons,53,,,,
10768,David Burnside,,,,UUP,uup,uk.org.publicwhip/cons/515,South Antrim,House of Commons,53,,2003-06-22,,
10768,David Burnside,,,,Independent Ulster Unionist,independent-ulster-unionist,uk.org.publicwhip/cons/515,South Antrim,House of Commons,53,2003-06-23,2004-01-08,,
10768,David Burnside,,,,UUP,uup,uk.org.publicwhip/cons/515,South Antrim,House of Commons,53,2004-01-09,,,
10775,David Cairns,,,,Labour,labour,uk.org.publicwhip/cons/260,Greenock and Inverclyde,House of Commons,53,,,,
10777,David Cameron,david.cameron.mp@parliament.uk,https://twitter.com/David_Cameron,https://www.facebook.com/DavidCameronOfficial,Conservative,conservative,uk.org.publicwhip/cons/641,Witney,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/566/image/5517d858249b917507bee4f8,male
10100,David Chaytor,,,,Labour,labour,uk.org.publicwhip/cons/101,Bury North,House of Commons,53,,,,
10101,David Chidgey,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/203,Eastleigh,House of Commons,53,,,,
10118,David Clelland,,,,Labour,labour,uk.org.publicwhip/cons/590,Tyne Bridge,House of Commons,53,,,,
10141,David Crausby,crausbyd@parliament.uk,https://twitter.com/DavidCrausby,,Labour,labour,uk.org.publicwhip/cons/66,Bolton North East,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/919/image/551a0a9fb989d5e837ae99e3,male
10149,David Curry,,,,Conservative,conservative,uk.org.publicwhip/cons/510,Skipton and Ripon,House of Commons,53,,,,
10162,David Davis,david.davis.mp@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/267,Haltemprice and Howden,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2885/image/553509d2b247335574a42e66,male
10177,David Drew,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/562,Stroud,House of Commons,53,,,,
10934,David Hamilton,,,,Labour,labour,uk.org.publicwhip/cons/379,Midlothian,House of Commons,53,,,,
10259,David Hanson,david.hanson.mp@parliament.uk,https://twitter.com/DavidHansonMP,,Labour,labour,uk.org.publicwhip/cons/168,Delyn,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1869/image/55356ec9367dc5383f552cb4,male
10269,David Heath,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/514,Somerton and Frome,House of Commons,53,,,,
10271,David Heathcoat-Amory,,,,Conservative,conservative,uk.org.publicwhip/cons/616,Wells,House of Commons,53,,,,
10961,David Heyes,,,,Labour,labour,uk.org.publicwhip/cons/16,Ashton-under-Lyne,House of Commons,53,,,,
10280,David Hinchliffe,,,,Labour,labour,uk.org.publicwhip/cons/599,Wakefield,House of Commons,53,,,,
10311,David Jamieson,,,,Labour,labour,uk.org.publicwhip/cons/454,"Plymouth, Devonport",House of Commons,53,,,,
10338,David Kidney,,,,Labour,labour,uk.org.publicwhip/cons/544,Stafford,House of Commons,53,,,,
10678,David Lammy,lammyd@parliament.uk,https://twitter.com/DavidLammy,,Labour,labour,uk.org.publicwhip/cons/585,Tottenham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4875/image/55323e9829c5d53959d9e45e,male
11036,David Laws,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/657,Yeovil,House of Commons,53,,,,
10353,David Lepper,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/89,"Brighton, Pavilion",House of Commons,53,,,,
10361,David Lidington,david.lidington.mp@parliament.uk,https://twitter.com/DLidington,,Conservative,conservative,uk.org.publicwhip/cons/17,Aylesbury,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4099/image/551b3b7113eb34c82843cb64,male
10394,David Maclean,,,,Conservative,conservative,uk.org.publicwhip/cons/451,Penrith and The Border,House of Commons,53,,,,
10417,David Marshall,,,,Labour,labour,uk.org.publicwhip/cons/250,Glasgow Shettleston,House of Commons,53,,,,
11113,David Miliband,,,,Labour,labour,uk.org.publicwhip/cons/525,South Shields,House of Commons,53,,,,
