id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
aleksandra-jakubowska,Aleksandra Jakubowska,Aleksandra Jakubowska,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,21-4,Województwo opolskie 21,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/7/77/A.T.Kijowski_i_Aleksandra_Jakubowska.jpg,female
aleksandra-Łuszczyńska,Aleksandra Łuszczyńska,Aleksandra Łuszczyńska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],16-4,Województwo mazowieckie 16,Sejm,4,,,,female
alfred-budner,Alfred Budner,Alfred Budner,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,37-4,Województwo wielkopolskie 37,Sejm,4,,,,male
alfred-owoc,Alfred Owoc,Alfred Owoc,,,,Koło Parlamentarne Unii Pracy[m],koło_parlamentarne_unii_pracy[m],8-4,Województwo lubuskie 8,Sejm,4,,,,male
alicja-lis,Alicja Lis,Alicja Lis,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,22-4,Województwo podkarpackie 22,Sejm,4,,,,female
alicja-murynowicz,Alicja Murynowicz,Alicja Murynowicz,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],9-4,Województwo łódzkie 9,Sejm,4,,,,female
alicja-olechowska,Alicja Olechowska,Alicja Olechowska,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,20-4,Województwo mazowieckie 20,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/5/55/Olechowska.Podkowalesnaglowna.JPG,female
andrzej-aumiller,Andrzej Aumiller,Andrzej Aumiller,,,,Koło Parlamentarne Unii Pracy[m],koło_parlamentarne_unii_pracy[m],39-4,Województwo wielkopolskie 39,Sejm,4,,,,male
andrzej-brachmański,Andrzej Brachmański,Andrzej Brachmański,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],8-4,Województwo lubuskie 8,Sejm,4,,,,male
andrzej-celiński,Andrzej Celiński,Andrzej Celiński,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,20-4,Województwo mazowieckie 20,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/f/f5/Andrzej_Celinski_2009.jpg,male
andrzej-czerwiński,Andrzej Czerwiński,Andrzej Czerwiński,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,14-4,Województwo małopolskie 14,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/9/9c/Andrzej_Czerwiński_Sejm_2014.JPG,male
andrzej-diakonow,Andrzej Diakonow,Andrzej Diakonow,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,21-4,Województwo opolskie 21,Sejm,4,,,,male
andrzej-fedorowicz-(polityk),Andrzej Fedorowicz,Andrzej Fedorowicz,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,24-4,Województwo podlaskie 24,Sejm,4,,,,male
andrzej-gawłowski,Andrzej Gawłowski,Andrzej Gawłowski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],38-4,Województwo wielkopolskie 38,Sejm,4,,,,male
andrzej-gałażewski,Andrzej Gałażewski,Andrzej Gałażewski,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,29-4,Województwo śląskie 29,Sejm,4,,,,male
andrzej-grzesik,Andrzej Grzesik,Andrzej Grzesik,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,28-4,Województwo śląskie 28,Sejm,4,,,,male
andrzej-grzyb-(poseł),Andrzej Grzyb,Andrzej Grzyb,,,Andrzej.Grzyb,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,36-4,Województwo wielkopolskie 36,Sejm,4,,,,male
andrzej-jagiełło,Andrzej Jagiełło,Andrzej Jagiełło,,,,Koło Poselskie Stronnictwa Gospodarczego,koło_poselskie_stronnictwa_gospodarczego,33-4,Województwo świętokrzyskie 33,Sejm,4,,,,male
andrzej-lepper,Andrzej Lepper,Andrzej Lepper,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,40-4,Województwo zachodniopomorskie 40,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/ALepper_na_stacji_benzynowej.jpg,male
andrzej-liss,Andrzej Liss,Andrzej Liss,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,25-4,Województwo pomorskie 25,Sejm,4,,,,male
andrzej-markowiak,Andrzej Markowiak,Andrzej Markowiak,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,30-4,Województwo śląskie 30,Sejm,4,,,,male
andrzej-mańka,Andrzej Mańka,Andrzej Mańka,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,6-4,Województwo lubelskie 6,Sejm,4,,,,male
andrzej-namysło,Andrzej Namysło,Andrzej Namysło,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],21-4,Województwo opolskie 21,Sejm,4,,,,male
andrzej-otręba,Andrzej Otręba,Andrzej Otręba,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],3-4,Województwo dolnośląskie 3,Sejm,4,,,,male
andrzej-piłat,Andrzej Piłat,Andrzej Piłat,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],16-4,Województwo mazowieckie 16,Sejm,4,,,,male
andrzej-pęczak,Andrzej Pęczak,Andrzej Pęczak,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,11-4,Województwo łódzkie 11,Sejm,4,,,,male
andrzej-różański,Andrzej Różański,Andrzej Różański,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],26-4,Województwo pomorskie 26,Sejm,4,,,,male
andrzej-skrzyński,Andrzej Skrzyński,Andrzej Skrzyński,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],15-4,Województwo małopolskie 15,Sejm,4,,,,male
andrzej-szarawarski,Andrzej Szarawarski,Andrzej Szarawarski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],32-4,Województwo śląskie 32,Sejm,4,,,,male
andrzej-umiński,Andrzej Umiński,Andrzej Umiński,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],34-4,Województwo warmińsko-mazurskie 34,Sejm,4,,,,male
andrzej-wojtyła,Andrzej Wojtyła,Andrzej Wojtyła,,,,Koło Poselskie Konserwatywno-Ludowe,koło_poselskie_konserwatywno-ludowe,36-4,Województwo wielkopolskie 36,Sejm,4,,,,male
andrzej-zając-(polityk),Andrzej Zając,Andrzej Zając,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],30-4,Województwo śląskie 30,Sejm,4,,,,male
anita-błochowiak,Anita Błochowiak,Anita Błochowiak,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],11-4,Województwo łódzkie 11,Sejm,4,,,,female
anna-bańkowska,Anna Bańkowska,Anna Bańkowska,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,4-4,Województwo kujawsko-pomorskie 4,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/1/13/Anna_Bańkowska_Sejm_2014.JPG,female
anna-borucka-cieślewicz,Anna Borucka-Cieślewicz,Anna Borucka-Cieślewicz,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,39-4,Województwo wielkopolskie 39,Sejm,4,,,,female
anna-filek,Anna Filek,Anna Filek,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],13-4,Województwo małopolskie 13,Sejm,4,,,,female
anna-górna-kubacka,Anna Górna-Kubacka,Anna Górna-Kubacka,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],39-4,Województwo wielkopolskie 39,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/Anna_Gorna_Kubacka.JPG,female
anna-sobecka,Anna Sobecka,Anna Sobecka,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,,,female
antoni-kobielusz,Antoni Kobielusz,Antoni Kobielusz,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,27-4,Województwo śląskie 27,Sejm,4,,,,male
antoni-macierewicz,Antoni Macierewicz,Antoni Macierewicz,,,,Koło Poselskie Ruchu Katolicko-Narodowego,koło_poselskie_ruchu_katolicko-narodowego,19-4,Województwo mazowieckie 19,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/b/bc/Antoni_Macierewicz.jpg,male
antoni-mężydło,Antoni Mężydło,Antoni Mężydło,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/a/ad/JKRUK_20100418_ANTONI_MEZYDLO_KURSKI_IMG_7273.jpg,male
antoni-stryjewski,Antoni Stryjewski,Antoni Stryjewski,,,,Koło Poselskie Ruchu Katolicko-Narodowego,koło_poselskie_ruchu_katolicko-narodowego,3-4,Województwo dolnośląskie 3,Sejm,4,,,,male
arkadiusz-bratkowski,Arkadiusz Bratkowski,Arkadiusz Bratkowski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,7-4,Województwo lubelskie 7,Sejm,4,,,"https://upload.wikimedia.org/wikipedia/commons/e/e2/Bratkowski,_Arkdiusz_Tomasz-1775.jpg",male
arkadiusz-kasznia,Arkadiusz Kasznia,Arkadiusz Kasznia,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,6-4,Województwo lubelskie 6,Sejm,4,,,,male
artur-balazs,Artur Balazs,Artur Balazs,,,,Koło Poselskie Konserwatywno-Ludowe,koło_poselskie_konserwatywno-ludowe,41-4,Województwo zachodniopomorskie 41,Sejm,4,,,,male
artur-zawisza-(polityk),Artur Zawisza,Artur Zawisza,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,20-4,Województwo mazowieckie 20,Sejm,4,,,,male
barbara-blida,Barbara Blida,Barbara Blida,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,31-4,Województwo śląskie 31,Sejm,4,,,,female
barbara-błońska-fajfrowska,Barbara Błońska-Fajfrowska,Barbara Błońska-Fajfrowska,,,,Koło Parlamentarne Unii Pracy[m],koło_parlamentarne_unii_pracy[m],31-4,Województwo śląskie 31,Sejm,4,,,,female
barbara-ciruk,Barbara Ciruk,Barbara Ciruk,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,24-4,Województwo podlaskie 24,Sejm,4,,,,female
barbara-hyla-makowska,Barbara Hyla-Makowska,Barbara Hyla-Makowska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],4-4,Województwo kujawsko-pomorskie 4,Sejm,4,,,,female
barbara-marianowska,Barbara Marianowska,Barbara Marianowska,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,15-4,Województwo małopolskie 15,Sejm,4,,,,female
bartłomiej-szrajber,Bartłomiej Szrajber,Bartłomiej Szrajber,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,19-4,Województwo mazowieckie 19,Sejm,4,,,,male
benedykt-suchecki,Benedykt Suchecki,Benedykt Suchecki,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],16-4,Województwo mazowieckie 16,Sejm,4,,,,male
bogdan-bujak,Bogdan Bujak,Bogdan Bujak,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],10-4,Województwo łódzkie 10,Sejm,4,,,,male
bogdan-błaszczyk,Bogdan Błaszczyk,Bogdan Błaszczyk,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],40-4,Województwo zachodniopomorskie 40,Sejm,4,,,,male
bogdan-derwich,Bogdan Derwich,Bogdan Derwich,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,,,male
bogdan-klich,Bogdan Klich,Bogdan Klich,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,13-4,Województwo małopolskie 13,Sejm,4,,2004-06-16,https://upload.wikimedia.org/wikipedia/commons/7/7e/Bogdan_Klich_Kancelaria_Senatu.jpg,male
bogdan-lewandowski,Bogdan Lewandowski,Bogdan Lewandowski,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,,,male
bogdan-pęk,Bogdan Pęk,Bogdan Pęk,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,13-4,Województwo małopolskie 13,Sejm,4,,2004-06-16,https://upload.wikimedia.org/wikipedia/commons/e/e4/Bogdan_Pęk_Kancelaria_Senatu.jpg,male
bogdan-zdrojewski,Bogdan Zdrojewski,Bogdan Zdrojewski,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,3-4,Województwo dolnośląskie 3,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/6/6c/Svět_knihy_2010_-_Bogdan_Zdrojewski.JPG,male
bogusław-liberadzki,Bogusław Liberadzki,Bogusław Liberadzki,,,,Koło Poselskie Biało-Czerwoni,koło_poselskie_biało-czerwoni,41-4,Województwo zachodniopomorskie 41,Sejm,4,,2004-06-16,,male
bogusław-wontor,Bogusław Wontor,Bogusław Wontor,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],8-4,Województwo lubuskie 8,Sejm,4,,,,male
bogusława-towalewska,Bogusława Towalewska,Bogusława Towalewska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],40-4,Województwo zachodniopomorskie 40,Sejm,4,,,,female
bohdan-kopczyński,Bohdan Kopczyński,Bohdan Kopczyński,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,41-4,Województwo zachodniopomorskie 41,Sejm,4,,,,male
bolesław-bujak,Bolesław Bujak,Bolesław Bujak,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,23-4,Województwo podkarpackie 23,Sejm,4,,,,male
bolesław-piecha,Bolesław Piecha,Bolesław Piecha,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,30-4,Województwo śląskie 30,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/a/ad/JKRUK_20100418_BOLESŁAW_PIECHA_IMG_7279.jpg,male
bożena-kizińska,Bożena Kizińska,Bożena Kizińska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],33-4,Województwo świętokrzyskie 33,Sejm,4,,,,female
bożena-kozłowska,Bożena Kozłowska,Bożena Kozłowska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],41-4,Województwo zachodniopomorskie 41,Sejm,4,,,,female
bronisław-cieślak,Bronisław Cieślak,Bronisław Cieślak,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],13-4,Województwo małopolskie 13,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/9/90/Bronisław_Cieślak.jpg,male
bronisław-dankowski,Bronisław Dankowski,Bronisław Dankowski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],37-4,Województwo wielkopolskie 37,Sejm,4,,,,male
bronisław-dutka,Bronisław Dutka,Bronisław Dutka,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,14-4,Województwo małopolskie 14,Sejm,4,,,,male
bronisław-komorowski,Bronisław Komorowski,Bronisław Komorowski,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,19-4,Województwo mazowieckie 19,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/2/2e/KPRP_20130131_WG_222_BRONISLAW_KOMOROWSKI.jpg,male
bronisława-kowalska-(polityk),Bronisława Kowalska,Bronisława Kowalska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],1-4,Województwo dolnośląskie 1,Sejm,4,,,,female
cezary-grabarczyk,Cezary Grabarczyk,Cezary Grabarczyk,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,11-4,Województwo łódzkie 11,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/a/a3/Cezary_Grabarczyk_(3).JPG,male
cezary-stryjak,Cezary Stryjak,Cezary Stryjak,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,31-4,Województwo śląskie 31,Sejm,4,,,,male
czesław-cieślak,Czesław Cieślak,Czesław Cieślak,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,37-4,Województwo wielkopolskie 37,Sejm,4,,,,male
czesław-marzec,Czesław Marzec,Czesław Marzec,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],41-4,Województwo zachodniopomorskie 41,Sejm,4,,,,male
czesław-pogoda,Czesław Pogoda,Czesław Pogoda,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,2-4,Województwo dolnośląskie 2,Sejm,4,,,,male
czesław-siekierski,Czesław Siekierski,Czesław Siekierski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,33-4,Województwo świętokrzyskie 33,Sejm,4,,2004-06-16,https://upload.wikimedia.org/wikipedia/commons/c/c1/Czesław_Adam_Siekierski.jpg,male
czesław-Śleziak,Czesław Śleziak,Czesław Śleziak,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],31-4,Województwo śląskie 31,Sejm,4,,,,male
danuta-ciborowska,Danuta Ciborowska,Danuta Ciborowska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],34-4,Województwo warmińsko-mazurskie 34,Sejm,4,,,,female
danuta-grabowska,Danuta Grabowska,Danuta Grabowska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],17-4,Województwo mazowieckie 17,Sejm,4,,,,female
danuta-hojarska,Danuta Hojarska,Danuta Hojarska,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,25-4,Województwo pomorskie 25,Sejm,4,,,,female
danuta-polak,Danuta Polak,Danuta Polak,,,,Koło Parlamentarne Unii Pracy[m],koło_parlamentarne_unii_pracy[m],28-4,Województwo śląskie 28,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/JKruk_20120216_DANUTA_POLAK_POSEL_BUSKO_IMG_0816.jpg,female
dariusz-jacek-bachalski,Dariusz Bachalski,Dariusz Bachalski,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,8-4,Województwo lubuskie 8,Sejm,4,,,,male
dariusz-grabowski,Dariusz Grabowski,Dariusz Grabowski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,17-4,Województwo mazowieckie 17,Sejm,4,,2004-06-16,https://upload.wikimedia.org/wikipedia/commons/0/00/20080930_Dariusz_Maciej_Grabowski.jpg,male
donald-tusk,Donald Tusk,Donald Tusk,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,26-4,Województwo pomorskie 26,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/c/c9/Premier_RP_D_Tusk.jpg,male
dorota-arciszewska-mielewczyk,Dorota Arciszewska-Mielewczyk,Dorota Arciszewska-Mielewczyk,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,26-4,Województwo pomorskie 26,Sejm,4,,,,female
dorota-kwaśniewska,Dorota Kwaśniewska,Dorota Kwaśniewska,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,10-4,Województwo łódzkie 10,Sejm,4,,,,female
edmund-borawski,Edmund Borawski,Edmund Borawski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,24-4,Województwo podlaskie 24,Sejm,4,,,,male
edmund-stachowicz,Edmund Stachowicz,Edmund Stachowicz,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],25-4,Województwo pomorskie 25,Sejm,4,,,,male
edward-brzostowski,Edward Brzostowski,Edward Brzostowski,,,,Koło Poselskie Biało-Czerwoni,koło_poselskie_biało-czerwoni,23-4,Województwo podkarpackie 23,Sejm,4,,2002-11-10,,male
edward-maniura,Edward Maniura,Edward Maniura,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,28-4,Województwo śląskie 28,Sejm,4,,,,male
edward-płonka,Edward Płonka,Edward Płonka,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,27-4,Województwo śląskie 27,Sejm,4,,,,male
edward-wojtalik,Edward Wojtalik,Edward Wojtalik,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,40-4,Województwo zachodniopomorskie 40,Sejm,4,,,,male
