incoming_name,existing_name,confidence
Sverre Nybø,Sverre Bernhard Nybø,69.56521739130434
Svenn Stray,Svenn Thorkild Stray,69.56521739130434
Olav Oksvik,Olav Berntsen Oksvik,69.56521739130434
Snorre Valen,Snorre Serigstad Valen,69.23076923076923
Arnt J. Mørland,Arnt Jacobsen Mørland,69.23076923076923
Arild Stokkan-Grande,Arild Grande,69.23076923076923
Peder Jacobsen,Peder Nikolai Leier Jacobsen,68.75
Arthur Arntzen (politiker),Arthur Arntzen,68.75
Peder Jacobsen,Peder Nikolai Leier Jacobsen,68.75
Lars Evensen,Lars Samuel Myhrer Evensen,64.28571428571429
Ole Bergesen (1916–1965),Ole Bergesen,64.28571428571429
Nils Lavik,Nils Andresson Lavik,63.63636363636363
Christian L. Holm,Chr. L. Holm,63.1578947368421
Nils Lysø,Nils Kristian Lysø,63.1578947368421
Christian L. Holm,Chr. L. Holm,63.1578947368421
Jakob Friis,Jakob Johan Sigfrid Friis,61.53846153846154
Espen Johnsen (politiker),Espen Granberg Johnsen,59.45945945945946
Carl P. Wright,Carl August Petersen Wright,55.172413793103445
