name,id
KALMAMATOV Baktybek Orozalievich,386
KALMATOV Anarbek Baratovich,387
KARAMUSHKINA Irina YUrevna,247
KASYMBEKOV Nurbek Ajtyevich,27204
KELDIBEKOV Axmatbek Keldibekovich,389
KOCHKAROVA Eristina AzretAlievna,329
KOCHKORBAEV Abdimutalip Kaldarbaevich,1118
KOCHKOROV Ulukbek Tojchubaevich,1117
KORKMAZOV Xadzhimurat Zulkarnaevich,2923
KUDAJBERGENOV Dzhanysh Kamchybekovich,390
KULOV Feliks SHarshenbaevich,391
KUTUSHEV Abdymanap Orozbaevich,312
LEVINA Tatyana Vladimirovna,392
MADALIEV Nurkamil Apishevich,15709
MADEMINOV Muradyl Ganyevich,806
MADYLBEKOV Turatbek,393
MAMATOV Abdimuktar,399
MAMATOV Baktygul Arstanovich,400
MAMYROVA Bodosh Amanbaevna,401
MOLDOBAEV Narynbek,396
MURASHEV Nurbek Murpazylzhanovich,395
MURATOV Timur,30724
MURZABEKOV Kantemir Zulumovich,17308
NARMATOVA Nadira Azimovna,394
NIKITENKO Natalya Vladimirovna,379
NURKULOV Ulanbek Kaldarovich,20995
NYSHANOV Sajdulla Kanbolotovich,367
OBDUNOV Elmurat Abduvapovich,377
OMURBEKOV Kurmanbek Kasymbekovich,311
OROZBAEV Mamat,375
OROZOVA Karamat Babashevna,340
OSMONALIEV Kanybek,374
OSMONOV Kurmanbek Ergeshovich,373
OSMONOV Malik Kalylovich,372
PIRMATOV Isxak Ajtbaevich,371
RASULOV Majrambek Alisherovich,22032
REZHAVALIEV Abdulatip Mamatasanovich,370
RYSPAEV Kozhobek Dzhajchybekovich,369
SABIROV Maksat Esenovich,368
SADYRBAEVA Gulasal Sadyrbaevna,366
SAKEBAEV Erkin Abdyshevich,365
SALIMOV Tursuntaj Ablizovich,364
SALYMBEKOV Mamytbaj Matkabylovich,363
SAMAKOV Karganbek Sadykovich,362
SAMATOV ZHyrgalbek Alimbaevich,1119
SAPARBAEV ZHoomart Raxatovich,240
SASYKBAEVA Asiya Ajtbaevna,361
SHAJNAZAROV Tynchtyk Urajimovich,343
SHARSHEEV Bakyt Oktyabrovich,17309
SHER Bolot,342
SHIN Roman,341
SKRIPKINA Galina Anatolevna,360
SULAJMANKULOV Bolot Abykeevich,307
SULAJMANOV Altynbek Turdubaevich,244
SULEJMANOV Baxadyr Iskakovich,1120
SULTANBEKOVA CHolpon Aalyevna,358
SULTANOV Akylbek SHakirovich,357
SULTANOV Marat Abdyrazakovich,356
SURAKMATOV Aziz Emilbekovich,355
TEKEBAEV Omurbek CHirkeshovich,352
TERBISHALIEV Daniyar Omurzakovich,351
TILENCHIEVA Majramkul Bekchoroevna,11298
TOLOGONOV Rajkan,350
TOROBAEV Bakyt Ergeshevich,245
TOROBEKOV Nurlan Nadirovich,349
TUMANOV Kubanychbek Tumanovich,348
TUMANOV Toktogul Tumanovich,347
TURSUNBEKOV CHynybaj Akunovich,346
UZAKBAEV Talantbek Makishovich,344
ZHEENBEKOV Asylbek SHaripovich,246
ZHEENBEKOV Ravshan Babyrbekovich,332
ZHOOSHBEKOV Zairbek Sulajmanovich,331
ZULPUKAROV Torobaj Zakirovich,333
АБДРАХМАНОВ Алишер Орозбаевич,21251
АБДЫКЕРИМОВ Шаршенбек Шайлообекович,2322
АБДЫЛДАЕВ Мыктыбек Юсупович,298
АБДЫРАХМАНОВ Омурбек,299
АБЫТОВ Алмасбек Ахунжанович,30533
АЙДАРОВ Нургазы Абдыраевич,241
АЙТМАТОВА Ширин,301
АКНАЗАРОВА Роза Корчубековна,302
АЛИМБЕКОВ Нурбек Каарыевич,303
АЛТЫБАЕВА Айнуру Тойчиевна,304
АЛЫМБЕКОВ Замирбек Маданбекович,305
АРАПБАЕВ Азамат Абдуллажанович,242
АРИПОВ Назарали Турдалиевич,308
АРТЫКОВ Анвар,309
БААТЫРБЕКОВ Алмазбек Баатырбекович,313
БАДЫКЕЕВА Нуржан Нуралиевна,314
БАКИР уулу Турсунбай,2893
БАКИРОВ Мирлан Исакбекович,316
БАКИРОВ Омурбек Мырзараимович,2924
БАЛТАБАЕВ Ташполот,317
БЕКБОЕВ Замир Исакович,318
БЕКЕШЕВ Дастан Далабайевич,319
БЕКМАТОВ Абдыжапар Гапырович,320
БОКОЕВ Кенжебек Сатымкулович,321
ГУСАРОВ Игорь Константинович,238
ДЖЕТИГЕНОВ Бакытбек Дженишбекович,322
ДЖОЛДОШОВА Жылдызкан Айтибаевна,323
ДЖУМАБЕКОВ Дастанбек Артисбекович,324
ДЖУМАЛИЕВА Эльмира Бусурманкуловна,325
ДОМШЕНКО Олег Леонидович,326
ДОСАЛИЕВ Акуналы Атамырзаевич,327
ДЫЙКАНБАЕВ Курманбек Сапарович,808
ЖООШБЕКОВ Заирбек Сулайманович,331
ЖЭЭНБЕКОВ Асылбек Шарипович,246
ЖЭЭНБЕКОВ Равшан Бабырбекович,332
ЗУЛПУКАРОВ Төрөбай Закирович,333
ИБРАЕВ Саматбек Кулукеевич,27604
ИБРАЕВ Таалайбек Омукеевич,27605
ИЗМАЛКОВА Алла Николаевна,334
ИМАНАЛИЕВ Каныбек Капашович,336
ИМАНАЛИЕВА Эльмира Сансызбаевна,337
ИМАНКОЖОЕВА Эркингуль Бекбачаевна,2083
ИСАЕВ Жусупали Калматович,338
ИСАЕВА Динара Шертаевна,381
ИСАКОВ Исмаил Исакович,382
ИСАКОВ Эсенгул Байдалиевич,383
КАДЫРАЛИЕВА Ыргал Кармышаковна,384
КАДЫРОВ Бахтияр Сабиржанович,385
КАЛМАМАТОВ Ажибай Айтиевич,21957
КАЛМАМАТОВ Бактыбек Орозалиевич,386
КАЛМАТОВ Анарбек Баратович,387
КАРАМУШКИНА Ирина Юрьевна,247
КАСЫМБЕКОВ Нурбек Айтыевич,27204
КЕЛДИБЕКОВ Ахматбек Келдибекович,389
КОРКМАЗОВ Хаджимурат Зулкарнаевич,2923
КОЧКАРОВА Эристина Азрет,329
КОЧКОРБАЕВ Абдимуталип Калдарбаевич,1118
КОЧКОРОВ Улукбек Тойчубаевич,1117
КУДАЙБЕРГЕНОВ Джаныш Камчыбекович,390
КУЛОВ Феликс Шаршенбаевич,391
КУТУШЕВ Абдыманап Орозбаевич,312
ЛЕВИНА Татьяна Владимировна,392
МАДАЛИЕВ Нуркамил Апишевич,15709
МАДЕМИНОВ Мурадыл Ганыевич,806
МАДЫЛБЕКОВ Туратбек,393
МАМАТОВ Абдимуктар,399
МАМАТОВ Бактыгул Арстанович,400
МАМЫРОВА Бөдөш Аманбаевна,401
МОЛДОБАЕВ Нарынбек,396
МУРАТОВ Тимур,30724
МУРАШЕВ Нурбек Мурпазылжанович,395
МУРЗАБЕКОВ Кантемир Зулумович,17308
НАРМАТОВА Надира Азимовна,394
НИКИТЕНКО Наталья Владимировна,379
НУРКУЛОВ Уланбек Калдарович,20995
НЫШАНОВ Сайдулла Канболотович,367
ОБДУНОВ Элмурат Абдувапович,377
ОМУРБЕКОВ Курманбек Касымбекович – Фракция «Ар,311
ОРОЗБАЕВ Мамат,375
ОРОЗОВА Карамат Бабашевна,340
ОСМОНАЛИЕВ Каныбек,374
ОСМОНОВ Курманбек Эргешович,373
ОСМОНОВ Малик Калылович,372
ПИРМАТОВ Исхак Айтбаевич,371
РАСУЛОВ Майрамбек Алишерович,22032
РЕЖАВАЛИЕВ Абдулатип Маматасанович,370
РЫСПАЕВ Кожобек Джайчыбекович,369
САБИРОВ Максат Эсенович,368
САДЫРБАЕВА Гуласал Садырбаевна,366
САКЕБАЕВ Эркин Абдышевич,365
САЛИМОВ Турсунтай Аблизович,364
САЛЫМБЕКОВ Мамытбай Маткабылович,363
САМАКОВ Карганбек Садыкович,362
САМАТОВ Жыргалбек Алимбаевич,1119
САПАРБАЕВ Жоомарт Рахатович,240
САСЫКБАЕВА Асия Айтбаевна,361
СКРИПКИНА Галина Анатольевна,360
СУЛАЙМАНКУЛОВ Болот Абыкеевич,307
СУЛАЙМАНОВ Алтынбек Турдубаевич,244
СУЛЕЙМАНОВ Бахадыр Искакович,1120
СУЛТАНБЕКОВА Чолпон Аалыевна,358
СУЛТАНОВ Акылбек Шакирович,357
СУЛТАНОВ Марат Абдыразакович,356
СУРАКМАТОВ Азиз Эмильбекович,355
ТЕКЕБАЕВ Омурбек Чиркешович,352
ТЕРБИШАЛИЕВ Данияр Омурзакович,351
ТИЛЕНЧИЕВА Майрамкуль Бекчороевна,11298
ТОЛОГОНОВ Райкан,350
ТОРОБАЕВ Бакыт Эргешевич,245
ТОРОБЕКОВ Нурлан Надирович,349
ТУМАНОВ Кубанычбек Туманович,348
ТУМАНОВ Токтогул Туманович,347
ТУРСУНБЕКОВ Чыныбай Акунович,346
УЗАКБАЕВ Талантбек Макишович,344
ЧОЛПОНБАЕВ Улан Сапарбекович,236
ШАЙНАЗАРОВ Тынчтык Урайимович,343
ШАРШЕЕВ Бакыт Октябрович,17309
ШЕР Болот,342
ШИН Роман,341
ЭШИМОВ Акылбек Жусупович,2891
